GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021100859,1610612754,Pacers,IND,Indiana,265:00,36,77,0.468,8,20,0.4,24,32,0.75,9,35,44,20,7,9,19,24,104,6
0021100859,1610612739,Cavaliers,CLE,Cleveland,265:00,40,88,0.455,3,21,0.143,15,19,0.789,12,29,41,26,5,4,17,24,98,-6
0021100861,1610612752,Knicks,NYK,New York,240:00,41,80,0.513,6,16,0.375,23,27,0.852,10,32,42,22,8,2,17,21,111,4
0021100861,1610612749,Bucks,MIL,Milwaukee,240:00,42,85,0.494,8,25,0.32,15,24,0.625,13,26,39,25,8,7,16,22,107,-4
0021100860,1610612738,Celtics,BOS,Boston,265:00,37,89,0.416,3,13,0.231,11,13,0.846,15,41,56,28,9,3,19,24,88,2
0021100860,1610612737,Hawks,ATL,Atlanta,265:00,34,83,0.41,2,20,0.1,16,23,0.696,6,33,39,20,9,3,16,16,86,-2
2041100101,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,41,78,0.526,9,20,0.45,23,32,0.719,9,39,48,21,7,4,14,20,114,11.0,0.619,98.0,116.3,105.1
2041100101,1612709911,Energy,IWA,Iowa,240.000000:00,37,91,0.407,9,23,0.391,20,22,0.909,14,30,44,25,6,1,12,25,103,-11.0,0.512,98.0,105.1,116.3
0021100865,1610612760,Thunder,OKC,Oklahoma City,240:00,31,76,0.408,12,26,0.462,24,27,0.889,10,29,39,21,5,10,13,20,98,-2
0021100865,1610612746,Clippers,LAC,Los Angeles,240:00,38,81,0.469,5,16,0.313,19,21,0.905,11,26,37,22,4,2,11,23,100,2
0021100858,1610612761,Raptors,TOR,Toronto,240:00,29,80,0.363,7,18,0.389,10,12,0.833,8,34,42,18,0,5,9,15,75,-18
0021100858,1610612755,76ers,PHI,Philadelphia,240:00,41,77,0.532,1,10,0.1,10,16,0.625,4,38,42,27,5,8,4,14,93,18
0021100864,1610612762,Jazz,UTA,Utah,240:00,40,78,0.513,6,14,0.429,17,22,0.773,7,35,42,23,7,8,11,23,103,12
0021100864,1610612745,Rockets,HOU,Houston,240:00,31,87,0.356,4,20,0.2,25,29,0.862,14,32,46,21,6,5,8,17,91,-12
0021100862,1610612756,Suns,PHX,Phoenix,240:00,38,79,0.481,7,24,0.292,10,14,0.714,12,19,31,24,8,3,12,17,93,-11
0021100862,1610612763,Grizzlies,MEM,Memphis,240:00,42,84,0.5,4,14,0.286,16,19,0.842,16,27,43,21,8,6,12,19,104,11
0021100868,1610612757,Trail Blazers,POR,Portland,240:00,42,88,0.477,10,23,0.435,24,28,0.857,12,33,45,17,8,5,12,12,118,8
0021100868,1610612744,Warriors,GSW,Golden State,240:00,47,90,0.522,8,16,0.5,8,11,0.727,10,28,38,27,6,4,14,22,110,-8
0021100863,1610612758,Kings,SAC,Sacramento,240:00,36,83,0.434,7,22,0.318,17,23,0.739,12,25,37,24,13,4,13,26,96,-9
0021100863,1610612740,Hornets,NOH,New Orleans,240:00,38,68,0.559,4,9,0.444,25,36,0.694,8,36,44,23,7,6,18,14,105,9
0021100866,1610612759,Spurs,SAS,San Antonio,240:00,33,81,0.407,13,24,0.542,5,9,0.556,1,32,33,26,9,7,7,14,84,-14
0021100866,1610612747,Lakers,LAL,Los Angeles,240:00,40,89,0.449,11,23,0.478,7,12,0.583,16,44,60,23,4,4,12,10,98,14
0021100867,1610612750,Timberwolves,MIN,Minnesota,240:00,42,84,0.5,8,24,0.333,15,18,0.833,10,26,36,27,5,9,14,23,107,-6
0021100867,1610612743,Nuggets,DEN,Denver,240:00,41,82,0.5,9,22,0.409,22,31,0.71,10,24,34,28,7,7,13,25,113,6
0021100854,1610612739,Cavaliers,CLE,Cleveland,240:00,40,83,0.482,11,19,0.579,12,14,0.857,14,31,45,25,7,5,11,16,103,13
0021100854,1610612766,Bobcats,CHA,Charlotte,240:00,37,79,0.468,3,11,0.273,13,16,0.813,7,25,32,19,6,5,10,14,90,-13
0021100856,1610612758,Kings,SAC,Sacramento,240:00,41,92,0.446,9,25,0.36,9,17,0.529,8,32,40,24,13,6,14,21,100,-10
0021100856,1610612742,Mavericks,DAL,Dallas,240:00,41,92,0.446,7,14,0.5,21,28,0.75,17,39,56,24,7,11,16,17,110,10
0021100853,1610612748,Heat,MIA,Miami,240:00,39,87,0.448,8,18,0.444,21,27,0.778,13,21,34,19,7,4,7,21,107,-8
0021100853,1610612738,Celtics,BOS,Boston,240:00,43,71,0.606,9,14,0.643,20,25,0.8,5,35,40,23,3,6,12,21,115,8
0021100852,1610612764,Wizards,WAS,Washington,240:00,39,78,0.5,3,15,0.2,12,15,0.8,6,39,45,20,5,5,13,13,93,8
0021100852,1610612753,Magic,ORL,Orlando,240:00,34,93,0.366,11,35,0.314,6,10,0.6,13,30,43,16,8,4,13,16,85,-8
0021100857,1610612752,Knicks,NYK,New York,240:00,31,73,0.425,7,21,0.333,17,21,0.81,5,28,33,16,8,5,16,19,86,-12
0021100857,1610612741,Bulls,CHI,Chicago,240:00,39,90,0.433,9,20,0.45,11,16,0.688,18,33,51,27,7,10,12,18,98,12
0021100855,1610612755,76ers,PHI,Philadelphia,240:00,39,85,0.459,6,17,0.353,23,26,0.885,16,37,53,22,5,8,16,21,107,19
0021100855,1610612751,Nets,NJN,New Jersey,240:00,34,88,0.386,2,11,0.182,18,21,0.857,9,27,36,17,8,4,12,19,88,-19
0021100850,1610612762,Jazz,UTA,Utah,240:00,31,73,0.425,4,14,0.286,25,33,0.758,15,35,50,17,8,13,18,14,91,7
0021100850,1610612759,Spurs,SAS,San Antonio,240:00,35,87,0.402,7,24,0.292,7,10,0.7,12,26,38,16,10,5,14,22,84,-7
0021100846,1610612763,Grizzlies,MEM,Memphis,240:00,37,74,0.5,4,13,0.308,16,20,0.8,15,33,48,21,6,2,18,23,94,9
0021100846,1610612746,Clippers,LAC,Los Angeles,240:00,34,84,0.405,4,18,0.222,13,18,0.722,14,22,36,15,11,4,10,19,85,-9
0021100845,1610612760,Thunder,OKC,Oklahoma City,240:00,39,81,0.481,8,20,0.4,23,25,0.92,13,31,44,20,10,9,17,16,109,20
0021100845,1610612749,Bucks,MIL,Milwaukee,240:00,37,87,0.425,6,19,0.316,9,13,0.692,9,26,35,26,8,6,17,15,89,-20
0021100849,1610612744,Warriors,GSW,Golden State,240:00,31,84,0.369,12,25,0.48,10,14,0.714,7,20,27,21,9,12,14,26,84,-39
0021100849,1610612743,Nuggets,DEN,Denver,240:00,48,88,0.545,9,18,0.5,18,24,0.75,16,44,60,35,7,9,16,13,123,39
0021100842,1610612764,Wizards,WAS,Washington,240:00,40,83,0.482,11,25,0.44,22,26,0.846,9,39,48,28,6,10,12,23,113,28
0021100842,1610612766,Bobcats,CHA,Charlotte,240:00,32,82,0.39,3,9,0.333,18,22,0.818,10,29,39,16,5,4,14,22,85,-28
0021100851,1610612757,Trail Blazers,POR,Portland,240:00,33,83,0.398,6,21,0.286,17,19,0.895,13,28,41,17,9,7,14,17,89,-5
0021100851,1610612745,Rockets,HOU,Houston,240:00,37,80,0.463,10,19,0.526,10,13,0.769,7,31,38,22,10,2,13,19,94,5
0021100847,1610612740,Hornets,NOH,New Orleans,240:00,36,80,0.45,9,15,0.6,10,10,1.0,8,27,35,24,9,7,7,20,91,-2
0021100847,1610612747,Lakers,LAL,Los Angeles,240:00,34,73,0.466,5,10,0.5,20,26,0.769,12,34,46,20,2,6,12,11,93,2
0021100844,1610612761,Raptors,TOR,Toronto,240:00,36,75,0.48,10,20,0.5,16,24,0.667,11,31,42,23,4,7,12,24,98,-5
0021100844,1610612754,Pacers,IND,Indiana,240:00,36,71,0.507,7,16,0.438,24,31,0.774,9,32,41,18,6,5,13,23,103,5
0021100843,1610612753,Magic,ORL,Orlando,240:00,42,80,0.525,15,28,0.536,20,24,0.833,13,31,44,28,10,6,11,17,119,30
0021100843,1610612765,Pistons,DET,Detroit,240:00,30,74,0.405,7,20,0.35,22,26,0.846,10,23,33,14,6,2,13,17,89,-30
0021100848,1610612756,Suns,PHX,Phoenix,240:00,47,82,0.573,7,20,0.35,13,16,0.813,5,35,40,27,4,7,17,19,114,24
0021100848,1610612750,Timberwolves,MIN,Minnesota,240:00,32,83,0.386,6,22,0.273,20,23,0.87,10,27,37,17,7,2,14,19,90,-24
0021100837,1610612751,Nets,NJN,New Jersey,265:00,44,98,0.449,8,26,0.308,26,32,0.813,20,33,53,21,11,2,13,22,122,5
0021100837,1610612739,Cavaliers,CLE,Cleveland,265:00,43,96,0.448,12,24,0.5,19,25,0.76,17,31,48,31,8,4,15,22,117,-5
0021100841,1610612758,Kings,SAC,Sacramento,240:00,30,70,0.429,7,14,0.5,20,37,0.541,15,29,44,15,8,4,20,12,87,-17
0021100841,1610612745,Rockets,HOU,Houston,240:00,42,93,0.452,9,22,0.409,11,13,0.846,16,30,46,29,10,4,10,21,104,17
0021100840,1610612761,Raptors,TOR,Toronto,240:00,29,78,0.372,6,16,0.375,11,16,0.688,11,32,43,14,5,6,16,19,75,-16
0021100840,1610612760,Thunder,OKC,Oklahoma City,240:00,30,72,0.417,10,23,0.435,21,26,0.808,11,31,42,18,6,11,16,17,91,16
0021100835,1610612752,Knicks,NYK,New York,265:00,39,102,0.382,8,34,0.235,14,20,0.7,16,31,47,17,11,6,9,26,100,1
0021100835,1610612741,Bulls,CHI,Chicago,265:00,35,89,0.393,7,22,0.318,22,31,0.71,18,41,59,14,3,10,19,21,99,-1
0021100839,1610612762,Jazz,UTA,Utah,240:00,41,93,0.441,6,16,0.375,16,26,0.615,11,28,39,24,6,4,11,27,104,-10
0021100839,1610612759,Spurs,SAS,San Antonio,240:00,35,69,0.507,6,22,0.273,38,43,0.884,7,38,45,19,5,8,16,24,114,10
0021100838,1610612748,Heat,MIA,Miami,240:00,36,83,0.434,7,23,0.304,19,29,0.655,16,32,48,16,13,5,13,22,98,23
0021100838,1610612765,Pistons,DET,Detroit,240:00,28,75,0.373,3,19,0.158,16,23,0.696,16,28,44,8,6,3,19,27,75,-23
0021100836,1610612755,76ers,PHI,Philadelphia,240:00,29,76,0.382,2,11,0.182,19,24,0.792,10,29,39,15,10,4,14,17,79,-24
0021100836,1610612738,Celtics,BOS,Boston,240:00,40,68,0.588,7,15,0.467,16,19,0.842,1,36,37,32,6,5,18,16,103,24
0021100834,1610612744,Warriors,GSW,Golden State,240:00,46,88,0.523,8,21,0.381,12,16,0.75,14,27,41,25,9,8,13,19,112,15
0021100834,1610612743,Nuggets,DEN,Denver,240:00,37,80,0.463,8,25,0.32,15,20,0.75,11,24,35,22,6,6,16,15,97,-15
2021100383,1612709913,BayHawks,ERI,Erie,240.000000:00,42,85,0.494,5,8,0.625,16,22,0.727,11,37,48,15,8,4,19,19,105,15.0,0.554,99.5,105.0,90.9
2021100383,1612709893,Charge,CTN,Canton,240.000000:00,32,78,0.41,6,17,0.353,20,31,0.645,9,29,38,17,13,4,17,17,90,-15.0,0.491,99.5,90.9,105.0
2021100380,1612709904,Skyforce,SXF,Sioux Falls,209.000000:23,32,73,0.438,7,15,0.467,8,11,0.727,9,24,33,18,9,6,12,9,79,-7.8,0.507,107.17,89.4,98.7
2021100380,1612709890,Toros,AUS,Austin,240.000000:00,44,81,0.543,7,14,0.5,8,10,0.8,6,30,36,21,8,2,16,9,103,5.0,0.603,93.5,110.8,104.3
0021100831,1610612757,Trail Blazers,POR,Portland,240:00,34,78,0.436,6,22,0.273,20,23,0.87,8,25,33,20,9,2,14,13,94,-22
0021100831,1610612749,Bucks,MIL,Milwaukee,240:00,47,94,0.5,12,25,0.48,10,11,0.909,16,33,49,31,9,6,15,21,116,22
2021100379,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,40,78,0.513,7,16,0.438,8,16,0.5,7,44,51,17,7,4,19,19,95,16.0,0.559,96.0,100.0,81.4
2021100379,1612709911,Energy,IWA,Iowa,240.000000:00,31,83,0.373,5,14,0.357,12,19,0.632,8,31,39,17,12,5,14,18,79,-16.0,0.432,96.0,81.4,100.0
0021100830,1610612740,Hornets,NOH,New Orleans,240:00,40,82,0.488,4,13,0.308,15,19,0.789,13,35,48,26,9,8,13,17,99,9
0021100830,1610612750,Timberwolves,MIN,Minnesota,240:00,33,81,0.407,10,25,0.4,14,18,0.778,9,24,33,20,6,7,11,17,90,-9
2021100377,1612709889,66ers,TUL,Tulsa,240.000000:00,33,85,0.388,7,23,0.304,9,14,0.643,17,36,53,19,6,9,17,19,82,-2.0,0.45,90.0,91.1,93.3
2021100377,1612709915,Red Claws,MNE,Maine,240.000000:00,31,80,0.388,5,14,0.357,17,26,0.654,13,33,46,17,11,12,10,12,84,2.0,0.459,90.0,93.3,91.1
0021100828,1610612755,76ers,PHI,Philadelphia,240:00,31,78,0.397,5,13,0.385,15,20,0.75,9,32,41,23,5,8,7,21,82,-6
0021100828,1610612753,Magic,ORL,Orlando,240:00,29,80,0.363,6,20,0.3,24,31,0.774,17,36,53,16,6,3,8,18,88,6
0021100829,1610612763,Grizzlies,MEM,Memphis,240:00,31,80,0.388,9,20,0.45,23,27,0.852,8,29,37,22,9,4,10,16,94,5
0021100829,1610612742,Mavericks,DAL,Dallas,240:00,34,73,0.466,9,21,0.429,12,17,0.706,8,34,42,23,5,5,15,15,89,-5
2021100382,1612709914,Bighorns,RNO,Reno,217.000000:29,46,80,0.575,4,11,0.364,27,38,0.711,9,32,41,26,8,6,13,25,123,-1.4,0.636,127.46,112.3,112.6
2021100382,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,98,0.48,17,40,0.425,33,42,0.786,19,33,52,28,8,6,19,26,144,4.0,0.618,115.5,124.1,121.7
0021100826,1610612766,Bobcats,CHA,Charlotte,240:00,38,81,0.469,3,7,0.429,17,24,0.708,11,20,31,18,10,5,14,20,96,-20
0021100826,1610612737,Hawks,ATL,Atlanta,240:00,43,82,0.524,9,20,0.45,21,23,0.913,12,30,42,25,10,5,14,20,116,20
0021100833,1610612758,Kings,SAC,Sacramento,240:00,34,82,0.415,7,22,0.318,19,28,0.679,9,33,42,20,10,3,19,21,94,-15
0021100833,1610612746,Clippers,LAC,Los Angeles,240:00,44,89,0.494,11,27,0.407,10,19,0.526,10,34,44,34,16,8,17,20,109,15
2021100381,1612709918,Legends,TEX,Texas,234.000000:29,28,68,0.412,1,9,0.111,39,45,0.867,9,32,41,16,10,5,17,18,96,-6.0,0.547,101.84,96.4,101.4
2021100381,1612709917,Armor,SPG,Springfield,240.000000:00,38,89,0.427,11,25,0.44,18,25,0.72,17,33,50,19,15,3,15,28,105,7.0,0.525,99.5,105.0,99.0
2021100384,1612709903,Stampede,IDA,Idaho,240.000000:00,38,72,0.528,8,21,0.381,13,20,0.65,12,31,43,24,3,3,19,12,97,1.0,0.6,87.0,111.5,110.3
2021100384,1612709900,Jam,BAK,Bakersfield,231.000000:17,35,72,0.486,7,22,0.318,10,10,1.0,8,24,32,21,6,3,10,15,87,-1.4,0.569,90.28,105.7,107.4
0021100832,1610612756,Suns,PHX,Phoenix,240:00,47,94,0.5,14,29,0.483,17,21,0.81,9,27,36,26,6,11,3,15,125,20
0021100832,1610612747,Lakers,LAL,Los Angeles,240:00,47,97,0.485,1,9,0.111,10,18,0.556,20,34,54,22,2,2,13,19,105,-20
0021100827,1610612754,Pacers,IND,Indiana,240:00,26,74,0.351,5,22,0.227,15,19,0.789,10,35,45,11,8,5,19,15,72,-14
0021100827,1610612738,Celtics,BOS,Boston,240:00,32,76,0.421,9,18,0.5,13,14,0.929,8,36,44,27,12,6,16,21,86,14
2021100378,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,84,0.488,1,5,0.2,16,28,0.571,11,28,39,19,12,0,18,23,99,1.0,0.514,99.0,100.0,99.0
2021100378,1612709902,Wizards,DAK,Dakota,240.000000:00,33,86,0.384,6,20,0.3,26,31,0.839,18,29,47,15,9,7,17,23,98,-1.0,0.492,99.0,99.0,100.0
0021100817,1610612764,Wizards,WAS,Washington,240:00,38,84,0.452,5,12,0.417,17,22,0.773,18,23,41,22,6,6,16,17,98,-12
0021100817,1610612751,Nets,NJN,New Jersey,240:00,45,80,0.563,7,18,0.389,13,19,0.684,11,24,35,32,6,6,14,13,110,12
2021100372,1612709904,Skyforce,SXF,Sioux Falls,215.000000:33,45,81,0.556,2,9,0.222,17,21,0.81,10,31,41,32,11,5,15,9,109,20.0,0.604,111.9,106.3,87.4
2021100372,1612709911,Energy,IWA,Iowa,240.000000:00,44,91,0.484,2,8,0.25,7,11,0.636,11,26,37,22,12,6,16,19,97,-23.0,0.506,100.5,97.0,118.8
2021100375,1612709917,Armor,SPG,Springfield,240.000000:00,42,86,0.488,10,23,0.435,16,21,0.762,11,26,37,14,14,4,8,15,110,11.0,0.577,90.0,122.2,110.0
2021100375,1612709890,Toros,AUS,Austin,240.000000:00,40,80,0.5,6,14,0.429,13,18,0.722,15,34,49,24,3,8,17,18,99,-11.0,0.563,90.0,110.0,122.2
2021100374,1612709914,Bighorns,RNO,Reno,240.000000:00,46,90,0.511,7,18,0.389,25,33,0.758,10,37,47,27,13,5,19,22,124,13.0,0.593,113.0,108.8,99.1
2021100374,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,41,92,0.446,9,33,0.273,20,29,0.69,14,32,46,23,10,4,22,23,111,-13.0,0.53,113.0,99.1,108.8
2021100373,1612709918,Legends,TEX,Texas,229.000000:59,37,82,0.451,6,14,0.429,18,23,0.783,20,30,50,19,7,3,16,22,98,-2.8,0.532,99.66,100.4,104.4
2021100373,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,39,87,0.448,8,22,0.364,18,29,0.621,17,27,44,23,9,3,14,17,104,4.0,0.521,95.5,109.5,104.2
0021100821,1610612757,Trail Blazers,POR,Portland,265:00,41,94,0.436,8,21,0.381,9,11,0.818,14,37,51,17,5,2,12,13,99,2
0021100821,1610612742,Mavericks,DAL,Dallas,265:00,42,93,0.452,7,24,0.292,6,8,0.75,9,35,44,19,6,5,10,13,97,-2
0021100815,1610612760,Thunder,OKC,Oklahoma City,240:00,34,77,0.442,6,19,0.316,24,31,0.774,11,29,40,20,5,10,17,25,98,-5
0021100815,1610612754,Pacers,IND,Indiana,240:00,35,85,0.412,6,19,0.316,27,34,0.794,18,32,50,13,8,9,11,25,103,5
0021100825,1610612747,Lakers,LAL,Los Angeles,240:00,36,84,0.429,3,11,0.273,32,36,0.889,13,35,48,23,6,5,15,20,107,-5
0021100825,1610612745,Rockets,HOU,Houston,240:00,42,88,0.477,10,17,0.588,18,22,0.818,9,26,35,24,9,3,14,24,112,5
2021100370,1612709913,BayHawks,ERI,Erie,240.000000:00,39,81,0.481,4,12,0.333,21,28,0.75,8,34,42,22,7,5,16,18,103,-11.0,0.552,98.5,105.1,115.2
2021100370,1612709893,Charge,CTN,Canton,240.000000:00,44,93,0.473,10,20,0.5,16,19,0.842,15,27,42,23,5,5,12,23,114,11.0,0.562,98.5,115.2,105.1
0021100816,1610612761,Raptors,TOR,Toronto,240:00,31,73,0.425,3,15,0.2,15,24,0.625,10,39,49,13,5,4,14,29,80,-4
0021100816,1610612739,Cavaliers,CLE,Cleveland,240:00,25,73,0.342,5,17,0.294,29,40,0.725,9,30,39,16,6,3,6,18,84,4
0021100823,1610612756,Suns,PHX,Phoenix,240:00,34,82,0.415,8,22,0.364,23,29,0.793,16,38,54,21,2,7,16,23,99,-6
0021100823,1610612743,Nuggets,DEN,Denver,240:00,37,92,0.402,11,27,0.407,20,31,0.645,14,27,41,24,8,2,5,22,105,6
2021100369,1612709889,66ers,TUL,Tulsa,240.000000:00,37,88,0.42,4,16,0.25,21,26,0.808,15,33,48,14,6,2,13,21,99,-1.0,0.498,97.5,102.1,102.0
2021100369,1612709915,Red Claws,MNE,Maine,240.000000:00,39,82,0.476,7,17,0.412,15,23,0.652,9,34,43,21,7,9,12,18,100,1.0,0.543,97.5,102.0,102.1
0021100822,1610612759,Spurs,SAS,San Antonio,240:00,51,84,0.607,9,18,0.5,17,21,0.81,11,29,40,31,8,8,13,21,128,25
0021100822,1610612740,Hornets,NOH,New Orleans,240:00,36,77,0.468,5,12,0.417,26,35,0.743,8,21,29,11,10,4,14,17,103,-25
0021100824,1610612762,Jazz,UTA,Utah,240:00,38,79,0.481,6,16,0.375,22,25,0.88,12,27,39,23,9,6,12,12,104,6
0021100824,1610612744,Warriors,GSW,Golden State,240:00,39,86,0.453,9,22,0.409,11,12,0.917,14,27,41,22,9,2,17,21,98,-6
2021100371,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,86,0.442,6,15,0.4,19,34,0.559,15,32,47,27,19,4,21,23,101,-3.0,0.5,105.0,96.2,99.0
2021100371,1612709902,Wizards,DAK,Dakota,240.000000:00,37,83,0.446,6,19,0.316,24,31,0.774,9,34,43,15,14,7,21,24,104,3.0,0.538,105.0,99.0,96.2
0021100819,1610612748,Heat,MIA,Miami,240:00,33,82,0.402,4,18,0.222,12,16,0.75,14,26,40,17,6,4,14,16,82,-15
0021100819,1610612763,Grizzlies,MEM,Memphis,240:00,38,82,0.463,8,17,0.471,13,17,0.765,12,30,42,20,8,6,10,17,97,15
2021100376,1612709903,Stampede,IDA,Idaho,240.000000:00,38,75,0.507,10,23,0.435,10,15,0.667,14,39,53,23,3,7,18,18,96,16.0,0.588,90.5,105.5,88.9
2021100376,1612709900,Jam,BAK,Bakersfield,234.000000:18,24,74,0.324,6,20,0.3,18,22,0.818,11,24,35,14,12,3,11,12,72,-17.2,0.43,92.7,85.3,103.3
0021100820,1610612749,Bucks,MIL,Milwaukee,240:00,37,91,0.407,5,15,0.333,16,24,0.667,11,34,45,27,14,6,10,23,95,5
0021100820,1610612766,Bobcats,CHA,Charlotte,240:00,36,85,0.424,2,12,0.167,16,24,0.667,17,40,57,18,5,5,20,22,90,-5
0021100818,1610612765,Pistons,DET,Detroit,240:00,37,78,0.474,7,15,0.467,15,22,0.682,9,29,38,16,4,8,16,28,96,-5
0021100818,1610612737,Hawks,ATL,Atlanta,240:00,39,81,0.481,4,15,0.267,19,27,0.704,12,30,42,30,9,5,12,18,101,5
0021100811,1610612753,Magic,ORL,Orlando,240:00,30,72,0.417,9,24,0.375,11,16,0.688,8,27,35,15,3,3,14,14,80,-16
0021100811,1610612752,Knicks,NYK,New York,240:00,38,78,0.487,13,25,0.52,7,15,0.467,10,31,41,24,7,0,11,16,96,16
0021100812,1610612764,Wizards,WAS,Washington,240:00,33,78,0.423,7,21,0.333,21,29,0.724,13,25,38,19,10,1,18,33,94,-5
0021100812,1610612765,Pistons,DET,Detroit,240:00,36,68,0.529,4,10,0.4,23,39,0.59,11,29,40,16,7,2,19,23,99,5
0021100813,1610612741,Bulls,CHI,Chicago,240:00,33,80,0.413,5,16,0.313,22,26,0.846,14,30,44,22,8,8,12,18,93,7
0021100813,1610612738,Celtics,BOS,Boston,240:00,33,77,0.429,5,13,0.385,15,18,0.833,7,29,36,22,8,2,13,24,86,-7
0021100814,1610612758,Kings,SAC,Sacramento,240:00,35,84,0.417,4,17,0.235,11,15,0.733,18,26,44,19,10,9,18,21,85,-8
0021100814,1610612746,Clippers,LAC,Los Angeles,240:00,36,80,0.45,5,19,0.263,16,24,0.667,13,30,43,17,12,3,18,17,93,8
0021100799,1610612761,Raptors,TOR,Toronto,240:00,39,77,0.506,9,21,0.429,12,12,1.0,11,35,46,26,3,0,11,12,99,21
0021100799,1610612755,76ers,PHI,Philadelphia,240:00,34,79,0.43,3,12,0.25,7,8,0.875,8,21,29,23,5,8,7,14,78,-21
0021100806,1610612750,Timberwolves,MIN,Minnesota,240:00,37,87,0.425,9,31,0.29,11,16,0.688,13,36,49,20,5,5,19,14,94,-3
0021100806,1610612744,Warriors,GSW,Golden State,240:00,41,86,0.477,4,16,0.25,11,16,0.688,8,29,37,24,11,8,12,17,97,3
2021100368,1612709914,Bighorns,RNO,Reno,240.000000:00,33,76,0.434,7,17,0.412,25,36,0.694,11,29,40,24,7,3,14,28,98,-13.0,0.534,92.5,106.5,119.4
2021100368,1612709905,D-Fenders,LAD,Los Angeles,236.000000:01,35,76,0.461,10,21,0.476,31,42,0.738,9,33,42,28,6,6,13,26,111,14.4,0.587,94.06,118.5,104.1
0021100805,1610612740,Hornets,NOH,New Orleans,240:00,35,67,0.522,5,10,0.5,19,27,0.704,11,30,41,23,5,10,18,23,94,2
0021100805,1610612743,Nuggets,DEN,Denver,240:00,35,83,0.422,6,20,0.3,16,22,0.727,12,20,32,25,7,1,9,22,92,-2
0021100802,1610612766,Bobcats,CHA,Charlotte,240:00,36,79,0.456,5,14,0.357,16,20,0.8,8,29,37,22,3,2,13,14,93,-27
0021100802,1610612737,Hawks,ATL,Atlanta,240:00,47,83,0.566,9,19,0.474,17,19,0.895,6,33,39,32,7,1,6,20,120,27
0021100807,1610612763,Grizzlies,MEM,Memphis,240:00,35,83,0.422,7,16,0.438,8,14,0.571,10,30,40,22,6,6,10,18,85,-10
0021100807,1610612742,Mavericks,DAL,Dallas,240:00,40,80,0.5,4,15,0.267,11,16,0.688,9,36,45,19,7,8,12,11,95,10
2021100366,1612709918,Legends,TEX,Texas,221.000000:11,32,78,0.41,0,13,0.0,19,22,0.864,15,20,35,10,8,3,12,11,83,-18.2,0.473,98.2,89.5,110.7
2021100366,1612709890,Toros,AUS,Austin,240.000000:00,46,79,0.582,9,18,0.5,9,11,0.818,12,29,41,24,7,1,18,18,110,20.0,0.656,90.5,122.2,98.9
0021100800,1610612764,Wizards,WAS,Washington,240:00,39,84,0.464,6,18,0.333,12,19,0.632,11,24,35,21,5,0,12,18,96,-13
0021100800,1610612754,Pacers,IND,Indiana,240:00,44,76,0.579,4,11,0.364,17,19,0.895,5,26,31,27,6,8,13,22,109,13
0021100803,1610612760,Thunder,OKC,Oklahoma City,240:00,35,81,0.432,5,17,0.294,18,20,0.9,12,29,41,16,10,8,18,25,93,-5
0021100803,1610612748,Heat,MIA,Miami,240:00,31,83,0.373,10,24,0.417,26,29,0.897,8,25,33,16,13,8,13,19,98,5
0021100801,1610612759,Spurs,SAS,San Antonio,240:00,36,86,0.419,7,28,0.25,8,11,0.727,12,41,53,17,7,4,17,8,87,1
0021100801,1610612738,Celtics,BOS,Boston,240:00,38,83,0.458,4,10,0.4,6,13,0.462,4,35,39,21,13,4,11,12,86,-1
0021100808,1610612762,Jazz,UTA,Utah,240:00,40,79,0.506,3,9,0.333,22,28,0.786,10,37,47,24,7,8,15,20,105,-2
0021100808,1610612756,Suns,PHX,Phoenix,240:00,41,91,0.451,13,31,0.419,12,22,0.545,14,28,42,24,10,7,11,18,107,2
2021100367,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,71,0.535,3,7,0.429,19,28,0.679,11,28,39,18,8,3,19,16,98,4.0,0.588,91.0,108.9,102.2
2021100367,1612709893,Charge,CTN,Canton,240.000000:00,37,85,0.435,6,26,0.231,14,17,0.824,12,25,37,17,13,4,14,20,94,-4.0,0.508,91.0,102.2,108.9
0021100810,1610612747,Lakers,LAL,Los Angeles,240:00,43,83,0.518,6,16,0.375,21,30,0.7,12,32,44,25,5,8,11,16,113,5
0021100810,1610612746,Clippers,LAC,Los Angeles,240:00,43,95,0.453,9,25,0.36,13,20,0.65,18,28,46,27,5,7,10,21,108,-5
0021100809,1610612757,Trail Blazers,POR,Portland,240:00,37,81,0.457,12,24,0.5,15,19,0.789,11,35,46,24,10,6,15,15,101,13
0021100809,1610612751,Nets,NJN,New Jersey,240:00,32,86,0.372,6,19,0.316,18,19,0.947,15,30,45,17,6,2,16,18,88,-13
