GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021301075,1610612753,Magic,ORL,Orlando,265:00,39,87,0.448,6,18,0.333,26,35,0.743,19,38,57,17,6,6,17,14,110,5
0021301075,1610612766,Bobcats,CHA,Charlotte,265:00,43,97,0.443,8,22,0.364,11,14,0.786,9,27,36,24,7,7,10,22,105,-5
0021301081,1610612750,Timberwolves,MIN,Minnesota,240:00,51,76,0.671,8,18,0.444,33,40,0.825,9,40,49,33,6,2,21,14,143,36
0021301081,1610612747,Lakers,LAL,Los Angeles,240:00,44,102,0.431,7,25,0.28,12,15,0.8,14,12,26,22,15,2,8,30,107,-36
2021300375,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,45,82,0.549,20,42,0.476,29,35,0.829,4,33,37,32,14,7,15,23,139,22.0,0.714,107.5,128.7,109.3
2021300375,1612709900,Jam,BAK,Bakersfield,240.000000:00,46,96,0.479,5,25,0.2,20,29,0.69,19,30,49,23,9,1,19,26,117,-22.0,0.538,107.5,109.3,128.7
0021301080,1610612757,Trail Blazers,POR,Portland,240:00,35,80,0.438,10,22,0.455,11,16,0.688,10,37,47,19,8,7,9,14,91,17
0021301080,1610612741,Bulls,CHI,Chicago,240:00,33,84,0.393,3,17,0.176,5,7,0.714,12,34,46,23,5,1,12,16,74,-17
0021301079,1610612748,Heat,MIA,Miami,240:00,43,79,0.544,8,19,0.421,16,22,0.727,10,37,47,31,6,4,8,14,110,32
0021301079,1610612765,Pistons,DET,Detroit,240:00,30,79,0.38,3,24,0.125,15,21,0.714,12,24,36,20,6,4,11,22,78,-32
2021300370,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,87,0.448,10,23,0.435,16,21,0.762,7,43,50,23,10,7,16,17,104,10.0,0.54,104.5,100.0,89.5
2021300370,1612709915,Red Claws,MNE,Maine,240.000000:00,32,83,0.386,11,32,0.344,19,23,0.826,9,40,49,21,7,7,17,19,94,-10.0,0.505,104.5,89.5,100.0
0021301078,1610612739,Cavaliers,CLE,Cleveland,240:00,37,87,0.425,10,24,0.417,13,16,0.813,10,25,35,25,6,2,12,16,97,-11
0021301078,1610612751,Nets,BKN,Brooklyn,240:00,39,71,0.549,14,29,0.483,16,21,0.762,7,34,41,24,10,4,17,16,108,11
0021301077,1610612764,Wizards,WAS,Washington,240:00,34,87,0.391,7,23,0.304,16,17,0.941,12,31,43,20,6,4,8,21,91,13
0021301077,1610612754,Pacers,IND,Indiana,240:00,28,79,0.354,2,13,0.154,20,25,0.8,13,35,48,13,5,9,17,19,78,-13
0021301085,1610612756,Suns,PHX,Phoenix,240:00,40,88,0.455,14,33,0.424,18,23,0.783,18,38,56,18,8,7,12,19,112,24
0021301085,1610612752,Knicks,NYK,New York,240:00,35,87,0.402,8,25,0.32,10,16,0.625,13,24,37,14,7,2,11,24,88,-24
2021300373,1612709889,66ers,TUL,Tulsa,240.000000:00,42,90,0.467,11,34,0.324,32,40,0.8,15,36,51,25,8,1,16,22,127,19.0,0.59,106.0,119.8,101.9
2021300373,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,93,0.43,9,42,0.214,19,26,0.731,14,31,45,21,12,5,13,27,108,-19.0,0.517,106.0,101.9,119.8
0021301084,1610612759,Spurs,SAS,San Antonio,240:00,55,98,0.561,13,24,0.542,10,14,0.714,11,40,51,37,6,10,14,25,133,31
0021301084,1610612743,Nuggets,DEN,Denver,240:00,35,87,0.402,6,23,0.261,26,35,0.743,10,31,41,15,7,8,12,19,102,-31
0021301086,1610612763,Grizzlies,MEM,Memphis,240:00,41,81,0.506,2,12,0.167,9,16,0.563,9,24,33,24,9,4,9,15,93,-7
0021301086,1610612744,Warriors,GSW,Golden State,240:00,40,81,0.494,9,20,0.45,11,14,0.786,10,33,43,22,5,6,12,14,100,7
0021301076,1610612761,Raptors,TOR,Toronto,240:00,40,86,0.465,5,20,0.25,20,22,0.909,12,24,36,23,10,5,10,18,105,2
0021301076,1610612738,Celtics,BOS,Boston,240:00,40,76,0.526,6,18,0.333,17,20,0.85,8,26,34,22,7,2,16,21,103,-2
2021300371,1612709913,BayHawks,ERI,Erie,240.000000:00,66,106,0.623,9,22,0.409,17,27,0.63,19,42,61,43,9,6,19,25,158,36.0,0.67,117.0,135.0,104.3
2021300371,1612709909,87ers,DEL,Delaware,240.000000:00,44,98,0.449,6,25,0.24,28,38,0.737,10,24,34,14,13,7,16,20,122,-36.0,0.532,117.0,104.3,135.0
2021300374,1612709914,Bighorns,RNO,Reno,240.000000:00,40,72,0.556,9,24,0.375,21,31,0.677,12,37,49,24,6,6,25,12,110,8.0,0.642,98.5,112.2,103.0
2021300374,1612709903,Stampede,IDA,Idaho,240.000000:00,41,94,0.436,11,28,0.393,9,12,0.75,15,22,37,18,12,1,13,20,102,-8.0,0.514,98.5,103.0,112.2
0021301074,1610612746,Clippers,LAC,Los Angeles,240:00,38,82,0.463,11,26,0.423,22,25,0.88,13,28,41,22,10,3,19,24,109,6
0021301074,1610612742,Mavericks,DAL,Dallas,240:00,37,79,0.468,10,20,0.5,19,27,0.704,11,32,43,21,12,4,17,21,103,-6
0021301072,1610612755,76ers,PHI,Philadelphia,240:00,35,90,0.389,14,36,0.389,14,22,0.636,14,25,39,23,9,5,21,26,98,-22
0021301072,1610612745,Rockets,HOU,Houston,240:00,44,90,0.489,9,26,0.346,23,34,0.676,17,40,57,27,13,6,20,22,120,22
0021301071,1610612757,Trail Blazers,POR,Portland,240:00,37,80,0.463,10,26,0.385,16,21,0.762,13,34,47,24,4,5,13,20,100,15
0021301071,1610612737,Hawks,ATL,Atlanta,240:00,34,84,0.405,4,22,0.182,13,17,0.765,10,29,39,17,6,1,10,19,85,-15
0021301073,1610612749,Bucks,MIL,Milwaukee,240:00,39,70,0.557,6,10,0.6,24,34,0.706,9,24,33,15,9,8,18,21,108,3
0021301073,1610612747,Lakers,LAL,Los Angeles,240:00,42,85,0.494,7,21,0.333,14,18,0.778,13,25,38,23,10,1,20,24,105,-3
2021300369,1612709911,Energy,IWA,Iowa,240.000000:00,47,84,0.56,13,26,0.5,16,24,0.667,9,43,52,28,8,6,20,9,123,18.0,0.65,105.5,116.0,100.0
2021300369,1612709890,Toros,AUS,Austin,240.000000:00,43,100,0.43,11,32,0.344,8,10,0.8,10,26,36,16,17,3,13,17,105,-18.0,0.503,105.5,100.0,116.0
2021300367,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,117,0.376,12,64,0.188,11,15,0.733,20,27,47,18,12,12,14,22,111,-34.0,0.449,116.0,96.5,123.9
2021300367,1612709911,Energy,IWA,Iowa,240.000000:00,55,104,0.529,9,30,0.3,26,34,0.765,18,46,64,26,8,4,18,13,145,34.0,0.609,116.0,123.9,96.5
0021301068,1610612759,Spurs,SAS,San Antonio,240:00,43,88,0.489,8,20,0.4,14,20,0.7,13,30,43,30,11,6,21,18,108,5
0021301068,1610612743,Nuggets,DEN,Denver,240:00,38,83,0.458,7,19,0.368,20,25,0.8,9,34,43,22,13,6,18,22,103,-5
0021301063,1610612761,Raptors,TOR,Toronto,240:00,36,80,0.45,11,23,0.478,16,18,0.889,11,37,48,17,4,3,16,21,99,9
0021301063,1610612738,Celtics,BOS,Boston,240:00,32,79,0.405,9,22,0.409,17,22,0.773,8,28,36,23,8,5,9,16,90,-9
0021301067,1610612748,Heat,MIA,Miami,240:00,28,61,0.459,6,19,0.316,21,29,0.724,5,32,37,13,6,9,18,22,83,-1
0021301067,1610612754,Pacers,IND,Indiana,240:00,30,81,0.37,7,14,0.5,17,21,0.81,11,26,37,18,8,0,10,21,84,1
0021301065,1610612750,Timberwolves,MIN,Minnesota,240:00,43,86,0.5,9,22,0.409,12,16,0.75,7,38,45,31,17,1,19,14,107,24
0021301065,1610612737,Hawks,ATL,Atlanta,240:00,31,82,0.378,7,28,0.25,14,16,0.875,6,34,40,21,9,2,25,16,83,-24
0021301061,1610612766,Bobcats,CHA,Charlotte,265:00,46,92,0.5,8,21,0.381,16,23,0.696,15,34,49,27,3,1,8,16,116,5
0021301061,1610612751,Nets,BKN,Brooklyn,265:00,40,83,0.482,17,37,0.459,14,16,0.875,3,29,32,29,5,4,9,25,111,-5
2021300366,1612709915,Red Claws,MNE,Maine,240.000000:00,40,76,0.526,9,26,0.346,19,30,0.633,6,24,30,20,6,4,15,23,108,-9.0,0.605,94.5,114.9,123.2
2021300366,1612709893,Charge,CTN,Canton,240.000000:00,44,82,0.537,4,10,0.4,25,33,0.758,13,31,44,16,7,2,11,23,117,9.0,0.606,94.5,123.2,114.9
2021300368,1612709903,Stampede,IDA,Idaho,240.000000:00,30,91,0.33,7,26,0.269,18,23,0.783,17,34,51,11,9,6,11,17,85,-11.0,0.42,94.0,90.4,102.1
2021300368,1612709900,Jam,BAK,Bakersfield,240.000000:00,39,81,0.481,8,19,0.421,10,16,0.625,9,41,50,15,4,5,14,20,96,11.0,0.545,94.0,102.1,90.4
0021301066,1610612740,Pelicans,NOP,New Orleans,240:00,38,90,0.422,3,12,0.25,19,25,0.76,17,36,53,24,6,9,11,20,98,2
0021301066,1610612746,Clippers,LAC,Los Angeles,240:00,33,80,0.413,13,30,0.433,17,28,0.607,12,28,40,25,7,9,12,21,96,-2
0021301069,1610612758,Kings,SAC,Sacramento,240:00,33,69,0.478,6,17,0.353,27,35,0.771,8,24,32,19,7,2,10,18,99,-8
0021301069,1610612752,Knicks,NYK,New York,240:00,40,73,0.548,15,26,0.577,12,13,0.923,7,27,34,25,3,4,14,30,107,8
0021301064,1610612765,Pistons,DET,Detroit,240:00,39,84,0.464,11,26,0.423,7,13,0.538,11,37,48,27,5,5,11,18,96,-1
0021301064,1610612739,Cavaliers,CLE,Cleveland,240:00,37,85,0.435,9,26,0.346,14,24,0.583,13,32,45,18,3,2,10,13,97,1
0021301062,1610612764,Wizards,WAS,Washington,240:00,37,81,0.457,6,19,0.316,13,21,0.619,7,28,35,21,9,1,14,13,93,-6
0021301062,1610612756,Suns,PHX,Phoenix,240:00,37,75,0.493,14,28,0.5,11,12,0.917,6,33,39,22,8,4,19,18,99,6
0021301070,1610612762,Jazz,UTA,Utah,240:00,32,69,0.464,5,16,0.313,18,26,0.692,6,29,35,22,9,4,12,14,87,-4
0021301070,1610612763,Grizzlies,MEM,Memphis,240:00,36,79,0.456,4,9,0.444,15,16,0.938,10,31,41,22,6,2,10,20,91,4
0021301058,1610612757,Trail Blazers,POR,Portland,240:00,32,86,0.372,7,26,0.269,14,17,0.824,16,34,50,17,4,4,15,14,85,-10
0021301058,1610612753,Magic,ORL,Orlando,240:00,37,85,0.435,6,17,0.353,15,22,0.682,16,34,50,19,10,3,13,16,95,10
0021301060,1610612752,Knicks,NYK,New York,240:00,36,74,0.486,4,15,0.267,20,27,0.741,8,24,32,23,9,4,15,16,96,-31
0021301060,1610612747,Lakers,LAL,Los Angeles,240:00,48,83,0.578,18,28,0.643,13,15,0.867,8,30,38,32,10,2,16,23,127,31
0021301059,1610612760,Thunder,OKC,Oklahoma City,265:00,46,93,0.495,12,33,0.364,15,19,0.789,10,28,38,27,9,2,21,30,119,-9
0021301059,1610612742,Mavericks,DAL,Dallas,265:00,45,90,0.5,15,38,0.395,23,28,0.821,12,36,48,27,14,4,20,22,128,9
0021301057,1610612761,Raptors,TOR,Toronto,240:00,35,88,0.398,14,32,0.438,16,26,0.615,13,25,38,30,6,3,7,24,100,-2
0021301057,1610612739,Cavaliers,CLE,Cleveland,240:00,36,70,0.514,4,13,0.308,26,33,0.788,10,39,49,27,6,9,14,22,102,2
0021301055,1610612762,Jazz,UTA,Utah,240:00,34,83,0.41,7,27,0.259,19,28,0.679,12,21,33,16,7,2,7,17,94,-20
0021301055,1610612765,Pistons,DET,Detroit,240:00,46,83,0.554,9,17,0.529,13,18,0.722,16,37,53,23,6,2,13,19,114,20
0021301056,1610612749,Bucks,MIL,Milwaukee,240:00,41,85,0.482,5,13,0.385,11,16,0.688,11,27,38,27,6,2,10,18,98,-8
0021301056,1610612746,Clippers,LAC,Los Angeles,240:00,38,78,0.487,8,18,0.444,22,27,0.815,7,33,40,29,7,6,13,17,106,8
0021301047,1610612745,Rockets,HOU,Houston,240:00,39,82,0.476,12,27,0.444,10,18,0.556,11,31,42,22,5,7,12,24,100,11
0021301047,1610612766,Bobcats,CHA,Charlotte,240:00,32,86,0.372,4,21,0.19,21,25,0.84,13,25,38,12,7,4,9,18,89,-11
2021300365,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,37,86,0.43,13,42,0.31,24,32,0.75,10,35,45,21,13,12,23,22,111,-13.0,0.555,112.5,99.1,109.7
2021300365,1612709900,Jam,BAK,Bakersfield,240.000000:00,48,107,0.449,6,30,0.2,22,27,0.815,19,34,53,22,13,4,17,21,124,13.0,0.522,112.5,109.7,99.1
0021301050,1610612754,Pacers,IND,Indiana,240:00,27,73,0.37,4,10,0.4,19,21,0.905,6,36,42,11,5,4,15,21,77,-12
0021301050,1610612741,Bulls,CHI,Chicago,240:00,35,84,0.417,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,89,12
0021301049,1610612757,Trail Blazers,POR,Portland,240:00,28,74,0.378,11,39,0.282,24,27,0.889,10,34,44,18,6,2,15,17,91,-2
0021301049,1610612748,Heat,MIA,Miami,240:00,37,84,0.44,5,15,0.333,14,23,0.609,13,35,48,16,14,4,9,24,93,2
0021301054,1610612759,Spurs,SAS,San Antonio,240:00,44,79,0.557,13,27,0.481,12,16,0.75,6,41,47,31,9,4,17,17,113,22
0021301054,1610612755,76ers,PHI,Philadelphia,240:00,36,88,0.409,11,33,0.333,8,18,0.444,12,25,37,22,13,3,13,15,91,-22
0021301053,1610612760,Thunder,OKC,Oklahoma City,240:00,45,89,0.506,11,22,0.5,16,21,0.762,7,33,40,32,13,6,14,33,117,21
0021301053,1610612743,Nuggets,DEN,Denver,240:00,30,77,0.39,9,28,0.321,27,40,0.675,12,30,42,20,7,2,20,25,96,-21
0021301051,1610612750,Timberwolves,MIN,Minnesota,240:00,34,90,0.378,7,24,0.292,17,20,0.85,14,28,42,19,7,4,10,14,92,-17
0021301051,1610612763,Grizzlies,MEM,Memphis,240:00,48,91,0.527,6,12,0.5,7,13,0.538,16,38,54,25,4,4,14,19,109,17
0021301052,1610612740,Pelicans,NOP,New Orleans,265:00,40,85,0.471,9,20,0.45,20,27,0.741,14,39,53,19,7,5,15,26,109,5
0021301052,1610612751,Nets,BKN,Brooklyn,265:00,33,90,0.367,10,40,0.25,28,32,0.875,15,31,46,16,9,4,11,21,104,-5
0021301048,1610612756,Suns,PHX,Phoenix,240:00,38,74,0.514,12,24,0.5,14,16,0.875,7,32,39,21,10,1,18,25,102,7
0021301048,1610612737,Hawks,ATL,Atlanta,240:00,30,72,0.417,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,95,-7
0021301041,1610612756,Suns,PHX,Phoenix,240:00,46,80,0.575,12,27,0.444,23,29,0.793,9,33,42,16,5,4,19,29,127,7
0021301041,1610612750,Timberwolves,MIN,Minnesota,240:00,40,91,0.44,8,23,0.348,32,37,0.865,16,22,38,25,9,3,12,24,120,-7
0021301042,1610612764,Wizards,WAS,Washington,240:00,41,85,0.482,5,15,0.333,15,18,0.833,12,34,46,20,8,7,24,20,102,-3
0021301042,1610612743,Nuggets,DEN,Denver,240:00,40,91,0.44,11,27,0.407,14,18,0.778,10,28,38,26,15,6,15,20,105,3
0021301044,1610612742,Mavericks,DAL,Dallas,265:00,35,91,0.385,10,31,0.323,24,31,0.774,18,34,52,21,2,9,13,25,104,-3
0021301044,1610612751,Nets,BKN,Brooklyn,265:00,34,84,0.405,11,30,0.367,28,33,0.848,14,33,47,17,8,2,13,29,107,3
2021300364,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,76,0.592,7,11,0.636,22,28,0.786,7,29,36,17,6,2,17,23,119,8.0,0.674,98.5,120.2,113.3
2021300364,1612709890,Toros,AUS,Austin,240.000000:00,38,81,0.469,11,29,0.379,24,30,0.8,13,25,38,19,11,2,15,25,111,-8.0,0.589,98.5,113.3,120.2
0021301045,1610612752,Knicks,NYK,New York,240:00,35,77,0.455,12,27,0.444,18,19,0.947,9,25,34,21,7,2,12,13,100,-6
0021301045,1610612739,Cavaliers,CLE,Cleveland,240:00,42,69,0.609,9,18,0.5,13,17,0.765,3,30,33,17,5,3,13,18,106,6
0021301040,1610612761,Raptors,TOR,Toronto,240:00,34,80,0.425,8,24,0.333,20,28,0.714,12,33,45,17,12,4,16,19,96,10
0021301040,1610612737,Hawks,ATL,Atlanta,240:00,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,16,19,86,-10
0021301046,1610612753,Magic,ORL,Orlando,240:00,37,82,0.451,6,19,0.316,14,17,0.824,13,33,46,26,5,3,18,24,94,-9
0021301046,1610612747,Lakers,LAL,Los Angeles,240:00,37,80,0.463,6,16,0.375,23,29,0.793,7,27,34,20,9,4,14,16,103,9
2021300363,1612709917,Armor,SPG,Springfield,240.000000:00,35,95,0.368,8,26,0.308,17,27,0.63,20,36,56,17,10,7,15,22,95,-5.0,0.444,99.0,96.0,101.0
2021300363,1612709915,Red Claws,MNE,Maine,240.000000:00,34,77,0.442,9,18,0.5,23,27,0.852,4,37,41,20,8,12,12,24,100,5.0,0.563,99.0,101.0,96.0
0021301043,1610612758,Kings,SAC,Sacramento,240:00,44,86,0.512,7,20,0.35,29,36,0.806,13,31,44,19,5,3,10,23,124,17
0021301043,1610612749,Bucks,MIL,Milwaukee,240:00,42,85,0.494,4,18,0.222,19,30,0.633,11,29,40,25,3,6,12,31,107,-17
2021300360,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,75,0.56,12,24,0.5,12,18,0.667,9,30,39,30,8,9,21,22,108,12.0,0.651,94.0,114.9,102.1
2021300360,1612709903,Stampede,IDA,Idaho,240.000000:00,33,85,0.388,3,19,0.158,27,37,0.73,16,24,40,24,13,4,14,13,96,-12.0,0.474,94.0,102.1,114.9
2021300362,1612709914,Bighorns,RNO,Reno,240.000000:00,37,80,0.463,14,28,0.5,17,24,0.708,10,25,35,23,7,6,18,23,105,-9.0,0.58,99.0,106.1,115.2
2021300362,1612709900,Jam,BAK,Bakersfield,240.000000:00,44,81,0.543,9,21,0.429,17,23,0.739,6,32,38,21,9,4,17,21,114,9.0,0.626,99.0,115.2,106.1
2021300361,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,49,104,0.471,3,15,0.2,20,25,0.8,19,43,62,25,5,6,18,19,121,-19.0,0.526,113.0,108.0,122.8
2021300361,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,48,98,0.49,24,54,0.444,20,28,0.714,8,36,44,34,13,8,8,18,140,19.0,0.635,113.0,122.8,108.0
0021301039,1610612746,Clippers,LAC,Los Angeles,240:00,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13,10,13,15,112,9
0021301039,1610612765,Pistons,DET,Detroit,240:00,42,93,0.452,12,29,0.414,7,13,0.538,16,30,46,29,9,2,15,15,103,-9
0021301037,1610612762,Jazz,UTA,Utah,240:00,29,75,0.387,11,27,0.407,20,26,0.769,6,33,39,17,6,6,14,20,89,1
0021301037,1610612753,Magic,ORL,Orlando,240:00,31,79,0.392,7,17,0.412,19,24,0.792,6,39,45,20,7,5,13,23,88,-1
0021301032,1610612757,Trail Blazers,POR,Portland,240:00,34,84,0.405,9,27,0.333,17,22,0.773,8,28,36,17,4,3,9,18,94,-30
0021301032,1610612766,Bobcats,CHA,Charlotte,240:00,49,94,0.521,8,19,0.421,18,19,0.947,12,38,50,28,7,8,5,19,124,30
2021300358,1612709909,87ers,DEL,Delaware,240.000000:00,37,81,0.457,10,22,0.455,16,27,0.593,9,24,33,15,10,7,20,21,100,-14.0,0.538,101.0,99.0,112.9
2021300358,1612709893,Charge,CTN,Canton,240.000000:00,47,88,0.534,6,24,0.25,14,18,0.778,14,40,54,31,11,3,16,20,114,14.0,0.594,101.0,112.9,99.0
0021301036,1610612740,Pelicans,NOP,New Orleans,240:00,43,84,0.512,7,17,0.412,12,17,0.706,11,27,38,23,12,4,6,14,105,10
0021301036,1610612748,Heat,MIA,Miami,240:00,37,73,0.507,8,26,0.308,13,17,0.765,5,28,33,27,4,6,15,19,95,-10
2021300359,1612709889,66ers,TUL,Tulsa,240.000000:00,38,95,0.4,12,27,0.444,13,20,0.65,15,35,50,17,7,2,17,22,101,-11.0,0.487,102.5,99.0,108.7
2021300359,1612709911,Energy,IWA,Iowa,240.000000:00,45,87,0.517,2,18,0.111,20,28,0.714,9,37,46,19,13,0,14,16,112,11.0,0.564,102.5,108.7,99.0
0021301033,1610612745,Rockets,HOU,Houston,240:00,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,31,9,10,13,18,118,7
0021301033,1610612739,Cavaliers,CLE,Cleveland,240:00,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,7,4,16,27,111,-7
0021301038,1610612759,Spurs,SAS,San Antonio,240:00,35,89,0.393,10,28,0.357,19,25,0.76,9,31,40,24,10,6,11,18,99,9
0021301038,1610612744,Warriors,GSW,Golden State,240:00,31,77,0.403,3,15,0.2,25,29,0.862,11,43,54,21,4,8,18,20,90,-9
0021301034,1610612755,76ers,PHI,Philadelphia,240:00,30,87,0.345,1,20,0.05,20,22,0.909,19,29,48,11,3,6,10,23,81,-10
0021301034,1610612741,Bulls,CHI,Chicago,240:00,31,70,0.443,5,14,0.357,24,31,0.774,11,33,44,23,6,9,15,20,91,10
0021301035,1610612763,Grizzlies,MEM,Memphis,240:00,33,75,0.44,5,13,0.385,11,17,0.647,10,37,47,14,4,8,12,18,82,11
0021301035,1610612754,Pacers,IND,Indiana,240:00,27,74,0.365,6,15,0.4,11,14,0.786,8,27,35,14,7,5,10,19,71,-11
2021300356,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,51,98,0.52,18,46,0.391,13,22,0.591,12,29,41,21,9,2,14,28,133,-4.0,0.618,106.0,124.3,130.5
2021300356,1612709890,Toros,AUS,Austin,240.000000:00,46,84,0.548,13,33,0.394,32,41,0.78,11,35,46,23,10,6,15,17,137,4.0,0.671,106.0,130.5,124.3
0021301030,1610612759,Spurs,SAS,San Antonio,240:00,36,93,0.387,5,25,0.2,22,27,0.815,13,39,52,18,7,7,9,17,99,20
0021301030,1610612758,Kings,SAC,Sacramento,240:00,32,80,0.4,4,14,0.286,11,18,0.611,7,41,48,17,3,9,15,22,79,-20
2021300355,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,85,0.447,3,24,0.125,24,30,0.8,7,39,46,26,11,16,17,24,103,9.0,0.524,102.5,100.0,92.2
2021300355,1612709903,Stampede,IDA,Idaho,240.000000:00,33,89,0.371,4,14,0.286,24,30,0.8,16,35,51,22,11,4,19,22,94,-9.0,0.46,102.5,92.2,100.0
2021300354,1612709915,Red Claws,MNE,Maine,240.000000:00,51,98,0.52,14,28,0.5,26,39,0.667,14,35,49,34,11,3,21,21,142,-5.0,0.617,120.0,118.3,122.5
2021300354,1612709909,87ers,DEL,Delaware,240.000000:00,59,97,0.608,12,26,0.462,17,26,0.654,5,31,36,33,15,16,17,28,147,5.0,0.678,120.0,122.5,118.3
2021300353,1612709917,Armor,SPG,Springfield,240.000000:00,35,81,0.432,6,23,0.261,19,32,0.594,15,29,44,17,11,3,15,22,95,9.0,0.5,93.0,102.2,92.5
2021300353,1612709893,Charge,CTN,Canton,240.000000:00,32,80,0.4,6,25,0.24,16,24,0.667,11,33,44,13,6,2,20,27,86,-9.0,0.475,93.0,92.5,102.2
0021301024,1610612761,Raptors,TOR,Toronto,290:00,41,101,0.406,8,29,0.276,28,33,0.848,14,43,57,17,10,8,18,32,118,-1
0021301024,1610612760,Thunder,OKC,Oklahoma City,290:00,38,98,0.388,12,36,0.333,31,38,0.816,9,38,47,18,10,4,14,30,119,1
0021301029,1610612756,Suns,PHX,Phoenix,240:00,33,73,0.452,8,25,0.32,24,35,0.686,4,35,39,17,11,7,11,21,98,6
0021301029,1610612765,Pistons,DET,Detroit,240:00,39,90,0.433,4,16,0.25,10,26,0.385,14,39,53,22,8,3,19,27,92,-6
2021300357,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,37,82,0.451,6,17,0.353,19,22,0.864,12,24,36,24,11,3,19,21,99,4.0,0.54,94.0,104.2,102.2
2021300357,1612709914,Bighorns,RNO,Reno,240.000000:00,39,90,0.433,5,21,0.238,12,18,0.667,24,23,47,23,11,3,21,24,95,-4.0,0.485,94.0,102.2,104.2
0021301028,1610612743,Nuggets,DEN,Denver,240:00,40,81,0.494,13,30,0.433,13,21,0.619,10,25,35,24,8,4,16,19,106,-16
0021301028,1610612742,Mavericks,DAL,Dallas,240:00,48,89,0.539,12,22,0.545,14,17,0.824,15,33,48,28,11,5,16,18,122,16
0021301023,1610612755,76ers,PHI,Philadelphia,240:00,34,91,0.374,10,41,0.244,14,21,0.667,19,34,53,20,8,1,10,22,92,-1
0021301023,1610612752,Knicks,NYK,New York,240:00,34,82,0.415,7,29,0.241,18,25,0.72,9,38,47,29,6,2,11,17,93,1
0021301026,1610612738,Celtics,BOS,Boston,240:00,35,83,0.422,9,27,0.333,19,23,0.826,12,25,37,20,7,3,11,18,98,-16
0021301026,1610612751,Nets,BKN,Brooklyn,240:00,44,78,0.564,9,17,0.529,17,24,0.708,7,32,39,30,6,3,11,17,114,16
0021301022,1610612754,Pacers,IND,Indiana,240:00,34,79,0.43,2,11,0.182,21,25,0.84,13,38,51,27,4,9,16,18,91,12
0021301022,1610612741,Bulls,CHI,Chicago,240:00,28,77,0.364,5,11,0.455,18,24,0.75,10,26,36,17,12,10,13,25,79,-12
0021301027,1610612748,Heat,MIA,Miami,240:00,35,75,0.467,7,20,0.35,14,16,0.875,10,24,34,20,9,5,14,18,91,5
0021301027,1610612763,Grizzlies,MEM,Memphis,240:00,36,79,0.456,3,14,0.214,11,17,0.647,15,28,43,17,7,1,15,19,86,-5
0021301025,1610612740,Pelicans,NOP,New Orleans,240:00,36,70,0.514,4,13,0.308,35,43,0.814,7,33,40,20,10,6,15,28,111,6
0021301025,1610612737,Hawks,ATL,Atlanta,240:00,38,85,0.447,8,28,0.286,21,27,0.778,8,26,34,22,7,3,16,29,105,-6
0021301031,1610612764,Wizards,WAS,Washington,240:00,42,87,0.483,10,25,0.4,23,29,0.793,9,35,44,21,9,7,19,22,117,10
0021301031,1610612747,Lakers,LAL,Los Angeles,240:00,43,91,0.473,7,19,0.368,14,23,0.609,11,33,44,32,12,5,21,22,107,-10
0021301018,1610612760,Thunder,OKC,Oklahoma City,240:00,38,89,0.427,10,31,0.323,16,20,0.8,18,35,53,21,8,7,16,21,102,7
0021301018,1610612739,Cavaliers,CLE,Cleveland,240:00,36,81,0.444,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,95,-7
2021300349,1612709911,Energy,IWA,Iowa,240.000000:00,41,80,0.512,11,22,0.5,36,44,0.818,10,29,39,21,10,6,14,31,129,1.0,0.649,104.5,124.0,121.9
2021300349,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,104,0.423,11,29,0.379,29,39,0.744,24,32,56,19,4,2,14,33,128,-1.0,0.528,104.5,121.9,124.0
0021301021,1610612749,Bucks,MIL,Milwaukee,240:00,39,80,0.488,3,12,0.25,29,39,0.744,7,29,36,23,7,1,10,21,110,-5
0021301021,1610612744,Warriors,GSW,Golden State,240:00,43,80,0.538,8,27,0.296,21,25,0.84,8,34,42,26,6,3,15,28,115,5
