SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000377,2011-03-27,FWN vs. NMX,W,241,129,47,85,0.553,13,25,0.52,22,26,0.846,9,37,46,23,10,5,15,24,32.0
22010,1612709890.0,AUS,Austin Toros,2021000379,2011-03-27,AUS vs. IDA,W,240,117,38,79,0.481,8,20,0.4,33,39,0.846,11,33,44,19,9,3,13,20,9.0
22010,1610612740.0,NOH,New Orleans Hornets,0021001094,2011-03-27,NOH @ LAL,L,240,84,35,87,0.402,3,17,0.176,11,15,0.733,17,26,43,22,4,4,10,21,-18.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000380,2011-03-27,BAK vs. MNE,L,239,91,30,76,0.395,11,31,0.355,20,25,0.8,11,30,41,21,7,7,20,25,-16.0
22010,1612709902.0,DAK,Dakota Wizards,2021000378,2011-03-27,DAK vs. UTA,W,240,108,35,77,0.455,7,17,0.412,31,44,0.705,10,26,36,23,13,6,14,22,3.0
22010,1610612756.0,PHX,Phoenix Suns,0021001095,2011-03-27,PHX vs. DAL,L,240,83,34,80,0.425,1,16,0.063,14,23,0.609,12,34,46,22,6,8,15,22,-8.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021001090,2011-03-27,MEM vs. SAS,W,240,111,42,77,0.545,6,14,0.429,21,30,0.7,13,27,40,19,7,7,15,20,7.0
22010,1610612737.0,ATL,Atlanta Hawks,0021001088,2011-03-27,ATL @ CLE,W,240,99,37,74,0.5,5,14,0.357,20,27,0.741,2,45,47,29,7,4,10,18,16.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021001091,2011-03-27,MIN vs. BOS,L,240,82,30,80,0.375,7,17,0.412,15,23,0.652,17,32,49,16,5,10,13,22,-3.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021001094,2011-03-27,LAL vs. NOH,W,240,102,41,85,0.482,3,17,0.176,17,21,0.81,13,31,44,21,7,5,9,18,18.0
22010,1610612759.0,SAS,San Antonio Spurs,0021001090,2011-03-27,SAS @ MEM,L,239,104,39,77,0.506,9,21,0.429,17,24,0.708,10,17,27,15,8,5,12,24,-7.0
22010,1610612764.0,WAS,Washington Wizards,0021001093,2011-03-27,WAS @ GSW,L,238,104,37,89,0.416,4,16,0.25,26,30,0.867,15,31,46,24,5,7,12,14,-10.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021001084,2011-03-26,MIL vs. CHI,L,241,87,31,79,0.392,6,14,0.429,19,21,0.905,7,30,37,17,5,7,11,21,-8.0
22010,1612709915.0,MNE,Maine Red Claws,2021000374,2011-03-26,MNE @ BAK,L,240,111,38,89,0.427,11,36,0.306,24,33,0.727,7,28,35,30,12,6,17,19,-6.0
22010,1610612761.0,TOR,Toronto Raptors,0021001086,2011-03-26,TOR @ LAC,L,241,90,33,85,0.388,4,15,0.267,20,29,0.69,14,26,40,19,13,5,13,22,-4.0
22010,1610612754.0,IND,Indiana Pacers,0021001083,2011-03-26,IND @ DET,L,240,88,36,76,0.474,9,18,0.5,7,19,0.368,14,28,42,27,8,8,19,14,-12.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000373,2011-03-26,TUL vs. RGV,L,240,94,32,81,0.395,2,13,0.154,28,30,0.933,14,23,37,16,11,9,15,19,-6.0
22010,1610612762.0,UTA,Utah Jazz,0021001085,2011-03-26,UTA vs. DAL,L,239,77,32,76,0.421,3,12,0.25,10,17,0.588,9,22,31,18,7,5,17,25,-17.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021001086,2011-03-26,LAC vs. TOR,W,240,94,39,84,0.464,1,9,0.111,15,23,0.652,14,37,51,22,8,11,18,20,4.0
22010,1612709914.0,RNO,Reno Bighorns,2021000372,2011-03-26,RNO @ SXF,W,239,97,37,88,0.42,5,15,0.333,18,23,0.783,19,31,50,17,11,10,13,21,15.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000374,2011-03-26,BAK vs. MNE,W,240,117,48,91,0.527,4,20,0.2,17,23,0.739,15,38,53,24,10,9,21,19,6.0
22010,1610612737.0,ATL,Atlanta Hawks,0021001081,2011-03-26,ATL vs. NJN,W,240,98,39,78,0.5,4,18,0.222,16,22,0.727,9,31,40,23,9,3,12,14,11.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000372,2011-03-26,SXF vs. RNO,L,240,82,32,84,0.381,5,12,0.417,13,19,0.684,17,31,48,18,5,2,16,23,-15.0
22010,1610612765.0,DET,Detroit Pistons,0021001083,2011-03-26,DET vs. IND,W,240,100,39,76,0.513,8,14,0.571,14,21,0.667,10,29,39,23,10,3,17,20,12.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000373,2011-03-26,RGV @ TUL,W,239,100,38,79,0.481,11,27,0.407,13,14,0.929,14,28,42,22,10,7,24,27,6.0
22010,1610612741.0,CHI,Chicago Bulls,0021001084,2011-03-26,CHI @ MIL,W,240,95,36,72,0.5,3,14,0.214,20,27,0.741,9,38,47,21,4,3,11,17,8.0
22010,1612709890.0,AUS,Austin Toros,2021000370,2011-03-26,AUS vs. IDA,L,240,85,32,85,0.376,4,21,0.19,17,22,0.773,16,35,51,12,15,7,17,19,-4.0
22010,1610612751.0,NJN,New Jersey Nets,0021001081,2011-03-26,NJN @ ATL,L,241,87,38,79,0.481,3,13,0.231,8,9,0.889,7,25,32,25,5,3,11,19,-11.0
22010,1610612752.0,NYK,New York Knicks,0021001082,2011-03-26,NYK @ CHA,L,241,106,35,88,0.398,6,28,0.214,30,35,0.857,10,29,39,18,3,11,7,24,-8.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021001082,2011-03-26,CHA vs. NYK,W,241,114,43,91,0.473,5,18,0.278,23,28,0.821,16,30,46,23,3,8,5,28,8.0
22010,1612709893.0,NMX,New Mexico Thunderbirds,2021000371,2011-03-26,NMX @ SPG,W,241,121,43,80,0.538,6,19,0.316,29,34,0.853,18,30,48,21,12,2,20,19,20.0
22010,1610612742.0,DAL,Dallas Mavericks,0021001085,2011-03-26,DAL @ UTA,W,240,94,30,66,0.455,8,19,0.421,26,32,0.813,5,35,40,20,9,6,16,26,17.0
22010,1612709903.0,IDA,Idaho Stampede,2021000370,2011-03-26,IDA @ AUS,W,241,89,37,80,0.463,3,20,0.15,12,18,0.667,10,35,45,16,8,4,18,17,4.0
22010,1612709917.0,SPG,Springfield Armor,2021000371,2011-03-26,SPG vs. NMX,L,240,101,35,80,0.438,8,31,0.258,23,30,0.767,14,16,30,23,11,4,18,24,-20.0
22010,1610612757.0,POR,Portland Trail Blazers,0021001078,2011-03-25,POR vs. SAS,W,239,98,40,86,0.465,7,26,0.269,11,14,0.786,12,27,39,14,11,1,14,10,2.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021001075,2011-03-25,OKC vs. MIN,W,239,111,44,84,0.524,4,13,0.308,19,28,0.679,11,29,40,24,16,7,16,21,8.0
22010,1610612743.0,DEN,Denver Nuggets,0021001076,2011-03-25,DEN vs. WAS,W,240,114,42,85,0.494,11,26,0.423,19,24,0.792,15,30,45,29,10,8,15,18,20.0
22010,1610612752.0,NYK,New York Knicks,0021001073,2011-03-25,NYK vs. MIL,L,239,96,36,90,0.4,4,19,0.211,20,23,0.87,15,25,40,13,4,3,10,19,-6.0
22010,1610612759.0,SAS,San Antonio Spurs,0021001078,2011-03-25,SAS @ POR,L,239,96,39,76,0.513,11,23,0.478,7,10,0.7,8,30,38,19,8,2,19,17,-2.0
22010,1612709913.0,ERI,Erie BayHawks,2021000367,2011-03-25,ERI vs. IWA,L,240,101,39,88,0.443,4,15,0.267,19,27,0.704,16,34,50,19,8,4,18,20,-23.0
22010,1610612756.0,PHX,Phoenix Suns,0021001077,2011-03-25,PHX vs. NOH,L,241,100,35,71,0.493,11,19,0.579,19,25,0.76,9,28,37,24,3,9,17,25,-6.0
22010,1610612754.0,IND,Indiana Pacers,0021001068,2011-03-25,IND vs. SAC,L,241,93,32,91,0.352,4,25,0.16,25,30,0.833,17,35,52,15,5,6,15,16,-17.0
22010,1610612741.0,CHI,Chicago Bulls,0021001074,2011-03-25,CHI vs. MEM,W,241,99,34,82,0.415,6,17,0.353,25,31,0.806,18,27,45,19,5,2,14,24,3.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021001074,2011-03-25,MEM @ CHI,L,239,96,36,73,0.493,2,15,0.133,22,30,0.733,8,24,32,24,8,8,10,21,-3.0
22010,1612709918.0,TEX,Texas Legends,2021000369,2011-03-25,TEX @ TUL,W,241,105,40,76,0.526,7,17,0.412,18,22,0.818,9,28,37,24,10,5,13,20,20.0
22010,1612709911.0,IWA,Iowa Energy,2021000367,2011-03-25,IWA @ ERI,W,239,124,48,95,0.505,12,32,0.375,16,29,0.552,17,35,52,26,10,4,12,21,23.0
22010,1610612740.0,NOH,New Orleans Hornets,0021001077,2011-03-25,NOH @ PHX,W,239,106,43,86,0.5,7,15,0.467,13,18,0.722,12,24,36,14,7,4,11,25,6.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021001080,2011-03-25,LAL vs. LAC,W,241,112,39,78,0.5,6,18,0.333,28,39,0.718,11,30,41,19,9,8,14,18,8.0
22010,1610612761.0,TOR,Toronto Raptors,0021001079,2011-03-25,TOR @ GSW,L,239,100,38,81,0.469,6,13,0.462,18,26,0.692,10,24,34,26,6,4,17,20,-38.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021001072,2011-03-25,PHI @ MIA,L,241,99,40,86,0.465,7,19,0.368,12,14,0.857,7,24,31,22,10,2,13,24,-12.0
22010,1610612765.0,DET,Detroit Pistons,0021001071,2011-03-25,DET @ CLE,L,241,91,37,87,0.425,4,13,0.308,13,20,0.65,14,25,39,19,8,8,12,19,-6.0
22010,1610612753.0,ORL,Orlando Magic,0021001069,2011-03-25,ORL vs. NJN,W,240,95,37,73,0.507,11,27,0.407,10,23,0.435,6,28,34,24,9,7,11,7,10.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021001080,2011-03-25,LAC @ LAL,L,240,104,42,84,0.5,5,17,0.294,15,18,0.833,8,26,34,23,6,5,16,23,-8.0
22010,1610612748.0,MIA,Miami Heat,0021001072,2011-03-25,MIA vs. PHI,W,240,111,41,83,0.494,7,20,0.35,22,28,0.786,15,34,49,22,11,6,15,17,12.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021001070,2011-03-25,CHA @ BOS,W,238,83,30,69,0.435,1,11,0.091,22,25,0.88,7,30,37,15,8,4,15,26,2.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021001071,2011-03-25,CLE vs. DET,W,239,97,38,82,0.463,6,18,0.333,15,20,0.75,19,32,51,21,6,7,17,19,6.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000368,2011-03-25,SXF vs. RNO,L,239,82,33,86,0.384,7,21,0.333,9,15,0.6,8,27,35,19,9,7,12,20,-10.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000369,2011-03-25,TUL vs. TEX,L,240,85,31,72,0.431,1,10,0.1,22,29,0.759,10,23,33,19,6,3,16,23,-20.0
22010,1610612758.0,SAC,Sacramento Kings,0021001068,2011-03-25,SAC @ IND,W,240,110,48,100,0.48,7,16,0.438,7,10,0.7,15,40,55,27,10,9,12,22,17.0
22010,1610612764.0,WAS,Washington Wizards,0021001076,2011-03-25,WAS @ DEN,L,240,94,37,88,0.42,3,11,0.273,17,21,0.81,18,28,46,13,7,6,14,21,-20.0
22010,1610612751.0,NJN,New Jersey Nets,0021001069,2011-03-25,NJN @ ORL,L,240,85,36,78,0.462,9,19,0.474,4,6,0.667,9,26,35,29,4,1,14,21,-10.0
22010,1610612738.0,BOS,Boston Celtics,0021001070,2011-03-25,BOS vs. CHA,L,240,81,29,71,0.408,3,15,0.2,20,26,0.769,9,28,37,15,3,5,15,24,-2.0
22010,1610612744.0,GSW,Golden State Warriors,0021001079,2011-03-25,GSW vs. TOR,W,239,138,51,83,0.614,10,17,0.588,26,32,0.813,7,33,40,33,12,5,10,22,38.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021001073,2011-03-25,MIL @ NYK,W,240,102,39,77,0.506,9,18,0.5,15,19,0.789,7,35,42,21,6,7,12,19,6.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021001075,2011-03-25,MIN @ OKC,L,240,103,40,84,0.476,6,10,0.6,17,20,0.85,12,28,40,19,8,5,19,21,-8.0
22010,1612709914.0,RNO,Reno Bighorns,2021000368,2011-03-25,RNO @ SXF,W,240,92,34,78,0.436,3,13,0.231,21,27,0.778,12,44,56,16,7,3,16,17,10.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021001066,2011-03-24,MIN @ DAL,L,241,96,39,80,0.488,8,18,0.444,10,12,0.833,7,31,38,21,5,3,17,19,-8.0
22010,1610612762.0,UTA,Utah Jazz,0021001067,2011-03-24,UTA vs. NOH,L,265,117,44,86,0.512,8,18,0.444,21,25,0.84,13,30,43,23,5,10,11,22,-4.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000365,2011-03-24,FWN @ ERI,W,240,96,32,74,0.432,5,13,0.385,27,33,0.818,12,30,42,14,13,3,16,13,16.0
22010,1612709913.0,ERI,Erie BayHawks,2021000365,2011-03-24,ERI vs. FWN,L,239,80,32,79,0.405,5,18,0.278,11,13,0.846,10,28,38,20,7,2,21,19,-16.0
22010,1610612740.0,NOH,New Orleans Hornets,0021001067,2011-03-24,NOH @ UTA,W,265,121,43,86,0.5,7,13,0.538,28,35,0.8,11,25,36,25,8,3,7,20,4.0
22010,1612709915.0,MNE,Maine Red Claws,2021000366,2011-03-24,MNE @ UTA,L,255,99,40,94,0.426,9,19,0.474,10,11,0.909,17,37,54,20,6,8,16,24,-6.0
22010,1610612742.0,DAL,Dallas Mavericks,0021001066,2011-03-24,DAL vs. MIN,W,240,104,42,85,0.494,8,27,0.296,12,15,0.8,10,33,43,31,10,6,15,17,8.0
22010,1612709909.0,UTA,Utah Flash,2021000366,2011-03-24,UTA vs. MNE,W,254,105,37,85,0.435,5,22,0.227,26,35,0.743,12,32,44,16,8,9,11,15,6.0
22010,1610612738.0,BOS,Boston Celtics,0021001057,2011-03-23,BOS vs. MEM,L,240,87,29,69,0.42,7,15,0.467,22,23,0.957,4,33,37,24,12,0,18,17,-3.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021001057,2011-03-23,MEM @ BOS,W,240,90,37,83,0.446,3,6,0.5,13,19,0.684,11,32,43,17,12,3,14,16,3.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021001056,2011-03-23,PHI vs. ATL,W,239,105,41,84,0.488,10,18,0.556,13,18,0.722,10,30,40,22,2,4,6,10,5.0
22010,1610612764.0,WAS,Washington Wizards,0021001065,2011-03-23,WAS @ LAC,L,290,119,49,102,0.48,3,13,0.231,18,25,0.72,16,27,43,29,12,6,18,29,-8.0
22010,1610612745.0,HOU,Houston Rockets,0021001062,2011-03-23,HOU vs. GSW,W,240,131,46,91,0.505,12,26,0.462,27,35,0.771,14,31,45,35,7,3,9,17,19.0
22010,1612709890.0,AUS,Austin Toros,2021000362,2011-03-23,AUS vs. IWA,W,240,120,45,90,0.5,5,20,0.25,25,31,0.806,20,31,51,21,6,4,14,23,9.0
22010,1610612761.0,TOR,Toronto Raptors,0021001063,2011-03-23,TOR @ PHX,L,240,106,47,97,0.485,3,12,0.25,9,12,0.75,13,36,49,25,6,3,10,20,-8.0
22010,1610612748.0,MIA,Miami Heat,0021001058,2011-03-23,MIA @ DET,W,242,100,31,64,0.484,6,19,0.316,32,39,0.821,8,26,34,20,6,1,11,21,6.0
22010,1610612765.0,DET,Detroit Pistons,0021001058,2011-03-23,DET vs. MIA,L,241,94,35,71,0.493,4,13,0.308,20,26,0.769,8,29,37,28,6,1,12,26,-6.0
22010,1610612759.0,SAS,San Antonio Spurs,0021001064,2011-03-23,SAS @ DEN,L,240,112,38,88,0.432,13,32,0.406,23,26,0.885,12,33,45,19,5,6,8,25,-3.0
22010,1612709893.0,NMX,New Mexico Thunderbirds,2021000364,2011-03-23,NMX vs. BAK,W,254,106,40,90,0.444,9,22,0.409,17,24,0.708,14,26,40,21,15,7,15,25,4.0
22010,1610612762.0,UTA,Utah Jazz,0021001061,2011-03-23,UTA @ OKC,L,240,94,31,69,0.449,6,16,0.375,26,32,0.813,8,22,30,16,7,3,13,23,-12.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021001054,2011-03-23,CHA vs. IND,L,239,88,32,72,0.444,3,10,0.3,21,29,0.724,4,24,28,21,6,6,12,25,-23.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021001065,2011-03-23,LAC vs. WAS,W,290,127,46,93,0.495,9,26,0.346,26,33,0.788,13,32,45,36,7,7,25,26,8.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021001055,2011-03-23,CLE vs. NJN,L,264,94,34,91,0.374,2,12,0.167,24,35,0.686,18,40,58,15,10,7,16,26,-4.0
22010,1610612737.0,ATL,Atlanta Hawks,0021001056,2011-03-23,ATL @ PHI,L,241,100,39,81,0.481,8,18,0.444,14,15,0.933,8,31,39,22,4,1,9,17,-5.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021001061,2011-03-23,OKC vs. UTA,W,239,106,36,66,0.545,4,10,0.4,30,36,0.833,8,27,35,15,4,8,13,24,12.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021001060,2011-03-23,MIL vs. SAC,L,240,90,37,81,0.457,6,18,0.333,10,12,0.833,9,23,32,23,6,6,14,23,-7.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000361,2011-03-23,RGV vs. IDA,L,242,92,35,80,0.438,13,34,0.382,9,13,0.692,9,20,29,19,9,7,14,24,-23.0
22010,1610612751.0,NJN,New Jersey Nets,0021001055,2011-03-23,NJN @ CLE,W,266,98,32,94,0.34,6,19,0.316,28,37,0.757,19,37,56,20,8,5,13,26,4.0
22010,1610612754.0,IND,Indiana Pacers,0021001054,2011-03-23,IND @ CHA,W,240,111,39,72,0.542,6,14,0.429,27,34,0.794,6,31,37,20,9,3,11,24,23.0
22010,1610612743.0,DEN,Denver Nuggets,0021001064,2011-03-23,DEN vs. SAS,W,239,115,39,77,0.506,12,21,0.571,25,39,0.641,8,34,42,22,8,8,7,21,3.0
22010,1610612752.0,NYK,New York Knicks,0021001059,2011-03-23,NYK vs. ORL,L,242,99,34,84,0.405,12,28,0.429,19,24,0.792,11,24,35,20,6,5,11,22,-12.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000364,2011-03-23,BAK @ NMX,L,256,102,35,76,0.461,5,15,0.333,27,33,0.818,12,33,45,17,8,9,23,21,-4.0
22010,1610612756.0,PHX,Phoenix Suns,0021001063,2011-03-23,PHX vs. TOR,W,241,114,42,90,0.467,12,28,0.429,18,22,0.818,8,34,42,26,6,10,10,10,8.0
22010,1612709911.0,IWA,Iowa Energy,2021000362,2011-03-23,IWA @ AUS,L,240,111,43,89,0.483,5,16,0.313,20,25,0.8,12,26,38,24,8,5,14,23,-9.0
22010,1610612753.0,ORL,Orlando Magic,0021001059,2011-03-23,ORL @ NYK,W,241,111,37,76,0.487,12,25,0.48,25,28,0.893,12,37,49,17,6,6,14,26,12.0
22010,1612709903.0,IDA,Idaho Stampede,2021000361,2011-03-23,IDA @ RGV,W,241,115,45,78,0.577,10,23,0.435,15,25,0.6,16,34,50,22,8,2,14,17,23.0
22010,1610612758.0,SAC,Sacramento Kings,0021001060,2011-03-23,SAC @ MIL,W,239,97,37,83,0.446,3,11,0.273,20,27,0.741,17,30,47,21,9,4,15,14,7.0
22010,1610612744.0,GSW,Golden State Warriors,0021001062,2011-03-23,GSW @ HOU,L,241,112,47,92,0.511,7,15,0.467,11,18,0.611,13,29,42,25,6,5,12,27,-19.0
22010,1612709915.0,MNE,Maine Red Claws,2021000359,2011-03-22,MNE @ UTA,L,240,77,29,81,0.358,4,22,0.182,15,24,0.625,12,34,46,9,8,4,19,25,-35.0
22010,1612709909.0,UTA,Utah Flash,2021000359,2011-03-22,UTA vs. MNE,W,241,112,41,88,0.466,5,16,0.313,25,38,0.658,19,38,57,15,15,12,12,17,35.0
22010,1612709917.0,SPG,Springfield Armor,2021000357,2011-03-22,SPG @ SXF,W,241,113,46,83,0.554,5,16,0.313,16,22,0.727,10,27,37,16,11,2,12,16,7.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000360,2011-03-22,BAK @ NMX,L,256,100,33,85,0.388,6,18,0.333,28,38,0.737,16,34,50,19,5,7,16,26,-4.0
22010,1612709890.0,AUS,Austin Toros,2021000358,2011-03-22,AUS @ TUL,L,241,94,30,75,0.4,7,20,0.35,27,28,0.964,12,32,44,19,5,4,16,16,-3.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000356,2011-03-22,FWN vs. ERI,L,241,104,38,87,0.437,6,20,0.3,22,28,0.786,13,21,34,16,13,4,14,19,-9.0
22010,1610612756.0,PHX,Phoenix Suns,0021001053,2011-03-22,PHX @ LAL,L,316,137,51,106,0.481,17,41,0.415,18,22,0.818,10,42,52,34,3,5,13,24,-2.0
22010,1610612764.0,WAS,Washington Wizards,0021001052,2011-03-22,WAS @ POR,L,240,76,26,70,0.371,4,9,0.444,20,26,0.769,10,22,32,15,12,3,27,27,-35.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000358,2011-03-22,TUL vs. AUS,W,241,97,41,83,0.494,4,13,0.308,11,17,0.647,10,29,39,28,11,5,12,22,3.0
22010,1610612741.0,CHI,Chicago Bulls,0021001051,2011-03-22,CHI @ ATL,W,240,114,43,79,0.544,10,18,0.556,18,24,0.75,10,30,40,30,4,4,11,22,33.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021001053,2011-03-22,LAL vs. PHX,W,314,139,53,120,0.442,11,27,0.407,22,25,0.88,18,38,56,30,10,5,6,18,2.0
22010,1612709893.0,NMX,New Mexico Thunderbirds,2021000360,2011-03-22,NMX vs. BAK,W,255,104,38,93,0.409,6,18,0.333,22,28,0.786,19,30,49,18,5,6,14,24,4.0
22010,1610612757.0,POR,Portland Trail Blazers,0021001052,2011-03-22,POR vs. WAS,W,241,111,40,80,0.5,5,20,0.25,26,31,0.839,15,30,45,26,14,7,20,20,35.0
22010,1612709913.0,ERI,Erie BayHawks,2021000356,2011-03-22,ERI @ FWN,W,240,113,45,81,0.556,1,8,0.125,22,25,0.88,11,32,43,17,4,7,16,23,9.0
22010,1610612737.0,ATL,Atlanta Hawks,0021001051,2011-03-22,ATL vs. CHI,L,240,81,29,64,0.453,5,6,0.833,18,24,0.75,5,21,26,16,5,7,13,23,-33.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000357,2011-03-22,SXF vs. SPG,L,239,106,42,88,0.477,8,22,0.364,14,18,0.778,17,24,41,26,8,5,18,15,-7.0
22010,1610612744.0,GSW,Golden State Warriors,0021001049,2011-03-21,GSW @ SAS,L,240,96,38,84,0.452,6,19,0.316,14,18,0.778,12,33,45,16,7,3,17,19,-15.0
22010,1610612753.0,ORL,Orlando Magic,0021001044,2011-03-21,ORL @ CLE,W,240,97,36,77,0.468,9,28,0.321,16,23,0.696,12,35,47,27,11,6,20,16,11.0
22010,1610612741.0,CHI,Chicago Bulls,0021001047,2011-03-21,CHI vs. SAC,W,240,132,49,80,0.613,12,17,0.706,22,31,0.71,11,27,38,34,16,10,10,23,40.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021001044,2011-03-21,CLE vs. ORL,L,240,86,32,81,0.395,5,20,0.25,17,21,0.81,10,28,38,24,9,5,15,17,-11.0
22010,1610612738.0,BOS,Boston Celtics,0021001046,2011-03-21,BOS @ NYK,W,240,96,37,80,0.463,1,10,0.1,21,26,0.808,10,38,48,17,11,0,8,21,10.0
22010,1610612743.0,DEN,Denver Nuggets,0021001050,2011-03-21,DEN vs. TOR,W,240,123,43,90,0.478,7,23,0.304,30,37,0.811,13,39,52,31,9,10,16,18,33.0
22010,1610612751.0,NJN,New Jersey Nets,0021001045,2011-03-21,NJN vs. IND,L,239,98,39,98,0.398,8,26,0.308,12,18,0.667,17,26,43,25,10,4,8,26,-4.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000355,2011-03-21,RGV vs. IDA,L,241,94,34,75,0.453,12,36,0.333,14,17,0.824,11,31,42,22,5,5,22,19,-22.0
22010,1610612761.0,TOR,Toronto Raptors,0021001050,2011-03-21,TOR @ DEN,L,241,90,35,87,0.402,6,18,0.333,14,18,0.778,8,33,41,20,8,5,21,29,-33.0
22010,1610612759.0,SAS,San Antonio Spurs,0021001049,2011-03-21,SAS vs. GSW,W,241,111,42,85,0.494,11,32,0.344,16,19,0.842,7,35,42,29,7,4,11,11,15.0
22010,1610612754.0,IND,Indiana Pacers,0021001045,2011-03-21,IND @ NJN,W,240,102,35,72,0.486,5,16,0.313,27,30,0.9,6,38,44,19,5,6,18,13,4.0
22010,1610612752.0,NYK,New York Knicks,0021001046,2011-03-21,NYK vs. BOS,L,240,86,30,74,0.405,7,22,0.318,19,25,0.76,9,29,38,20,6,6,13,23,-10.0
22010,1610612762.0,UTA,Utah Jazz,0021001048,2011-03-21,UTA @ MEM,L,241,85,32,66,0.485,3,12,0.25,18,25,0.72,6,24,30,20,4,5,17,17,-18.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021001048,2011-03-21,MEM vs. UTA,W,239,103,45,89,0.506,5,12,0.417,8,10,0.8,14,26,40,33,8,7,9,20,18.0
22010,1610612758.0,SAC,Sacramento Kings,0021001047,2011-03-21,SAC @ CHI,L,240,92,32,74,0.432,5,12,0.417,23,27,0.852,12,22,34,19,7,1,22,22,-40.0
22010,1612709903.0,IDA,Idaho Stampede,2021000355,2011-03-21,IDA @ RGV,W,240,116,42,84,0.5,13,29,0.448,19,22,0.864,8,27,35,28,17,2,7,19,22.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000354,2011-03-20,SXF vs. SPG,L,239,75,29,88,0.33,3,18,0.167,14,20,0.7,11,29,40,9,3,4,11,14,-37.0
22010,1612709915.0,MNE,Maine Red Claws,2021000352,2011-03-20,MNE vs. TEX,W,256,107,43,87,0.494,7,18,0.389,14,27,0.519,8,31,39,26,14,7,13,19,2.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021001039,2011-03-20,LAC vs. PHX,L,240,99,38,84,0.452,9,20,0.45,14,17,0.824,7,31,38,24,7,4,10,20,-9.0
22010,1612709918.0,TEX,Texas Legends,2021000352,2011-03-20,TEX @ MNE,L,255,105,39,93,0.419,11,24,0.458,16,17,0.941,13,32,45,17,8,4,19,23,-2.0
22010,1610612745.0,HOU,Houston Rockets,0021001040,2011-03-20,HOU vs. UTA,W,240,110,33,82,0.402,8,19,0.421,36,41,0.878,14,34,48,18,6,6,10,20,2.0
22010,1610612765.0,DET,Detroit Pistons,0021001036,2011-03-20,DET @ ATL,L,239,96,39,78,0.5,5,15,0.333,13,17,0.765,9,25,34,23,5,3,11,21,-8.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000353,2011-03-20,FWN @ IWA,L,239,97,37,83,0.446,4,15,0.267,19,29,0.655,12,31,43,10,7,2,12,24,-7.0
22010,1610612764.0,WAS,Washington Wizards,0021001035,2011-03-20,WAS vs. NJN,W,240,98,42,81,0.519,1,8,0.125,13,17,0.765,10,22,32,21,12,7,10,15,6.0
