SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22006,1610612742,DAL,Dallas Mavericks,0020600975,2007-03-16,DAL vs. BOS,W,240,106,37,73,0.507,2,10,0.2,30,33,0.909,8,31,39,17,3,9,13,18,5.0
22006,1612709901,COL,Colorado 14ers,2020600238,2007-03-16,COL @ ARK,L,240,130,48,94,0.511,5,11,0.455,29,37,0.784,21,28,49,30,6,3,20,28,
22006,1610612766,CHA,Charlotte Bobcats,0020600972,2007-03-16,CHA vs. LAC,L,241,93,32,78,0.41,5,19,0.263,24,29,0.828,11,28,39,21,9,3,15,15,-9.0
22006,1612709897,FTW,Fort Worth Flyers,2020600240,2007-03-16,FTW @ BAK,W,240,106,40,84,0.476,12,24,0.5,14,22,0.636,7,40,47,30,9,3,13,20,
22006,1612709905,LAD,Los Angeles D-Fenders,2020600237,2007-03-16,LAD vs. ABQ,L,242,89,35,80,0.438,2,11,0.182,17,25,0.68,13,26,39,18,8,5,15,30,
22006,1610612761,TOR,Toronto Raptors,0020600970,2007-03-16,TOR vs. HOU,L,240,100,37,77,0.481,2,9,0.222,24,33,0.727,2,31,33,19,8,4,14,17,-14.0
22006,1610612746,LAC,Los Angeles Clippers,0020600972,2007-03-16,LAC @ CHA,W,241,102,40,80,0.5,6,15,0.4,16,19,0.842,10,32,42,27,8,7,15,24,9.0
22006,1610612745,HOU,Houston Rockets,0020600970,2007-03-16,HOU @ TOR,W,241,114,45,91,0.495,10,27,0.37,14,19,0.737,7,40,47,28,8,3,11,25,14.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600237,2007-03-16,ABQ @ LAD,W,240,95,34,73,0.466,2,7,0.286,25,31,0.806,14,28,42,20,5,5,17,19,
22006,1610612747,LAL,Los Angeles Lakers,0020600977,2007-03-16,LAL vs. POR,W,264,116,43,84,0.512,9,18,0.5,21,28,0.75,9,36,45,20,8,7,13,21,5.0
22006,1610612738,BOS,Boston Celtics,0020600975,2007-03-16,BOS @ DAL,L,241,101,36,78,0.462,10,20,0.5,19,22,0.864,12,24,36,28,9,2,13,24,-5.0
22006,1610612762,UTA,Utah Jazz,0020600971,2007-03-16,UTA @ PHI,L,241,88,37,77,0.481,5,14,0.357,9,14,0.643,11,27,38,30,8,8,17,22,-1.0
22006,1612709899,ANA,Anaheim Arsenal,2020600239,2007-03-16,ANA @ IDA,W,239,94,33,71,0.465,7,20,0.35,21,34,0.618,5,23,28,11,8,2,13,15,
22006,1610612755,PHI,Philadelphia 76ers,0020600971,2007-03-16,PHI vs. UTA,W,239,89,36,81,0.444,0,8,0.0,17,22,0.773,14,29,43,17,10,3,15,17,1.0
22006,1610612756,PHX,Phoenix Suns,0020600976,2007-03-16,PHX vs. DET,L,241,83,34,67,0.507,2,15,0.133,13,15,0.867,4,24,28,17,2,3,22,11,-22.0
22006,1610612765,DET,Detroit Pistons,0020600976,2007-03-16,DET @ PHX,W,240,105,45,84,0.536,8,14,0.571,7,15,0.467,10,27,37,19,12,4,9,14,22.0
22006,1612709903,IDA,Idaho Stampede,2020600239,2007-03-16,IDA vs. ANA,L,240,91,37,73,0.507,7,21,0.333,10,17,0.588,9,34,43,26,9,6,19,29,
22006,1610612751,NJN,New Jersey Nets,0020600967,2007-03-15,NJN vs. MIA,L,239,86,31,80,0.388,12,30,0.4,12,19,0.632,6,37,43,25,1,3,10,26,-7.0
22006,1610612749,MIL,Milwaukee Bucks,0020600968,2007-03-15,MIL vs. SAS,W,238,101,39,73,0.534,8,18,0.444,15,18,0.833,11,35,46,25,6,2,18,19,11.0
22006,1610612748,MIA,Miami Heat,0020600967,2007-03-15,MIA @ NJN,W,240,93,34,76,0.447,7,23,0.304,18,29,0.621,6,42,48,28,5,3,8,22,7.0
22006,1610612743,DEN,Denver Nuggets,0020600969,2007-03-15,DEN vs. LAL,W,239,113,41,76,0.539,10,15,0.667,21,28,0.75,10,31,41,28,9,1,14,25,27.0
22006,1610612747,LAL,Los Angeles Lakers,0020600969,2007-03-15,LAL @ DEN,L,240,86,34,83,0.41,3,22,0.136,15,23,0.652,13,23,36,24,4,5,13,24,-27.0
22006,1610612759,SAS,San Antonio Spurs,0020600968,2007-03-15,SAS @ MIL,L,242,90,31,72,0.431,10,26,0.385,18,28,0.643,7,19,26,21,8,4,9,20,-11.0
22006,1610612761,TOR,Toronto Raptors,0020600957,2007-03-14,TOR vs. NYK,W,239,104,35,69,0.507,12,20,0.6,22,25,0.88,5,31,36,24,8,6,17,19,10.0
22006,1610612756,PHX,Phoenix Suns,0020600965,2007-03-14,PHX @ DAL,W,290,129,49,88,0.557,7,17,0.412,24,30,0.8,11,27,38,26,7,8,19,26,2.0
22006,1610612738,BOS,Boston Celtics,0020600962,2007-03-14,BOS vs. ATL,W,240,109,41,81,0.506,6,15,0.4,21,28,0.75,11,33,44,27,11,5,17,32,21.0
22006,1610612762,UTA,Utah Jazz,0020600960,2007-03-14,UTA @ ORL,L,241,90,34,77,0.442,6,12,0.5,16,19,0.842,13,20,33,20,10,4,22,20,-11.0
22006,1612709902,DAK,Dakota Wizards,2020600235,2007-03-14,DAK vs. ARK,W,241,126,47,101,0.465,7,20,0.35,25,30,0.833,22,39,61,27,9,6,14,15,
22006,1610612753,ORL,Orlando Magic,0020600960,2007-03-14,ORL vs. UTA,W,238,101,39,70,0.557,0,9,0.0,23,29,0.793,10,28,38,18,9,7,22,18,11.0
22006,1610612758,SAC,Sacramento Kings,0020600959,2007-03-14,SAC @ CHA,L,240,108,37,71,0.521,7,16,0.438,27,38,0.711,9,27,36,25,7,6,18,16,-3.0
22006,1612709890,AUS,Austin Toros,2020600236,2007-03-14,AUS @ IDA,W,241,102,39,91,0.429,8,21,0.381,16,19,0.842,25,30,55,12,9,10,15,17,
22006,1610612752,NYK,New York Knicks,0020600957,2007-03-14,NYK @ TOR,L,239,94,34,72,0.472,9,22,0.409,17,24,0.708,7,29,36,21,9,0,19,24,-10.0
22006,1610612766,CHA,Charlotte Bobcats,0020600959,2007-03-14,CHA vs. SAC,W,240,111,43,92,0.467,12,20,0.6,13,16,0.813,16,26,42,26,8,2,13,28,3.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600963,2007-03-14,CLE @ MEM,W,240,118,46,85,0.541,8,20,0.4,18,25,0.72,11,34,45,24,8,8,9,27,22.0
22006,1610612757,POR,Portland Trail Blazers,0020600966,2007-03-14,POR vs. DET,L,241,75,28,71,0.394,5,14,0.357,14,17,0.824,11,26,37,17,8,4,16,14,-12.0
22006,1610612745,HOU,Houston Rockets,0020600964,2007-03-14,HOU vs. LAC,W,239,109,39,77,0.506,9,23,0.391,22,27,0.815,7,27,34,25,12,2,13,22,4.0
22006,1610612755,PHI,Philadelphia 76ers,0020600958,2007-03-14,PHI vs. CHI,L,241,87,35,70,0.5,2,8,0.25,15,17,0.882,4,26,30,24,5,7,14,20,-1.0
22006,1610612741,CHI,Chicago Bulls,0020600958,2007-03-14,CHI @ PHI,W,239,88,38,88,0.432,6,19,0.316,6,15,0.4,20,25,45,27,10,2,15,17,1.0
22006,1610612764,WAS,Washington Wizards,0020600961,2007-03-14,WAS @ IND,W,240,112,40,79,0.506,8,20,0.4,24,32,0.75,7,37,44,19,7,5,12,22,16.0
22006,1610612746,LAC,Los Angeles Clippers,0020600964,2007-03-14,LAC @ HOU,L,241,105,38,81,0.469,5,13,0.385,24,25,0.96,12,26,38,24,9,5,17,19,-4.0
22006,1610612742,DAL,Dallas Mavericks,0020600965,2007-03-14,DAL vs. PHX,L,289,127,47,104,0.452,10,18,0.556,23,31,0.742,27,28,55,18,8,3,18,29,-2.0
22006,1612709898,ARK,Arkansas RimRockers,2020600235,2007-03-14,ARK @ DAK,L,241,100,42,93,0.452,8,26,0.308,8,13,0.615,10,30,40,22,7,6,17,23,
22006,1612709903,IDA,Idaho Stampede,2020600236,2007-03-14,IDA vs. AUS,L,239,96,37,77,0.481,4,15,0.267,18,21,0.857,10,25,35,21,10,3,12,19,
22006,1610612737,ATL,Atlanta Hawks,0020600962,2007-03-14,ATL @ BOS,L,241,88,24,63,0.381,4,8,0.5,36,44,0.818,6,28,34,14,10,3,20,26,-21.0
22006,1610612754,IND,Indiana Pacers,0020600961,2007-03-14,IND vs. WAS,L,240,96,35,74,0.473,4,16,0.25,22,30,0.733,6,33,39,20,4,3,16,28,-16.0
22006,1610612763,MEM,Memphis Grizzlies,0020600963,2007-03-14,MEM vs. CLE,L,241,96,37,80,0.463,2,9,0.222,20,35,0.571,14,26,40,17,8,7,14,18,-22.0
22006,1610612765,DET,Detroit Pistons,0020600966,2007-03-14,DET @ POR,W,241,87,38,74,0.514,2,11,0.182,9,15,0.6,6,29,35,24,5,6,12,19,12.0
22006,1610612765,DET,Detroit Pistons,0020600956,2007-03-13,DET @ SEA,W,241,101,37,72,0.514,4,13,0.308,23,28,0.821,4,26,30,21,13,4,11,15,4.0
22006,1612709899,ANA,Anaheim Arsenal,2020600234,2007-03-13,ANA vs. SFL,L,240,97,41,91,0.451,1,14,0.071,14,17,0.824,10,27,37,20,7,2,7,18,
22006,1610612738,BOS,Boston Celtics,0020600954,2007-03-13,BOS @ CHI,L,239,87,35,73,0.479,6,20,0.3,11,21,0.524,6,26,32,20,8,6,14,28,-8.0
22006,1612709898,ARK,Arkansas RimRockers,2020600232,2007-03-13,ARK @ DAK,L,240,123,49,96,0.51,9,18,0.5,16,33,0.485,10,31,41,34,11,1,11,27,
22006,1612709889,TUL,Tulsa 66ers,2020600233,2007-03-13,TUL @ FTW,L,241,81,29,75,0.387,7,22,0.318,16,22,0.727,12,24,36,13,3,8,19,14,
22006,1610612741,CHI,Chicago Bulls,0020600954,2007-03-13,CHI vs. BOS,W,241,95,36,78,0.462,1,2,0.5,22,38,0.579,14,32,46,23,5,5,13,16,8.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600234,2007-03-13,SFL @ ANA,W,240,109,42,88,0.477,8,26,0.308,17,27,0.63,15,36,51,16,5,8,14,19,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600951,2007-03-13,NOK vs. NJN,L,238,108,40,86,0.465,9,16,0.563,19,27,0.704,19,23,42,23,9,2,14,22,-4.0
22006,1610612737,ATL,Atlanta Hawks,0020600948,2007-03-13,ATL vs. PHI,W,239,104,40,81,0.494,3,10,0.3,21,27,0.778,17,30,47,23,6,4,17,24,12.0
22006,1610612759,SAS,San Antonio Spurs,0020600952,2007-03-13,SAS vs. LAC,W,241,93,35,74,0.473,5,13,0.385,18,23,0.783,7,32,39,17,8,0,11,11,9.0
22006,1612709897,FTW,Fort Worth Flyers,2020600233,2007-03-13,FTW vs. TUL,W,240,92,38,85,0.447,9,15,0.6,7,11,0.636,18,29,47,19,10,3,18,20,
22006,1610612758,SAC,Sacramento Kings,0020600949,2007-03-13,SAC @ CLE,L,239,100,36,85,0.424,6,16,0.375,22,32,0.688,11,22,33,18,15,2,15,17,-24.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600953,2007-03-13,MIN vs. IND,W,240,86,30,79,0.38,5,13,0.385,21,25,0.84,10,28,38,19,6,3,11,19,5.0
22006,1610612748,MIA,Miami Heat,0020600950,2007-03-13,MIA vs. UTA,W,240,88,36,83,0.434,5,19,0.263,11,19,0.579,15,31,46,13,6,3,11,25,2.0
22006,1610612743,DEN,Denver Nuggets,0020600955,2007-03-13,DEN vs. POR,W,240,107,38,84,0.452,2,8,0.25,29,35,0.829,15,31,46,21,12,9,15,17,8.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600949,2007-03-13,CLE vs. SAC,W,239,124,46,85,0.541,13,23,0.565,19,21,0.905,10,41,51,35,12,6,19,24,24.0
22006,1610612760,SEA,Seattle SuperSonics,0020600956,2007-03-13,SEA vs. DET,L,239,97,36,76,0.474,11,22,0.5,14,15,0.933,10,28,38,21,8,0,21,18,-4.0
22006,1610612746,LAC,Los Angeles Clippers,0020600952,2007-03-13,LAC @ SAS,L,240,84,39,79,0.494,3,11,0.273,3,7,0.429,6,29,35,22,5,8,13,22,-9.0
22006,1610612757,POR,Portland Trail Blazers,0020600955,2007-03-13,POR @ DEN,L,242,99,40,94,0.426,4,10,0.4,15,21,0.714,17,33,50,23,12,8,18,24,-8.0
22006,1612709902,DAK,Dakota Wizards,2020600232,2007-03-13,DAK vs. ARK,W,240,126,48,95,0.505,8,17,0.471,22,34,0.647,18,44,62,29,5,5,16,24,
22006,1610612754,IND,Indiana Pacers,0020600953,2007-03-13,IND @ MIN,L,240,81,30,74,0.405,8,21,0.381,13,19,0.684,12,35,47,17,7,4,19,24,-5.0
22006,1610612762,UTA,Utah Jazz,0020600950,2007-03-13,UTA @ MIA,L,240,86,28,69,0.406,6,16,0.375,24,36,0.667,9,29,38,20,3,1,11,18,-2.0
22006,1610612751,NJN,New Jersey Nets,0020600951,2007-03-13,NJN @ NOK,W,241,112,42,72,0.583,11,20,0.55,17,29,0.586,8,28,36,29,9,2,14,22,4.0
22006,1610612755,PHI,Philadelphia 76ers,0020600948,2007-03-13,PHI @ ATL,L,240,92,34,79,0.43,3,8,0.375,21,24,0.875,11,22,33,16,10,6,15,20,-12.0
22006,1610612766,CHA,Charlotte Bobcats,0020600943,2007-03-12,CHA vs. ORL,W,240,119,42,75,0.56,14,22,0.636,21,25,0.84,4,23,27,39,9,6,13,25,11.0
22006,1610612756,PHX,Phoenix Suns,0020600946,2007-03-12,PHX vs. HOU,W,239,103,43,86,0.5,9,15,0.6,8,11,0.727,10,40,50,18,3,6,10,13,21.0
22006,1610612763,MEM,Memphis Grizzlies,0020600945,2007-03-12,MEM vs. NJN,L,239,102,38,80,0.475,2,11,0.182,24,29,0.828,9,30,39,16,6,8,13,21,-11.0
22006,1610612753,ORL,Orlando Magic,0020600943,2007-03-12,ORL @ CHA,L,240,108,39,79,0.494,5,13,0.385,25,38,0.658,14,26,40,21,7,7,14,24,-11.0
22006,1610612744,GSW,Golden State Warriors,0020600947,2007-03-12,GSW vs. DAL,W,240,117,44,77,0.571,8,21,0.381,21,30,0.7,5,23,28,31,13,6,14,26,17.0
22006,1610612745,HOU,Houston Rockets,0020600946,2007-03-12,HOU @ PHX,L,241,82,32,83,0.386,5,19,0.263,13,18,0.722,8,28,36,13,4,1,9,12,-21.0
22006,1610612751,NJN,New Jersey Nets,0020600945,2007-03-12,NJN @ MEM,W,241,113,42,86,0.488,7,19,0.368,22,31,0.71,13,31,44,23,10,2,10,23,11.0
22006,1610612742,DAL,Dallas Mavericks,0020600947,2007-03-12,DAL @ GSW,L,238,100,33,78,0.423,7,20,0.35,27,35,0.771,20,30,50,21,8,3,23,25,-17.0
22006,1610612749,MIL,Milwaukee Bucks,0020600944,2007-03-12,MIL vs. TOR,L,240,93,35,70,0.5,1,11,0.091,22,28,0.786,8,26,34,20,6,0,20,25,-15.0
22006,1610612761,TOR,Toronto Raptors,0020600944,2007-03-12,TOR @ MIL,W,240,108,42,85,0.494,8,22,0.364,16,20,0.8,13,26,39,22,9,3,15,21,15.0
22006,1610612743,DEN,Denver Nuggets,0020600938,2007-03-11,DEN @ SAC,W,239,113,44,90,0.489,6,15,0.4,19,22,0.864,15,34,49,25,9,7,20,23,12.0
22006,1612709900,BAK,Bakersfield Jam,2020600231,2007-03-11,BAK vs. SFL,L,240,98,40,85,0.471,3,6,0.5,15,17,0.882,7,28,35,26,10,6,17,25,
22006,1610612746,LAC,Los Angeles Clippers,0020600935,2007-03-11,LAC vs. DET,L,240,80,31,67,0.463,5,14,0.357,13,17,0.765,9,23,32,26,9,1,19,19,-18.0
22006,1610612761,TOR,Toronto Raptors,0020600934,2007-03-11,TOR vs. SEA,W,264,120,44,79,0.557,8,22,0.364,24,32,0.75,4,30,34,29,8,2,14,22,1.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600231,2007-03-11,SFL @ BAK,W,241,106,35,75,0.467,4,11,0.364,32,36,0.889,8,35,43,26,12,6,20,16,
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600230,2007-03-11,ABQ vs. IDA,L,240,87,34,83,0.41,4,15,0.267,15,19,0.789,14,31,45,16,9,6,16,22,
22006,1612709903,IDA,Idaho Stampede,2020600230,2007-03-11,IDA @ ABQ,W,241,91,35,77,0.455,3,13,0.231,18,30,0.6,14,26,40,27,10,2,12,20,
22006,1610612758,SAC,Sacramento Kings,0020600938,2007-03-11,SAC vs. DEN,L,239,101,36,83,0.434,7,25,0.28,22,29,0.759,9,27,36,20,14,2,17,20,-12.0
22006,1610612757,POR,Portland Trail Blazers,0020600942,2007-03-11,POR vs. GSW,W,240,106,42,86,0.488,10,23,0.435,12,17,0.706,12,37,49,22,9,6,18,18,19.0
22006,1610612764,WAS,Washington Wizards,0020600939,2007-03-11,WAS @ MIA,L,239,104,32,73,0.438,5,14,0.357,35,41,0.854,15,33,48,10,1,3,14,22,-2.0
22006,1610612738,BOS,Boston Celtics,0020600936,2007-03-11,BOS vs. CHI,L,241,78,29,75,0.387,4,14,0.286,16,23,0.696,11,28,39,17,8,5,17,19,-16.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600940,2007-03-11,CLE vs. IND,W,240,99,38,78,0.487,5,15,0.333,18,26,0.692,8,30,38,22,9,8,13,23,11.0
22006,1610612765,DET,Detroit Pistons,0020600935,2007-03-11,DET @ LAC,W,239,98,39,72,0.542,5,11,0.455,15,22,0.682,11,25,36,28,9,7,15,13,18.0
22006,1610612747,LAL,Los Angeles Lakers,0020600941,2007-03-11,LAL vs. DAL,L,240,72,25,68,0.368,2,16,0.125,20,33,0.606,8,25,33,13,6,2,17,23,-36.0
22006,1610612754,IND,Indiana Pacers,0020600940,2007-03-11,IND @ CLE,L,240,88,32,80,0.4,0,10,0.0,24,27,0.889,9,32,41,18,7,4,18,26,-11.0
22006,1610612744,GSW,Golden State Warriors,0020600942,2007-03-11,GSW @ POR,L,240,87,31,83,0.373,7,25,0.28,18,22,0.818,15,28,43,17,9,3,17,18,-19.0
22006,1610612742,DAL,Dallas Mavericks,0020600941,2007-03-11,DAL @ LAL,W,240,108,38,79,0.481,8,16,0.5,24,28,0.857,10,36,46,18,12,2,12,19,36.0
22006,1610612748,MIA,Miami Heat,0020600939,2007-03-11,MIA vs. WAS,W,241,106,43,91,0.473,10,29,0.345,10,25,0.4,15,27,42,25,8,4,5,27,2.0
22006,1610612760,SEA,Seattle SuperSonics,0020600934,2007-03-11,SEA @ TOR,L,265,119,46,97,0.474,8,23,0.348,19,26,0.731,17,35,52,18,5,2,15,26,-1.0
22006,1610612741,CHI,Chicago Bulls,0020600936,2007-03-11,CHI @ BOS,W,239,94,38,74,0.514,7,12,0.583,11,22,0.5,10,33,43,25,8,5,16,18,16.0
22006,1610612745,HOU,Houston Rockets,0020600937,2007-03-11,HOU vs. ORL,W,241,103,36,68,0.529,7,18,0.389,24,30,0.8,6,32,38,30,8,9,17,23,11.0
22006,1610612753,ORL,Orlando Magic,0020600937,2007-03-11,ORL @ HOU,L,240,92,38,84,0.452,4,10,0.4,12,20,0.6,11,25,36,23,7,5,10,20,-11.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600933,2007-03-10,NOK @ UTA,L,239,86,33,73,0.452,6,19,0.316,14,19,0.737,6,26,32,24,7,8,15,19,-10.0
22006,1610612762,UTA,Utah Jazz,0020600933,2007-03-10,UTA vs. NOK,W,240,96,36,81,0.444,6,15,0.4,18,24,0.75,15,29,44,22,9,4,14,21,10.0
22006,1610612749,MIL,Milwaukee Bucks,0020600932,2007-03-10,MIL vs. CLE,L,239,92,39,83,0.47,6,17,0.353,8,12,0.667,7,27,34,21,9,1,11,15,-2.0
22006,1610612763,MEM,Memphis Grizzlies,0020600928,2007-03-10,MEM @ CHA,W,240,115,40,72,0.556,4,13,0.308,31,39,0.795,8,36,44,20,4,7,19,26,8.0
22006,1610612755,PHI,Philadelphia 76ers,0020600930,2007-03-10,PHI @ IND,W,240,100,35,71,0.493,2,4,0.5,28,33,0.848,6,22,28,19,11,8,11,17,4.0
22006,1610612759,SAS,San Antonio Spurs,0020600931,2007-03-10,SAS vs. NJN,W,239,93,34,73,0.466,7,16,0.438,18,30,0.6,7,37,44,22,10,7,14,16,15.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600932,2007-03-10,CLE @ MIL,W,238,94,35,72,0.486,11,21,0.524,13,15,0.867,7,32,39,22,8,3,20,19,2.0
22006,1610612737,ATL,Atlanta Hawks,0020600929,2007-03-10,ATL vs. MIN,W,241,99,36,75,0.48,6,13,0.462,21,22,0.955,8,28,36,23,8,5,13,16,6.0
22006,1612709898,ARK,Arkansas RimRockers,2020600227,2007-03-10,ARK @ TUL,L,241,96,40,97,0.412,7,21,0.333,9,17,0.529,19,24,43,17,8,4,14,26,
22006,1610612751,NJN,New Jersey Nets,0020600931,2007-03-10,NJN @ SAS,L,239,77,34,81,0.42,2,13,0.154,7,13,0.538,7,35,42,18,3,2,13,23,-15.0
22006,1612709900,BAK,Bakersfield Jam,2020600229,2007-03-10,BAK vs. ANA,L,265,126,52,87,0.598,2,6,0.333,20,29,0.69,12,35,47,33,2,8,23,27,
22006,1612709901,COL,Colorado 14ers,2020600228,2007-03-10,COL vs. LAD,W,240,114,45,92,0.489,8,18,0.444,16,21,0.762,23,34,57,25,6,4,20,24,
22006,1610612750,MIN,Minnesota Timberwolves,0020600929,2007-03-10,MIN @ ATL,L,240,93,36,72,0.5,6,12,0.5,15,19,0.789,4,27,31,23,3,7,12,16,-6.0
22006,1612709889,TUL,Tulsa 66ers,2020600227,2007-03-10,TUL vs. ARK,W,240,110,41,77,0.532,7,20,0.35,21,29,0.724,10,40,50,33,7,5,19,21,
22006,1610612754,IND,Indiana Pacers,0020600930,2007-03-10,IND vs. PHI,L,240,96,41,80,0.513,4,10,0.4,10,13,0.769,6,25,31,22,6,4,17,24,-4.0
22006,1610612764,WAS,Washington Wizards,0020600927,2007-03-10,WAS vs. NYK,L,240,89,29,72,0.403,5,16,0.313,26,31,0.839,8,27,35,16,7,4,15,25,-1.0
22006,1610612766,CHA,Charlotte Bobcats,0020600928,2007-03-10,CHA vs. MEM,L,240,107,37,85,0.435,6,20,0.3,27,40,0.675,11,24,35,23,11,3,9,28,-8.0
22006,1612709899,ANA,Anaheim Arsenal,2020600229,2007-03-10,ANA @ BAK,W,266,132,50,97,0.515,9,17,0.529,23,32,0.719,14,26,40,23,9,2,12,24,
22006,1612709905,LAD,Los Angeles D-Fenders,2020600228,2007-03-10,LAD @ COL,L,241,96,34,91,0.374,7,17,0.412,21,27,0.778,17,22,39,18,12,11,15,17,
22006,1610612752,NYK,New York Knicks,0020600927,2007-03-10,NYK @ WAS,W,240,90,33,80,0.413,8,20,0.4,16,28,0.571,18,26,44,19,4,6,16,26,1.0
22006,1610612743,DEN,Denver Nuggets,0020600924,2007-03-09,DEN vs. DET,L,240,82,29,77,0.377,6,19,0.316,18,27,0.667,10,34,44,18,7,5,19,21,-13.0
22006,1612709889,TUL,Tulsa 66ers,2020600224,2007-03-09,TUL vs. AUS,W,239,125,54,92,0.587,9,19,0.474,8,8,1.0,13,25,38,31,9,4,12,14,
22006,1612709905,LAD,Los Angeles D-Fenders,2020600225,2007-03-09,LAD @ COL,L,240,103,35,82,0.427,6,16,0.375,27,35,0.771,15,24,39,19,7,2,18,22,
22006,1610612760,SEA,Seattle SuperSonics,0020600920,2007-03-09,SEA @ BOS,L,238,103,40,83,0.482,8,21,0.381,15,19,0.789,15,22,37,16,10,1,15,21,-15.0
22006,1610612755,PHI,Philadelphia 76ers,0020600919,2007-03-09,PHI vs. LAL,W,239,108,36,76,0.474,7,10,0.7,29,37,0.784,11,32,43,20,5,3,7,15,16.0
22006,1612709901,COL,Colorado 14ers,2020600225,2007-03-09,COL vs. LAD,W,240,114,43,87,0.494,3,18,0.167,25,28,0.893,15,29,44,23,10,5,14,25,
22006,1610612751,NJN,New Jersey Nets,0020600923,2007-03-09,NJN @ HOU,L,240,91,32,82,0.39,7,24,0.292,20,26,0.769,7,31,38,20,4,1,13,27,-21.0
22006,1610612765,DET,Detroit Pistons,0020600924,2007-03-09,DET @ DEN,W,240,95,35,82,0.427,6,17,0.353,19,24,0.792,9,34,43,26,9,4,13,23,13.0
22006,1610612748,MIA,Miami Heat,0020600922,2007-03-09,MIA vs. MIN,W,240,105,42,72,0.583,6,19,0.316,15,25,0.6,9,31,40,16,5,2,18,21,14.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600226,2007-03-09,SFL @ ABQ,W,241,99,34,71,0.479,7,27,0.259,24,30,0.8,9,35,44,14,4,8,18,22,
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600226,2007-03-09,ABQ vs. SFL,L,240,89,34,89,0.382,4,11,0.364,17,22,0.773,14,28,42,20,9,3,10,24,
22006,1610612737,ATL,Atlanta Hawks,0020600921,2007-03-09,ATL vs. MEM,W,239,106,40,84,0.476,3,9,0.333,23,30,0.767,13,26,39,20,8,5,15,21,1.0
22006,1610612747,LAL,Los Angeles Lakers,0020600919,2007-03-09,LAL @ PHI,L,240,92,35,79,0.443,11,24,0.458,11,14,0.786,9,29,38,20,4,6,15,26,-16.0
22006,1610612738,BOS,Boston Celtics,0020600920,2007-03-09,BOS vs. SEA,W,240,118,45,76,0.592,7,21,0.333,21,29,0.724,12,25,37,25,5,5,15,21,15.0
22006,1610612745,HOU,Houston Rockets,0020600923,2007-03-09,HOU vs. NJN,W,241,112,36,78,0.462,10,27,0.37,30,41,0.732,10,37,47,21,6,1,10,22,21.0
22006,1610612744,GSW,Golden State Warriors,0020600926,2007-03-09,GSW vs. LAC,W,239,99,37,82,0.451,5,16,0.313,20,26,0.769,17,31,48,17,5,6,18,26,10.0
22006,1612709898,ARK,Arkansas RimRockers,2020600039,2007-03-09,ARK vs. DAK,L,241,119,45,86,0.523,10,21,0.476,19,27,0.704,12,23,35,29,11,4,19,26,
22006,1612709902,DAK,Dakota Wizards,2020600039,2007-03-09,DAK @ ARK,W,239,134,48,84,0.571,10,19,0.526,28,36,0.778,15,32,47,32,7,4,20,25,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600925,2007-03-09,NOK @ PHX,L,240,103,41,85,0.482,9,25,0.36,12,13,0.923,10,35,45,20,5,3,10,13,-1.0
22006,1610612763,MEM,Memphis Grizzlies,0020600921,2007-03-09,MEM @ ATL,L,240,105,43,86,0.5,5,14,0.357,14,18,0.778,14,31,45,22,6,8,16,27,-1.0
22006,1610612756,PHX,Phoenix Suns,0020600925,2007-03-09,PHX vs. NOK,W,241,104,40,86,0.465,14,35,0.4,10,15,0.667,11,31,42,25,6,5,10,14,1.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600922,2007-03-09,MIN @ MIA,L,239,91,36,77,0.468,3,12,0.25,16,19,0.842,7,21,28,17,7,3,13,20,-14.0
22006,1610612746,LAC,Los Angeles Clippers,0020600926,2007-03-09,LAC @ GSW,L,239,89,29,71,0.408,6,16,0.375,25,29,0.862,7,28,35,21,13,1,17,21,-10.0
22006,1612709890,AUS,Austin Toros,2020600224,2007-03-09,AUS @ TUL,L,241,93,37,74,0.5,6,15,0.4,13,18,0.722,14,23,37,19,9,4,26,16,
22006,1610612753,ORL,Orlando Magic,0020600917,2007-03-08,ORL vs. CHI,L,240,76,28,71,0.394,2,9,0.222,18,36,0.5,11,20,31,12,10,2,17,26,-24.0
