GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400924,1610612762,Jazz,UTA,Utah,240:00,39,93,0.419,18,46,0.391,26,31,0.839,10,34,44,25,12,4,17,21,122,-4
0022400924,1610612755,76ers,PHI,Philadelphia,240:00,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,11,9,17,23,126,4
0022400920,1610612760,Thunder,OKC,Oklahoma City,240:00,46,94,0.489,13,38,0.342,22,25,0.88,10,46,56,25,5,14,5,20,127,24
0022400920,1610612743,Nuggets,DEN,Denver,240:00,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,3,6,7,18,103,-24
2022400399,1612709902,Warriors,SCW,Santa Cruz,240:00,45,84,0.536,13,30,0.433,11,16,0.688,6,35,41,29,9,6,20,18,118,11,0.648,105.5,112.4,100.9
2022400399,1612709931,Capitanes,MXC,Mexico City,240:00,41,91,0.451,7,27,0.259,11,12,0.917,12,31,43,22,13,5,18,22,107,-11,0.556,105.5,100.9,112.4
2022400397,1612709903,Stars,SLC,Salt Lake City,240:00,46,99,0.465,20,47,0.426,10,12,0.833,13,32,45,26,7,5,9,17,129,8,0.619,104.0,124.0,116.3
2022400397,1612709926,Hustle,MHU,Memphis,240:00,50,96,0.521,9,28,0.321,7,13,0.538,15,38,53,28,6,2,12,20,121,-8,0.595,104.0,116.3,124.0
0022400927,1610612758,Kings,SAC,Sacramento,265:00,40,87,0.46,9,34,0.265,21,25,0.84,8,40,48,27,6,1,8,19,110,-1
0022400927,1610612746,Clippers,LAC,LA,265:00,43,81,0.531,10,31,0.323,15,25,0.6,3,35,38,23,4,5,9,20,111,1
0022400925,1610612759,Spurs,SAS,San Antonio,240:00,47,85,0.553,11,30,0.367,19,24,0.792,11,25,36,26,8,3,12,14,124,-17
0022400925,1610612750,Timberwolves,MIN,Minnesota,240:00,53,95,0.558,21,42,0.5,14,15,0.933,14,28,42,38,7,4,12,17,141,17
0022400921,1610612756,Suns,PHX,Phoenix,240:00,49,84,0.583,10,28,0.357,17,18,0.944,6,40,46,33,4,4,11,10,125,9
0022400921,1610612742,Mavericks,DAL,Dallas,240:00,43,88,0.489,17,42,0.405,13,16,0.813,5,27,32,29,8,2,6,13,116,-9
2022400398,1612709925,Magic,OSC,Osceola,240:00,46,93,0.495,17,43,0.395,8,14,0.571,17,33,50,28,12,5,17,25,124,14,0.625,105.5,118.1,103.8
2022400398,1612709922,Swarm,GBO,Greensboro,240:00,40,93,0.43,10,35,0.286,11,13,0.846,12,32,44,24,9,5,16,19,110,-14,0.557,105.5,103.8,118.1
2022400400,1612709914,Kings,STO,Stockton,240:00,39,87,0.448,10,40,0.25,15,17,0.882,11,35,46,25,3,5,11,15,113,-13,0.598,98.0,115.3,128.6
2022400400,1612709924,Clippers,SDC,San Diego,240:00,49,104,0.471,14,40,0.35,8,15,0.533,23,35,58,33,10,4,8,19,126,13,0.57,98.0,128.6,115.3
2022400401,1612709919,Knicks,WES,Westchester,240:00,38,80,0.475,12,40,0.3,11,16,0.688,14,28,42,25,11,8,17,16,104,4,0.597,93.0,113.0,106.4
2022400401,1612709913,Squadron,BHM,Birmingham,240:00,34,84,0.405,15,43,0.349,8,9,0.889,9,23,32,20,8,5,14,22,100,-4,0.568,93.0,106.4,113.0
0022400923,1610612740,Pelicans,NOP,New Orleans,240:00,35,85,0.412,13,34,0.382,21,27,0.778,10,29,39,24,5,6,14,15,104,-3
0022400923,1610612763,Grizzlies,MEM,Memphis,240:00,41,99,0.414,13,49,0.265,12,19,0.632,23,34,57,24,11,6,12,22,107,3
2022400402,1612709927,Herd,WIS,Wisconsin,240:00,46,88,0.523,15,37,0.405,7,9,0.778,12,31,43,30,12,9,14,18,116,4,0.631,94.0,123.4,119.1
2022400402,1612709933,Remix,RCR,Rip City,240:00,40,92,0.435,17,40,0.425,8,12,0.667,18,27,45,25,9,6,14,13,112,-4,0.576,94.0,119.1,123.4
2022400396,1612709920,905,RAP,Raptors,240:00,33,96,0.344,13,43,0.302,9,14,0.643,17,29,46,22,10,4,15,19,94,-20,0.46,106.0,89.5,106.5
2022400396,1612709928,Go-Go,CCG,Capital City,240:00,46,90,0.511,8,29,0.276,9,12,0.75,11,47,58,33,11,15,17,21,114,20,0.598,106.0,106.5,89.5
2022400392,1612709918,Legends,TEX,Texas,240:00,35,88,0.398,14,46,0.304,11,12,0.917,15,35,50,21,15,6,24,14,104,-11,0.557,106.5,98.1,107.5
2022400392,1612709908,Vipers,RGV,Rio Grande Valley,240:00,45,96,0.469,17,43,0.395,5,8,0.625,14,38,52,22,18,5,18,18,115,11,0.578,106.5,107.5,98.1
0022400918,1610612747,Lakers,LAL,Los Angeles,240:00,39,87,0.448,14,40,0.35,9,14,0.643,9,36,45,18,6,1,12,17,101,-10
0022400918,1610612738,Celtics,BOS,Boston,240:00,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,9,5,9,11,111,10
0022400917,1610612753,Magic,ORL,Orlando,240:00,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,5,5,10,24,111,2
0022400917,1610612749,Bucks,MIL,Milwaukee,240:00,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,8,4,12,18,109,-2
2022400391,1612709917,Gold,GRG,Grand Rapids,240:00,39,94,0.415,12,42,0.286,10,15,0.667,17,29,46,23,11,4,18,22,107,-21,0.532,103.0,103.9,124.3
2022400391,1612709913,Squadron,BHM,Birmingham,240:00,43,83,0.518,17,26,0.654,13,16,0.813,11,34,45,30,11,5,16,22,128,21,0.711,103.0,124.3,103.9
2022400394,1612709914,Kings,STO,Stockton,240:00,47,92,0.511,16,41,0.39,7,7,1.0,10,35,45,29,4,6,7,16,123,18,0.647,95.0,129.5,110.5
2022400394,1612709924,Clippers,SDC,San Diego,240:00,34,85,0.4,13,42,0.31,12,13,0.923,11,29,40,21,5,3,11,17,105,-18,0.579,95.0,110.5,129.5
0022400913,1610612740,Pelicans,NOP,New Orleans,240:00,48,99,0.485,12,34,0.353,9,16,0.563,18,26,44,29,7,3,13,17,117,-29
0022400913,1610612745,Rockets,HOU,Houston,240:00,55,99,0.556,17,40,0.425,19,21,0.905,15,33,48,32,9,7,10,13,146,29
0022400915,1610612764,Wizards,WAS,Washington,240:00,44,100,0.44,13,38,0.342,17,23,0.739,22,28,50,29,12,7,15,18,118,1
0022400915,1610612761,Raptors,TOR,Toronto,240:00,40,95,0.421,10,26,0.385,27,30,0.9,22,27,49,24,11,6,15,17,117,-1
0022400919,1610612744,Warriors,GSW,Golden State,240:00,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,12,4,17,27,115,5
0022400919,1610612765,Pistons,DET,Detroit,240:00,39,85,0.459,5,23,0.217,27,36,0.75,13,31,44,17,12,4,20,29,110,-5
2022400390,1612709915,Celtics,MNE,Maine,254:00,43,96,0.448,16,43,0.372,13,19,0.684,17,33,50,22,5,4,15,24,123,-4,0.589,98.61,118.3,121.0
2022400390,1612709893,Charge,CLC,Cleveland,254:00,47,93,0.505,13,36,0.361,11,17,0.647,13,35,48,26,7,3,12,23,127,4,0.632,98.61,121.0,118.3
0022400914,1610612754,Pacers,IND,Indiana,240:00,41,94,0.436,10,33,0.303,26,30,0.867,15,26,41,29,12,6,15,21,118,-2
0022400914,1610612737,Hawks,ATL,Atlanta,240:00,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,16,22,120,2
0022400912,1610612766,Hornets,CHA,Charlotte,240:00,40,98,0.408,11,34,0.324,14,16,0.875,22,28,50,25,4,2,10,13,105,3
0022400912,1610612751,Nets,BKN,Brooklyn,240:00,38,82,0.463,14,50,0.28,12,15,0.8,8,29,37,20,6,10,11,19,102,-3
0022400916,1610612748,Heat,MIA,Miami,240:00,41,97,0.423,13,43,0.302,14,19,0.737,7,37,44,25,7,5,9,17,109,-5
0022400916,1610612741,Bulls,CHI,Chicago,240:00,40,88,0.455,11,42,0.262,23,26,0.885,5,46,51,27,6,4,10,14,114,5
2022400393,1612709905,Lakers,SBL,South Bay,240:00,43,82,0.524,19,40,0.475,8,8,1.0,4,33,37,30,12,6,16,17,121,18,0.707,102.0,118.6,101.0
2022400393,1612709932,Cruise,MCC,Motor City,240:00,41,88,0.466,7,30,0.233,7,11,0.636,9,32,41,22,7,4,19,17,103,-18,0.555,102.0,101.0,118.6
2022400384,1612709915,Celtics,MNE,Maine,240:00,44,91,0.484,15,44,0.341,7,16,0.438,13,39,52,28,7,6,19,21,114,4,0.581,109.0,105.6,100.0
2022400384,1612709893,Charge,CLC,Cleveland,240:00,42,105,0.4,13,52,0.25,9,14,0.643,21,36,57,27,11,5,17,22,110,-4,0.495,109.0,100.0,105.6
0022400909,1610612756,Suns,PHX,Phoenix,265:00,51,91,0.56,16,38,0.421,23,29,0.793,7,32,39,36,6,2,11,18,141,-8
0022400909,1610612743,Nuggets,DEN,Denver,265:00,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,8,3,9,22,149,8
2022400389,1612709927,Herd,WIS,Wisconsin,240:00,40,90,0.444,16,37,0.432,11,13,0.846,14,31,45,20,11,12,21,21,112,2,0.585,104.0,107.7,105.8
2022400389,1612709902,Warriors,SCW,Santa Cruz,240:00,38,85,0.447,15,40,0.375,10,13,0.769,13,32,45,29,18,7,21,17,110,-2,0.606,104.0,105.8,107.7
2022400385,1612709922,Swarm,GBO,Greensboro,240:00,45,78,0.577,10,25,0.4,12,16,0.75,1,41,42,21,4,4,16,20,118,11,0.694,102.0,115.7,104.9
2022400385,1612709909,Blue Coats,DEL,Delaware,240:00,37,88,0.42,13,42,0.31,12,17,0.706,9,30,39,12,10,3,12,22,107,-11,0.56,102.0,104.9,115.7
0022400906,1610612763,Grizzlies,MEM,Memphis,240:00,50,106,0.472,8,21,0.381,14,16,0.875,17,42,59,28,9,12,11,20,122,11
0022400906,1610612742,Mavericks,DAL,Dallas,240:00,37,96,0.385,15,41,0.366,22,24,0.917,11,34,45,24,7,7,12,13,111,-11
0022400904,1610612739,Cavaliers,CLE,Cleveland,240:00,32,76,0.421,11,34,0.324,43,51,0.843,9,36,45,16,7,4,13,19,118,1
0022400904,1610612766,Hornets,CHA,Charlotte,240:00,44,92,0.478,13,37,0.351,16,21,0.762,10,33,43,29,7,3,12,33,117,-1
0022400910,1610612759,Spurs,SAS,San Antonio,240:00,40,87,0.46,16,42,0.381,13,23,0.565,9,27,36,27,7,4,7,17,109,-18
0022400910,1610612758,Kings,SAC,Sacramento,240:00,49,96,0.51,17,38,0.447,12,19,0.632,16,35,51,31,6,4,8,16,127,18
0022400911,1610612752,Knicks,NYK,New York,240:00,35,91,0.385,9,34,0.265,16,18,0.889,14,39,53,25,6,4,15,15,95,-10
0022400911,1610612746,Clippers,LAC,LA,240:00,37,88,0.42,15,38,0.395,16,19,0.842,9,38,47,23,7,8,12,17,105,10
0022400905,1610612762,Jazz,UTA,Utah,240:00,39,84,0.464,8,31,0.258,23,39,0.59,19,37,56,21,5,10,24,18,109,-9
0022400905,1610612761,Raptors,TOR,Toronto,240:00,40,104,0.385,14,46,0.304,24,28,0.857,22,26,48,27,13,5,8,29,118,9
2022400383,1612709903,Stars,SLC,Salt Lake City,253:00,45,102,0.441,17,43,0.395,17,18,0.944,20,25,45,26,10,1,12,22,131,-2,0.596,98.49,127.2,126.7
2022400383,1612709889,Blue,OKL,Oklahoma City,253:00,48,83,0.578,21,39,0.538,10,14,0.714,7,31,38,31,11,6,18,23,133,2,0.746,98.49,126.7,127.2
2022400386,1612709920,905,RAP,Raptors,240:00,44,85,0.518,15,37,0.405,14,18,0.778,8,23,31,35,12,3,16,31,127,-7,0.683,108.5,116.5,124.1
2022400386,1612709929,Skyhawks,CPS,College Park,240:00,44,81,0.543,10,27,0.37,23,28,0.821,13,30,43,20,5,0,20,23,134,7,0.718,108.5,124.1,116.5
0022400907,1610612750,Timberwolves,MIN,Minnesota,240:00,40,81,0.494,18,45,0.4,8,14,0.571,7,36,43,28,6,6,13,12,106,2
0022400907,1610612748,Heat,MIA,Miami,240:00,41,89,0.461,14,34,0.412,8,11,0.727,7,34,41,29,7,2,9,16,104,-2
2022400388,1612709934,Suns,VAL,Valley,240:00,40,85,0.471,17,42,0.405,10,17,0.588,9,40,49,28,6,4,15,25,112,-1,0.606,99.5,112.0,114.1
2022400388,1612709928,Go-Go,CCG,Capital City,240:00,42,91,0.462,11,36,0.306,11,18,0.611,13,37,50,24,9,2,11,22,113,1,0.571,99.5,114.1,112.0
0022400908,1610612757,Trail Blazers,POR,Portland,240:00,33,95,0.347,8,43,0.186,15,18,0.833,14,39,53,15,6,4,17,16,89,-18
0022400908,1610612760,Thunder,OKC,Oklahoma City,240:00,39,84,0.464,14,38,0.368,15,17,0.882,4,39,43,25,12,8,11,13,107,18
2022400387,1612709904,Skyforce,SXF,Sioux Falls,247:00,39,93,0.419,13,36,0.361,8,9,0.889,14,33,47,20,8,8,13,15,108,7,0.557,95.06,109.1,104.1
2022400387,1612709890,Spurs,AUS,Austin,247:00,41,86,0.477,11,26,0.423,6,11,0.545,9,33,42,21,7,11,15,17,101,-7,0.556,95.06,104.1,109.1
2022400376,1612709924,Clippers,SDC,San Diego,240:00,39,89,0.438,11,34,0.324,15,15,1.0,14,20,34,20,9,6,14,20,114,-4,0.596,98.0,116.3,120.4
2022400376,1612709932,Cruise,MCC,Motor City,240:00,45,87,0.517,12,32,0.375,12,15,0.8,15,30,45,25,8,4,21,25,118,4,0.63,98.0,120.4,116.3
0022400899,1610612754,Pacers,IND,Indiana,240:00,44,91,0.484,14,39,0.359,16,17,0.941,10,32,42,27,5,5,11,18,118,-6
0022400899,1610612737,Hawks,ATL,Atlanta,240:00,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,8,16,124,6
2022400379,1612709917,Gold,GRG,Grand Rapids,240:00,47,82,0.573,25,39,0.641,9,14,0.643,10,32,42,32,7,11,12,15,136,21,0.771,98.0,138.8,117.3
2022400379,1612709913,Squadron,BHM,Birmingham,240:00,46,91,0.505,14,29,0.483,5,8,0.625,11,27,38,25,8,5,13,20,115,-21,0.608,98.0,117.3,138.8
0022400903,1610612752,Knicks,NYK,New York,265:00,37,94,0.394,10,43,0.233,25,32,0.781,14,32,46,20,10,2,13,21,109,-4
0022400903,1610612747,Lakers,LAL,Los Angeles,265:00,38,89,0.427,14,42,0.333,23,28,0.821,12,37,49,25,7,4,16,28,113,4
0022400901,1610612744,Warriors,GSW,Golden State,240:00,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,3,4,16,19,121,2
0022400901,1610612751,Nets,BKN,Brooklyn,240:00,44,87,0.506,15,33,0.455,16,18,0.889,8,24,32,30,7,5,11,24,119,-2
2022400378,1612709919,Knicks,WES,Westchester,240:00,42,103,0.408,8,39,0.205,10,14,0.714,19,38,57,21,3,2,16,13,107,-14,0.49,104.0,102.9,116.3
2022400378,1612709890,Spurs,AUS,Austin,240:00,48,104,0.462,15,41,0.366,5,8,0.625,17,38,55,24,9,10,9,19,121,14,0.563,104.0,116.3,102.9
2022400381,1612709918,Legends,TEX,Texas,240:00,42,82,0.512,10,35,0.286,17,22,0.773,8,24,32,26,15,9,13,17,118,-22,0.644,102.5,114.6,137.3
2022400381,1612709908,Vipers,RGV,Rio Grande Valley,240:00,49,89,0.551,19,41,0.463,14,16,0.875,11,32,43,35,12,3,18,21,140,22,0.729,102.5,137.3,114.6
2022400377,1612709920,905,RAP,Raptors,240:00,46,97,0.474,11,38,0.289,10,13,0.769,15,26,41,29,9,6,18,18,117,-3,0.57,108.5,107.3,111.1
2022400377,1612709929,Skyhawks,CPS,College Park,240:00,43,83,0.518,16,39,0.41,10,13,0.769,10,33,43,33,11,4,25,19,120,3,0.676,108.5,111.1,107.3
0022400900,1610612755,76ers,PHI,Philadelphia,240:00,40,95,0.421,15,39,0.385,10,12,0.833,18,27,45,29,6,5,15,15,105,-18
0022400900,1610612738,Celtics,BOS,Boston,240:00,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,8,6,10,16,123,18
2022400380,1612709905,Lakers,SBL,South Bay,240:00,48,81,0.593,18,40,0.45,10,12,0.833,6,35,41,31,3,2,14,16,128,4,0.742,97.5,130.6,127.8
2022400380,1612709926,Hustle,MHU,Memphis,240:00,44,98,0.449,20,44,0.455,9,12,0.75,18,21,39,27,9,2,8,19,124,-4,0.6,97.5,127.8,130.6
0022400944,1610612753,Magic,ORL,Orlando,240:00,40,87,0.46,9,33,0.273,34,40,0.85,9,24,33,26,10,5,12,21,123,-2
0022400944,1610612741,Bulls,CHI,Chicago,240:00,43,86,0.5,15,40,0.375,24,30,0.8,13,35,48,25,5,7,18,31,125,2
0022400902,1610612740,Pelicans,NOP,New Orleans,240:00,31,83,0.373,9,27,0.333,26,33,0.788,15,26,41,17,9,7,15,19,97,-12
0022400902,1610612745,Rockets,HOU,Houston,240:00,46,81,0.568,9,29,0.31,8,18,0.444,9,32,41,33,10,6,19,24,109,12
2022400382,1612709934,Suns,VAL,Valley,240:00,41,82,0.5,15,36,0.417,10,11,0.909,8,37,45,30,7,9,17,14,114,8,0.656,101.0,111.8,106.0
2022400382,1612709928,Go-Go,CCG,Capital City,240:00,36,89,0.404,16,39,0.41,10,14,0.714,11,31,42,28,8,4,14,20,106,-8,0.557,101.0,106.0,111.8
0022400895,1610612760,Thunder,OKC,Oklahoma City,240:00,44,87,0.506,15,36,0.417,17,19,0.895,3,36,39,27,10,4,11,22,120,17
0022400895,1610612763,Grizzlies,MEM,Memphis,240:00,37,91,0.407,9,34,0.265,20,22,0.909,11,38,49,21,9,1,15,18,103,-17
2022400372,1612709925,Magic,OSC,Osceola,240:00,49,100,0.49,23,43,0.535,20,26,0.769,14,26,40,28,15,2,15,17,149,5,0.669,120.0,124.2,120.0
2022400372,1612709893,Charge,CLC,Cleveland,240:00,51,98,0.52,16,41,0.39,13,15,0.867,17,37,54,33,9,12,26,25,144,-5,0.688,120.0,120.0,124.2
2022400374,1612709933,Remix,RCR,Rip City,240:00,48,97,0.495,11,41,0.268,12,13,0.923,14,34,48,32,10,4,12,16,124,14,0.604,104.0,118.1,106.8
2022400374,1612709931,Capitanes,MXC,Mexico City,240:00,39,93,0.419,12,48,0.25,11,15,0.733,17,32,49,21,5,8,15,17,110,-14,0.552,104.0,106.8,118.1
0022400893,1610612748,Heat,MIA,Miami,240:00,36,83,0.434,13,36,0.361,22,25,0.88,9,33,42,29,7,2,13,19,107,-5
0022400893,1610612739,Cavaliers,CLE,Cleveland,240:00,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,112,5
0022400898,1610612746,Clippers,LAC,LA,240:00,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,8,6,9,16,123,8
0022400898,1610612765,Pistons,DET,Detroit,240:00,45,86,0.523,11,35,0.314,14,19,0.737,5,29,34,27,5,2,12,20,115,-8
0022400894,1610612764,Wizards,WAS,Washington,240:00,42,95,0.442,17,47,0.362,24,29,0.828,10,35,45,32,9,12,9,18,125,3
0022400894,1610612762,Jazz,UTA,Utah,240:00,47,101,0.465,14,40,0.35,14,20,0.7,17,41,58,21,5,3,14,19,122,-3
2022400375,1612709927,Herd,WIS,Wisconsin,240:00,42,87,0.483,14,35,0.4,12,16,0.75,12,38,50,22,10,5,20,19,116,18,0.617,103.5,111.5,95.1
2022400375,1612709902,Warriors,SCW,Santa Cruz,240:00,33,87,0.379,13,44,0.295,11,18,0.611,11,33,44,24,11,2,19,20,98,-18,0.516,103.5,95.1,111.5
0022400896,1610612758,Kings,SAC,Sacramento,240:00,44,96,0.458,11,27,0.407,11,14,0.786,14,31,45,22,8,6,12,20,110,-6
0022400896,1610612743,Nuggets,DEN,Denver,240:00,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,116,6
2022400373,1612709903,Stars,SLC,Salt Lake City,240:00,34,91,0.374,14,43,0.326,13,16,0.813,11,32,43,27,7,5,14,24,102,-15,0.52,102.0,100.0,114.7
2022400373,1612709889,Blue,OKL,Oklahoma City,240:00,43,91,0.473,12,35,0.343,11,14,0.786,14,41,55,24,8,8,12,21,117,15,0.602,102.0,114.7,100.0
0022400897,1610612749,Bucks,MIL,Milwaukee,240:00,52,89,0.584,16,35,0.457,17,19,0.895,8,47,55,29,6,4,17,9,137,30
0022400897,1610612742,Mavericks,DAL,Dallas,240:00,45,98,0.459,13,39,0.333,4,10,0.4,5,25,30,30,13,3,10,13,107,-30
0022400892,1610612750,Timberwolves,MIN,Minnesota,240:00,44,90,0.489,21,49,0.429,16,22,0.727,10,33,43,27,9,3,5,17,125,15
0022400892,1610612766,Hornets,CHA,Charlotte,240:00,42,95,0.442,12,42,0.286,14,18,0.778,20,37,57,26,3,2,13,18,110,-15
0022400891,1610612757,Trail Blazers,POR,Portland,240:00,45,90,0.5,16,40,0.4,12,17,0.706,8,31,39,19,4,3,8,16,118,-10
0022400891,1610612738,Celtics,BOS,Boston,240:00,45,97,0.464,23,54,0.426,15,17,0.882,18,34,52,24,5,6,9,14,128,10
2022400364,1612709915,Celtics,MNE,Maine,240:00,47,90,0.522,11,35,0.314,11,14,0.786,8,38,46,18,8,8,12,20,122,11,0.634,103.5,118.4,106.7
2022400364,1612709917,Gold,GRG,Grand Rapids,240:00,34,93,0.366,10,40,0.25,18,19,0.947,19,34,53,24,6,2,14,17,111,-11,0.537,103.5,106.7,118.4
0022400888,1610612759,Spurs,SAS,San Antonio,240:00,52,95,0.547,18,39,0.462,5,10,0.5,13,33,46,37,9,4,13,15,127,14
0022400888,1610612751,Nets,BKN,Brooklyn,240:00,39,86,0.453,17,50,0.34,18,21,0.857,11,29,40,29,8,2,13,16,113,-14
0022400884,1610612749,Bucks,MIL,Milwaukee,240:00,49,96,0.51,11,37,0.297,18,23,0.783,9,42,51,27,8,1,14,13,127,6
0022400884,1610612737,Hawks,ATL,Atlanta,240:00,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,121,-6
2022400370,1612709904,Skyforce,SXF,Sioux Falls,240:00,48,89,0.539,13,36,0.361,6,10,0.6,11,27,38,25,11,1,20,16,119,-5,0.637,104.5,113.3,119.2
2022400370,1612709908,Vipers,RGV,Rio Grande Valley,240:00,47,89,0.528,16,38,0.421,11,15,0.733,14,28,42,33,13,6,19,18,124,5,0.649,104.5,119.2,113.3
2022400367,1612709909,Blue Coats,DEL,Delaware,240:00,40,79,0.506,16,39,0.41,9,15,0.6,8,31,39,29,12,1,13,15,111,-1,0.648,97.0,113.3,116.7
2022400367,1612709913,Squadron,BHM,Birmingham,240:00,41,84,0.488,18,42,0.429,6,9,0.667,13,32,45,31,6,7,17,18,112,1,0.637,97.0,116.7,113.3
2022400368,1612709921,Nets,LIN,Long Island,240:00,44,94,0.468,15,33,0.455,9,12,0.75,13,34,47,25,7,5,13,13,114,5,0.574,97.5,116.3,112.4
2022400368,1612709910,Mad Ants,IMA,Indiana,240:00,43,95,0.453,11,34,0.324,7,8,0.875,15,30,45,18,7,6,13,15,109,-5,0.553,97.5,112.4,116.3
2022400371,1612709934,Suns,VAL,Valley,240:00,45,93,0.484,11,38,0.289,14,18,0.778,12,28,40,28,5,8,14,20,127,-9,0.629,104.0,122.1,130.8
2022400371,1612709914,Kings,STO,Stockton,240:00,48,85,0.565,23,40,0.575,11,13,0.846,9,32,41,29,4,5,17,26,136,9,0.75,104.0,130.8,122.1
0022400890,1610612740,Pelicans,NOP,New Orleans,240:00,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,11,3,9,17,115,-21
0022400890,1610612747,Lakers,LAL,Los Angeles,240:00,48,90,0.533,19,52,0.365,21,27,0.778,17,34,51,32,7,5,14,12,136,21
0022400882,1610612754,Pacers,IND,Indiana,240:00,44,86,0.512,17,42,0.405,10,10,1.0,5,30,35,34,9,6,11,19,115,13
0022400882,1610612745,Rockets,HOU,Houston,240:00,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,6,0,14,14,102,-13
0022400889,1610612756,Suns,PHX,Phoenix,240:00,41,80,0.513,14,34,0.412,23,27,0.852,7,30,37,31,5,3,11,20,119,2
0022400889,1610612746,Clippers,LAC,LA,240:00,43,83,0.518,8,30,0.267,23,27,0.852,7,30,37,29,8,3,6,22,117,-2
2022400366,1612709919,Knicks,WES,Westchester,240:00,35,83,0.422,11,35,0.314,20,26,0.769,13,38,51,18,8,7,16,18,111,8,0.588,100.5,109.9,103.0
2022400366,1612709890,Spurs,AUS,Austin,240:00,40,94,0.426,13,46,0.283,6,9,0.667,13,31,44,20,9,12,14,27,103,-8,0.526,100.5,103.0,109.9
2022400369,1612709905,Lakers,SBL,South Bay,240:00,38,89,0.427,19,44,0.432,14,14,1.0,10,41,51,32,7,3,17,18,118,10,0.62,101.5,116.8,105.9
2022400369,1612709926,Hustle,MHU,Memphis,240:00,40,99,0.404,12,45,0.267,9,11,0.818,15,33,48,26,9,5,10,19,108,-10,0.52,101.5,105.9,116.8
0022400886,1610612739,Cavaliers,CLE,Cleveland,240:00,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,139,22
0022400886,1610612741,Bulls,CHI,Chicago,240:00,47,106,0.443,11,44,0.25,12,17,0.706,10,40,50,32,6,6,7,21,117,-22
0022400883,1610612761,Raptors,TOR,Toronto,240:00,38,80,0.475,12,30,0.4,26,35,0.743,13,35,48,28,7,8,20,25,114,1
0022400883,1610612753,Magic,ORL,Orlando,240:00,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,113,-1
0022400887,1610612755,76ers,PHI,Philadelphia,240:00,42,86,0.488,9,32,0.281,19,27,0.704,12,24,36,22,10,2,13,16,112,-14
0022400887,1610612750,Timberwolves,MIN,Minnesota,240:00,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,7,5,17,21,126,14
2022400365,1612709922,Swarm,GBO,Greensboro,240:00,36,78,0.462,17,38,0.447,16,19,0.842,12,35,47,20,8,3,14,20,111,9,0.643,93.0,119.4,109.7
2022400365,1612709928,Go-Go,CCG,Capital City,240:00,39,87,0.448,7,29,0.241,10,14,0.714,13,29,42,25,10,4,10,18,102,-9,0.547,93.0,109.7,119.4
0022400885,1610612752,Knicks,NYK,New York,240:00,41,92,0.446,8,33,0.242,12,15,0.8,14,28,42,26,4,2,13,17,102,-12
0022400885,1610612744,Warriors,GSW,Golden State,240:00,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,7,7,11,14,114,12
2022400361,1612709920,905,RAP,Raptors,240:00,38,97,0.392,13,43,0.302,15,19,0.789,12,30,42,22,14,5,18,22,112,-10,0.532,110.0,100.9,111.9
2022400361,1612709910,Mad Ants,IMA,Indiana,240:00,49,91,0.538,9,27,0.333,11,15,0.733,13,42,55,36,14,8,22,21,122,10,0.625,110.0,111.9,100.9
0022400877,1610612764,Wizards,WAS,Washington,240:00,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,8,0,13,17,90,-16
0022400877,1610612748,Heat,MIA,Miami,240:00,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,10,4,11,19,106,16
0022400875,1610612744,Warriors,GSW,Golden State,240:00,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,10,4,8,23,119,18
0022400875,1610612766,Hornets,CHA,Charlotte,240:00,34,86,0.395,11,40,0.275,22,33,0.667,8,39,47,20,3,6,17,19,101,-18
0022400881,1610612762,Jazz,UTA,Utah,240:00,35,82,0.427,10,33,0.303,26,32,0.813,9,32,41,19,7,1,27,23,106,-28
