GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020501123,1610612753,Magic,ORL,Orlando,240:00,36,68,0.529,1,5,0.2,16,21,0.762,7,32,39,15,7,3,15,22,89,2
0020501123,1610612765,Pistons,DET,Detroit,240:00,31,68,0.456,4,12,0.333,21,31,0.677,6,24,30,14,12,5,9,15,87,-2
0020501128,1610612759,Spurs,SAS,San Antonio,240:00,31,82,0.378,10,20,0.5,14,21,0.667,14,26,40,18,2,6,12,17,86,-6
0020501128,1610612742,Mavericks,DAL,Dallas,240:00,36,70,0.514,3,7,0.429,17,22,0.773,4,30,34,13,6,8,9,21,92,6
0020501132,1610612745,Rockets,HOU,Houston,240:00,37,79,0.468,8,16,0.5,18,22,0.818,10,36,46,27,6,6,14,23,100,7
0020501132,1610612744,Warriors,GSW,Golden State,240:00,31,77,0.403,10,22,0.455,21,26,0.808,9,30,39,23,6,6,13,20,93,-7
0020501130,1610612756,Suns,PHX,Phoenix,240:00,45,91,0.495,12,26,0.462,5,5,1.0,8,31,39,23,5,2,11,15,107,11
0020501130,1610612747,Lakers,LAL,Los Angeles,240:00,37,82,0.451,9,24,0.375,13,18,0.722,8,35,43,16,7,5,13,15,96,-11
0020501129,1610612760,SuperSonics,SEA,Seattle,240:00,47,84,0.56,7,16,0.438,20,23,0.87,15,27,42,30,8,2,16,19,121,13
0020501129,1610612757,Trail Blazers,POR,Portland,240:00,42,81,0.519,4,16,0.25,20,27,0.741,12,18,30,26,9,3,15,16,108,-13
0020501119,1610612748,Heat,MIA,Miami,240:00,33,74,0.446,0,10,0.0,16,26,0.615,11,29,40,16,3,2,9,20,82,-13
0020501119,1610612765,Pistons,DET,Detroit,240:00,36,73,0.493,5,12,0.417,18,27,0.667,9,33,42,19,5,4,10,15,95,13
0020501120,1610612747,Lakers,LAL,Los Angeles,265:00,39,91,0.429,8,20,0.4,22,29,0.759,14,31,45,21,7,4,13,27,108,-2
0020501120,1610612743,Nuggets,DEN,Denver,265:00,38,91,0.418,5,14,0.357,29,35,0.829,18,32,50,26,7,7,14,27,110,2
0020501118,1610612751,Nets,NJN,New Jersey,240:00,42,79,0.532,8,24,0.333,21,32,0.656,10,39,49,31,6,3,12,26,113,11
0020501118,1610612766,Bobcats,CHA,Charlotte,240:00,34,85,0.4,4,13,0.308,30,39,0.769,12,31,43,21,7,1,9,17,102,-11
2020500186,1612709898,RimRockers,ARK,Arkansas,265.000000:00,43,91,0.473,3,8,0.375,26,34,0.765,11,27,38,25,10,1,9,23,115,-2.0,0.543,93.74,110.6,113.6
2020500186,1612709893,Thunderbirds,ABQ,Albuquerque,201.000000:51,38,73,0.521,0,5,0.0,23,27,0.852,16,22,38,17,3,8,17,29,99,3.8,0.583,123.06,87.2,82.7
2020500187,1612709897,Flyers,FTW,Fort Worth,201.000000:22,34,68,0.5,2,5,0.4,4,12,0.333,15,18,33,14,7,3,17,14,74,3.2,0.505,104.88,93.0,89.3
2020500187,1612709890,Toros,AUS,Austin,153.000000:16,22,47,0.468,1,9,0.111,12,15,0.8,9,10,19,14,7,0,8,11,57,-3.4,0.532,137.8,67.0,70.9
0020501112,1610612761,Raptors,TOR,Toronto,240:00,38,93,0.409,9,22,0.409,18,22,0.818,15,37,52,19,2,3,14,33,103,-8
0020501112,1610612754,Pacers,IND,Indiana,240:00,33,82,0.402,9,23,0.391,36,45,0.8,10,36,46,21,5,10,7,19,111,8
2020500185,1612709889,66ers,TUL,Tulsa,215.000000:45,33,72,0.458,6,17,0.353,10,13,0.769,9,18,27,22,8,8,9,18,82,0.0,0.528,87.32,107.7,106.3
2020500185,1612709895,Flame,FLA,Florida,150.000000:59,24,47,0.511,6,10,0.6,13,17,0.765,11,18,29,11,2,0,13,15,67,-0.2,0.615,124.78,73.9,75.1
0020501108,1610612764,Wizards,WAS,Washington,240:00,45,85,0.529,6,19,0.316,12,16,0.75,9,29,38,21,12,5,14,19,108,17
0020501108,1610612738,Celtics,BOS,Boston,240:00,34,71,0.479,5,18,0.278,18,22,0.818,7,30,37,14,8,3,21,20,91,-17
0020501115,1610612759,Spurs,SAS,San Antonio,240:00,31,75,0.413,7,20,0.35,18,20,0.9,10,25,35,17,7,6,15,14,87,-10
0020501115,1610612758,Kings,SAC,Sacramento,240:00,38,80,0.475,9,18,0.5,12,14,0.857,11,31,42,25,9,5,15,18,97,10
0020501117,1610612757,Trail Blazers,POR,Portland,240:00,28,67,0.418,5,16,0.313,15,21,0.714,8,28,36,13,10,5,17,13,76,1
0020501117,1610612745,Rockets,HOU,Houston,240:00,30,71,0.423,7,16,0.438,8,11,0.727,8,26,34,20,12,7,17,22,75,-1
0020501109,1610612755,76ers,PHI,Philadelphia,240:00,33,72,0.458,2,12,0.167,24,30,0.8,6,34,40,21,10,3,14,25,92,-7
0020501109,1610612741,Bulls,CHI,Chicago,240:00,38,83,0.458,4,16,0.25,19,23,0.826,13,34,47,18,6,1,14,23,99,7
0020501111,1610612753,Magic,ORL,Orlando,240:00,42,76,0.553,3,5,0.6,21,27,0.778,8,35,43,19,7,1,18,28,108,3
0020501111,1610612749,Bucks,MIL,Milwaukee,240:00,35,78,0.449,11,24,0.458,24,30,0.8,6,27,33,19,8,5,15,25,105,-3
0020501113,1610612752,Knicks,NYK,New York,240:00,36,71,0.507,3,8,0.375,21,29,0.724,12,29,41,17,9,3,16,28,96,2
0020501113,1610612739,Cavaliers,CLE,Cleveland,240:00,33,71,0.465,6,21,0.286,22,35,0.629,12,23,35,13,6,2,14,21,94,-2
0020501114,1610612740,Hornets,NOK,New Orleans/Oklahoma City,265:00,44,95,0.463,5,13,0.385,21,28,0.75,13,32,45,26,12,4,7,23,114,5
0020501114,1610612744,Warriors,GSW,Golden State,265:00,39,80,0.488,7,22,0.318,24,30,0.8,11,35,46,22,4,6,17,26,109,-5
0020501116,1610612756,Suns,PHX,Phoenix,240:00,42,100,0.42,13,37,0.351,8,10,0.8,11,27,38,20,4,2,8,20,105,-14
0020501116,1610612746,Clippers,LAC,Los Angeles,240:00,46,85,0.541,5,9,0.556,22,29,0.759,9,44,53,24,4,5,12,17,119,14
0020501110,1610612750,Timberwolves,MIN,Minnesota,240:00,39,77,0.506,6,14,0.429,15,17,0.882,11,27,38,25,7,9,15,27,99,-2
0020501110,1610612737,Hawks,ATL,Atlanta,240:00,40,83,0.482,8,18,0.444,13,26,0.5,17,25,42,22,7,5,12,22,101,2
0020501107,1610612746,Clippers,LAC,Los Angeles,240:00,44,84,0.524,6,14,0.429,17,26,0.654,10,28,38,31,8,4,15,23,111,2
0020501107,1610612743,Nuggets,DEN,Denver,240:00,41,75,0.547,6,14,0.429,21,30,0.7,3,30,33,34,11,2,14,24,109,-2
0020501103,1610612754,Pacers,IND,Indiana,240:00,34,77,0.442,9,24,0.375,19,23,0.826,13,26,39,21,6,4,15,20,96,-6
0020501103,1610612741,Bulls,CHI,Chicago,240:00,42,80,0.525,5,14,0.357,13,17,0.765,7,29,36,24,8,8,9,19,102,6
0020501102,1610612763,Grizzlies,MEM,Memphis,240:00,35,78,0.449,9,21,0.429,21,29,0.724,13,33,46,22,8,6,12,22,100,25
0020501102,1610612744,Warriors,GSW,Golden State,240:00,26,76,0.342,5,19,0.263,18,25,0.72,14,30,44,12,6,2,16,22,75,-25
0020501106,1610612760,SuperSonics,SEA,Seattle,240:00,35,76,0.461,5,18,0.278,29,38,0.763,12,37,49,19,10,6,13,20,104,17
0020501106,1610612745,Rockets,HOU,Houston,240:00,34,79,0.43,4,10,0.4,15,22,0.682,11,33,44,24,5,2,16,27,87,-17
0020501104,1610612758,Kings,SAC,Sacramento,240:00,38,83,0.458,5,24,0.208,20,22,0.909,11,15,26,25,7,4,8,23,101,-26
0020501104,1610612742,Mavericks,DAL,Dallas,240:00,49,80,0.613,4,10,0.4,25,28,0.893,15,29,44,29,2,5,14,20,127,26
0020501096,1610612764,Wizards,WAS,Washington,240:00,36,73,0.493,5,21,0.238,28,37,0.757,10,22,32,23,16,4,16,24,105,15
0020501096,1610612752,Knicks,NYK,New York,240:00,30,68,0.441,3,12,0.25,27,32,0.844,14,27,41,17,10,2,27,29,90,-15
0020501105,1610612762,Jazz,UTA,Utah,240:00,30,71,0.423,2,7,0.286,24,32,0.75,13,30,43,15,8,2,13,18,86,-9
0020501105,1610612759,Spurs,SAS,San Antonio,240:00,33,73,0.452,12,23,0.522,17,22,0.773,12,29,41,18,8,8,13,22,95,9
0020501099,1610612750,Timberwolves,MIN,Minnesota,240:00,36,79,0.456,1,6,0.167,19,28,0.679,11,35,46,22,7,4,23,23,92,-5
0020501099,1610612766,Bobcats,CHA,Charlotte,240:00,37,83,0.446,7,14,0.5,16,19,0.842,6,31,37,18,12,8,17,22,97,5
0020501101,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,39,82,0.476,2,6,0.333,13,15,0.867,12,17,29,21,12,3,10,23,93,-8
0020501101,1610612765,Pistons,DET,Detroit,240:00,35,71,0.493,6,14,0.429,25,30,0.833,13,29,42,24,6,6,17,19,101,8
0020501100,1610612749,Bucks,MIL,Milwaukee,240:00,30,71,0.423,9,19,0.474,20,29,0.69,4,28,32,14,11,2,14,26,89,-26
0020501100,1610612748,Heat,MIA,Miami,240:00,45,73,0.616,5,10,0.5,20,33,0.606,7,37,44,25,8,5,16,24,115,26
2020500184,1612709897,Flyers,FTW,Fort Worth,200.000000:47,31,60,0.517,3,6,0.5,21,32,0.656,10,17,27,14,8,3,12,30,86,-7.6,0.58,109.37,89.9,97.2
2020500184,1612709895,Flame,FLA,Florida,170.000000:51,25,44,0.568,0,4,0.0,16,23,0.696,4,19,23,16,5,2,11,19,66,6.6,0.61,128.53,83.0,76.7
0020501098,1610612751,Nets,NJN,New Jersey,240:00,33,86,0.384,5,22,0.227,25,31,0.806,17,34,51,25,4,9,12,20,96,2
0020501098,1610612737,Hawks,ATL,Atlanta,240:00,37,85,0.435,6,21,0.286,14,22,0.636,11,38,49,26,6,8,14,27,94,-2
0020501097,1610612755,76ers,PHI,Philadelphia,240:00,30,75,0.4,6,16,0.375,25,31,0.806,8,19,27,20,7,5,12,22,91,-33
0020501097,1610612739,Cavaliers,CLE,Cleveland,240:00,47,83,0.566,11,22,0.5,19,25,0.76,14,36,50,30,9,5,17,24,124,33
0020501095,1610612761,Raptors,TOR,Toronto,240:00,44,99,0.444,4,20,0.2,28,28,1.0,18,24,42,24,11,4,11,32,120,-4
0020501095,1610612738,Celtics,BOS,Boston,240:00,36,67,0.537,12,24,0.5,40,53,0.755,8,30,38,26,6,4,16,20,124,4
2020500182,1612709897,Flyers,FTW,Fort Worth,201.000000:27,29,65,0.446,4,13,0.308,18,24,0.75,14,27,41,11,8,6,16,21,80,-9.8,0.529,111.99,84.1,92.6
2020500182,1612709890,Toros,AUS,Austin,173.000000:34,28,48,0.583,5,8,0.625,14,17,0.824,5,22,27,19,8,4,12,18,75,10.2,0.676,129.98,80.8,71.6
0020501086,1610612756,Suns,PHX,Phoenix,240:00,40,76,0.526,6,21,0.286,16,23,0.696,6,27,33,24,3,2,10,18,102,-7
0020501086,1610612765,Pistons,DET,Detroit,240:00,44,88,0.5,9,17,0.529,12,22,0.545,17,30,47,21,8,5,9,22,109,7
2020500180,1612709889,66ers,TUL,Tulsa,240.000000:00,36,95,0.379,11,47,0.234,8,11,0.727,19,30,49,21,5,4,11,29,91,-9.0,0.456,90.0,101.1,111.1
2020500180,1612709896,Dazzle,ROA,Roanoke,187.000000:38,28,57,0.491,0,3,0.0,30,39,0.769,13,28,41,9,2,5,12,18,86,9.6,0.58,115.12,88.2,77.6
0020501088,1610612750,Timberwolves,MIN,Minnesota,265:00,40,90,0.444,1,9,0.111,25,33,0.758,15,33,48,18,8,7,17,27,106,2
0020501088,1610612744,Warriors,GSW,Golden State,265:00,39,94,0.415,11,39,0.282,15,18,0.833,15,29,44,27,5,3,21,25,104,-2
0020501092,1610612739,Cavaliers,CLE,Cleveland,240:00,39,81,0.481,5,14,0.357,18,25,0.72,17,32,49,18,6,5,20,26,101,4
0020501092,1610612766,Bobcats,CHA,Charlotte,240:00,34,85,0.4,4,16,0.25,25,31,0.806,14,20,34,18,11,6,11,23,97,-4
0020501094,1610612760,SuperSonics,SEA,Seattle,240:00,44,83,0.53,11,17,0.647,23,25,0.92,10,42,52,26,3,1,14,20,122,39
0020501094,1610612757,Trail Blazers,POR,Portland,240:00,30,77,0.39,3,13,0.231,20,26,0.769,7,24,31,14,7,11,10,25,83,-39
0020501087,1610612743,Nuggets,DEN,Denver,240:00,29,75,0.387,4,16,0.25,17,24,0.708,9,21,30,12,8,4,19,30,79,-24
0020501087,1610612742,Mavericks,DAL,Dallas,240:00,37,71,0.521,3,10,0.3,26,32,0.813,10,32,42,16,8,7,17,24,103,24
0020501093,1610612758,Kings,SAC,Sacramento,240:00,40,82,0.488,10,27,0.37,16,21,0.762,7,24,31,26,9,3,11,18,106,10
0020501093,1610612746,Clippers,LAC,Los Angeles,240:00,36,85,0.424,6,16,0.375,18,22,0.818,19,35,54,16,5,3,20,21,96,-10
0020501091,1610612751,Nets,NJN,New Jersey,240:00,33,78,0.423,8,19,0.421,16,20,0.8,5,31,36,22,7,4,9,20,90,12
0020501091,1610612748,Heat,MIA,Miami,240:00,31,75,0.413,2,12,0.167,14,25,0.56,11,37,48,19,6,3,15,22,78,-12
0020501085,1610612755,76ers,PHI,Philadelphia,240:00,39,71,0.549,3,12,0.25,33,37,0.892,8,25,33,30,14,4,16,20,114,19
0020501085,1610612752,Knicks,NYK,New York,240:00,33,64,0.516,4,8,0.5,25,32,0.781,9,23,32,19,11,2,25,24,95,-19
2020500181,1612709895,Flame,FLA,Florida,163.000000:33,22,48,0.458,4,5,0.8,18,27,0.667,7,25,32,11,3,6,15,13,66,3.4,0.551,148.21,68.4,63.7
2020500181,1612709898,RimRockers,ARK,Arkansas,240.000000:00,36,89,0.404,5,17,0.294,20,29,0.69,13,33,46,18,12,7,11,25,97,-5.0,0.477,101.0,95.1,102.0
0020501089,1610612747,Lakers,LAL,Los Angeles,240:00,42,76,0.553,9,19,0.474,11,13,0.846,5,28,33,25,6,2,11,19,104,16
0020501089,1610612745,Rockets,HOU,Houston,240:00,37,85,0.435,6,19,0.316,8,13,0.615,12,26,38,18,7,1,12,18,88,-16
0020501084,1610612761,Raptors,TOR,Toronto,290:00,45,113,0.398,12,31,0.387,11,15,0.733,18,38,56,30,8,2,13,24,113,-7
0020501084,1610612740,Hornets,NOK,New Orleans/Oklahoma City,290:00,45,99,0.455,4,14,0.286,26,31,0.839,14,44,58,30,7,7,16,19,120,7
0020501090,1610612763,Grizzlies,MEM,Memphis,240:00,33,73,0.452,11,24,0.458,21,28,0.75,10,34,44,19,8,2,15,19,98,11
0020501090,1610612737,Hawks,ATL,Atlanta,240:00,34,72,0.472,6,15,0.4,13,21,0.619,7,28,35,22,8,8,16,23,87,-11
2020500177,1612709891,Patriots,FAY,Fayetteville,240.000000:00,30,69,0.435,7,19,0.368,21,29,0.724,9,24,33,18,10,2,25,19,88,-15.0,0.538,95.5,92.6,107.3
2020500177,1612709893,Thunderbirds,ABQ,Albuquerque,212.000000:05,42,75,0.56,0,7,0.0,10,12,0.833,14,25,39,22,12,3,16,20,94,12.8,0.585,108.07,94.8,82.3
2020500178,1612709895,Flame,FLA,Florida,171.000000:41,23,54,0.426,1,7,0.143,8,11,0.727,5,21,26,24,2,2,14,13,55,-12.2,0.467,130.71,64.6,75.4
2020500178,1612709898,RimRockers,ARK,Arkansas,240.000000:00,44,78,0.564,2,9,0.222,11,12,0.917,5,29,34,25,11,3,12,12,101,17.0,0.606,93.5,106.3,91.3
0020501080,1610612741,Bulls,CHI,Chicago,240:00,29,76,0.382,6,15,0.4,36,46,0.783,14,31,45,17,7,6,17,22,100,6
0020501080,1610612738,Celtics,BOS,Boston,240:00,35,83,0.422,3,19,0.158,21,28,0.75,13,31,44,24,7,6,17,32,94,-6
2020500176,1612709889,66ers,TUL,Tulsa,240.000000:00,45,78,0.577,9,13,0.692,25,35,0.714,17,25,42,21,9,3,18,28,124,19.0,0.664,94.0,131.9,111.7
2020500176,1612709896,Dazzle,ROA,Roanoke,181.000000:43,32,62,0.516,4,10,0.4,23,37,0.622,15,13,28,13,7,5,14,27,91,-16.2,0.581,124.15,84.0,101.3
0020501083,1610612762,Jazz,UTA,Utah,240:00,36,75,0.48,5,15,0.333,25,33,0.758,13,35,48,20,5,6,13,22,102,13
0020501083,1610612757,Trail Blazers,POR,Portland,240:00,33,74,0.446,5,16,0.313,18,27,0.667,7,23,30,16,5,4,9,25,89,-13
0020501079,1610612748,Heat,MIA,Miami,240:00,39,83,0.47,3,16,0.188,18,21,0.857,10,26,36,19,5,2,10,24,99,-7
0020501079,1610612739,Cavaliers,CLE,Cleveland,240:00,39,77,0.506,7,23,0.304,21,33,0.636,13,31,44,19,8,3,15,22,106,7
0020501081,1610612749,Bucks,MIL,Milwaukee,240:00,40,94,0.426,7,16,0.438,9,17,0.529,15,28,43,23,6,1,2,16,96,7
0020501081,1610612754,Pacers,IND,Indiana,240:00,35,70,0.5,5,19,0.263,14,18,0.778,6,36,42,25,2,7,15,20,89,-7
0020501082,1610612764,Wizards,WAS,Washington,240:00,37,73,0.507,7,15,0.467,18,29,0.621,4,26,30,18,8,5,13,26,99,-7
0020501082,1610612759,Spurs,SAS,San Antonio,240:00,35,76,0.461,6,16,0.375,30,41,0.732,15,34,49,20,6,10,14,26,106,7
2020500179,1612709897,Flyers,FTW,Fort Worth,211.000000:02,34,60,0.567,1,4,0.25,9,17,0.529,12,28,40,16,7,4,13,25,78,14.0,0.578,97.24,99.8,82.3
2020500179,1612709890,Toros,AUS,Austin,156.000000:09,16,43,0.372,4,11,0.364,8,14,0.571,8,12,20,11,7,2,10,12,44,-10.4,0.448,131.41,60.9,73.9
0020501070,1610612755,76ers,PHI,Philadelphia,240:00,40,72,0.556,3,12,0.25,34,41,0.829,7,26,33,21,10,2,11,33,117,5
0020501070,1610612752,Knicks,NYK,New York,240:00,36,68,0.529,2,15,0.133,38,50,0.76,12,24,36,16,5,1,15,27,112,-5
0020501073,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,38,64,0.594,4,8,0.5,27,31,0.871,11,22,33,18,4,3,14,26,107,5
0020501073,1610612763,Grizzlies,MEM,Memphis,240:00,36,73,0.493,9,28,0.321,21,25,0.84,5,17,22,18,5,3,8,21,102,-5
0020501072,1610612749,Bucks,MIL,Milwaukee,240:00,41,79,0.519,11,19,0.579,12,17,0.706,10,26,36,24,4,3,12,25,105,-7
0020501072,1610612765,Pistons,DET,Detroit,240:00,41,77,0.532,5,16,0.313,25,31,0.806,10,27,37,32,10,13,8,17,112,7
0020501069,1610612753,Magic,ORL,Orlando,240:00,39,70,0.557,5,12,0.417,25,30,0.833,3,31,34,13,7,6,14,23,108,9
0020501069,1610612742,Mavericks,DAL,Dallas,240:00,36,81,0.444,6,26,0.231,21,25,0.84,8,25,33,17,8,5,12,23,99,-9
0020501067,1610612761,Raptors,TOR,Toronto,240:00,45,91,0.495,11,22,0.5,25,30,0.833,18,28,46,17,4,0,16,25,126,-14
0020501067,1610612756,Suns,PHX,Phoenix,240:00,51,88,0.58,15,27,0.556,23,27,0.852,8,24,32,37,10,3,8,20,140,14
0020501075,1610612750,Timberwolves,MIN,Minnesota,240:00,39,80,0.488,5,10,0.5,11,17,0.647,7,31,38,29,5,11,15,30,94,-12
0020501075,1610612743,Nuggets,DEN,Denver,240:00,36,88,0.409,5,12,0.417,29,40,0.725,19,32,51,22,7,6,10,20,106,12
2020500175,1612709891,Patriots,FAY,Fayetteville,240.000000:00,36,78,0.462,3,13,0.231,31,41,0.756,13,33,46,18,7,3,12,24,106,17.0,0.552,93.0,114.0,95.7
2020500175,1612709893,Thunderbirds,ABQ,Albuquerque,162.000000:27,22,57,0.386,2,11,0.182,10,15,0.667,11,20,31,8,4,4,9,22,56,-12.4,0.44,137.4,63.4,76.8
0020501074,1610612764,Wizards,WAS,Washington,240:00,39,86,0.453,9,28,0.321,16,21,0.762,11,26,37,23,8,4,10,21,103,-2
0020501074,1610612745,Rockets,HOU,Houston,240:00,39,70,0.557,6,13,0.462,21,29,0.724,5,33,38,20,3,3,17,20,105,2
0020501077,1610612758,Kings,SAC,Sacramento,240:00,35,71,0.493,6,15,0.4,20,26,0.769,6,33,39,21,10,6,16,15,96,3
0020501077,1610612744,Warriors,GSW,Golden State,240:00,39,82,0.476,9,28,0.321,6,13,0.462,5,31,36,26,10,6,14,21,93,-3
0020501071,1610612741,Bulls,CHI,Chicago,240:00,42,89,0.472,6,18,0.333,23,32,0.719,14,32,46,30,6,6,12,30,113,6
0020501071,1610612766,Bobcats,CHA,Charlotte,240:00,38,85,0.447,4,20,0.2,27,38,0.711,7,33,40,22,6,5,10,27,107,-6
0020501076,1610612762,Jazz,UTA,Utah,240:00,36,82,0.439,3,10,0.3,16,24,0.667,12,28,40,28,3,7,12,27,91,-15
0020501076,1610612746,Clippers,LAC,Los Angeles,240:00,36,65,0.554,6,10,0.6,28,37,0.757,1,29,30,24,6,5,9,26,106,15
0020501068,1610612751,Nets,NJN,New Jersey,240:00,26,75,0.347,2,15,0.133,37,42,0.881,20,31,51,7,5,1,13,22,91,3
0020501068,1610612737,Hawks,ATL,Atlanta,240:00,35,74,0.473,3,15,0.2,15,22,0.682,9,28,37,23,4,7,13,31,88,-3
0020501078,1610612760,SuperSonics,SEA,Seattle,240:00,35,92,0.38,9,23,0.391,14,14,1.0,18,30,48,21,8,2,20,25,93,-13
0020501078,1610612747,Lakers,LAL,Los Angeles,240:00,40,86,0.465,8,19,0.421,18,26,0.692,16,30,46,26,10,8,14,16,106,13
0020501065,1610612756,Suns,PHX,Phoenix,240:00,46,88,0.523,12,31,0.387,10,13,0.769,6,30,36,35,6,3,10,24,114,10
0020501065,1610612754,Pacers,IND,Indiana,240:00,37,80,0.463,10,17,0.588,20,28,0.714,9,34,43,21,9,1,17,15,104,-10
0020501066,1610612759,Spurs,SAS,San Antonio,240:00,39,83,0.47,7,18,0.389,11,15,0.733,9,34,43,25,8,4,13,21,96,11
0020501066,1610612747,Lakers,LAL,Los Angeles,240:00,31,77,0.403,7,20,0.35,16,22,0.727,12,34,46,14,5,6,18,23,85,-11
2020500174,1612709889,66ers,TUL,Tulsa,240.000000:00,49,79,0.62,13,21,0.619,12,17,0.706,11,32,43,35,9,2,29,21,123,18.0,0.711,104.0,118.3,101.0
2020500174,1612709898,RimRockers,ARK,Arkansas,240.000000:00,39,85,0.459,4,13,0.308,23,28,0.821,11,19,30,21,12,7,19,20,105,-18.0,0.539,104.0,101.0,118.3
0020501063,1610612758,Kings,SAC,Sacramento,240:00,40,78,0.513,12,18,0.667,14,17,0.824,7,26,33,33,6,3,6,16,106,16
0020501063,1610612757,Trail Blazers,POR,Portland,240:00,34,74,0.459,7,12,0.583,15,20,0.75,10,27,37,20,5,6,9,20,90,-16
0020501064,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,34,85,0.4,4,13,0.308,14,18,0.778,17,30,47,18,8,4,10,23,86,1
0020501064,1610612744,Warriors,GSW,Golden State,240:00,30,79,0.38,8,26,0.308,17,23,0.739,16,33,49,19,7,5,15,17,85,-1
0020501062,1610612762,Jazz,UTA,Utah,240:00,38,65,0.585,6,12,0.5,33,41,0.805,7,24,31,27,4,8,16,25,115,11
0020501062,1610612743,Nuggets,DEN,Denver,240:00,39,79,0.494,6,20,0.3,20,24,0.833,10,17,27,25,9,2,12,31,104,-11
0020501056,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,9,25,0.36,10,14,0.714,12,27,39,23,4,8,14,21,93,-1
0020501056,1610612737,Hawks,ATL,Atlanta,240:00,36,81,0.444,4,12,0.333,18,26,0.692,13,28,41,17,10,5,11,17,94,1
0020501058,1610612751,Nets,NJN,New Jersey,240:00,32,72,0.444,6,20,0.3,16,21,0.762,10,30,40,23,5,6,12,16,86,12
0020501058,1610612763,Grizzlies,MEM,Memphis,240:00,31,74,0.419,4,18,0.222,8,12,0.667,7,30,37,21,5,2,9,19,74,-12
0020501057,1610612742,Mavericks,DAL,Dallas,240:00,29,67,0.433,2,14,0.143,34,41,0.829,12,24,36,13,7,5,10,21,94,-13
0020501057,1610612739,Cavaliers,CLE,Cleveland,240:00,37,80,0.463,9,19,0.474,24,27,0.889,16,19,35,18,7,3,10,27,107,13
0020501060,1610612753,Magic,ORL,Orlando,240:00,35,74,0.473,3,7,0.429,18,30,0.6,13,24,37,21,6,2,14,19,91,-12
0020501060,1610612750,Timberwolves,MIN,Minnesota,240:00,42,76,0.553,3,6,0.5,16,22,0.727,10,26,36,27,9,4,14,21,103,12
0020501054,1610612761,Raptors,TOR,Toronto,240:00,37,83,0.446,6,21,0.286,14,17,0.824,8,31,39,21,8,5,10,25,94,-4
0020501054,1610612748,Heat,MIA,Miami,240:00,34,81,0.42,4,17,0.235,26,32,0.813,15,36,51,13,4,2,15,15,98,4
0020501059,1610612752,Knicks,NYK,New York,240:00,35,76,0.461,0,6,0.0,28,41,0.683,9,30,39,20,7,4,16,23,98,-25
0020501059,1610612738,Celtics,BOS,Boston,240:00,44,77,0.571,7,17,0.412,28,35,0.8,9,35,44,21,12,6,18,28,123,25
0020501055,1610612755,76ers,PHI,Philadelphia,240:00,35,69,0.507,4,10,0.4,17,18,0.944,8,30,38,18,4,4,19,18,91,-10
0020501055,1610612765,Pistons,DET,Detroit,240:00,39,87,0.448,6,22,0.273,17,22,0.773,18,21,39,26,12,2,11,15,101,10
0020501061,1610612760,SuperSonics,SEA,Seattle,240:00,24,71,0.338,6,18,0.333,33,40,0.825,11,21,32,14,6,2,20,26,87,-28
0020501061,1610612745,Rockets,HOU,Houston,240:00,42,81,0.519,7,19,0.368,24,27,0.889,12,34,46,27,13,2,13,27,115,28
0020501049,1610612756,Suns,PHX,Phoenix,240:00,42,85,0.494,11,28,0.393,15,19,0.789,8,21,29,31,9,4,14,22,110,-22
0020501049,1610612749,Bucks,MIL,Milwaukee,240:00,52,86,0.605,18,32,0.563,10,15,0.667,10,35,45,36,8,3,17,17,132,22
0020501051,1610612753,Magic,ORL,Orlando,240:00,36,75,0.48,5,13,0.385,20,27,0.741,6,32,38,17,3,5,17,21,97,4
0020501051,1610612741,Bulls,CHI,Chicago,240:00,36,85,0.424,6,19,0.316,15,28,0.536,13,29,42,21,13,3,11,21,93,-4
0020501050,1610612760,SuperSonics,SEA,Seattle,240:00,39,79,0.494,10,19,0.526,10,17,0.588,14,27,41,25,6,5,15,17,98,1
0020501050,1610612763,Grizzlies,MEM,Memphis,240:00,39,77,0.506,5,15,0.333,14,18,0.778,10,22,32,20,8,5,10,15,97,-1
0020501048,1610612765,Pistons,DET,Detroit,240:00,35,80,0.438,9,12,0.75,18,27,0.667,15,22,37,22,6,3,6,15,97,7
0020501048,1610612742,Mavericks,DAL,Dallas,240:00,35,71,0.493,5,15,0.333,15,16,0.938,9,29,38,17,3,5,13,21,90,-7
2020500173,1612709889,66ers,TUL,Tulsa,240.000000:00,43,78,0.551,9,15,0.6,15,23,0.652,9,35,44,28,8,7,19,23,110,5.0,0.624,96.5,114.6,108.2
2020500173,1612709890,Toros,AUS,Austin,192.000000:00,36,77,0.468,5,14,0.357,15,23,0.652,12,23,35,16,12,2,13,16,92,-4.0,0.528,120.63,86.6,91.7
0020501052,1610612764,Wizards,WAS,Washington,240:00,35,81,0.432,4,14,0.286,23,25,0.92,11,31,42,14,9,7,15,23,97,13
