SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22008,1610612759,SAS,San Antonio Spurs,0020801059,2009-03-25,SAS @ ATL,W,240,102,41,75,0.547,5,15,0.333,15,16,0.938,6,29,35,13,5,2,9,19,10.0
22008,1610612737,ATL,Atlanta Hawks,0020801059,2009-03-25,ATL vs. SAS,L,241,92,36,76,0.474,7,12,0.583,13,21,0.619,11,26,37,16,7,2,9,15,-10.0
22008,1610612739,CLE,Cleveland Cavaliers,0020801060,2009-03-25,CLE vs. NJN,W,239,98,33,70,0.471,9,17,0.529,23,26,0.885,12,37,49,25,4,7,12,15,11.0
22008,1610612748,MIA,Miami Heat,0020801061,2009-03-25,MIA @ IND,L,240,88,31,83,0.373,3,17,0.176,23,29,0.793,9,35,44,24,6,5,7,15,-2.0
22008,1610612749,MIL,Milwaukee Bucks,0020801063,2009-03-25,MIL @ TOR,L,241,106,43,90,0.478,13,27,0.481,7,9,0.778,12,22,34,23,6,4,13,28,-9.0
22008,1610612751,NJN,New Jersey Nets,0020801060,2009-03-25,NJN @ CLE,L,240,87,32,78,0.41,10,22,0.455,13,20,0.65,9,23,32,22,7,3,7,21,-11.0
22008,1610612762,UTA,Utah Jazz,0020801069,2009-03-25,UTA @ PHX,L,240,114,43,95,0.453,12,22,0.545,16,27,0.593,16,29,45,26,10,4,12,18,-4.0
22008,1610612766,CHA,Charlotte Bobcats,0020801064,2009-03-25,CHA @ WAS,L,242,93,35,75,0.467,4,18,0.222,19,30,0.633,13,28,41,24,15,6,18,17,-2.0
22008,1610612756,PHX,Phoenix Suns,0020801069,2009-03-25,PHX vs. UTA,W,239,118,45,82,0.549,6,16,0.375,22,27,0.815,8,38,46,31,7,12,14,21,4.0
22008,1610612744,GSW,Golden State Warriors,0020801068,2009-03-25,GSW @ DAL,L,240,106,38,80,0.475,7,14,0.5,23,29,0.793,7,19,26,21,11,2,14,24,-22.0
22008,1610612743,DEN,Denver Nuggets,0020801066,2009-03-25,DEN @ NOH,W,239,101,35,81,0.432,8,22,0.364,23,24,0.958,11,28,39,14,9,5,10,26,13.0
22008,1610612754,IND,Indiana Pacers,0020801061,2009-03-25,IND vs. MIA,W,239,90,35,79,0.443,5,19,0.263,15,20,0.75,10,40,50,12,4,10,12,22,2.0
22008,1610612753,ORL,Orlando Magic,0020801067,2009-03-25,ORL vs. BOS,W,241,84,30,81,0.37,10,25,0.4,14,17,0.824,13,28,41,19,9,6,14,18,2.0
22008,1610612765,DET,Detroit Pistons,0020801055,2009-03-24,DET @ CHI,L,241,91,40,83,0.482,2,8,0.25,9,13,0.692,12,31,43,19,5,7,11,17,-8.0
22008,1610612762,UTA,Utah Jazz,0020801058,2009-03-24,UTA vs. HOU,W,240,99,38,85,0.447,4,14,0.286,19,25,0.76,3,39,42,23,6,12,8,17,13.0
22008,1610612744,GSW,Golden State Warriors,0020801057,2009-03-24,GSW @ SAS,L,240,106,42,92,0.457,5,11,0.455,17,22,0.773,14,26,40,18,4,5,9,22,-1.0
22008,1612709900,BAK,Bakersfield Jam,2020800325,2009-03-24,BAK vs. IOW,W,241,98,39,83,0.47,3,13,0.231,17,21,0.81,9,37,46,29,5,6,12,15,13.0
22008,1610612741,CHI,Chicago Bulls,0020801055,2009-03-24,CHI vs. DET,W,242,99,37,84,0.44,5,14,0.357,20,25,0.8,13,28,41,23,7,4,11,16,8.0
22008,1610612747,LAL,Los Angeles Lakers,0020801056,2009-03-24,LAL @ OKC,W,239,107,43,86,0.5,5,13,0.385,16,17,0.941,9,32,41,24,10,4,13,17,18.0
22008,1612709911,IOW,Iowa Energy,2020800325,2009-03-24,IOW @ BAK,L,239,85,37,83,0.446,1,12,0.083,10,19,0.526,10,36,46,24,9,5,13,18,-13.4
22008,1610612760,OKC,Oklahoma City Thunder,0020801056,2009-03-24,OKC vs. LAL,L,240,89,34,82,0.415,3,18,0.167,18,21,0.857,11,34,45,26,7,4,18,17,-18.0
22008,1610612759,SAS,San Antonio Spurs,0020801057,2009-03-24,SAS vs. GSW,W,238,107,41,79,0.519,6,16,0.375,19,27,0.704,6,35,41,23,4,3,9,21,1.0
22008,1610612745,HOU,Houston Rockets,0020801058,2009-03-24,HOU @ UTA,L,240,86,32,92,0.348,10,26,0.385,12,14,0.857,13,39,52,19,5,6,12,19,-13.0
22008,1610612757,POR,Portland Trail Blazers,0020801054,2009-03-23,POR vs. PHI,L,264,108,41,101,0.406,10,34,0.294,16,17,0.941,20,20,40,18,7,8,13,27,-6.0
22008,1610612738,BOS,Boston Celtics,0020801050,2009-03-23,BOS vs. LAC,W,240,90,35,73,0.479,7,11,0.636,13,17,0.765,4,29,33,23,13,3,14,18,13.0
22008,1610612764,WAS,Washington Wizards,0020801049,2009-03-23,WAS vs. CHI,L,240,99,36,91,0.396,9,26,0.346,18,23,0.783,14,35,49,21,2,3,5,19,-2.0
22008,1610612752,NYK,New York Knicks,0020801052,2009-03-23,NYK vs. ORL,L,241,102,36,87,0.414,9,21,0.429,21,33,0.636,12,36,48,14,7,2,14,30,-4.0
22008,1610612750,MIN,Minnesota Timberwolves,0020801048,2009-03-23,MIN @ ATL,L,240,97,33,75,0.44,11,21,0.524,20,27,0.741,12,23,35,15,3,1,12,13,-12.0
22008,1610612746,LAC,Los Angeles Clippers,0020801050,2009-03-23,LAC @ BOS,L,239,77,31,71,0.437,5,15,0.333,10,16,0.625,9,31,40,24,8,10,21,18,-13.0
22008,1610612737,ATL,Atlanta Hawks,0020801048,2009-03-23,ATL vs. MIN,W,239,109,46,87,0.529,9,23,0.391,8,11,0.727,11,31,42,24,9,5,9,20,12.0
22008,1610612741,CHI,Chicago Bulls,0020801049,2009-03-23,CHI @ WAS,W,241,101,38,85,0.447,5,20,0.25,20,23,0.87,9,36,45,22,3,6,6,21,2.0
22008,1610612755,PHI,Philadelphia 76ers,0020801054,2009-03-23,PHI @ POR,W,266,114,38,74,0.514,3,5,0.6,35,39,0.897,12,28,40,12,7,5,13,22,6.0
22008,1610612763,MEM,Memphis Grizzlies,0020801051,2009-03-23,MEM @ MIA,L,241,82,30,69,0.435,2,9,0.222,20,25,0.8,9,29,38,12,9,3,20,17,-12.0
22008,1610612756,PHX,Phoenix Suns,0020801053,2009-03-23,PHX vs. DEN,W,240,118,39,77,0.506,6,16,0.375,34,44,0.773,15,31,46,26,10,7,20,26,3.0
22008,1610612753,ORL,Orlando Magic,0020801052,2009-03-23,ORL @ NYK,W,239,106,33,74,0.446,7,25,0.28,33,46,0.717,8,40,48,14,8,5,12,26,4.0
22008,1610612743,DEN,Denver Nuggets,0020801053,2009-03-23,DEN @ PHX,L,240,115,38,85,0.447,10,21,0.476,29,33,0.879,12,21,33,22,15,4,14,32,-3.0
22008,1610612748,MIA,Miami Heat,0020801051,2009-03-23,MIA vs. MEM,W,240,94,38,81,0.469,6,18,0.333,12,18,0.667,15,26,41,21,13,2,15,22,12.0
22008,1610612745,HOU,Houston Rockets,0020801042,2009-03-22,HOU @ SAS,W,240,87,34,73,0.466,5,10,0.5,14,19,0.737,9,32,41,18,9,4,15,18,2.0
22008,1612709902,DAK,Dakota Wizards,2020800322,2009-03-22,DAK @ TUL,L,241,102,42,94,0.447,6,24,0.25,12,15,0.8,15,31,46,20,9,3,14,16,-10.0
22008,1612709901,COL,Colorado 14ers,2020800324,2009-03-22,COL vs. ANA,W,240,128,52,102,0.51,11,30,0.367,13,16,0.813,16,36,52,29,12,3,13,28,29.0
22008,1610612751,NJN,New Jersey Nets,0020801045,2009-03-22,NJN vs. CLE,L,239,88,32,78,0.41,3,18,0.167,21,27,0.778,6,31,37,13,2,2,5,20,-8.0
22008,1610612748,MIA,Miami Heat,0020801041,2009-03-22,MIA @ DET,W,240,101,35,70,0.5,5,11,0.455,26,34,0.765,4,26,30,19,7,11,7,23,5.0
22008,1610612765,DET,Detroit Pistons,0020801041,2009-03-22,DET vs. MIA,L,241,96,35,78,0.449,2,12,0.167,24,27,0.889,11,25,36,18,4,5,10,24,-5.0
22008,1610612750,MIN,Minnesota Timberwolves,0020801043,2009-03-22,MIN vs. OKC,L,241,90,34,79,0.43,7,19,0.368,15,23,0.652,13,33,46,18,4,1,16,21,-7.0
22008,1612709899,ANA,Anaheim Arsenal,2020800324,2009-03-22,ANA @ COL,L,240,99,32,69,0.464,5,15,0.333,30,47,0.638,5,32,37,20,5,4,19,14,-29.0
22008,1610612744,GSW,Golden State Warriors,0020801046,2009-03-22,GSW @ NOH,L,241,89,32,81,0.395,4,19,0.211,21,27,0.778,10,37,47,18,8,6,17,20,-10.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800323,2009-03-22,RGV vs. AUS,W,240,113,46,99,0.465,8,23,0.348,13,17,0.765,20,31,51,27,9,9,12,16,10.0
22008,1610612740,NOH,New Orleans Hornets,0020801046,2009-03-22,NOH vs. GSW,W,240,99,39,86,0.453,4,16,0.25,17,20,0.85,10,37,47,19,7,6,14,21,10.0
22008,1612709889,TUL,Tulsa 66ers,2020800322,2009-03-22,TUL vs. DAK,W,240,112,45,90,0.5,8,20,0.4,14,17,0.824,10,29,39,28,10,8,12,11,10.0
22008,1610612746,LAC,Los Angeles Clippers,0020801044,2009-03-22,LAC @ TOR,L,240,76,29,75,0.387,4,16,0.25,14,22,0.636,2,32,34,14,4,7,15,12,-24.0
22008,1612709890,AUS,Austin Toros,2020800323,2009-03-22,AUS @ RGV,L,239,103,40,80,0.5,9,21,0.429,14,18,0.778,11,28,39,18,6,6,18,18,-10.0
22008,1610612755,PHI,Philadelphia 76ers,0020801047,2009-03-22,PHI @ SAC,W,240,112,43,72,0.597,7,13,0.538,19,27,0.704,5,29,34,22,13,5,16,21,12.0
22008,1610612761,TOR,Toronto Raptors,0020801044,2009-03-22,TOR vs. LAC,W,241,100,44,100,0.44,3,13,0.231,9,15,0.6,14,43,57,25,11,4,10,23,24.0
22008,1610612739,CLE,Cleveland Cavaliers,0020801045,2009-03-22,CLE @ NJN,W,240,96,36,76,0.474,4,12,0.333,20,31,0.645,9,37,46,25,1,5,4,25,8.0
22008,1610612760,OKC,Oklahoma City Thunder,0020801043,2009-03-22,OKC @ MIN,W,240,97,37,83,0.446,4,11,0.364,19,27,0.704,12,34,46,22,10,3,9,19,7.0
22008,1610612758,SAC,Sacramento Kings,0020801047,2009-03-22,SAC vs. PHI,L,240,100,35,80,0.438,9,27,0.333,21,27,0.778,15,25,40,21,9,1,19,18,-12.0
22008,1610612759,SAS,San Antonio Spurs,0020801042,2009-03-22,SAS vs. HOU,L,241,85,34,82,0.415,4,8,0.5,13,17,0.765,13,28,41,18,7,2,13,18,-2.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800317,2009-03-21,LAD @ TUL,L,240,97,40,72,0.556,6,15,0.4,11,15,0.733,7,30,37,26,10,5,16,13,-1.0
22008,1610612741,CHI,Chicago Bulls,0020801038,2009-03-21,CHI vs. LAL,L,241,109,39,77,0.506,6,15,0.4,25,29,0.862,8,37,45,17,2,9,23,23,-8.0
22008,1612709913,ERI,Erie BayHawks,2020800319,2009-03-21,ERI @ ABQ,L,241,98,44,90,0.489,6,20,0.3,4,9,0.444,9,28,37,18,4,4,4,27,-9.0
22008,1610612747,LAL,Los Angeles Lakers,0020801038,2009-03-21,LAL @ CHI,W,240,117,45,91,0.495,11,21,0.524,16,28,0.571,14,25,39,22,16,3,10,24,8.0
22008,1610612764,WAS,Washington Wizards,0020801040,2009-03-21,WAS @ PHX,L,241,96,38,95,0.4,2,15,0.133,18,23,0.783,18,31,49,14,5,3,11,17,-32.0
22008,1610612749,MIL,Milwaukee Bucks,0020801039,2009-03-21,MIL vs. POR,L,239,84,30,76,0.395,5,14,0.357,19,25,0.76,9,31,40,15,10,3,16,18,-12.0
22008,1610612756,PHX,Phoenix Suns,0020801040,2009-03-21,PHX vs. WAS,W,239,128,51,92,0.554,11,20,0.55,15,20,0.75,11,38,49,32,4,10,8,16,32.0
22008,1612709889,TUL,Tulsa 66ers,2020800317,2009-03-21,TUL vs. LAD,W,240,98,39,79,0.494,8,17,0.471,12,16,0.75,9,26,35,26,9,4,14,15,1.0
22008,1610612739,CLE,Cleveland Cavaliers,0020801034,2009-03-21,CLE vs. ATL,W,241,102,38,78,0.487,6,15,0.4,20,25,0.8,7,35,42,21,8,2,13,25,6.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800321,2009-03-21,SIF @ BAK,L,242,96,38,78,0.487,3,12,0.25,17,24,0.708,10,26,36,23,9,5,20,26,-12.0
22008,1612709903,IDA,Idaho Stampede,2020800320,2009-03-21,IDA vs. REN,L,241,115,46,101,0.455,9,26,0.346,14,17,0.824,22,27,49,24,6,3,12,22,-4.0
22008,1610612754,IND,Indiana Pacers,0020801035,2009-03-21,IND @ CHA,W,239,108,41,78,0.526,9,25,0.36,17,21,0.81,5,28,33,19,7,7,8,23,25.0
22008,1610612737,ATL,Atlanta Hawks,0020801034,2009-03-21,ATL @ CLE,L,241,96,33,77,0.429,9,21,0.429,21,29,0.724,13,27,40,21,8,4,15,22,-6.0
22008,1610612753,ORL,Orlando Magic,0020801036,2009-03-21,ORL vs. NYK,W,241,110,38,78,0.487,13,34,0.382,21,31,0.677,9,29,38,25,9,7,14,23,7.0
22008,1610612766,CHA,Charlotte Bobcats,0020801035,2009-03-21,CHA vs. IND,L,240,83,34,81,0.42,3,13,0.231,12,25,0.48,16,27,43,15,4,6,16,19,-25.0
22008,1612709901,COL,Colorado 14ers,2020800318,2009-03-21,COL vs. DAK,W,239,118,45,101,0.446,8,24,0.333,20,29,0.69,16,28,44,27,23,3,15,25,4.0
22008,1610612752,NYK,New York Knicks,0020801036,2009-03-21,NYK @ ORL,L,240,103,36,85,0.424,8,28,0.286,23,30,0.767,17,30,47,16,7,2,20,26,-7.0
22008,1610612757,POR,Portland Trail Blazers,0020801039,2009-03-21,POR @ MIL,W,239,96,34,79,0.43,11,24,0.458,17,21,0.81,11,32,43,23,6,5,15,20,12.0
22008,1612709914,REN,Reno Bighorns,2020800320,2009-03-21,REN @ IDA,W,241,119,43,80,0.538,10,18,0.556,23,29,0.793,10,31,41,24,8,3,13,15,4.0
22008,1612709902,DAK,Dakota Wizards,2020800318,2009-03-21,DAK @ COL,L,239,114,36,82,0.439,9,24,0.375,33,36,0.917,12,35,47,22,8,0,27,22,-4.0
22008,1612709900,BAK,Bakersfield Jam,2020800321,2009-03-21,BAK vs. SIF,W,240,108,40,74,0.541,5,11,0.455,23,30,0.767,7,25,32,25,7,1,22,22,12.0
22008,1610612738,BOS,Boston Celtics,0020801037,2009-03-21,BOS @ MEM,W,241,105,41,73,0.562,7,20,0.35,16,23,0.696,7,31,38,30,6,5,16,16,18.0
22008,1610612763,MEM,Memphis Grizzlies,0020801037,2009-03-21,MEM vs. BOS,L,241,87,33,84,0.393,5,11,0.455,16,21,0.762,17,26,43,17,8,2,15,22,-18.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800319,2009-03-21,ABQ vs. ERI,W,240,107,33,73,0.452,9,18,0.5,32,38,0.842,11,37,48,16,3,8,10,13,9.0
22008,1612709909,UTA,Utah Flash,2020800315,2009-03-20,UTA vs. ERI,W,241,103,40,80,0.5,3,17,0.176,20,27,0.741,12,34,46,23,4,6,13,17,12.0
22008,1610612738,BOS,Boston Celtics,0020801031,2009-03-20,BOS @ SAS,W,241,80,34,82,0.415,3,6,0.5,9,13,0.692,6,38,44,20,6,6,4,17,3.0
22008,1610612759,SAS,San Antonio Spurs,0020801031,2009-03-20,SAS vs. BOS,L,241,77,32,77,0.416,4,17,0.235,9,17,0.529,6,41,47,17,2,8,8,16,-3.0
22008,1612709913,ERI,Erie BayHawks,2020800315,2009-03-20,ERI @ UTA,L,240,91,37,84,0.44,4,13,0.308,13,24,0.542,12,27,39,16,8,5,8,22,-12.0
22008,1610612748,MIA,Miami Heat,0020801025,2009-03-20,MIA @ NJN,L,240,88,34,83,0.41,4,21,0.19,16,24,0.667,11,30,41,24,5,6,8,24,-8.0
22008,1610612758,SAC,Sacramento Kings,0020801026,2009-03-20,SAC @ NYK,W,241,121,47,85,0.553,5,15,0.333,22,25,0.88,11,41,52,23,7,3,17,20,27.0
22008,1610612763,MEM,Memphis Grizzlies,0020801028,2009-03-20,MEM @ NOH,L,240,84,28,65,0.431,2,7,0.286,26,32,0.813,8,28,36,15,5,4,20,18,-12.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800314,2009-03-20,ABQ vs. RGV,L,239,127,52,89,0.584,7,16,0.438,16,19,0.842,12,28,40,32,10,5,15,18,-2.0
22008,1610612762,UTA,Utah Jazz,0020801029,2009-03-20,UTA @ OKC,W,239,101,41,84,0.488,1,7,0.143,18,26,0.692,11,30,41,24,8,3,10,13,7.0
22008,1610612760,OKC,Oklahoma City Thunder,0020801029,2009-03-20,OKC vs. UTA,L,239,94,39,87,0.448,5,16,0.313,11,14,0.786,14,32,46,25,5,3,17,28,-7.0
22008,1612709911,IOW,Iowa Energy,2020800316,2009-03-20,IOW @ ANA,W,264,122,47,98,0.48,6,11,0.545,22,27,0.815,13,28,41,23,14,1,19,24,1.0
22008,1610612752,NYK,New York Knicks,0020801026,2009-03-20,NYK vs. SAC,L,239,94,35,88,0.398,6,21,0.286,18,24,0.75,12,24,36,16,9,4,12,20,-27.0
22008,1610612754,IND,Indiana Pacers,0020801023,2009-03-20,IND vs. DAL,L,243,92,34,84,0.405,12,26,0.462,12,19,0.632,11,35,46,16,1,7,11,21,-2.0
22008,1610612766,CHA,Charlotte Bobcats,0020801024,2009-03-20,CHA @ TOR,W,239,102,42,83,0.506,7,18,0.389,11,13,0.846,8,25,33,21,6,5,11,21,13.0
22008,1610612761,TOR,Toronto Raptors,0020801024,2009-03-20,TOR vs. CHA,L,241,89,30,67,0.448,5,15,0.333,24,26,0.923,8,26,34,18,4,4,16,15,-13.0
22008,1610612746,LAC,Los Angeles Clippers,0020801027,2009-03-20,LAC @ DET,L,240,90,35,71,0.493,5,11,0.455,15,19,0.789,10,22,32,20,1,4,12,13,-18.0
22008,1610612740,NOH,New Orleans Hornets,0020801028,2009-03-20,NOH vs. MEM,W,240,96,38,80,0.475,2,11,0.182,18,20,0.9,7,29,36,19,12,2,9,21,12.0
22008,1610612765,DET,Detroit Pistons,0020801027,2009-03-20,DET vs. LAC,W,240,108,44,79,0.557,5,10,0.5,15,21,0.714,13,24,37,27,6,3,6,16,18.0
22008,1610612745,HOU,Houston Rockets,0020801030,2009-03-20,HOU vs. MIN,W,241,107,41,86,0.477,11,20,0.55,14,14,1.0,13,31,44,25,9,6,12,16,19.0
22008,1612709899,ANA,Anaheim Arsenal,2020800316,2009-03-20,ANA vs. IOW,L,265,121,41,85,0.482,8,25,0.32,31,39,0.795,15,31,46,25,9,4,25,26,-1.0
22008,1610612751,NJN,New Jersey Nets,0020801025,2009-03-20,NJN vs. MIA,W,241,96,33,74,0.446,9,16,0.563,21,27,0.778,11,34,45,23,7,8,10,19,8.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800314,2009-03-20,RGV @ ABQ,W,239,129,53,103,0.515,11,26,0.423,12,17,0.706,20,23,43,25,12,5,11,18,2.0
22008,1610612750,MIN,Minnesota Timberwolves,0020801030,2009-03-20,MIN @ HOU,L,239,88,34,80,0.425,6,14,0.429,14,21,0.667,13,26,39,19,5,6,12,12,-19.0
22008,1610612742,DAL,Dallas Mavericks,0020801023,2009-03-20,DAL @ IND,W,239,94,35,83,0.422,5,14,0.357,19,25,0.76,6,37,43,18,7,7,4,19,2.0
22008,1610612744,GSW,Golden State Warriors,0020801033,2009-03-20,GSW vs. PHI,W,240,119,48,85,0.565,9,19,0.474,14,17,0.824,6,31,37,35,6,6,14,31,8.0
22008,1610612743,DEN,Denver Nuggets,0020801032,2009-03-20,DEN vs. WAS,W,240,116,44,83,0.53,4,15,0.267,24,33,0.727,13,26,39,29,14,10,19,23,11.0
22008,1610612764,WAS,Washington Wizards,0020801032,2009-03-20,WAS @ DEN,L,241,105,37,81,0.457,4,10,0.4,27,38,0.711,18,28,46,22,12,5,23,26,-11.0
22008,1610612755,PHI,Philadelphia 76ers,0020801033,2009-03-20,PHI @ GSW,L,241,111,38,100,0.38,4,16,0.25,31,40,0.775,25,25,50,25,11,2,13,18,-8.0
22008,1612709914,REN,Reno Bighorns,2020800311,2009-03-19,REN @ IDA,L,240,100,33,77,0.429,6,20,0.3,28,34,0.824,12,31,43,19,5,5,19,19,-8.0
22008,1610612757,POR,Portland Trail Blazers,0020801021,2009-03-19,POR @ CLE,L,265,92,32,76,0.421,5,18,0.278,23,29,0.793,11,39,50,19,0,3,8,23,-5.0
22008,1610612747,LAL,Los Angeles Lakers,0020801022,2009-03-19,LAL vs. GSW,W,238,114,45,90,0.5,8,16,0.5,16,20,0.8,11,39,50,24,8,7,22,21,8.0
22008,1610612737,ATL,Atlanta Hawks,0020801020,2009-03-19,ATL vs. DAL,W,239,95,35,77,0.455,6,17,0.353,19,27,0.704,8,30,38,17,8,5,13,20,8.0
22008,1612709903,IDA,Idaho Stampede,2020800311,2009-03-19,IDA vs. REN,W,240,108,40,87,0.46,6,23,0.261,22,26,0.846,13,31,44,26,9,5,18,23,8.0
22008,1612709890,AUS,Austin Toros,2020800310,2009-03-19,AUS @ FWN,W,240,105,39,78,0.5,5,14,0.357,22,26,0.846,5,37,42,28,9,5,17,17,16.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800310,2009-03-19,FWN vs. AUS,L,239,89,34,86,0.395,6,13,0.462,15,17,0.882,8,29,37,18,10,3,16,18,-16.0
22008,1612709902,DAK,Dakota Wizards,2020800312,2009-03-19,DAK @ BAK,L,241,115,45,100,0.45,8,25,0.32,17,25,0.68,17,28,45,27,12,5,13,28,-4.0
22008,1612709900,BAK,Bakersfield Jam,2020800312,2009-03-19,BAK vs. DAK,W,240,119,44,93,0.473,2,14,0.143,29,35,0.829,15,39,54,24,4,2,15,22,4.0
22008,1610612742,DAL,Dallas Mavericks,0020801020,2009-03-19,DAL @ ATL,L,241,87,36,89,0.404,6,31,0.194,9,13,0.692,16,33,49,15,7,3,13,21,-8.0
22008,1610612744,GSW,Golden State Warriors,0020801022,2009-03-19,GSW @ LAL,L,242,106,43,94,0.457,5,15,0.333,15,19,0.789,12,30,42,24,15,3,16,21,-8.0
22008,1612709911,IOW,Iowa Energy,2020800313,2009-03-19,IOW @ LAD,L,240,91,38,82,0.463,3,11,0.273,12,20,0.6,12,22,34,19,13,6,13,15,-12.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800313,2009-03-19,LAD vs. IOW,W,241,103,43,83,0.518,8,18,0.444,9,13,0.692,13,26,39,34,9,7,16,18,12.0
22008,1610612739,CLE,Cleveland Cavaliers,0020801021,2009-03-19,CLE vs. POR,W,265,97,37,86,0.43,4,19,0.211,19,27,0.704,9,31,40,18,3,4,2,29,5.0
22008,1612709901,COL,Colorado 14ers,2020800307,2009-03-18,COL vs. TUL,W,240,116,38,82,0.463,16,31,0.516,24,33,0.727,14,31,45,26,9,3,16,17,13.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800309,2009-03-18,SIF @ ANA,W,240,101,36,81,0.444,6,25,0.24,23,27,0.852,17,27,44,22,8,4,13,25,3.0
22008,1610612758,SAC,Sacramento Kings,0020801010,2009-03-18,SAC @ CHA,L,240,88,34,87,0.391,9,21,0.429,11,13,0.846,10,18,28,15,12,5,10,23,-16.0
22008,1610612766,CHA,Charlotte Bobcats,0020801010,2009-03-18,CHA vs. SAC,W,241,104,33,68,0.485,9,19,0.474,29,36,0.806,15,37,52,22,8,8,21,15,16.0
22008,1610612752,NYK,New York Knicks,0020801012,2009-03-18,NYK vs. NJN,L,241,89,38,86,0.442,2,17,0.118,11,19,0.579,11,27,38,15,8,1,15,13,-26.0
22008,1610612757,POR,Portland Trail Blazers,0020801011,2009-03-18,POR @ IND,W,241,95,37,87,0.425,8,22,0.364,13,18,0.722,11,36,47,17,7,6,12,16,10.0
22008,1610612749,MIL,Milwaukee Bucks,0020801014,2009-03-18,MIL vs. ORL,L,240,80,29,77,0.377,3,12,0.25,19,27,0.704,6,35,41,17,2,3,12,28,-26.0
22008,1610612746,LAC,Los Angeles Clippers,0020801019,2009-03-18,LAC vs. WAS,W,239,123,47,80,0.588,15,26,0.577,14,19,0.737,8,29,37,36,9,4,15,17,15.0
22008,1612709890,AUS,Austin Toros,2020800306,2009-03-18,AUS @ ERI,L,241,106,39,79,0.494,7,19,0.368,21,22,0.955,10,30,40,16,6,3,16,15,-6.4
22008,1612709914,REN,Reno Bighorns,2020800308,2009-03-18,REN @ UTA,L,240,115,39,80,0.488,10,21,0.476,27,34,0.794,11,21,32,23,12,4,18,29,-3.0
22008,1610612740,NOH,New Orleans Hornets,0020801015,2009-03-18,NOH vs. MIN,W,241,94,36,79,0.456,4,14,0.286,18,23,0.783,11,31,42,20,6,5,9,26,1.0
22008,1612709889,TUL,Tulsa 66ers,2020800307,2009-03-18,TUL @ COL,L,241,103,41,85,0.482,3,15,0.2,18,23,0.783,14,29,43,23,9,6,21,24,-13.0
22008,1610612756,PHX,Phoenix Suns,0020801018,2009-03-18,PHX vs. PHI,W,239,126,53,92,0.576,6,20,0.3,14,19,0.737,15,29,44,25,3,8,8,16,10.0
22008,1610612738,BOS,Boston Celtics,0020801009,2009-03-18,BOS vs. MIA,W,264,112,45,82,0.549,6,10,0.6,16,24,0.667,6,35,41,30,2,5,10,28,4.0
22008,1610612745,HOU,Houston Rockets,0020801017,2009-03-18,HOU vs. DET,W,289,106,43,86,0.5,3,9,0.333,17,22,0.773,14,31,45,23,2,11,13,19,5.0
22008,1610612751,NJN,New Jersey Nets,0020801012,2009-03-18,NJN @ NYK,W,242,115,50,85,0.588,8,24,0.333,7,8,0.875,6,35,41,30,9,7,14,17,26.0
22008,1612709899,ANA,Anaheim Arsenal,2020800309,2009-03-18,ANA vs. SIF,L,241,98,32,71,0.451,7,16,0.438,27,32,0.844,11,27,38,19,6,2,20,26,-3.0
22008,1610612755,PHI,Philadelphia 76ers,0020801018,2009-03-18,PHI @ PHX,L,239,116,45,82,0.549,8,17,0.471,18,27,0.667,9,22,31,24,5,5,6,20,-10.0
22008,1610612741,CHI,Chicago Bulls,0020801016,2009-03-18,CHI @ OKC,W,239,103,42,80,0.525,3,10,0.3,16,21,0.762,14,30,44,12,8,4,20,20,7.0
22008,1610612748,MIA,Miami Heat,0020801009,2009-03-18,MIA @ BOS,L,265,108,44,92,0.478,8,19,0.421,12,19,0.632,8,29,37,29,2,5,5,23,-4.0
22008,1612709913,ERI,Erie BayHawks,2020800306,2009-03-18,ERI vs. AUS,W,240,114,45,84,0.536,5,9,0.556,19,20,0.95,8,28,36,22,9,6,9,22,8.0
22008,1610612750,MIN,Minnesota Timberwolves,0020801015,2009-03-18,MIN @ NOH,L,240,93,31,74,0.419,8,23,0.348,23,29,0.793,9,31,40,17,5,2,11,23,-1.0
22008,1610612753,ORL,Orlando Magic,0020801014,2009-03-18,ORL @ MIL,W,240,106,36,75,0.48,11,29,0.379,23,35,0.657,5,39,44,25,6,2,9,21,26.0
22008,1610612743,DEN,Denver Nuggets,0020801013,2009-03-18,DEN @ MEM,W,240,111,37,76,0.487,9,21,0.429,28,34,0.824,12,31,43,19,6,4,19,21,2.0
22008,1610612754,IND,Indiana Pacers,0020801011,2009-03-18,IND vs. POR,L,241,85,34,84,0.405,6,15,0.4,11,15,0.733,9,37,46,17,9,8,16,19,-10.0
