GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021600455,1612709909,87ers,DEL,Delaware,240.000000:00,46,83,0.554,8,20,0.4,13,18,0.722,9,29,38,25,6,4,14,23,113,2.0,0.621,96.0,117.7,115.6
0021601021,1610612764,Wizards,WAS,Washington,240:00,46,101,0.455,10,26,0.385,10,12,0.833,13,27,40,34,5,6,10,17,112,5
0021601021,1610612741,Bulls,CHI,Chicago,240:00,44,88,0.5,7,27,0.259,12,18,0.667,15,38,53,28,5,5,18,19,107,-5
2021600454,1612709915,Red Claws,MNE,Maine,240.000000:00,32,79,0.405,10,34,0.294,27,27,1.0,9,39,48,20,9,7,16,17,101,11.0,0.556,95.5,105.2,94.7
2021600454,1612709913,BayHawks,ERI,Erie,240.000000:00,36,95,0.379,4,27,0.148,14,20,0.7,18,28,46,16,5,5,12,25,90,-11.0,0.434,95.5,94.7,105.2
2021600457,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,35,93,0.376,8,31,0.258,23,27,0.852,16,35,51,18,8,6,10,15,101,4.0,0.482,96.5,105.2,100.0
2021600457,1612709911,Energy,IWA,Iowa,240.000000:00,37,85,0.435,16,36,0.444,7,11,0.636,8,37,45,21,7,10,18,23,97,-4.0,0.54,96.5,100.0,105.2
0021601020,1610612755,76ers,PHI,Philadelphia,240:00,42,80,0.525,12,29,0.414,20,23,0.87,9,46,55,32,8,6,16,21,116,42
0021601020,1610612742,Mavericks,DAL,Dallas,240:00,30,87,0.345,5,23,0.217,9,17,0.529,5,29,34,21,6,4,12,20,74,-42
2021600459,1612709918,Legends,TEX,Texas,240.000000:00,45,100,0.45,10,32,0.313,20,23,0.87,11,45,56,30,11,15,11,18,120,13.0,0.545,108.0,111.1,99.1
2021600459,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,105,0.39,10,38,0.263,15,24,0.625,19,40,59,25,8,7,13,18,107,-13.0,0.463,108.0,99.1,111.1
0021601026,1610612756,Suns,PHX,Phoenix,240:00,38,87,0.437,2,14,0.143,25,30,0.833,12,37,49,18,9,8,16,22,103,-6
0021601026,1610612753,Magic,ORL,Orlando,240:00,42,96,0.438,7,23,0.304,18,21,0.857,8,35,43,21,10,4,12,27,109,6
0021601025,1610612750,Timberwolves,MIN,Minnesota,240:00,41,82,0.5,2,12,0.167,21,22,0.955,9,19,28,14,6,6,11,21,105,-18
0021601025,1610612748,Heat,MIA,Miami,240:00,50,85,0.588,8,26,0.308,15,19,0.789,10,30,40,29,6,9,15,16,123,18
2021600458,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,80,0.563,13,28,0.464,21,33,0.636,6,45,51,28,4,9,18,27,124,8.0,0.656,105.0,118.1,110.5
2021600458,1612709900,Suns,NAS,Northern Arizona,240.000000:00,43,105,0.41,11,45,0.244,19,29,0.655,19,30,49,19,9,5,8,28,116,-8.0,0.493,105.0,110.5,118.1
0021601024,1610612740,Pelicans,NOP,New Orleans,240:00,49,92,0.533,12,34,0.353,18,24,0.75,9,45,54,29,8,7,13,20,128,16
0021601024,1610612745,Rockets,HOU,Houston,240:00,37,91,0.407,13,40,0.325,25,32,0.781,10,36,46,18,6,3,12,19,112,-16
0021601022,1610612738,Celtics,BOS,Boston,240:00,34,85,0.4,7,29,0.241,23,29,0.793,8,43,51,20,7,6,12,23,98,3
0021601022,1610612751,Nets,BKN,Brooklyn,240:00,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,95,-3
0021601019,1610612753,Magic,ORL,Orlando,240:00,35,94,0.372,7,27,0.259,15,21,0.714,16,33,49,15,7,4,19,21,92,-30
0021601019,1610612744,Warriors,GSW,Golden State,240:00,50,87,0.575,10,26,0.385,12,23,0.522,7,40,47,36,14,9,12,18,122,30
0021601014,1610612762,Jazz,UTA,Utah,240:00,34,82,0.415,5,21,0.238,10,14,0.714,10,37,47,18,6,3,16,16,83,-8
0021601014,1610612739,Cavaliers,CLE,Cleveland,240:00,36,86,0.419,9,33,0.273,10,19,0.526,11,41,52,14,6,2,10,12,91,8
2021600452,1612709922,Swarm,GBO,Greensboro,240.000000:00,46,82,0.561,9,24,0.375,27,31,0.871,5,32,37,32,6,5,13,24,128,4.0,0.669,101.0,128.0,121.6
2021600452,1612709893,Charge,CTN,Canton,240.000000:00,47,103,0.456,11,35,0.314,19,24,0.792,20,22,42,24,8,2,9,24,124,-4.0,0.546,101.0,121.6,128.0
0021601016,1610612752,Knicks,NYK,New York,240:00,41,88,0.466,3,18,0.167,25,26,0.962,5,29,34,20,6,4,7,26,110,-11
0021601016,1610612751,Nets,BKN,Brooklyn,240:00,41,86,0.477,10,32,0.313,29,35,0.829,13,38,51,19,5,2,13,23,121,11
2021600451,1612709919,Knicks,WES,Westchester,240.000000:00,43,87,0.494,6,19,0.316,31,36,0.861,12,30,42,23,9,1,16,26,123,12.0,0.598,105.0,116.0,106.7
2021600451,1612709921,Nets,LIN,Long Island,240.000000:00,41,91,0.451,8,29,0.276,21,28,0.75,13,27,40,22,8,5,20,27,111,-12.0,0.537,105.0,106.7,116.0
0021601017,1610612763,Grizzlies,MEM,Memphis,240:00,39,92,0.424,10,28,0.357,15,18,0.833,16,32,48,29,7,5,11,25,103,12
0021601017,1610612737,Hawks,ATL,Atlanta,240:00,29,71,0.408,8,27,0.296,25,34,0.735,8,30,38,19,6,9,17,17,91,-12
2021600453,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,80,0.563,11,31,0.355,24,28,0.857,10,35,45,27,6,5,12,24,125,15.0,0.677,95.0,131.6,115.8
2021600453,1612709889,Blue,OKL,Oklahoma City,240.000000:00,39,78,0.5,12,29,0.414,20,29,0.69,8,22,30,19,7,1,11,19,110,-15.0,0.606,95.0,115.8,131.6
0021601015,1610612761,Raptors,TOR,Toronto,240:00,37,81,0.457,5,20,0.25,23,30,0.767,6,26,32,15,10,10,14,20,102,-21
0021601015,1610612760,Thunder,OKC,Oklahoma City,240:00,47,88,0.534,14,25,0.56,15,19,0.789,10,37,47,33,10,1,18,22,123,21
0021601018,1610612746,Clippers,LAC,LA,240:00,44,84,0.524,16,32,0.5,10,15,0.667,4,30,34,26,5,4,9,19,114,-15
0021601018,1610612743,Nuggets,DEN,Denver,240:00,46,86,0.535,15,28,0.536,22,26,0.846,11,37,48,31,7,2,10,14,129,15
0021601012,1610612758,Kings,SAC,Sacramento,240:00,38,79,0.481,6,14,0.429,25,34,0.735,8,40,48,22,8,11,18,18,107,6
0021601012,1610612756,Suns,PHX,Phoenix,240:00,43,107,0.402,6,25,0.24,9,14,0.643,16,31,47,24,9,11,13,25,101,-6
2021600450,1612709900,Suns,NAS,Northern Arizona,240.000000:00,42,84,0.5,12,22,0.545,26,35,0.743,14,24,38,21,8,4,12,26,122,-1.0,0.614,98.5,124.5,124.2
2021600450,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,46,81,0.568,5,20,0.25,26,34,0.765,9,25,34,18,10,3,15,27,123,1.0,0.641,98.5,124.2,124.5
2021600447,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,44,91,0.484,11,35,0.314,16,20,0.8,9,23,32,25,6,3,17,22,115,-19.0,0.576,104.5,110.6,127.6
2021600447,1612709914,Bighorns,RNO,Reno,240.000000:00,54,92,0.587,9,26,0.346,17,24,0.708,12,37,49,32,8,3,13,26,134,19.0,0.653,104.5,127.6,110.6
0021601011,1610612759,Spurs,SAS,San Antonio,240:00,42,88,0.477,11,26,0.423,11,15,0.733,10,31,41,28,7,5,14,20,106,-4
0021601011,1610612757,Trail Blazers,POR,Portland,240:00,38,80,0.475,9,22,0.409,25,28,0.893,8,31,39,21,10,1,11,16,110,4
2021600449,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,39,84,0.464,14,34,0.412,11,16,0.688,12,33,45,20,7,0,14,15,103,4.0,0.566,93.0,110.8,106.5
2021600449,1612709911,Energy,IWA,Iowa,240.000000:00,39,94,0.415,9,34,0.265,12,13,0.923,19,31,50,20,7,3,13,15,99,-4.0,0.496,93.0,106.5,110.8
0021601009,1610612763,Grizzlies,MEM,Memphis,240:00,36,85,0.424,11,31,0.355,15,18,0.833,14,38,52,26,2,3,11,19,98,7
0021601009,1610612741,Bulls,CHI,Chicago,240:00,34,91,0.374,11,28,0.393,12,15,0.8,14,31,45,22,6,6,5,19,91,-7
0021601007,1610612740,Pelicans,NOP,New Orleans,240:00,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,9,5,13,13,112,-8
0021601007,1610612748,Heat,MIA,Miami,240:00,44,87,0.506,16,35,0.457,16,19,0.842,12,33,45,23,9,3,15,22,120,8
0021601013,1610612749,Bucks,MIL,Milwaukee,240:00,34,76,0.447,10,29,0.345,19,25,0.76,4,32,36,22,8,2,11,25,97,1
0021601013,1610612746,Clippers,LAC,LA,240:00,35,75,0.467,5,24,0.208,21,29,0.724,6,36,42,23,3,4,15,20,96,-1
0021601008,1610612762,Jazz,UTA,Utah,240:00,36,77,0.468,13,28,0.464,12,16,0.75,6,37,43,28,6,5,15,15,97,14
0021601008,1610612765,Pistons,DET,Detroit,240:00,36,86,0.419,3,13,0.231,8,12,0.667,8,31,39,14,6,4,7,18,83,-14
2021600448,1612709923,Bulls,WCB,Windy City,240.000000:00,37,87,0.425,5,21,0.238,32,41,0.78,14,42,56,20,4,1,12,25,111,7.0,0.528,97.5,114.4,106.1
2021600448,1612709922,Swarm,GBO,Greensboro,240.000000:00,32,79,0.405,11,34,0.324,29,36,0.806,8,28,36,18,4,5,8,32,104,-7.0,0.548,97.5,106.1,114.4
0021601010,1610612747,Lakers,LAL,Los Angeles,240:00,42,91,0.462,3,25,0.12,13,18,0.722,9,29,38,16,10,0,22,25,100,-39
0021601010,1610612745,Rockets,HOU,Houston,240:00,50,91,0.549,18,43,0.419,21,32,0.656,13,37,50,37,13,4,19,21,139,39
2021600446,1612709903,Stars,SLC,Salt Lake City,240.000000:00,25,77,0.325,7,30,0.233,20,27,0.741,9,34,43,12,10,4,15,21,77,-9.0,0.433,93.5,81.9,92.5
2021600446,1612709913,BayHawks,ERI,Erie,240.000000:00,31,78,0.397,8,22,0.364,16,23,0.696,12,39,51,18,9,6,17,26,86,9.0,0.488,93.5,92.5,81.9
0021601005,1610612754,Pacers,IND,Indiana,240:00,39,73,0.534,12,28,0.429,8,9,0.889,3,39,42,26,8,6,14,15,98,21
0021601005,1610612766,Hornets,CHA,Charlotte,240:00,32,80,0.4,3,23,0.13,10,13,0.769,3,27,30,15,9,4,10,13,77,-21
0021601004,1610612764,Wizards,WAS,Washington,240:00,40,82,0.488,12,30,0.4,15,21,0.714,5,37,42,30,4,1,12,23,107,-5
0021601004,1610612742,Mavericks,DAL,Dallas,240:00,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,5,1,10,22,112,5
0021601006,1610612750,Timberwolves,MIN,Minnesota,240:00,40,91,0.44,8,27,0.296,16,20,0.8,15,27,42,26,4,1,8,21,104,-13
0021601006,1610612738,Celtics,BOS,Boston,240:00,43,79,0.544,13,33,0.394,18,21,0.857,5,32,37,34,2,5,10,16,117,13
2021600442,1612709919,Knicks,WES,Westchester,240.000000:00,37,93,0.398,4,13,0.308,21,26,0.808,15,28,43,21,9,3,17,17,99,-24.0,0.474,105.5,94.3,116.0
2021600442,1612709921,Nets,LIN,Long Island,240.000000:00,50,88,0.568,12,30,0.4,11,14,0.786,8,42,50,30,11,9,22,22,123,24.0,0.653,105.5,116.0,94.3
0021601001,1610612752,Knicks,NYK,New York,240:00,35,83,0.422,9,28,0.321,8,13,0.615,11,41,52,21,8,4,14,15,87,6
0021601001,1610612754,Pacers,IND,Indiana,240:00,32,87,0.368,8,29,0.276,9,15,0.6,14,39,53,16,6,3,16,14,81,-6
2021600443,1612709913,BayHawks,ERI,Erie,240.000000:00,39,85,0.459,7,20,0.35,17,20,0.85,6,30,36,16,7,0,17,21,102,-11.0,0.544,101.5,101.0,110.8
2021600443,1612709893,Charge,CTN,Canton,240.000000:00,42,90,0.467,15,31,0.484,14,17,0.824,12,33,45,25,11,8,14,22,113,11.0,0.58,101.5,110.8,101.0
0021600999,1610612765,Pistons,DET,Detroit,240:00,37,99,0.374,4,19,0.211,18,19,0.947,16,29,45,20,6,1,8,19,96,-32
0021600999,1610612739,Cavaliers,CLE,Cleveland,240:00,46,77,0.597,19,30,0.633,17,23,0.739,3,38,41,29,4,3,9,18,128,32
0021601002,1610612757,Trail Blazers,POR,Portland,240:00,23,76,0.303,11,32,0.344,20,26,0.769,8,40,48,13,3,1,16,20,77,-23
0021601002,1610612740,Pelicans,NOP,New Orleans,240:00,38,80,0.475,6,21,0.286,18,30,0.6,4,45,49,19,10,8,5,18,100,23
2021600444,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,35,83,0.422,8,33,0.242,20,28,0.714,9,30,39,18,7,2,14,18,98,-25.0,0.514,99.0,99.0,124.2
2021600444,1612709889,Blue,OKL,Oklahoma City,240.000000:00,44,88,0.5,16,42,0.381,19,29,0.655,14,37,51,28,8,3,12,24,123,25.0,0.61,99.0,124.2,99.0
0021601003,1610612755,76ers,PHI,Philadelphia,240:00,39,89,0.438,8,27,0.296,18,27,0.667,13,39,52,28,10,10,21,26,104,-2
0021601003,1610612744,Warriors,GSW,Golden State,240:00,32,88,0.364,14,32,0.438,28,35,0.8,13,30,43,24,12,11,18,24,106,2
0021601000,1610612760,Thunder,OKC,Oklahoma City,240:00,44,89,0.494,10,22,0.455,24,34,0.706,13,31,44,30,13,6,13,27,122,18
0021601000,1610612751,Nets,BKN,Brooklyn,240:00,33,71,0.465,12,24,0.5,26,30,0.867,4,28,32,20,6,6,18,23,104,-18
0021600991,1610612741,Bulls,CHI,Chicago,240:00,41,92,0.446,14,40,0.35,19,22,0.864,12,38,50,29,6,5,10,20,115,6
0021600991,1610612766,Hornets,CHA,Charlotte,240:00,43,93,0.462,7,29,0.241,16,19,0.842,11,33,44,25,4,3,6,18,109,-6
0021600996,1610612762,Jazz,UTA,Utah,240:00,41,78,0.526,14,21,0.667,18,22,0.818,8,34,42,22,1,3,7,22,114,6
0021600996,1610612746,Clippers,LAC,LA,240:00,39,78,0.5,12,30,0.4,18,23,0.783,3,25,28,16,4,2,6,22,108,-6
0021600997,1610612758,Kings,SAC,Sacramento,240:00,44,82,0.537,16,30,0.533,16,21,0.762,2,39,41,24,8,6,15,14,120,5
0021600997,1610612753,Magic,ORL,Orlando,240:00,45,98,0.459,13,34,0.382,12,12,1.0,9,35,44,32,10,4,12,18,115,-5
2021600441,1612709914,Bighorns,RNO,Reno,240.000000:00,45,88,0.511,10,24,0.417,16,23,0.696,6,33,39,30,11,6,8,20,116,14.0,0.591,99.0,117.2,103.0
2021600441,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,86,0.419,9,29,0.31,21,30,0.7,12,36,48,15,3,2,14,23,102,-14.0,0.514,99.0,103.0,117.2
0021600992,1610612761,Raptors,TOR,Toronto,240:00,37,78,0.474,9,25,0.36,17,18,0.944,9,46,55,19,7,6,12,16,100,22
0021600992,1610612742,Mavericks,DAL,Dallas,240:00,31,85,0.365,7,25,0.28,9,13,0.692,7,27,34,21,4,6,7,19,78,-22
0021600994,1610612759,Spurs,SAS,San Antonio,240:00,39,81,0.481,16,34,0.471,13,17,0.765,7,37,44,31,6,9,21,22,107,8
0021600994,1610612737,Hawks,ATL,Atlanta,240:00,37,81,0.457,6,22,0.273,19,30,0.633,6,30,36,27,13,3,16,20,99,-8
0021600993,1610612749,Bucks,MIL,Milwaukee,240:00,31,67,0.463,14,26,0.538,17,20,0.85,8,24,32,21,6,5,16,21,93,-20
0021600993,1610612763,Grizzlies,MEM,Memphis,240:00,41,79,0.519,14,27,0.519,17,23,0.739,11,26,37,30,11,0,12,20,113,20
2021600440,1612709918,Legends,TEX,Texas,240.000000:00,54,104,0.519,20,38,0.526,20,23,0.87,12,39,51,36,9,7,6,28,148,43.0,0.648,102.5,143.7,102.9
2021600440,1612709911,Energy,IWA,Iowa,240.000000:00,33,88,0.375,8,28,0.286,31,37,0.838,11,32,43,18,3,11,14,18,105,-43.0,0.503,102.5,102.9,143.7
0021600995,1610612764,Wizards,WAS,Washington,240:00,36,84,0.429,7,26,0.269,25,31,0.806,8,30,38,15,10,2,15,25,104,-15
0021600995,1610612750,Timberwolves,MIN,Minnesota,240:00,45,86,0.523,10,21,0.476,19,22,0.864,8,38,46,27,8,7,15,24,119,15
2021600439,1612709920,905,RAP,Raptors,240.000000:00,44,89,0.494,16,29,0.552,12,17,0.706,16,34,50,27,8,9,13,16,116,29.0,0.601,91.0,127.5,95.6
2021600439,1612709890,Spurs,AUS,Austin,240.000000:00,37,89,0.416,6,16,0.375,7,14,0.5,15,25,40,16,8,9,12,14,87,-29.0,0.457,91.0,95.6,127.5
0021600998,1610612747,Lakers,LAL,Los Angeles,240:00,42,97,0.433,6,20,0.3,11,19,0.579,16,30,46,17,10,3,16,21,101,-28
0021600998,1610612743,Nuggets,DEN,Denver,240:00,45,84,0.536,17,38,0.447,22,25,0.88,6,36,42,36,9,7,15,18,129,28
0021600987,1610612748,Heat,MIA,Miami,240:00,39,94,0.415,9,32,0.281,11,16,0.688,19,35,54,18,4,4,8,22,98,-4
0021600987,1610612754,Pacers,IND,Indiana,240:00,35,82,0.427,5,15,0.333,27,32,0.844,11,35,46,12,2,4,9,15,102,4
2021600436,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,41,85,0.482,9,25,0.36,25,32,0.781,15,29,44,17,9,0,21,32,116,-4.0,0.585,104.5,111.5,114.3
2021600436,1612709893,Charge,CTN,Canton,240.000000:00,42,81,0.519,14,31,0.452,22,32,0.688,11,26,37,23,9,6,17,24,120,4.0,0.631,104.5,114.3,111.5
0021600986,1610612752,Knicks,NYK,New York,240:00,39,94,0.415,8,23,0.348,26,32,0.813,11,32,43,22,5,8,9,20,112,-8
0021600986,1610612751,Nets,BKN,Brooklyn,240:00,40,87,0.46,19,38,0.5,21,29,0.724,13,42,55,23,7,3,12,23,120,8
0021600989,1610612745,Rockets,HOU,Houston,240:00,41,96,0.427,16,45,0.356,19,28,0.679,20,32,52,25,10,4,6,17,117,5
0021600989,1610612739,Cavaliers,CLE,Cleveland,240:00,42,80,0.525,17,43,0.395,11,13,0.846,4,34,38,24,3,7,15,23,112,-5
2021600435,1612709919,Knicks,WES,Westchester,240.000000:00,33,76,0.434,7,17,0.412,12,16,0.75,3,33,36,18,7,6,13,20,85,-8.0,0.512,94.0,91.4,97.9
2021600435,1612709915,Red Claws,MNE,Maine,240.000000:00,34,80,0.425,8,30,0.267,17,25,0.68,11,40,51,25,9,8,11,13,93,8.0,0.511,94.0,97.9,91.4
0021600985,1610612741,Bulls,CHI,Chicago,240:00,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,13,3,17,10,80,-20
0021600985,1610612738,Celtics,BOS,Boston,240:00,40,86,0.465,16,37,0.432,4,4,1.0,12,39,51,22,14,5,21,14,100,20
0021600988,1610612757,Trail Blazers,POR,Portland,240:00,43,86,0.5,7,22,0.318,17,25,0.68,9,40,49,14,7,5,14,24,110,9
0021600988,1610612756,Suns,PHX,Phoenix,240:00,41,93,0.441,5,14,0.357,14,20,0.7,6,35,41,20,5,3,9,21,101,-9
2021600438,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,90,0.467,16,32,0.5,23,33,0.697,13,33,46,26,7,4,26,27,123,-4.0,0.588,112.5,108.8,113.4
2021600438,1612709900,Suns,NAS,Northern Arizona,240.000000:00,43,96,0.448,14,34,0.412,27,34,0.794,18,30,48,24,15,8,18,31,127,4.0,0.572,112.5,113.4,108.8
0021600990,1610612755,76ers,PHI,Philadelphia,240:00,41,79,0.519,10,24,0.417,26,32,0.813,4,30,34,28,8,4,16,24,118,2
0021600990,1610612747,Lakers,LAL,Los Angeles,240:00,44,88,0.5,4,20,0.2,24,28,0.857,7,33,40,24,10,10,15,21,116,-2
2021600437,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,40,82,0.488,10,33,0.303,21,26,0.808,5,34,39,18,15,7,16,23,111,3.0,0.594,106.5,103.7,101.9
2021600437,1612709911,Energy,IWA,Iowa,240.000000:00,37,92,0.402,7,21,0.333,27,34,0.794,22,35,57,17,5,4,21,23,108,-3.0,0.505,106.5,101.9,103.7
0021600974,1610612755,76ers,PHI,Philadelphia,240:00,40,84,0.476,10,30,0.333,10,14,0.714,7,34,41,28,11,1,16,23,100,-12
0021600974,1610612746,Clippers,LAC,LA,240:00,40,81,0.494,8,25,0.32,24,29,0.828,8,33,41,25,13,3,13,13,112,12
2021600432,1612709918,Legends,TEX,Texas,240.000000:00,49,96,0.51,20,42,0.476,13,17,0.765,13,46,59,28,6,11,15,16,131,39.0,0.633,107.0,122.4,86.0
2021600432,1612709909,87ers,DEL,Delaware,240.000000:00,34,99,0.343,6,29,0.207,18,22,0.818,14,32,46,15,10,3,17,19,92,-39.0,0.423,107.0,86.0,122.4
0021600981,1610612763,Grizzlies,MEM,Memphis,240:00,34,90,0.378,5,29,0.172,17,23,0.739,13,28,41,22,11,3,13,21,90,-17
0021600981,1610612737,Hawks,ATL,Atlanta,240:00,36,72,0.5,15,30,0.5,20,26,0.769,6,40,46,22,9,6,18,23,107,17
0021600977,1610612753,Magic,ORL,Orlando,240:00,38,96,0.396,4,21,0.19,24,28,0.857,14,38,52,17,6,1,5,21,104,-12
0021600977,1610612739,Cavaliers,CLE,Cleveland,240:00,43,86,0.5,15,39,0.385,15,25,0.6,9,43,52,30,1,6,9,18,116,12
2021600430,1612709917,Drive,GRD,Grand Rapids,240.000000:00,35,77,0.455,14,31,0.452,27,35,0.771,7,32,39,19,10,3,14,23,111,-6.0,0.601,103.0,107.8,113.6
2021600430,1612709913,BayHawks,ERI,Erie,240.000000:00,41,85,0.482,12,33,0.364,23,28,0.821,8,35,43,21,10,4,15,27,117,6.0,0.601,103.0,113.6,107.8
2021600429,1612709893,Charge,CTN,Canton,240.000000:00,37,98,0.378,12,31,0.387,18,24,0.75,20,28,48,19,8,11,16,23,104,3.0,0.479,99.0,106.1,101.0
2021600429,1612709890,Spurs,AUS,Austin,240.000000:00,35,84,0.417,7,20,0.35,24,32,0.75,14,32,46,19,12,8,20,24,101,-3.0,0.515,99.0,101.0,106.1
0021600978,1610612750,Timberwolves,MIN,Minnesota,240:00,37,81,0.457,5,13,0.385,16,21,0.762,11,27,38,21,4,4,12,22,95,-7
0021600978,1610612749,Bucks,MIL,Milwaukee,240:00,37,80,0.463,8,20,0.4,20,23,0.87,11,29,40,19,5,6,9,23,102,7
2021600434,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,41,89,0.461,5,23,0.217,22,30,0.733,11,33,44,18,6,3,12,27,109,-22.0,0.533,101.5,106.9,129.7
2021600434,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,47,90,0.522,14,31,0.452,23,30,0.767,10,33,43,24,3,3,12,24,131,22.0,0.635,101.5,129.7,106.9
0021600976,1610612740,Pelicans,NOP,New Orleans,265:00,50,99,0.505,14,34,0.412,11,16,0.688,9,38,47,33,4,4,10,16,125,3
0021600976,1610612766,Hornets,CHA,Charlotte,265:00,46,102,0.451,13,46,0.283,17,20,0.85,11,39,50,32,5,1,9,14,122,-3
2021600433,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,46,88,0.523,12,32,0.375,16,18,0.889,6,37,43,25,11,4,16,26,120,13.0,0.626,103.5,115.4,103.9
2021600433,1612709903,Stars,SLC,Salt Lake City,240.000000:00,36,83,0.434,8,26,0.308,27,33,0.818,9,32,41,15,12,4,16,17,107,-13.0,0.549,103.5,103.9,115.4
0021600979,1610612761,Raptors,TOR,Toronto,240:00,33,88,0.375,2,15,0.133,21,25,0.84,16,32,48,7,6,5,12,20,89,-15
0021600979,1610612748,Heat,MIA,Miami,240:00,35,72,0.486,11,28,0.393,23,33,0.697,3,32,35,21,8,10,12,19,104,15
0021600980,1610612759,Spurs,SAS,San Antonio,240:00,40,77,0.519,12,27,0.444,15,18,0.833,7,39,46,27,6,7,18,18,107,22
0021600980,1610612744,Warriors,GSW,Golden State,240:00,33,92,0.359,5,17,0.294,14,23,0.609,20,29,49,19,10,4,15,16,85,-22
0021600975,1610612752,Knicks,NYK,New York,240:00,36,82,0.439,13,30,0.433,7,11,0.636,8,36,44,26,4,7,18,18,92,-20
0021600975,1610612765,Pistons,DET,Detroit,240:00,46,96,0.479,9,27,0.333,11,19,0.579,14,37,51,27,14,6,7,15,112,20
2021600431,1612709923,Bulls,WCB,Windy City,240.000000:00,38,98,0.388,8,31,0.258,9,14,0.643,18,26,44,20,8,4,8,17,93,-6.0,0.446,95.5,97.9,103.1
2021600431,1612709922,Swarm,GBO,Greensboro,240.000000:00,41,85,0.482,6,21,0.286,11,17,0.647,15,42,57,18,5,14,19,14,99,6.0,0.535,95.5,103.1,97.9
0021600984,1610612758,Kings,SAC,Sacramento,240:00,36,82,0.439,8,23,0.348,12,20,0.6,10,31,41,24,4,2,12,15,92,-13
0021600984,1610612743,Nuggets,DEN,Denver,240:00,40,85,0.471,9,34,0.265,16,18,0.889,9,35,44,21,8,8,9,16,105,13
0021600983,1610612764,Wizards,WAS,Washington,265:00,47,90,0.522,12,25,0.48,19,28,0.679,9,37,46,27,5,4,11,20,125,1
0021600983,1610612757,Trail Blazers,POR,Portland,265:00,48,94,0.511,16,32,0.5,12,16,0.75,7,36,43,26,4,5,14,19,124,-1
0021600973,1610612762,Jazz,UTA,Utah,240:00,36,75,0.48,9,20,0.45,23,28,0.821,7,29,36,15,9,2,12,17,104,-8
0021600973,1610612760,Thunder,OKC,Oklahoma City,240:00,43,86,0.5,8,23,0.348,18,24,0.75,12,31,43,23,7,7,12,20,112,8
0021600982,1610612756,Suns,PHX,Phoenix,240:00,38,83,0.458,6,21,0.286,18,20,0.9,5,35,40,18,5,7,11,24,100,2
0021600982,1610612742,Mavericks,DAL,Dallas,240:00,28,74,0.378,9,26,0.346,33,36,0.917,10,38,48,17,2,4,13,17,98,-2
2021600424,1612709917,Drive,GRD,Grand Rapids,240.000000:00,46,87,0.529,11,27,0.407,16,22,0.727,10,40,50,25,4,5,13,19,119,21.0,0.615,98.0,121.4,100.0
2021600424,1612709913,BayHawks,ERI,Erie,240.000000:00,38,95,0.4,10,28,0.357,12,14,0.857,13,30,43,17,8,2,11,21,98,-21.0,0.484,98.0,100.0,121.4
2021600425,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,49,86,0.57,11,23,0.478,23,30,0.767,15,37,52,24,11,6,22,23,132,23.0,0.665,108.0,122.2,100.9
2021600425,1612709922,Swarm,GBO,Greensboro,240.000000:00,43,95,0.453,4,20,0.2,19,30,0.633,14,24,38,19,10,4,15,20,109,-23.0,0.504,108.0,100.9,122.2
0021600967,1610612749,Bucks,MIL,Milwaukee,240:00,33,64,0.516,7,17,0.412,26,30,0.867,5,29,34,17,13,6,20,21,99,14
0021600967,1610612754,Pacers,IND,Indiana,240:00,33,75,0.44,2,18,0.111,17,22,0.773,8,28,36,15,14,3,18,24,85,-14
2021600426,1612709903,Stars,SLC,Salt Lake City,240.000000:00,45,84,0.536,11,28,0.393,11,18,0.611,7,31,38,22,13,4,16,26,112,6.0,0.609,101.0,110.9,105.0
2021600426,1612709920,905,RAP,Raptors,240.000000:00,38,84,0.452,8,33,0.242,22,29,0.759,14,28,42,13,11,1,18,22,106,-6.0,0.548,101.0,105.0,110.9
