GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021500355,1612709903,Stampede,IDA,Idaho,240.000000:00,31,77,0.403,8,24,0.333,19,22,0.864,12,31,43,15,2,6,15,21,89,-14.0,0.513,89.5,100.0,114.4
2021500355,1612709890,Spurs,AUS,Austin,240.000000:00,38,80,0.475,6,17,0.353,21,28,0.75,9,29,38,15,5,6,7,21,103,14.0,0.558,89.5,114.4,100.0
0021500925,1610612762,Jazz,UTA,Utah,240:00,37,78,0.474,6,20,0.3,26,27,0.963,10,43,53,23,4,10,14,17,106,12
0021500925,1610612740,Pelicans,NOP,New Orleans,240:00,38,92,0.413,9,19,0.474,9,11,0.818,6,26,32,25,6,5,8,27,94,-12
0021500923,1610612752,Knicks,NYK,New York,240:00,42,79,0.532,4,16,0.25,14,18,0.778,8,39,47,19,4,5,10,14,102,13
0021500923,1610612765,Pistons,DET,Detroit,240:00,36,92,0.391,6,26,0.231,11,15,0.733,14,28,42,13,6,1,9,21,89,-13
0021500926,1610612750,Timberwolves,MIN,Minnesota,240:00,52,76,0.684,10,18,0.556,18,22,0.818,4,26,30,36,8,8,12,26,132,14
0021500926,1610612751,Nets,BKN,Brooklyn,240:00,45,92,0.489,9,26,0.346,19,26,0.731,17,20,37,19,7,4,15,21,118,-14
2021500348,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,34,92,0.37,8,24,0.333,26,38,0.684,18,30,48,12,5,7,15,28,102,-12.0,0.469,99.5,103.0,114.0
2021500348,1612709893,Charge,CTN,Canton,240.000000:00,42,82,0.512,8,23,0.348,22,29,0.759,7,35,42,24,5,6,12,31,114,12.0,0.602,99.5,114.0,103.0
0021500928,1610612759,Spurs,SAS,San Antonio,240:00,40,81,0.494,8,23,0.348,16,19,0.842,11,35,46,31,6,5,21,21,104,10
0021500928,1610612758,Kings,SAC,Sacramento,240:00,37,81,0.457,6,16,0.375,14,21,0.667,7,26,33,21,13,4,19,19,94,-10
0021500922,1610612739,Cavaliers,CLE,Cleveland,240:00,42,82,0.512,10,30,0.333,26,34,0.765,15,32,47,27,8,4,15,21,120,17
0021500922,1610612738,Celtics,BOS,Boston,240:00,37,80,0.463,10,23,0.435,19,27,0.704,10,27,37,17,8,1,14,22,103,-17
0021500924,1610612764,Wizards,WAS,Washington,240:00,39,89,0.438,6,15,0.4,15,24,0.625,14,32,46,25,7,4,16,21,99,-1
0021500924,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,7,21,0.333,19,20,0.95,10,32,42,14,8,4,12,28,100,1
2021500352,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,92,0.446,7,16,0.438,22,29,0.759,16,33,49,20,14,11,10,22,111,13.0,0.53,97.5,114.4,100.0
2021500352,1612709889,Blue,OKL,Oklahoma City,240.000000:00,38,93,0.409,8,26,0.308,14,22,0.636,19,32,51,18,4,5,19,22,98,-13.0,0.477,97.5,100.0,114.4
0021500927,1610612745,Rockets,HOU,Houston,240:00,35,87,0.402,9,35,0.257,21,30,0.7,11,29,40,22,17,3,18,27,100,-8
0021500927,1610612741,Bulls,CHI,Chicago,240:00,36,79,0.456,9,21,0.429,27,34,0.794,12,41,53,28,8,4,25,21,108,8
2021500350,1612709919,Knicks,WES,Westchester,240.000000:00,35,80,0.438,4,16,0.25,24,33,0.727,8,31,39,15,12,6,11,17,98,4.0,0.518,97.5,101.0,95.9
2021500350,1612709913,BayHawks,ERI,Erie,240.000000:00,36,93,0.387,6,26,0.231,16,20,0.8,22,38,60,14,3,5,18,23,94,-4.0,0.462,97.5,95.9,101.0
2021500351,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,45,79,0.57,7,17,0.412,19,27,0.704,7,32,39,22,7,4,12,17,116,9.0,0.638,98.0,117.2,110.3
2021500351,1612709917,Drive,GRD,Grand Rapids,240.000000:00,40,80,0.5,7,23,0.304,20,26,0.769,8,27,35,15,5,6,15,26,107,-9.0,0.585,98.0,110.3,117.2
2021500349,1612709920,905,RAP,Raptors,240.000000:00,41,80,0.512,10,29,0.345,14,22,0.636,9,32,41,20,3,4,16,18,106,-16.0,0.591,98.0,107.1,125.8
2021500349,1612709915,Red Claws,MNE,Maine,240.000000:00,44,84,0.524,16,35,0.457,18,21,0.857,7,32,39,28,14,0,10,19,122,16.0,0.654,98.0,125.8,107.1
2021500353,1612709918,Legends,TEX,Texas,240.000000:00,45,85,0.529,11,24,0.458,16,25,0.64,7,28,35,25,5,3,16,27,117,-10.0,0.609,102.0,114.7,124.5
2021500353,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,45,91,0.495,9,25,0.36,28,32,0.875,16,33,49,29,7,6,12,22,127,10.0,0.604,102.0,124.5,114.7
0021500929,1610612746,Clippers,LAC,LA,240:00,34,79,0.43,12,32,0.375,17,28,0.607,6,35,41,22,10,10,18,20,97,-10
0021500929,1610612737,Hawks,ATL,Atlanta,240:00,40,89,0.449,10,27,0.37,17,20,0.85,10,43,53,26,9,3,18,26,107,10
0021500915,1610612752,Knicks,NYK,New York,240:00,42,92,0.457,9,23,0.391,11,14,0.786,10,35,45,22,4,3,10,18,104,-1
0021500915,1610612738,Celtics,BOS,Boston,240:00,41,90,0.456,4,20,0.2,19,25,0.76,13,38,51,20,8,2,8,14,105,1
0021500916,1610612761,Raptors,TOR,Toronto,240:00,34,67,0.507,6,12,0.5,43,54,0.796,9,29,38,12,5,4,13,30,117,2
0021500916,1610612757,Trail Blazers,POR,Portland,240:00,39,83,0.47,11,27,0.407,26,35,0.743,10,26,36,14,5,3,11,35,115,-2
0021500918,1610612762,Jazz,UTA,Utah,240:00,32,75,0.427,5,19,0.263,19,29,0.655,12,33,45,21,6,5,17,18,88,-6
0021500918,1610612763,Grizzlies,MEM,Memphis,240:00,37,81,0.457,4,18,0.222,16,19,0.842,9,33,42,14,8,5,11,22,94,6
0021500920,1610612743,Nuggets,DEN,Denver,265:00,46,96,0.479,6,26,0.231,22,25,0.88,17,33,50,28,8,6,15,20,120,-1
0021500920,1610612751,Nets,BKN,Brooklyn,265:00,46,91,0.505,13,22,0.591,16,21,0.762,8,26,34,32,5,4,13,21,121,1
2021500345,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,47,77,0.61,8,19,0.421,16,27,0.593,8,42,50,28,8,9,13,20,118,33.0,0.664,95.5,124.2,88.5
2021500345,1612709917,Drive,GRD,Grand Rapids,240.000000:00,30,80,0.375,4,23,0.174,21,32,0.656,8,27,35,9,6,1,10,22,85,-33.0,0.452,95.5,88.5,124.2
2021500346,1612709902,Warriors,SCW,Santa Cruz,255.000000:00,44,105,0.419,8,28,0.286,10,17,0.588,11,34,45,24,11,5,12,21,106,-1.0,0.471,103.06,96.4,98.2
2021500346,1612709889,Blue,OKL,Oklahoma City,255.000000:00,41,90,0.456,6,25,0.24,19,25,0.76,12,47,59,23,11,7,22,22,107,1.0,0.53,103.06,98.2,96.4
0021500913,1610612756,Suns,PHX,Phoenix,240:00,35,78,0.449,5,14,0.357,27,39,0.692,8,49,57,18,8,5,18,16,102,18
0021500913,1610612753,Magic,ORL,Orlando,240:00,35,101,0.347,7,27,0.259,7,14,0.5,15,35,50,20,12,3,14,31,84,-18
0021500921,1610612747,Lakers,LAL,Los Angeles,240:00,29,85,0.341,5,27,0.185,14,20,0.7,17,29,46,19,5,1,10,16,77,-29
0021500921,1610612737,Hawks,ATL,Atlanta,240:00,37,68,0.544,13,28,0.464,19,26,0.731,3,36,39,31,6,8,10,18,106,29
0021500919,1610612750,Timberwolves,MIN,Minnesota,240:00,42,87,0.483,7,22,0.318,10,14,0.714,15,28,43,25,9,5,25,22,101,-15
0021500919,1610612749,Bucks,MIL,Milwaukee,240:00,43,83,0.518,14,24,0.583,16,20,0.8,9,28,37,24,13,6,18,19,116,15
2021500343,1612709911,Energy,IWA,Iowa,240.000000:00,41,87,0.471,10,28,0.357,22,26,0.846,5,47,52,17,10,5,18,21,114,8.0,0.579,109.5,104.6,96.4
2021500343,1612709909,87ers,DEL,Delaware,240.000000:00,37,91,0.407,12,32,0.375,20,25,0.8,8,40,48,20,13,6,14,24,106,-8.0,0.52,109.5,96.4,104.6
0021500912,1610612754,Pacers,IND,Indiana,240:00,37,90,0.411,9,28,0.321,18,21,0.857,12,34,46,23,10,4,10,24,101,-7
0021500912,1610612766,Hornets,CHA,Charlotte,240:00,38,79,0.481,13,31,0.419,19,23,0.826,7,34,41,20,4,9,11,19,108,7
2021500344,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,83,0.53,13,33,0.394,17,19,0.895,9,34,43,18,10,2,19,20,118,12.0,0.646,102.0,115.7,103.9
2021500344,1612709913,BayHawks,ERI,Erie,240.000000:00,41,86,0.477,6,18,0.333,18,23,0.783,10,26,36,15,15,5,17,23,106,-12.0,0.551,102.0,103.9,115.7
0021500914,1610612755,76ers,PHI,Philadelphia,240:00,36,95,0.379,9,31,0.29,21,27,0.778,15,29,44,21,12,5,8,27,102,-10
0021500914,1610612748,Heat,MIA,Miami,240:00,39,88,0.443,5,16,0.313,29,36,0.806,16,39,55,24,7,5,16,19,112,10
0021500917,1610612764,Wizards,WAS,Washington,240:00,32,81,0.395,3,20,0.15,16,24,0.667,10,37,47,14,2,5,16,19,83,-25
0021500917,1610612739,Cavaliers,CLE,Cleveland,240:00,42,90,0.467,12,27,0.444,12,16,0.75,8,39,47,24,9,5,9,19,108,25
2021500339,1612709915,Red Claws,MNE,Maine,240.000000:00,40,91,0.44,14,40,0.35,21,28,0.75,9,38,47,26,10,4,11,18,115,14.0,0.557,102.5,111.7,99.0
2021500339,1612709911,Energy,IWA,Iowa,240.000000:00,39,85,0.459,8,25,0.32,15,25,0.6,9,40,49,11,4,6,15,26,101,-14.0,0.526,102.5,99.0,111.7
2021500340,1612709919,Knicks,WES,Westchester,240.000000:00,41,80,0.512,10,23,0.435,23,32,0.719,12,32,44,22,13,8,22,30,115,3.0,0.611,105.0,108.5,107.7
2021500340,1612709893,Charge,CTN,Canton,240.000000:00,37,87,0.425,8,32,0.25,30,34,0.882,14,26,40,22,10,3,20,28,112,-3.0,0.549,105.0,107.7,108.5
0021500908,1610612756,Suns,PHX,Phoenix,240:00,33,82,0.402,5,22,0.227,21,27,0.778,6,32,38,12,7,2,9,24,92,-16
0021500908,1610612748,Heat,MIA,Miami,240:00,40,83,0.482,9,17,0.529,19,25,0.76,7,41,48,25,5,8,12,25,108,16
2021500341,1612709920,905,RAP,Raptors,240.000000:00,52,100,0.52,7,18,0.389,14,18,0.778,15,38,53,27,5,4,13,29,125,-2.0,0.579,101.0,122.5,127.0
2021500341,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,86,0.477,14,25,0.56,31,35,0.886,6,31,37,22,5,8,7,17,127,2.0,0.626,101.0,127.0,122.5
2021500342,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,43,88,0.489,11,31,0.355,27,35,0.771,16,32,48,26,8,4,9,30,124,21.0,0.6,96.5,129.2,106.2
2021500342,1612709900,Jam,BAK,Bakersfield,240.000000:00,32,74,0.432,9,23,0.391,30,36,0.833,9,29,38,18,1,6,16,26,103,-21.0,0.573,96.5,106.2,129.2
0021500910,1610612758,Kings,SAC,Sacramento,240:00,42,80,0.525,7,25,0.28,13,24,0.542,9,34,43,23,8,4,13,14,104,3
0021500910,1610612742,Mavericks,DAL,Dallas,240:00,45,94,0.479,7,29,0.241,4,6,0.667,13,34,47,25,5,3,15,25,101,-3
0021500909,1610612759,Spurs,SAS,San Antonio,240:00,36,81,0.444,8,21,0.381,14,15,0.933,5,44,49,27,8,10,11,11,94,8
0021500909,1610612740,Pelicans,NOP,New Orleans,240:00,35,89,0.393,8,24,0.333,8,8,1.0,7,34,41,23,6,4,11,13,86,-8
0021500911,1610612760,Thunder,OKC,Oklahoma City,240:00,40,86,0.465,4,20,0.2,22,27,0.815,11,35,46,22,3,4,14,18,106,-15
0021500911,1610612744,Warriors,GSW,Golden State,240:00,47,87,0.54,11,34,0.324,16,21,0.762,4,36,40,33,11,3,8,20,121,15
2021500347,1612709918,Legends,TEX,Texas,240.000000:00,46,95,0.484,15,32,0.469,20,28,0.714,12,29,41,26,12,8,18,23,127,-28.0,0.592,116.5,108.5,133.6
2021500347,1612709914,Bighorns,RNO,Reno,240.000000:00,54,99,0.545,22,47,0.468,25,33,0.758,15,41,56,32,10,6,18,19,155,28.0,0.683,116.5,133.6,108.5
0021500900,1610612762,Jazz,UTA,Utah,240:00,37,83,0.446,10,26,0.385,10,16,0.625,10,23,33,21,6,6,9,21,94,-10
0021500900,1610612761,Raptors,TOR,Toronto,240:00,40,80,0.5,6,22,0.273,18,21,0.857,10,35,45,12,7,5,9,18,104,10
0021500902,1610612758,Kings,SAC,Sacramento,240:00,39,82,0.476,9,26,0.346,11,20,0.55,16,28,44,31,7,3,24,29,98,-6
0021500902,1610612763,Grizzlies,MEM,Memphis,240:00,35,79,0.443,5,18,0.278,29,33,0.879,14,23,37,20,13,4,19,23,104,6
0021500907,1610612760,Thunder,OKC,Oklahoma City,240:00,39,98,0.398,10,35,0.286,10,11,0.909,18,45,63,22,3,8,17,21,98,-5
0021500907,1610612746,Clippers,LAC,LA,240:00,40,98,0.408,9,32,0.281,14,21,0.667,12,33,45,26,11,3,6,13,103,5
0021500905,1610612759,Spurs,SAS,San Antonio,240:00,43,84,0.512,3,14,0.214,8,9,0.889,5,36,41,25,8,6,8,20,97,16
0021500905,1610612765,Pistons,DET,Detroit,240:00,31,78,0.397,6,19,0.316,13,23,0.565,7,35,42,19,3,1,15,13,81,-16
0021500899,1610612757,Trail Blazers,POR,Portland,240:00,34,84,0.405,11,29,0.379,14,20,0.7,12,36,48,15,4,7,14,21,93,-23
0021500899,1610612738,Celtics,BOS,Boston,240:00,43,107,0.402,7,26,0.269,23,24,0.958,19,38,57,20,9,8,5,16,116,23
0021500906,1610612747,Lakers,LAL,Los Angeles,240:00,35,79,0.443,11,31,0.355,26,32,0.813,6,25,31,19,7,4,6,25,107,-10
0021500906,1610612743,Nuggets,DEN,Denver,240:00,38,78,0.487,12,23,0.522,29,38,0.763,7,35,42,22,3,6,11,20,117,10
0021500903,1610612749,Bucks,MIL,Milwaukee,240:00,34,76,0.447,3,14,0.214,28,32,0.875,6,31,37,14,8,1,12,21,99,-5
0021500903,1610612754,Pacers,IND,Indiana,240:00,38,80,0.475,10,20,0.5,18,26,0.692,12,37,49,28,7,6,14,23,104,5
2021500336,1612709908,Vipers,RGV,Rio Grande Valley,270.000000:00,43,95,0.453,11,34,0.324,33,47,0.702,14,30,44,18,10,2,16,33,130,-9.0,0.562,105.33,110.2,116.8
2021500336,1612709917,Drive,GRD,Grand Rapids,270.000000:00,47,89,0.528,8,23,0.348,37,43,0.86,11,35,46,17,7,1,20,32,139,9.0,0.644,105.33,116.8,110.2
2021500338,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,95,0.432,8,29,0.276,14,23,0.609,18,34,52,20,6,7,13,21,104,-4.0,0.495,102.0,102.0,105.9
2021500338,1612709900,Jam,BAK,Bakersfield,240.000000:00,40,86,0.465,10,24,0.417,18,20,0.9,4,36,40,23,5,9,14,20,108,4.0,0.57,102.0,105.9,102.0
0021500898,1610612755,76ers,PHI,Philadelphia,240:00,34,85,0.4,13,33,0.394,18,26,0.692,7,31,38,23,8,5,14,24,99,-20
0021500898,1610612766,Hornets,CHA,Charlotte,240:00,40,81,0.494,10,25,0.4,29,35,0.829,8,42,50,20,9,7,12,21,119,20
2021500337,1612709918,Legends,TEX,Texas,240.000000:00,50,90,0.556,6,23,0.261,29,37,0.784,11,34,45,18,9,6,13,22,135,11.0,0.635,104.5,129.8,118.1
2021500337,1612709914,Bighorns,RNO,Reno,240.000000:00,41,86,0.477,19,36,0.528,23,30,0.767,14,26,40,26,7,6,18,24,124,-11.0,0.625,104.5,118.1,129.8
0021500904,1610612764,Wizards,WAS,Washington,240:00,42,84,0.5,11,29,0.379,9,13,0.692,5,31,36,25,8,3,17,22,104,6
0021500904,1610612750,Timberwolves,MIN,Minnesota,240:00,32,75,0.427,5,14,0.357,29,34,0.853,9,36,45,17,8,2,19,20,98,-6
0021500897,1610612753,Magic,ORL,Orlando,240:00,39,97,0.402,7,21,0.333,17,22,0.773,8,51,59,25,5,6,10,14,102,13
0021500897,1610612741,Bulls,CHI,Chicago,240:00,38,99,0.384,6,19,0.316,7,11,0.636,5,43,48,24,6,2,7,17,89,-13
0021500901,1610612740,Pelicans,NOP,New Orleans,240:00,36,90,0.4,14,37,0.378,9,13,0.692,6,37,43,24,10,3,22,28,95,-5
0021500901,1610612745,Rockets,HOU,Houston,240:00,36,81,0.444,3,35,0.086,25,38,0.658,8,43,51,20,15,9,21,14,100,5
0021500895,1610612744,Warriors,GSW,Golden State,265:00,41,103,0.398,12,36,0.333,15,17,0.882,18,33,51,28,11,3,11,22,109,4
0021500895,1610612737,Hawks,ATL,Atlanta,265:00,37,80,0.463,12,33,0.364,19,24,0.792,7,35,42,25,9,5,17,17,105,-4
0021500894,1610612753,Magic,ORL,Orlando,240:00,41,91,0.451,9,30,0.3,17,20,0.85,18,27,45,29,11,4,16,29,108,-13
0021500894,1610612742,Mavericks,DAL,Dallas,240:00,43,77,0.558,9,19,0.474,26,31,0.839,6,30,36,27,7,4,15,19,121,13
0021500892,1610612748,Heat,MIA,Miami,240:00,52,77,0.675,6,12,0.5,19,25,0.76,4,34,38,28,5,11,15,23,129,18
0021500892,1610612741,Bulls,CHI,Chicago,240:00,41,90,0.456,11,23,0.478,18,26,0.692,8,21,29,20,10,2,9,22,111,-18
0021500896,1610612747,Lakers,LAL,Los Angeles,240:00,41,83,0.494,11,26,0.423,14,21,0.667,8,38,46,22,5,4,13,22,107,6
0021500896,1610612751,Nets,BKN,Brooklyn,240:00,39,89,0.438,5,18,0.278,18,27,0.667,11,33,44,28,8,4,7,19,101,-6
0021500891,1610612756,Suns,PHX,Phoenix,240:00,33,91,0.363,6,27,0.222,20,27,0.741,13,29,42,14,5,2,11,22,92,-34
0021500891,1610612766,Hornets,CHA,Charlotte,240:00,45,93,0.484,13,27,0.481,23,27,0.852,15,43,58,27,8,6,12,21,126,34
0021500893,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,12,30,0.4,18,20,0.9,9,46,55,17,5,7,7,18,104,19
0021500893,1610612752,Knicks,NYK,New York,240:00,33,88,0.375,6,21,0.286,13,18,0.722,8,38,46,11,4,4,8,17,85,-19
0021500886,1610612762,Jazz,UTA,Utah,240:00,38,101,0.376,7,24,0.292,12,17,0.706,15,37,52,23,6,4,9,21,95,-5
0021500886,1610612738,Celtics,BOS,Boston,240:00,37,84,0.44,6,18,0.333,20,29,0.69,11,36,47,27,6,13,9,18,100,5
0021500888,1610612763,Grizzlies,MEM,Memphis,240:00,36,75,0.48,3,20,0.15,28,36,0.778,4,23,27,27,7,4,8,16,103,7
0021500888,1610612743,Nuggets,DEN,Denver,240:00,40,75,0.533,8,25,0.32,8,10,0.8,8,32,40,27,3,4,19,26,96,-7
0021500884,1610612754,Pacers,IND,Indiana,240:00,37,80,0.463,8,18,0.444,14,15,0.933,9,27,36,23,8,11,11,23,96,-4
0021500884,1610612739,Cavaliers,CLE,Cleveland,240:00,35,83,0.422,9,29,0.31,21,25,0.84,9,31,40,22,4,2,11,15,100,4
0021500890,1610612746,Clippers,LAC,LA,240:00,41,83,0.494,9,23,0.391,14,16,0.875,8,39,47,22,8,4,11,22,105,10
0021500890,1610612751,Nets,BKN,Brooklyn,240:00,32,77,0.416,8,19,0.421,23,33,0.697,11,33,44,25,10,3,13,19,95,-10
0021500889,1610612758,Kings,SAC,Sacramento,240:00,48,107,0.449,7,25,0.28,13,19,0.684,22,24,46,28,11,0,10,16,116,-15
0021500889,1610612760,Thunder,OKC,Oklahoma City,240:00,47,82,0.573,14,34,0.412,23,26,0.885,10,37,47,28,7,3,21,23,131,15
0021500887,1610612749,Bucks,MIL,Milwaukee,240:00,48,81,0.593,8,15,0.533,24,33,0.727,10,32,42,30,12,4,17,24,128,7
0021500887,1610612745,Rockets,HOU,Houston,240:00,41,87,0.471,15,36,0.417,24,35,0.686,16,25,41,30,12,1,16,24,121,-7
0021500885,1610612764,Wizards,WAS,Washington,240:00,43,89,0.483,6,20,0.3,24,31,0.774,14,39,53,25,6,6,15,17,116,8
0021500885,1610612755,76ers,PHI,Philadelphia,240:00,43,89,0.483,10,32,0.313,12,21,0.571,6,26,32,27,8,4,11,27,108,-8
0021500882,1610612750,Timberwolves,MIN,Minnesota,240:00,34,90,0.378,7,23,0.304,26,37,0.703,23,30,53,19,5,3,15,17,101,-27
0021500882,1610612742,Mavericks,DAL,Dallas,240:00,47,89,0.528,13,36,0.361,21,21,1.0,8,35,43,34,9,6,8,26,128,27
0021500879,1610612761,Raptors,TOR,Toronto,240:00,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,101,-13
0021500879,1610612765,Pistons,DET,Detroit,240:00,41,71,0.577,12,23,0.522,20,27,0.741,7,31,38,28,2,1,10,20,114,13
0021500881,1610612755,76ers,PHI,Philadelphia,240:00,41,77,0.532,5,22,0.227,29,37,0.784,3,31,34,20,6,7,17,21,116,-14
0021500881,1610612753,Magic,ORL,Orlando,240:00,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,9,6,12,27,130,14
2021500332,1612709909,87ers,DEL,Delaware,240.000000:00,48,95,0.505,8,27,0.296,16,26,0.615,13,29,42,24,7,1,18,21,120,-5.0,0.564,106.5,113.2,116.8
2021500332,1612709893,Charge,CTN,Canton,240.000000:00,49,86,0.57,14,25,0.56,13,18,0.722,7,31,38,26,13,5,19,30,125,5.0,0.665,106.5,116.8,113.2
0021500880,1610612757,Trail Blazers,POR,Portland,240:00,41,81,0.506,14,24,0.583,15,21,0.714,8,37,45,19,4,7,12,20,111,9
0021500880,1610612754,Pacers,IND,Indiana,240:00,40,93,0.43,3,14,0.214,19,25,0.76,19,33,52,21,7,5,9,17,102,-9
0021500883,1610612752,Knicks,NYK,New York,240:00,32,87,0.368,6,15,0.4,11,12,0.917,12,27,39,16,8,9,11,23,81,-17
0021500883,1610612748,Heat,MIA,Miami,240:00,40,84,0.476,1,8,0.125,17,21,0.81,12,42,54,25,9,4,15,18,98,17
2021500331,1612709920,905,RAP,Raptors,240.000000:00,37,78,0.474,9,18,0.5,30,36,0.833,15,34,49,14,3,4,21,20,113,2.0,0.602,100.0,113.0,111.0
2021500331,1612709913,BayHawks,ERI,Erie,240.000000:00,44,100,0.44,5,15,0.333,18,22,0.818,22,25,47,24,13,9,11,30,111,-2.0,0.506,100.0,111.0,113.0
0021500878,1610612766,Hornets,CHA,Charlotte,240:00,27,81,0.333,7,32,0.219,15,23,0.652,10,31,41,16,7,4,6,12,76,-11
0021500878,1610612737,Hawks,ATL,Atlanta,240:00,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,15,19,87,11
0021500877,1610612764,Wizards,WAS,Washington,240:00,39,79,0.494,11,31,0.355,24,34,0.706,6,39,45,28,6,2,13,26,113,14
0021500877,1610612739,Cavaliers,CLE,Cleveland,240:00,32,80,0.4,9,29,0.31,26,30,0.867,6,33,39,20,6,2,14,26,99,-14
2021500333,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,43,95,0.453,9,28,0.321,16,19,0.842,11,24,35,20,13,3,22,31,111,-21.0,0.537,107.5,102.8,123.4
2021500333,1612709915,Red Claws,MNE,Maine,240.000000:00,45,77,0.584,14,34,0.412,28,34,0.824,8,32,40,25,9,8,22,17,132,21.0,0.718,107.5,123.4,102.8
2021500334,1612709911,Energy,IWA,Iowa,240.000000:00,29,79,0.367,9,29,0.31,18,30,0.6,10,33,43,14,9,2,12,24,85,-25.0,0.461,94.5,90.4,115.8
2021500334,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,83,0.53,6,29,0.207,16,27,0.593,9,38,47,25,8,4,12,24,110,25.0,0.58,94.5,115.8,90.4
2021500335,1612709889,Blue,OKL,Oklahoma City,240.000000:00,40,86,0.465,9,30,0.3,15,27,0.556,8,31,39,18,10,4,7,20,104,-6.0,0.531,95.5,109.5,114.6
2021500335,1612709890,Spurs,AUS,Austin,240.000000:00,43,79,0.544,8,19,0.421,16,22,0.727,7,39,46,21,3,6,13,22,110,6.0,0.62,95.5,114.6,109.5
0021500873,1610612749,Bucks,MIL,Milwaukee,240:00,38,78,0.487,7,12,0.583,8,12,0.667,12,32,44,21,3,7,21,23,91,-11
0021500873,1610612765,Pistons,DET,Detroit,240:00,37,88,0.42,12,30,0.4,16,24,0.667,17,29,46,24,13,2,10,18,102,11
0021500876,1610612762,Jazz,UTA,Utah,240:00,37,89,0.416,5,20,0.25,17,25,0.68,16,32,48,14,11,9,21,19,96,-2
0021500876,1610612751,Nets,BKN,Brooklyn,240:00,40,84,0.476,7,15,0.467,11,17,0.647,8,37,45,23,12,2,19,21,98,2
0021500870,1610612740,Pelicans,NOP,New Orleans,240:00,39,84,0.464,10,27,0.37,22,26,0.846,7,35,42,22,9,4,15,24,110,-2
0021500870,1610612750,Timberwolves,MIN,Minnesota,240:00,42,84,0.5,5,15,0.333,23,30,0.767,7,37,44,28,9,5,11,21,112,2
0021500869,1610612748,Heat,MIA,Miami,240:00,36,87,0.414,1,13,0.077,16,23,0.696,14,40,54,19,7,12,18,19,89,-12
0021500869,1610612738,Celtics,BOS,Boston,240:00,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,12,6,11,19,101,12
2021500330,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,44,98,0.449,9,25,0.36,27,34,0.794,18,39,57,28,11,7,17,29,124,-9.0,0.549,112.0,110.7,118.8
2021500330,1612709914,Bighorns,RNO,Reno,240.000000:00,43,92,0.467,15,42,0.357,32,37,0.865,11,34,45,29,10,3,15,26,133,9.0,0.614,112.0,118.8,110.7
2021500325,1612709889,Blue,OKL,Oklahoma City,240.000000:00,33,82,0.402,10,26,0.385,14,21,0.667,12,38,50,23,9,7,14,20,90,12.0,0.493,93.5,95.7,83.9
2021500325,1612709890,Spurs,AUS,Austin,240.000000:00,30,84,0.357,5,25,0.2,13,21,0.619,15,32,47,11,4,8,16,21,78,-12.0,0.418,93.5,83.9,95.7
2021500326,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,73,0.562,5,16,0.313,25,34,0.735,7,38,45,22,11,2,19,30,112,17.0,0.637,100.0,112.0,95.0
2021500326,1612709915,Red Claws,MNE,Maine,240.000000:00,35,79,0.443,6,24,0.25,19,30,0.633,11,27,38,17,7,4,17,29,95,-17.0,0.515,100.0,95.0,112.0
2021500328,1612709918,Legends,TEX,Texas,240.000000:00,46,95,0.484,14,33,0.424,22,29,0.759,9,29,38,24,9,7,9,32,128,-3.0,0.594,104.5,123.1,124.8
2021500328,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,89,0.472,17,43,0.395,30,42,0.714,19,40,59,18,5,10,18,23,131,3.0,0.609,104.5,124.8,123.1
2021500329,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,39,86,0.453,9,29,0.31,30,32,0.938,9,28,37,22,10,3,10,27,117,10.0,0.585,98.0,118.2,110.3
2021500329,1612709903,Stampede,IDA,Idaho,240.000000:00,35,70,0.5,9,22,0.409,28,33,0.848,9,28,37,19,7,4,22,28,107,-10.0,0.633,98.0,110.3,118.2
0021500874,1610612760,Thunder,OKC,Oklahoma City,265:00,46,96,0.479,9,26,0.346,17,26,0.654,16,46,62,23,6,4,22,21,118,-3
