GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021001094,1610612747,Lakers,LAL,Los Angeles,240:00,41,85,0.482,3,17,0.176,17,21,0.81,13,31,44,21,7,5,9,18,102,18
0021001090,1610612759,Spurs,SAS,San Antonio,240:00,39,77,0.506,9,21,0.429,17,24,0.708,10,17,27,15,8,5,12,24,104,-7
0021001090,1610612763,Grizzlies,MEM,Memphis,240:00,42,77,0.545,6,14,0.429,21,30,0.7,13,27,40,19,7,7,15,20,111,7
0021001084,1610612749,Bucks,MIL,Milwaukee,240:00,31,79,0.392,6,14,0.429,19,21,0.905,7,30,37,17,5,7,11,21,87,-8
0021001084,1610612741,Bulls,CHI,Chicago,240:00,36,72,0.5,3,14,0.214,20,27,0.741,9,38,47,21,4,3,11,17,95,8
2021000374,1612709915,Red Claws,MNE,Maine,240.000000:00,38,89,0.427,11,36,0.306,24,33,0.727,7,28,35,30,12,6,17,19,111,-6.0,0.536,108.0,102.8,108.3
2021000374,1612709900,Jam,BAK,Bakersfield,240.000000:00,48,91,0.527,4,20,0.2,17,23,0.739,15,38,53,24,10,9,21,19,117,6.0,0.579,108.0,108.3,102.8
0021001086,1610612761,Raptors,TOR,Toronto,240:00,33,85,0.388,4,15,0.267,20,29,0.69,14,26,40,19,13,5,13,22,90,-4
0021001086,1610612746,Clippers,LAC,Los Angeles,240:00,39,84,0.464,1,9,0.111,15,23,0.652,14,37,51,22,8,11,18,20,94,4
0021001083,1610612754,Pacers,IND,Indiana,240:00,36,76,0.474,9,18,0.5,7,19,0.368,14,28,42,27,8,8,19,14,88,-12
0021001083,1610612765,Pistons,DET,Detroit,240:00,39,76,0.513,8,14,0.571,14,21,0.667,10,29,39,23,10,3,17,20,100,12
2021000373,1612709889,66ers,TUL,Tulsa,240.000000:00,32,81,0.395,2,13,0.154,28,30,0.933,14,23,37,16,11,9,15,19,94,-6.0,0.499,97.0,96.9,103.1
2021000373,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,79,0.481,11,27,0.407,13,14,0.929,14,28,42,22,10,7,24,27,100,6.0,0.587,97.0,103.1,96.9
0021001085,1610612762,Jazz,UTA,Utah,240:00,32,76,0.421,3,12,0.25,10,17,0.588,9,22,31,18,7,5,17,25,77,-17
0021001085,1610612742,Mavericks,DAL,Dallas,240:00,30,66,0.455,8,19,0.421,26,32,0.813,5,35,40,20,9,6,16,26,94,17
2021000372,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,32,84,0.381,5,12,0.417,13,19,0.684,17,31,48,18,5,2,16,23,82,-15.0,0.444,88.5,92.1,110.2
2021000372,1612709914,Bighorns,RNO,Reno,211.000000:35,33,82,0.402,4,12,0.333,15,20,0.75,19,30,49,17,10,10,13,18,85,12.8,0.468,100.39,97.3,81.8
0021001081,1610612751,Nets,NJN,New Jersey,240:00,38,79,0.481,3,13,0.231,8,9,0.889,7,25,32,25,5,3,11,19,87,-11
0021001081,1610612737,Hawks,ATL,Atlanta,240:00,39,78,0.5,4,18,0.222,16,22,0.727,9,31,40,23,9,3,12,14,98,11
2021000370,1612709903,Stampede,IDA,Idaho,240.000000:00,37,80,0.463,3,20,0.15,12,18,0.667,10,35,45,16,8,4,18,17,89,4.0,0.506,94.0,94.7,90.4
2021000370,1612709890,Toros,AUS,Austin,240.000000:00,32,85,0.376,4,21,0.19,17,22,0.773,16,35,51,12,15,7,17,19,85,-4.0,0.449,94.0,90.4,94.7
0021001082,1610612752,Knicks,NYK,New York,240:00,35,88,0.398,6,28,0.214,30,35,0.857,10,29,39,18,3,11,7,24,106,-8
0021001082,1610612766,Bobcats,CHA,Charlotte,240:00,43,91,0.473,5,18,0.278,23,28,0.821,16,30,46,23,3,8,5,28,114,8
2021000371,1612709917,Armor,SPG,Springfield,240.000000:00,35,80,0.438,8,31,0.258,23,30,0.767,14,16,30,23,11,4,18,24,101,-20.0,0.542,96.5,104.1,126.0
2021000371,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,43,80,0.537,6,19,0.316,29,34,0.853,18,30,48,21,12,2,20,19,121,20.0,0.637,96.5,126.0,104.1
0021001078,1610612759,Spurs,SAS,San Antonio,240:00,39,76,0.513,11,23,0.478,7,10,0.7,8,30,38,19,8,2,19,17,96,-2
0021001078,1610612757,Trail Blazers,POR,Portland,240:00,40,86,0.465,7,26,0.269,11,14,0.786,12,27,39,14,11,1,14,10,98,2
0021001075,1610612760,Thunder,OKC,Oklahoma City,240:00,44,84,0.524,4,13,0.308,19,28,0.679,11,29,40,24,16,7,16,21,111,8
0021001075,1610612750,Timberwolves,MIN,Minnesota,240:00,40,84,0.476,6,10,0.6,17,20,0.85,12,28,40,19,8,5,19,21,103,-8
0021001076,1610612764,Wizards,WAS,Washington,240:00,37,88,0.42,3,11,0.273,17,21,0.81,18,28,46,13,7,6,14,21,94,-20
0021001076,1610612743,Nuggets,DEN,Denver,240:00,42,85,0.494,11,26,0.423,19,24,0.792,15,30,45,29,10,8,15,18,114,20
0021001073,1610612752,Knicks,NYK,New York,240:00,36,90,0.4,4,19,0.211,20,23,0.87,15,25,40,13,4,3,10,19,96,-6
0021001073,1610612749,Bucks,MIL,Milwaukee,240:00,39,77,0.506,9,18,0.5,15,19,0.789,7,35,42,21,6,7,12,19,102,6
2021000367,1612709911,Energy,IWA,Iowa,240.000000:00,48,95,0.505,12,32,0.375,16,29,0.552,17,35,52,26,10,4,12,21,124,23.0,0.575,101.5,122.8,99.0
2021000367,1612709913,BayHawks,ERI,Erie,240.000000:00,39,88,0.443,4,15,0.267,19,27,0.704,16,34,50,19,8,4,18,20,101,-23.0,0.506,101.5,99.0,122.8
0021001077,1610612756,Suns,PHX,Phoenix,240:00,35,71,0.493,11,19,0.579,19,25,0.76,9,28,37,24,3,9,17,25,100,-6
0021001077,1610612740,Hornets,NOH,New Orleans,240:00,43,86,0.5,7,15,0.467,13,18,0.722,12,24,36,14,7,4,11,25,106,6
0021001068,1610612758,Kings,SAC,Sacramento,240:00,48,100,0.48,7,16,0.438,7,10,0.7,15,40,55,27,10,9,12,22,110,17
0021001068,1610612754,Pacers,IND,Indiana,240:00,32,91,0.352,4,25,0.16,25,30,0.833,17,35,52,15,5,6,15,16,93,-17
0021001074,1610612763,Grizzlies,MEM,Memphis,240:00,36,73,0.493,2,15,0.133,22,30,0.733,8,24,32,24,8,8,10,21,96,-3
0021001074,1610612741,Bulls,CHI,Chicago,240:00,34,82,0.415,6,17,0.353,25,31,0.806,18,27,45,19,5,2,14,24,99,3
2021000369,1612709889,66ers,TUL,Tulsa,240.000000:00,31,72,0.431,1,10,0.1,22,29,0.759,10,23,33,19,6,3,16,23,85,-20.0,0.501,90.5,94.4,115.4
2021000369,1612709918,Legends,TEX,Texas,240.000000:00,40,76,0.526,7,17,0.412,18,22,0.818,9,28,37,24,10,5,13,20,105,20.0,0.613,90.5,115.4,94.4
0021001080,1610612747,Lakers,LAL,Los Angeles,240:00,39,78,0.5,6,18,0.333,28,39,0.718,11,30,41,19,9,8,14,18,112,8
0021001080,1610612746,Clippers,LAC,Los Angeles,240:00,42,84,0.5,5,17,0.294,15,18,0.833,8,26,34,23,6,5,16,23,104,-8
0021001079,1610612761,Raptors,TOR,Toronto,240:00,38,81,0.469,6,13,0.462,18,26,0.692,10,24,34,26,6,4,17,20,100,-38
0021001079,1610612744,Warriors,GSW,Golden State,240:00,51,83,0.614,10,17,0.588,26,32,0.813,7,33,40,33,12,5,10,22,138,38
0021001072,1610612755,76ers,PHI,Philadelphia,240:00,40,86,0.465,7,19,0.368,12,14,0.857,7,24,31,22,10,2,13,24,99,-12
0021001072,1610612748,Heat,MIA,Miami,240:00,41,83,0.494,7,20,0.35,22,28,0.786,15,34,49,22,11,6,15,17,111,12
0021001071,1610612765,Pistons,DET,Detroit,240:00,37,87,0.425,4,13,0.308,13,20,0.65,14,25,39,19,8,8,12,19,91,-6
0021001071,1610612739,Cavaliers,CLE,Cleveland,240:00,38,82,0.463,6,18,0.333,15,20,0.75,19,32,51,21,6,7,17,19,97,6
0021001069,1610612753,Magic,ORL,Orlando,240:00,37,73,0.507,11,27,0.407,10,23,0.435,6,28,34,24,9,7,11,7,95,10
0021001069,1610612751,Nets,NJN,New Jersey,240:00,36,78,0.462,9,19,0.474,4,6,0.667,9,26,35,29,4,1,14,21,85,-10
0021001070,1610612766,Bobcats,CHA,Charlotte,240:00,30,69,0.435,1,11,0.091,22,25,0.88,7,30,37,15,8,4,15,26,83,2
0021001070,1610612738,Celtics,BOS,Boston,240:00,29,71,0.408,3,15,0.2,20,26,0.769,9,28,37,15,3,5,15,24,81,-2
2021000368,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,33,86,0.384,7,21,0.333,9,15,0.6,8,27,35,19,9,7,12,20,82,-10.0,0.443,95.0,86.3,96.8
2021000368,1612709914,Bighorns,RNO,Reno,205.000000:05,31,72,0.431,3,13,0.231,18,23,0.783,11,38,49,14,5,2,16,14,83,6.2,0.505,111.18,80.4,73.9
0021001066,1610612750,Timberwolves,MIN,Minnesota,240:00,39,80,0.488,8,18,0.444,10,12,0.833,7,31,38,21,5,3,17,19,96,-8
0021001066,1610612742,Mavericks,DAL,Dallas,240:00,42,85,0.494,8,27,0.296,12,15,0.8,10,33,43,31,10,6,15,17,104,8
0021001067,1610612762,Jazz,UTA,Utah,265:00,44,86,0.512,8,18,0.444,21,25,0.84,13,30,43,23,5,10,11,22,117,-4
0021001067,1610612740,Hornets,NOH,New Orleans,265:00,43,86,0.5,7,13,0.538,28,35,0.8,11,25,36,25,8,3,7,20,121,4
2021000365,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,32,74,0.432,5,13,0.385,27,33,0.818,12,30,42,14,13,3,16,13,96,16.0,0.542,92.5,104.3,86.0
2021000365,1612709913,BayHawks,ERI,Erie,240.000000:00,32,79,0.405,5,18,0.278,11,13,0.846,10,28,38,20,7,2,21,19,80,-16.0,0.472,92.5,86.0,104.3
2021000366,1612709909,Flash,UTA,Utah,202.000000:54,35,73,0.479,3,15,0.2,24,32,0.75,11,32,43,12,7,9,6,14,97,3.6,0.557,117.69,82.6,78.2
2021000366,1612709915,Red Claws,MNE,Maine,255.000000:00,40,94,0.426,9,19,0.474,10,11,0.909,17,37,54,20,6,8,16,24,99,-6.0,0.501,93.65,99.0,106.1
0021001057,1610612763,Grizzlies,MEM,Memphis,240:00,37,83,0.446,3,6,0.5,13,19,0.684,11,32,43,17,12,3,14,16,90,3
0021001057,1610612738,Celtics,BOS,Boston,240:00,29,69,0.42,7,15,0.467,22,23,0.957,4,33,37,24,12,0,18,17,87,-3
0021001056,1610612755,76ers,PHI,Philadelphia,240:00,41,84,0.488,10,18,0.556,13,18,0.722,10,30,40,22,2,4,6,10,105,5
0021001056,1610612737,Hawks,ATL,Atlanta,240:00,39,81,0.481,8,18,0.444,14,15,0.933,8,31,39,22,4,1,9,17,100,-5
0021001065,1610612764,Wizards,WAS,Washington,290:00,49,102,0.48,3,13,0.231,18,25,0.72,16,27,43,29,12,6,18,29,119,-8
0021001065,1610612746,Clippers,LAC,Los Angeles,290:00,46,93,0.495,9,26,0.346,26,33,0.788,13,32,45,36,7,7,25,26,127,8
0021001062,1610612745,Rockets,HOU,Houston,240:00,46,91,0.505,12,26,0.462,27,35,0.771,14,31,45,35,7,3,9,17,131,19
0021001062,1610612744,Warriors,GSW,Golden State,240:00,47,92,0.511,7,15,0.467,11,18,0.611,13,29,42,25,6,5,12,27,112,-19
2021000362,1612709911,Energy,IWA,Iowa,240.000000:00,43,89,0.483,5,16,0.313,20,25,0.8,12,26,38,24,8,5,14,23,111,-9.0,0.555,100.0,111.0,120.0
2021000362,1612709890,Toros,AUS,Austin,240.000000:00,45,90,0.5,5,20,0.25,25,31,0.806,20,31,51,21,6,4,14,23,120,9.0,0.579,100.0,120.0,111.0
0021001063,1610612761,Raptors,TOR,Toronto,240:00,47,97,0.485,3,12,0.25,9,12,0.75,13,36,49,25,6,3,10,20,106,-8
0021001063,1610612756,Suns,PHX,Phoenix,240:00,42,90,0.467,12,28,0.429,18,22,0.818,8,34,42,26,6,10,10,10,114,8
0021001058,1610612748,Heat,MIA,Miami,240:00,31,64,0.484,6,19,0.316,32,39,0.821,8,26,34,20,6,1,11,21,100,6
0021001058,1610612765,Pistons,DET,Detroit,240:00,35,71,0.493,4,13,0.308,20,26,0.769,8,29,37,28,6,1,12,26,94,-6
0021001064,1610612759,Spurs,SAS,San Antonio,240:00,38,88,0.432,13,32,0.406,23,26,0.885,12,33,45,19,5,6,8,25,112,-3
0021001064,1610612743,Nuggets,DEN,Denver,240:00,39,77,0.506,12,21,0.571,25,39,0.641,8,34,42,22,8,8,7,21,115,3
2021000364,1612709893,Thunderbirds,NMX,New Mexico,255.000000:00,40,90,0.444,9,22,0.409,17,24,0.708,14,26,40,21,15,7,15,25,106,4.0,0.527,95.06,105.0,101.0
2021000364,1612709900,Jam,BAK,Bakersfield,255.000000:00,35,76,0.461,5,15,0.333,27,33,0.818,12,33,45,17,8,9,23,21,102,-4.0,0.563,95.06,101.0,105.0
0021001061,1610612762,Jazz,UTA,Utah,240:00,31,69,0.449,6,16,0.375,26,32,0.813,8,22,30,16,7,3,13,23,94,-12
0021001061,1610612760,Thunder,OKC,Oklahoma City,240:00,36,66,0.545,4,10,0.4,30,36,0.833,8,27,35,15,4,8,13,24,106,12
0021001054,1610612754,Pacers,IND,Indiana,240:00,39,72,0.542,6,14,0.429,27,34,0.794,6,31,37,20,9,3,11,24,111,23
0021001054,1610612766,Bobcats,CHA,Charlotte,240:00,32,72,0.444,3,10,0.3,21,29,0.724,4,24,28,21,6,6,12,25,88,-23
0021001055,1610612751,Nets,NJN,New Jersey,265:00,32,94,0.34,6,19,0.316,28,37,0.757,19,37,56,20,8,5,13,26,98,4
0021001055,1610612739,Cavaliers,CLE,Cleveland,265:00,34,91,0.374,2,12,0.167,24,35,0.686,18,40,58,15,10,7,16,26,94,-4
0021001060,1610612758,Kings,SAC,Sacramento,240:00,37,83,0.446,3,11,0.273,20,27,0.741,17,30,47,21,9,4,15,14,97,7
0021001060,1610612749,Bucks,MIL,Milwaukee,240:00,37,81,0.457,6,18,0.333,10,12,0.833,9,23,32,23,6,6,14,23,90,-7
2021000361,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,35,80,0.438,13,34,0.382,9,13,0.692,9,20,29,19,9,7,14,24,92,-23.0,0.537,91.0,101.1,126.4
2021000361,1612709903,Stampede,IDA,Idaho,240.000000:00,45,78,0.577,10,23,0.435,15,25,0.6,16,34,50,22,8,2,14,17,115,23.0,0.646,91.0,126.4,101.1
0021001059,1610612753,Magic,ORL,Orlando,240:00,37,76,0.487,12,25,0.48,25,28,0.893,12,37,49,17,6,6,14,26,111,12
0021001059,1610612752,Knicks,NYK,New York,240:00,34,84,0.405,12,28,0.429,19,24,0.792,11,24,35,20,6,5,11,22,99,-12
2021000359,1612709909,Flash,UTA,Utah,192.000000:38,35,73,0.479,4,12,0.333,22,33,0.667,17,34,51,9,11,12,7,14,96,32.2,0.548,120.23,96.3,62.1
2021000359,1612709915,Red Claws,MNE,Maine,240.000000:00,29,81,0.358,4,22,0.182,15,24,0.625,12,34,46,9,8,4,19,25,77,-35.0,0.42,96.5,79.4,116.7
2021000357,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,88,0.477,8,22,0.364,14,18,0.778,17,24,41,26,8,5,18,15,106,-7.0,0.553,95.0,111.6,118.9
2021000357,1612709917,Armor,SPG,Springfield,240.000000:00,46,83,0.554,5,16,0.313,16,22,0.727,10,27,37,16,11,2,12,16,113,7.0,0.61,95.0,118.9,111.6
2021000360,1612709893,Thunderbirds,NMX,New Mexico,255.000000:00,38,93,0.409,6,18,0.333,22,28,0.786,19,30,49,18,5,6,14,24,104,4.0,0.494,92.24,107.2,101.0
2021000360,1612709900,Jam,BAK,Bakersfield,255.000000:00,33,85,0.388,6,18,0.333,28,38,0.737,16,34,50,19,5,7,16,26,100,-4.0,0.492,92.24,101.0,107.2
2021000358,1612709889,66ers,TUL,Tulsa,240.000000:00,41,83,0.494,4,13,0.308,11,17,0.647,10,29,39,28,11,5,12,22,97,3.0,0.536,91.5,105.4,103.3
2021000358,1612709890,Toros,AUS,Austin,240.000000:00,30,75,0.4,7,20,0.35,27,28,0.964,12,32,44,19,5,4,16,16,94,-3.0,0.538,91.5,103.3,105.4
2021000356,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,87,0.437,6,20,0.3,22,28,0.786,13,21,34,16,13,4,14,19,104,-9.0,0.524,98.0,106.1,115.3
2021000356,1612709913,BayHawks,ERI,Erie,240.000000:00,45,81,0.556,1,8,0.125,22,25,0.88,11,32,43,17,4,7,16,23,113,9.0,0.614,98.0,115.3,106.1
0021001053,1610612756,Suns,PHX,Phoenix,315:00,51,106,0.481,17,41,0.415,18,22,0.818,10,42,52,34,3,5,13,24,137,-2
0021001053,1610612747,Lakers,LAL,Los Angeles,315:00,53,120,0.442,11,27,0.407,22,25,0.88,18,38,56,30,10,5,6,18,139,2
0021001052,1610612764,Wizards,WAS,Washington,240:00,26,70,0.371,4,9,0.444,20,26,0.769,10,22,32,15,12,3,27,27,76,-35
0021001052,1610612757,Trail Blazers,POR,Portland,240:00,40,80,0.5,5,20,0.25,26,31,0.839,15,30,45,26,14,7,20,20,111,35
0021001051,1610612741,Bulls,CHI,Chicago,240:00,43,79,0.544,10,18,0.556,18,24,0.75,10,30,40,30,4,4,11,22,114,33
0021001051,1610612737,Hawks,ATL,Atlanta,240:00,29,64,0.453,5,6,0.833,18,24,0.75,5,21,26,16,5,7,13,23,81,-33
0021001049,1610612759,Spurs,SAS,San Antonio,240:00,42,85,0.494,11,32,0.344,16,19,0.842,7,35,42,29,7,4,11,11,111,15
0021001049,1610612744,Warriors,GSW,Golden State,240:00,38,84,0.452,6,19,0.316,14,18,0.778,12,33,45,16,7,3,17,19,96,-15
0021001044,1610612753,Magic,ORL,Orlando,240:00,36,77,0.468,9,28,0.321,16,23,0.696,12,35,47,27,11,6,20,16,97,11
0021001044,1610612739,Cavaliers,CLE,Cleveland,240:00,32,81,0.395,5,20,0.25,17,21,0.81,10,28,38,24,9,5,15,17,86,-11
0021001047,1610612758,Kings,SAC,Sacramento,240:00,32,74,0.432,5,12,0.417,23,27,0.852,12,22,34,19,7,1,22,22,92,-40
0021001047,1610612741,Bulls,CHI,Chicago,240:00,49,80,0.613,12,17,0.706,22,31,0.71,11,27,38,34,16,10,10,23,132,40
0021001046,1610612752,Knicks,NYK,New York,240:00,30,74,0.405,7,22,0.318,19,25,0.76,9,29,38,20,6,6,13,23,86,-10
0021001046,1610612738,Celtics,BOS,Boston,240:00,37,80,0.463,1,10,0.1,21,26,0.808,10,38,48,17,11,0,8,21,96,10
0021001050,1610612761,Raptors,TOR,Toronto,240:00,35,87,0.402,6,18,0.333,14,18,0.778,8,33,41,20,8,5,21,29,90,-33
0021001050,1610612743,Nuggets,DEN,Denver,240:00,43,90,0.478,7,23,0.304,30,37,0.811,13,39,52,31,9,10,16,18,123,33
0021001045,1610612751,Nets,NJN,New Jersey,240:00,39,98,0.398,8,26,0.308,12,18,0.667,17,26,43,25,10,4,8,26,98,-4
0021001045,1610612754,Pacers,IND,Indiana,240:00,35,72,0.486,5,16,0.313,27,30,0.9,6,38,44,19,5,6,18,13,102,4
2021000355,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,34,75,0.453,12,36,0.333,14,17,0.824,11,31,42,22,5,5,22,19,94,-22.0,0.57,92.5,102.2,124.7
2021000355,1612709903,Stampede,IDA,Idaho,240.000000:00,42,84,0.5,13,29,0.448,19,22,0.864,8,27,35,28,17,2,7,19,116,22.0,0.619,92.5,124.7,102.2
0021001048,1610612762,Jazz,UTA,Utah,240:00,32,66,0.485,3,12,0.25,18,25,0.72,6,24,30,20,4,5,17,17,85,-18
0021001048,1610612763,Grizzlies,MEM,Memphis,240:00,45,89,0.506,5,12,0.417,8,10,0.8,14,26,40,33,8,7,9,20,103,18
2021000354,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,29,88,0.33,3,18,0.167,14,20,0.7,11,29,40,9,3,4,11,14,75,-37.0,0.387,94.5,78.9,119.1
2021000354,1612709917,Armor,SPG,Springfield,240.000000:00,47,87,0.54,4,13,0.308,14,17,0.824,8,42,50,21,8,3,8,18,112,37.0,0.593,94.5,119.1,78.9
2021000352,1612709918,Legends,TEX,Texas,255.000000:00,39,93,0.419,11,24,0.458,16,17,0.941,13,32,45,17,8,4,19,23,105,-2.0,0.522,96.47,102.9,103.9
2021000352,1612709915,Red Claws,MNE,Maine,255.000000:00,43,87,0.494,7,18,0.389,14,27,0.519,8,31,39,26,14,7,13,19,107,2.0,0.541,96.47,103.9,102.9
0021001039,1610612756,Suns,PHX,Phoenix,240:00,41,84,0.488,10,22,0.455,16,19,0.842,9,29,38,24,4,5,8,15,108,9
0021001039,1610612746,Clippers,LAC,Los Angeles,240:00,38,84,0.452,9,20,0.45,14,17,0.824,7,31,38,24,7,4,10,20,99,-9
0021001040,1610612762,Jazz,UTA,Utah,240:00,42,97,0.433,8,16,0.5,16,25,0.64,22,30,52,20,2,6,14,26,108,-2
0021001040,1610612745,Rockets,HOU,Houston,240:00,33,82,0.402,8,19,0.421,36,41,0.878,14,34,48,18,6,6,10,20,110,2
0021001036,1610612765,Pistons,DET,Detroit,240:00,39,78,0.5,5,15,0.333,13,17,0.765,9,25,34,23,5,3,11,21,96,-8
0021001036,1610612737,Hawks,ATL,Atlanta,240:00,37,70,0.529,7,15,0.467,23,31,0.742,8,31,39,25,8,5,9,12,104,8
2021000353,1612709911,Energy,IWA,Iowa,240.000000:00,36,75,0.48,10,24,0.417,22,27,0.815,8,34,42,24,5,6,20,21,104,7.0,0.599,97.0,107.2,100.0
2021000353,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,83,0.446,4,15,0.267,19,29,0.655,12,31,43,10,7,2,12,24,97,-7.0,0.506,97.0,100.0,107.2
0021001035,1610612764,Wizards,WAS,Washington,240:00,42,81,0.519,1,8,0.125,13,17,0.765,10,22,32,21,12,7,10,15,98,6
0021001035,1610612751,Nets,NJN,New Jersey,240:00,38,87,0.437,3,17,0.176,13,18,0.722,21,26,47,26,8,4,20,23,92,-6
0021001043,1610612757,Trail Blazers,POR,Portland,240:00,32,83,0.386,6,25,0.24,10,15,0.667,17,28,45,21,7,4,13,11,80,-4
0021001043,1610612747,Lakers,LAL,Los Angeles,240:00,35,78,0.449,3,17,0.176,11,12,0.917,9,26,35,24,10,5,12,17,84,4
0021001041,1610612761,Raptors,TOR,Toronto,240:00,35,81,0.432,6,14,0.429,19,24,0.792,10,33,43,20,8,3,11,24,95,2
0021001041,1610612760,Thunder,OKC,Oklahoma City,240:00,30,75,0.4,5,17,0.294,28,35,0.8,9,35,44,18,4,0,10,19,93,-2
0021001038,1610612758,Kings,SAC,Sacramento,240:00,51,91,0.56,11,22,0.5,14,23,0.609,11,36,47,30,11,4,16,22,127,32
0021001038,1610612750,Timberwolves,MIN,Minnesota,240:00,35,79,0.443,7,17,0.412,18,24,0.75,5,22,27,20,7,3,25,20,95,-32
0021001042,1610612744,Warriors,GSW,Golden State,240:00,27,77,0.351,5,20,0.25,14,20,0.7,6,33,39,16,7,4,16,19,73,-28
0021001042,1610612742,Mavericks,DAL,Dallas,240:00,34,79,0.43,12,33,0.364,21,25,0.84,11,40,51,24,10,3,15,22,101,28
0021001037,1610612752,Knicks,NYK,New York,240:00,34,88,0.386,9,22,0.409,18,22,0.818,9,30,39,22,5,1,6,26,95,-5
0021001037,1610612749,Bucks,MIL,Milwaukee,240:00,31,72,0.431,7,19,0.368,31,37,0.838,12,38,50,18,5,7,12,18,100,5
2021000346,1612709917,Armor,SPG,Springfield,240.000000:00,41,75,0.547,5,11,0.455,23,29,0.793,8,26,34,15,9,5,16,23,110,-9.0,0.627,94.5,117.0,125.3
2021000346,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,87,0.506,13,20,0.65,18,22,0.818,12,29,41,20,9,4,13,21,119,9.0,0.615,94.5,125.3,117.0
2021000350,1612709889,66ers,TUL,Tulsa,240.000000:00,33,75,0.44,3,19,0.158,17,31,0.548,13,25,38,19,8,5,24,29,86,-13.0,0.485,100.0,86.0,99.0
2021000350,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,31,69,0.449,5,13,0.385,32,40,0.8,11,29,40,13,12,7,23,26,99,13.0,0.572,100.0,99.0,86.0
0021001033,1610612759,Spurs,SAS,San Antonio,240:00,39,74,0.527,17,34,0.5,14,24,0.583,5,29,34,31,5,6,11,18,109,11
0021001033,1610612766,Bobcats,CHA,Charlotte,240:00,40,80,0.5,2,6,0.333,16,20,0.8,9,30,39,23,6,2,12,20,98,-11
2021000348,1612709903,Stampede,IDA,Idaho,240.000000:00,41,85,0.482,12,25,0.48,14,20,0.7,14,32,46,23,7,2,16,18,108,-4.0,0.576,96.5,111.3,116.7
2021000348,1612709902,Wizards,DAK,Dakota,240.000000:00,42,87,0.483,7,18,0.389,21,29,0.724,17,31,48,22,9,6,14,17,112,4.0,0.561,96.5,116.7,111.3
0021001032,1610612740,Hornets,NOH,New Orleans,240:00,33,73,0.452,7,18,0.389,12,18,0.667,10,28,38,21,8,4,11,16,85,-4
0021001032,1610612738,Celtics,BOS,Boston,240:00,35,68,0.515,3,10,0.3,16,19,0.842,6,27,33,23,8,2,10,22,89,4
0021001034,1610612757,Trail Blazers,POR,Portland,240:00,37,72,0.514,11,23,0.478,25,29,0.862,8,28,36,29,7,1,11,11,110,9
0021001034,1610612755,76ers,PHI,Philadelphia,240:00,40,80,0.5,8,17,0.471,13,15,0.867,10,27,37,25,9,1,10,22,101,-9
2021000351,1612709913,BayHawks,ERI,Erie,240.000000:00,37,79,0.468,1,12,0.083,23,30,0.767,12,25,37,22,5,2,15,28,98,-28.0,0.531,95.5,102.1,132.6
2021000351,1612709900,Jam,BAK,Bakersfield,240.000000:00,48,85,0.565,9,25,0.36,21,24,0.875,10,25,35,31,8,5,12,28,126,28.0,0.659,95.5,132.6,102.1
0021001030,1610612748,Heat,MIA,Miami,240:00,36,71,0.507,6,20,0.3,25,29,0.862,4,34,38,15,6,11,12,22,103,5
0021001030,1610612743,Nuggets,DEN,Denver,240:00,34,78,0.436,10,24,0.417,20,28,0.714,4,27,31,14,8,2,9,19,98,-5
0021001029,1610612746,Clippers,LAC,Los Angeles,240:00,37,77,0.481,9,17,0.529,17,18,0.944,6,28,34,25,4,5,15,16,100,8
0021001029,1610612739,Cavaliers,CLE,Cleveland,240:00,36,75,0.48,3,15,0.2,17,20,0.85,7,30,37,20,6,3,14,20,92,-8
2021000349,1612709909,Flash,UTA,Utah,190.000000:57,18,59,0.305,5,14,0.357,24,28,0.857,11,29,40,9,4,4,9,15,65,-7.8,0.456,114.38,70.0,80.2
2021000349,1612709914,Bighorns,RNO,Reno,222.000000:44,34,80,0.425,4,14,0.286,15,20,0.75,13,35,48,12,6,6,10,19,87,10.6,0.49,98.06,94.7,81.1
0021001031,1610612763,Grizzlies,MEM,Memphis,240:00,44,85,0.518,0,9,0.0,11,17,0.647,11,33,44,25,16,9,12,20,99,21
0021001031,1610612754,Pacers,IND,Indiana,240:00,26,73,0.356,7,26,0.269,19,26,0.731,7,29,36,11,9,6,20,20,78,-21
