GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800941,1610612743,Nuggets,DEN,Denver,240:00,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,13,7,16,22,112,-8
2021800534,1612709927,Herd,WIS,Wisconsin,240.000000:00,39,93,0.419,10,32,0.313,7,11,0.636,9,30,39,15,6,2,19,13,95,-28.0,0.485,102.5,92.2,120.6
2021800534,1612709919,Knicks,WES,Westchester,240.000000:00,51,93,0.548,8,23,0.348,13,14,0.929,10,40,50,27,11,2,13,14,123,28.0,0.62,102.5,120.6,92.2
0021800939,1610612763,Grizzlies,MEM,Memphis,240:00,39,78,0.5,14,34,0.412,19,24,0.792,4,46,50,30,4,6,15,30,111,30
0021800939,1610612742,Mavericks,DAL,Dallas,240:00,26,85,0.306,7,40,0.175,22,33,0.667,13,30,43,17,9,5,10,23,81,-30
2021800532,1612709893,Charge,CTN,Canton,240.000000:00,44,81,0.543,7,20,0.35,11,23,0.478,8,30,38,26,11,7,15,15,106,-11.0,0.582,97.0,109.3,120.6
2021800532,1612709890,Spurs,AUS,Austin,240.000000:00,46,98,0.469,13,34,0.382,12,14,0.857,18,32,50,36,11,6,14,21,117,11.0,0.562,97.0,120.6,109.3
0021800943,1610612762,Jazz,UTA,Utah,240:00,44,96,0.458,12,29,0.414,15,26,0.577,16,37,53,22,13,7,13,23,115,4
0021800943,1610612749,Bucks,MIL,Milwaukee,240:00,37,96,0.385,15,39,0.385,22,30,0.733,17,36,53,20,6,10,15,22,111,-4
0021800935,1610612765,Pistons,DET,Detroit,240:00,47,87,0.54,20,37,0.541,15,17,0.882,9,42,51,27,5,8,9,24,129,36
0021800935,1610612739,Cavaliers,CLE,Cleveland,240:00,27,79,0.342,13,34,0.382,26,32,0.813,9,24,33,15,7,1,12,19,93,-36
0021800931,1610612764,Wizards,WAS,Washington,240:00,36,89,0.404,10,38,0.263,14,19,0.737,11,42,53,20,7,6,18,16,96,-11
0021800931,1610612738,Celtics,BOS,Boston,240:00,42,94,0.447,10,35,0.286,13,17,0.765,11,35,46,26,12,3,12,18,107,11
2021800526,1612709923,Bulls,WCB,Windy City,240.000000:00,48,86,0.558,23,44,0.523,11,12,0.917,6,36,42,35,8,4,19,24,130,28.0,0.712,102.0,128.7,99.0
2021800526,1612709925,Magic,LAK,Lakeland,240.000000:00,36,82,0.439,12,37,0.324,18,30,0.6,7,30,37,21,13,2,15,14,102,-28.0,0.536,102.0,99.0,128.7
0021800929,1610612766,Hornets,CHA,Charlotte,240:00,50,94,0.532,9,21,0.429,14,17,0.824,10,30,40,24,6,4,13,25,123,11
0021800929,1610612751,Nets,BKN,Brooklyn,240:00,44,86,0.512,10,32,0.313,14,18,0.778,7,30,37,27,2,5,15,19,112,-11
2021800530,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,50,91,0.549,7,19,0.368,7,13,0.538,11,34,45,32,12,8,15,18,114,21.0,0.589,103.0,110.7,90.3
2021800530,1612709926,Hustle,MHU,Memphis,240.000000:00,36,88,0.409,9,30,0.3,12,17,0.706,13,29,42,19,8,6,23,18,93,-21.0,0.487,103.0,90.3,110.7
2021800525,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,82,0.439,13,35,0.371,6,14,0.429,8,30,38,23,9,4,21,20,91,-16.0,0.516,103.0,88.3,103.9
2021800525,1612709917,Drive,GRD,Grand Rapids,240.000000:00,38,85,0.447,15,39,0.385,16,20,0.8,11,35,46,23,12,5,19,18,107,16.0,0.57,103.0,103.9,88.3
2021800528,1612709889,Blue,OKL,Oklahoma City,240.000000:00,43,86,0.5,12,29,0.414,29,34,0.853,11,36,47,24,7,2,14,23,127,14.0,0.629,103.0,124.5,108.7
2021800528,1612709900,Suns,NAS,Northern Arizona,240.000000:00,39,86,0.453,13,36,0.361,22,26,0.846,11,30,41,27,8,5,17,25,113,-14.0,0.58,103.0,108.7,124.5
2021800527,1612709927,Herd,WIS,Wisconsin,240.000000:00,40,80,0.5,5,23,0.217,16,22,0.727,12,37,49,16,7,6,24,17,101,2.0,0.563,103.5,98.1,95.2
2021800527,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,98,0.367,8,35,0.229,19,24,0.792,18,25,43,17,14,2,15,15,99,-2.0,0.456,103.5,95.2,98.1
2021800529,1612709903,Stars,SLC,Salt Lake City,240.000000:00,37,88,0.42,8,36,0.222,14,18,0.778,11,33,44,19,11,2,17,23,96,-9.0,0.5,101.0,95.0,104.0
2021800529,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,37,78,0.474,13,33,0.394,18,21,0.857,7,35,42,19,6,6,20,18,105,9.0,0.602,101.0,104.0,95.0
2021800524,1612709915,Red Claws,MNE,Maine,240.000000:00,51,97,0.526,16,37,0.432,6,9,0.667,11,37,48,33,10,7,14,16,124,22.0,0.614,103.5,119.2,99.0
2021800524,1612709909,Blue Coats,DEL,Delaware,240.000000:00,37,93,0.398,13,39,0.333,15,19,0.789,16,31,47,21,6,5,19,10,102,-22.0,0.503,103.5,99.0,119.2
0021800928,1610612741,Bulls,CHI,Chicago,340:00,56,119,0.471,21,48,0.438,35,48,0.729,11,51,62,30,10,5,16,30,168,7
0021800928,1610612737,Hawks,ATL,Atlanta,340:00,61,123,0.496,22,60,0.367,17,25,0.68,9,50,59,33,11,8,20,34,161,-7
0021800930,1610612761,Raptors,TOR,Toronto,240:00,45,81,0.556,10,28,0.357,19,21,0.905,2,30,32,29,9,6,14,17,119,2
0021800930,1610612757,Trail Blazers,POR,Portland,240:00,42,85,0.494,14,33,0.424,19,23,0.826,9,33,42,24,9,4,16,25,117,-2
0021800934,1610612749,Bucks,MIL,Milwaukee,240:00,48,93,0.516,14,40,0.35,21,24,0.875,11,40,51,30,4,6,11,15,131,11
0021800934,1610612747,Lakers,LAL,Los Angeles,240:00,46,96,0.479,13,40,0.325,15,18,0.833,8,32,40,29,4,4,9,21,120,-11
0021800932,1610612756,Suns,PHX,Phoenix,240:00,40,94,0.426,12,34,0.353,24,28,0.857,12,27,39,25,17,2,19,21,116,-14
0021800932,1610612740,Pelicans,NOP,New Orleans,240:00,50,87,0.575,16,27,0.593,14,20,0.7,10,40,50,34,13,4,24,18,130,14
0021800933,1610612758,Kings,SAC,Sacramento,240:00,41,93,0.441,6,21,0.286,21,25,0.84,8,38,46,27,6,8,8,25,109,-7
0021800933,1610612746,Clippers,LAC,LA,240:00,40,92,0.435,12,31,0.387,24,33,0.727,16,42,58,19,4,6,11,23,116,7
2021800519,1612709913,BayHawks,ERI,Erie,240.000000:00,47,100,0.47,16,37,0.432,13,17,0.765,16,31,47,36,7,5,19,27,123,-8.0,0.572,109.0,112.8,120.2
2021800519,1612709928,Go-Go,CAP,Capital City,240.000000:00,44,90,0.489,8,29,0.276,35,44,0.795,16,35,51,22,11,9,15,22,131,8.0,0.599,109.0,120.2,112.8
0021800927,1610612755,76ers,PHI,Philadelphia,240:00,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,9,5,13,24,108,4
0021800927,1610612760,Thunder,OKC,Oklahoma City,240:00,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,5,3,12,18,104,-4
0021800922,1610612750,Timberwolves,MIN,Minnesota,240:00,42,89,0.472,8,26,0.308,23,34,0.676,21,35,56,16,5,7,15,24,115,-7
0021800922,1610612754,Pacers,IND,Indiana,240:00,40,84,0.476,16,27,0.593,26,31,0.839,8,27,35,35,8,11,11,21,122,7
2021800522,1612709918,Legends,TEX,Texas,240.000000:00,47,89,0.528,5,22,0.227,18,23,0.783,5,28,33,23,8,0,11,20,117,-8.0,0.59,105.0,111.4,119.0
2021800522,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,47,88,0.534,16,30,0.533,15,20,0.75,10,40,50,29,7,4,18,22,125,8.0,0.646,105.0,119.0,111.4
0021800926,1610612762,Jazz,UTA,Utah,240:00,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,111,7
0021800926,1610612743,Nuggets,DEN,Denver,240:00,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,12,23,104,-7
0021800923,1610612753,Magic,ORL,Orlando,240:00,40,89,0.449,11,31,0.355,12,15,0.8,9,44,53,24,2,9,15,14,103,7
0021800923,1610612744,Warriors,GSW,Golden State,240:00,39,97,0.402,9,40,0.225,9,10,0.9,9,38,47,16,5,3,12,14,96,-7
0021800925,1610612748,Heat,MIA,Miami,240:00,42,81,0.519,15,28,0.536,19,24,0.792,8,26,34,28,9,2,14,22,118,-3
0021800925,1610612745,Rockets,HOU,Houston,240:00,38,77,0.494,19,46,0.413,26,28,0.929,8,28,36,22,6,5,15,21,121,3
2021800521,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,48,93,0.516,20,52,0.385,12,17,0.706,6,38,44,33,10,7,16,26,128,15.0,0.637,106.5,119.6,106.6
2021800521,1612709890,Spurs,AUS,Austin,240.000000:00,39,88,0.443,10,36,0.278,25,33,0.758,12,34,46,19,12,8,17,20,113,-15.0,0.551,106.5,106.6,119.6
2021800520,1612709919,Knicks,WES,Westchester,270.000000:00,44,100,0.44,8,30,0.267,20,30,0.667,10,46,56,18,12,9,20,21,116,-6.0,0.512,109.78,94.3,98.4
2021800520,1612709922,Swarm,GBO,Greensboro,270.000000:00,46,106,0.434,13,38,0.342,17,25,0.68,14,43,57,24,12,8,21,19,122,6.0,0.521,109.78,98.4,94.3
2021800523,1612709914,Kings,STO,Stockton,240.000000:00,40,79,0.506,14,33,0.424,28,34,0.824,11,30,41,27,11,5,22,23,122,7.0,0.649,105.5,116.2,108.5
2021800523,1612709905,Lakers,SBL,South Bay,240.000000:00,46,94,0.489,10,29,0.345,13,20,0.65,12,26,38,24,9,5,18,26,115,-7.0,0.559,105.5,108.5,116.2
2021800518,1612709920,905,RAP,Raptors,250.000000:00,42,89,0.472,14,37,0.378,16,19,0.842,15,32,47,24,10,2,19,23,114,-2.0,0.585,99.36,110.7,111.5
2021800518,1612709893,Charge,CTN,Canton,250.000000:00,40,84,0.476,9,26,0.346,27,31,0.871,8,31,39,19,7,0,13,20,116,2.0,0.594,99.36,111.5,110.7
0021800924,1610612752,Knicks,NYK,New York,240:00,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,4,3,8,28,118,-7
0021800924,1610612739,Cavaliers,CLE,Cleveland,240:00,41,80,0.513,14,34,0.412,29,36,0.806,8,32,40,24,5,3,11,20,125,7
2021800516,1612709921,Nets,LIN,Long Island,240.000000:00,38,94,0.404,19,41,0.463,20,28,0.714,17,33,50,27,5,7,7,16,115,9.0,0.541,95.0,121.1,111.6
2021800516,1612709909,Blue Coats,DEL,Delaware,240.000000:00,43,89,0.483,8,26,0.308,12,18,0.667,10,39,49,22,4,7,9,22,106,-9.0,0.547,95.0,111.6,121.1
0021800918,1610612754,Pacers,IND,Indiana,240:00,37,77,0.481,10,28,0.357,17,21,0.81,6,32,38,19,10,3,14,23,101,-9
0021800918,1610612742,Mavericks,DAL,Dallas,240:00,40,81,0.494,16,37,0.432,14,23,0.609,10,32,42,27,11,1,15,22,110,9
0021800912,1610612750,Timberwolves,MIN,Minnesota,265:00,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,8,7,6,24,123,-8
0021800912,1610612737,Hawks,ATL,Atlanta,265:00,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,131,8
0021800921,1610612740,Pelicans,NOP,New Orleans,240:00,46,102,0.451,7,35,0.2,20,27,0.741,14,38,52,31,6,3,13,27,119,-6
0021800921,1610612747,Lakers,LAL,Los Angeles,240:00,49,94,0.521,8,25,0.32,19,31,0.613,6,33,39,37,7,8,8,22,125,6
2021800517,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,35,88,0.398,12,39,0.308,17,24,0.708,8,38,46,20,15,12,19,29,99,-10.0,0.502,107.5,92.5,100.9
2021800517,1612709917,Drive,GRD,Grand Rapids,240.000000:00,38,82,0.463,9,32,0.281,24,34,0.706,8,42,50,18,13,7,18,20,109,10.0,0.562,107.5,100.9,92.5
0021800916,1610612763,Grizzlies,MEM,Memphis,240:00,41,94,0.436,9,27,0.333,16,18,0.889,12,34,46,25,7,5,16,17,107,-2
0021800916,1610612741,Bulls,CHI,Chicago,240:00,39,82,0.476,8,24,0.333,23,25,0.92,7,35,42,20,12,9,15,20,109,2
0021800917,1610612759,Spurs,SAS,San Antonio,240:00,42,81,0.519,9,17,0.529,12,17,0.706,7,48,55,24,3,7,10,11,105,12
0021800917,1610612765,Pistons,DET,Detroit,240:00,36,100,0.36,15,38,0.395,6,7,0.857,8,33,41,19,6,3,5,14,93,-12
0021800920,1610612758,Kings,SAC,Sacramento,265:00,53,118,0.449,12,33,0.364,22,30,0.733,15,43,58,30,6,6,8,19,140,-1
0021800920,1610612749,Bucks,MIL,Milwaukee,265:00,54,112,0.482,17,45,0.378,16,21,0.762,11,46,57,36,3,14,11,18,141,1
2021800515,1612709927,Herd,WIS,Wisconsin,240.000000:00,42,88,0.477,12,34,0.353,13,18,0.722,12,39,51,23,11,5,24,23,109,-2.0,0.568,109.0,100.0,101.8
2021800515,1612709889,Blue,OKL,Oklahoma City,240.000000:00,39,97,0.402,11,40,0.275,22,26,0.846,16,35,51,21,15,3,15,18,111,2.0,0.512,109.0,101.8,100.0
0021800919,1610612762,Jazz,UTA,Utah,240:00,38,92,0.413,11,34,0.324,24,32,0.75,14,42,56,22,9,12,16,23,111,6
0021800919,1610612746,Clippers,LAC,LA,240:00,37,94,0.394,5,26,0.192,26,30,0.867,11,36,47,16,11,6,10,26,105,-6
0021800915,1610612748,Heat,MIA,Miami,240:00,42,83,0.506,18,41,0.439,24,30,0.8,12,36,48,20,4,6,13,31,126,1
0021800915,1610612744,Warriors,GSW,Golden State,240:00,44,89,0.494,17,48,0.354,20,28,0.714,8,29,37,21,7,3,8,21,125,-1
0021800914,1610612764,Wizards,WAS,Washington,240:00,44,96,0.458,11,37,0.297,26,31,0.839,17,40,57,34,10,4,17,30,125,9
0021800914,1610612751,Nets,BKN,Brooklyn,240:00,39,85,0.459,8,35,0.229,30,39,0.769,7,34,41,20,7,3,16,27,116,-9
0021800913,1610612757,Trail Blazers,POR,Portland,240:00,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,11,2,11,15,97,5
0021800913,1610612738,Celtics,BOS,Boston,240:00,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,5,4,16,20,92,-5
0021800911,1610612745,Rockets,HOU,Houston,240:00,42,91,0.462,13,39,0.333,21,24,0.875,7,30,37,23,11,3,10,22,118,5
0021800911,1610612766,Hornets,CHA,Charlotte,240:00,39,83,0.47,12,33,0.364,23,27,0.852,8,40,48,25,9,5,18,22,113,-5
2021800341,1612709923,Bulls,WCB,Windy City,240.000000:00,44,89,0.494,9,35,0.257,19,26,0.731,5,36,41,27,13,5,14,22,116,5.0,0.577,107.0,108.4,103.7
2021800341,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,89,0.427,15,35,0.429,20,26,0.769,13,37,50,24,9,8,20,19,111,-5.0,0.553,107.0,103.7,108.4
0021800909,1610612761,Raptors,TOR,Toronto,240:00,46,94,0.489,17,36,0.472,9,14,0.643,8,37,45,33,7,5,8,24,118,23
0021800909,1610612738,Celtics,BOS,Boston,240:00,33,86,0.384,6,30,0.2,23,28,0.821,10,37,47,24,6,4,14,20,95,-23
2021800512,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,88,0.432,8,36,0.222,31,35,0.886,13,32,45,22,7,4,9,28,115,-7.0,0.556,98.0,117.3,124.5
2021800512,1612709893,Charge,CTN,Canton,240.000000:00,43,88,0.489,10,26,0.385,26,35,0.743,13,32,45,27,5,6,12,26,122,7.0,0.59,98.0,124.5,117.3
0021800910,1610612760,Thunder,OKC,Oklahoma City,240:00,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,112,-9
0021800910,1610612743,Nuggets,DEN,Denver,240:00,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,121,9
2021800513,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,102,0.412,13,55,0.236,16,23,0.696,18,34,52,30,9,8,22,21,113,-9.0,0.504,112.0,100.9,108.9
2021800513,1612709926,Hustle,MHU,Memphis,240.000000:00,46,101,0.455,9,35,0.257,21,26,0.808,12,37,49,25,16,8,15,18,122,9.0,0.543,112.0,108.9,100.9
2021800510,1612709925,Magic,LAK,Lakeland,240.000000:00,45,94,0.479,9,24,0.375,10,15,0.667,11,32,43,26,15,5,13,14,109,11.0,0.542,101.0,107.9,97.0
2021800510,1612709928,Go-Go,CAP,Capital City,240.000000:00,38,80,0.475,12,32,0.375,10,12,0.833,5,32,37,24,7,4,21,19,98,-11.0,0.575,101.0,97.0,107.9
2021800511,1612709890,Spurs,AUS,Austin,240.000000:00,44,103,0.427,7,26,0.269,16,20,0.8,23,23,46,23,12,6,17,25,111,-5.0,0.496,104.5,105.7,111.5
2021800511,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,43,84,0.512,7,30,0.233,23,27,0.852,9,29,38,25,8,2,21,18,116,5.0,0.605,104.5,111.5,105.7
0021800908,1610612753,Magic,ORL,Orlando,240:00,39,89,0.438,11,32,0.344,14,20,0.7,12,35,47,26,6,7,16,21,103,-5
0021800908,1610612752,Knicks,NYK,New York,240:00,38,89,0.427,7,24,0.292,25,32,0.781,14,37,51,17,11,7,10,15,108,5
2021800514,1612709918,Legends,TEX,Texas,240.000000:00,40,86,0.465,8,22,0.364,21,29,0.724,14,25,39,15,9,4,9,17,109,-7.0,0.552,95.0,114.7,122.1
2021800514,1612709914,Kings,STO,Stockton,240.000000:00,44,90,0.489,10,28,0.357,18,21,0.857,17,34,51,24,5,1,15,21,116,7.0,0.584,95.0,122.1,114.7
0021800905,1610612758,Kings,SAC,Sacramento,240:00,37,95,0.389,9,26,0.346,22,29,0.759,14,30,44,20,13,2,19,27,105,-7
0021800905,1610612750,Timberwolves,MIN,Minnesota,240:00,42,83,0.506,8,31,0.258,20,28,0.714,7,42,49,23,10,6,22,28,112,7
2021800509,1612709903,Stars,SLC,Salt Lake City,250.000000:00,43,96,0.448,11,34,0.324,24,28,0.857,12,40,52,25,11,8,18,19,121,4.0,0.559,106.56,110.0,104.5
2021800509,1612709911,Wolves,IWA,Iowa,250.000000:00,46,99,0.465,11,34,0.324,14,17,0.824,4,36,40,28,9,7,16,26,117,-4.0,0.549,106.56,104.5,110.0
0021800898,1610612757,Trail Blazers,POR,Portland,240:00,44,78,0.564,18,29,0.621,17,22,0.773,6,39,45,26,5,6,13,24,123,13
0021800898,1610612739,Cavaliers,CLE,Cleveland,240:00,37,89,0.416,13,34,0.382,23,26,0.885,13,27,40,22,4,1,7,20,110,-13
0021800900,1610612759,Spurs,SAS,San Antonio,240:00,35,96,0.365,4,24,0.167,11,12,0.917,10,37,47,14,6,6,11,13,85,-16
0021800900,1610612751,Nets,BKN,Brooklyn,240:00,35,81,0.432,19,50,0.38,12,16,0.75,6,45,51,24,5,5,15,15,101,16
0021800904,1610612763,Grizzlies,MEM,Memphis,240:00,41,93,0.441,9,36,0.25,19,23,0.826,15,42,57,20,7,5,14,21,110,5
0021800904,1610612747,Lakers,LAL,Los Angeles,240:00,40,89,0.449,10,27,0.37,15,20,0.75,10,36,46,25,8,5,17,28,105,-5
0021800902,1610612749,Bucks,MIL,Milwaukee,240:00,42,91,0.462,17,49,0.347,16,23,0.696,8,37,45,26,3,6,8,22,117,11
0021800902,1610612741,Bulls,CHI,Chicago,240:00,41,92,0.446,9,26,0.346,15,22,0.682,6,35,41,31,3,3,7,18,106,-11
0021800903,1610612745,Rockets,HOU,Houston,240:00,39,90,0.433,15,51,0.294,26,30,0.867,12,25,37,24,11,4,12,18,119,8
0021800903,1610612737,Hawks,ATL,Atlanta,240:00,39,80,0.488,17,38,0.447,16,23,0.696,10,31,41,21,6,6,17,24,111,-8
0021800899,1610612754,Pacers,IND,Indiana,240:00,40,87,0.46,10,26,0.385,19,21,0.905,12,30,42,23,8,8,11,23,109,-4
0021800899,1610612765,Pistons,DET,Detroit,240:00,39,88,0.443,18,41,0.439,17,26,0.654,15,32,47,28,8,4,12,20,113,4
0021800901,1610612756,Suns,PHX,Phoenix,240:00,45,89,0.506,13,32,0.406,21,25,0.84,7,32,39,30,9,1,14,20,124,3
0021800901,1610612748,Heat,MIA,Miami,240:00,48,97,0.495,9,29,0.31,16,20,0.8,14,30,44,31,10,4,14,20,121,-3
0021800907,1610612746,Clippers,LAC,LA,240:00,45,100,0.45,17,45,0.378,14,18,0.778,9,31,40,33,11,4,5,22,121,9
0021800907,1610612742,Mavericks,DAL,Dallas,240:00,37,76,0.487,14,36,0.389,24,27,0.889,7,38,45,28,3,9,17,20,112,-9
0021800897,1610612744,Warriors,GSW,Golden State,240:00,48,95,0.505,14,41,0.341,11,13,0.846,13,36,49,35,9,8,15,18,121,11
0021800897,1610612766,Hornets,CHA,Charlotte,240:00,40,91,0.44,7,33,0.212,23,26,0.885,9,29,38,23,13,6,12,11,110,-11
0021800906,1610612755,76ers,PHI,Philadelphia,240:00,44,101,0.436,10,31,0.323,13,19,0.684,15,43,58,23,9,8,19,19,111,1
0021800906,1610612740,Pelicans,NOP,New Orleans,240:00,44,104,0.423,5,28,0.179,17,24,0.708,14,40,54,29,15,8,13,19,110,-1
2021800505,1612709919,Knicks,WES,Westchester,240.000000:00,43,75,0.573,10,22,0.455,16,18,0.889,3,40,43,26,7,5,18,21,112,20.0,0.675,97.5,114.3,94.8
2021800505,1612709925,Magic,LAK,Lakeland,240.000000:00,36,84,0.429,8,31,0.258,12,19,0.632,4,28,32,18,8,3,11,18,92,-20.0,0.498,97.5,94.8,114.3
2021800503,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,90,0.422,8,26,0.308,18,28,0.643,13,33,46,19,12,2,21,19,102,-17.0,0.498,105.0,97.1,113.3
2021800503,1612709920,905,RAP,Raptors,240.000000:00,45,96,0.469,14,46,0.304,15,20,0.75,14,35,49,24,12,2,16,22,119,17.0,0.568,105.0,113.3,97.1
2021800504,1612709926,Hustle,MHU,Memphis,240.000000:00,53,114,0.465,11,26,0.423,15,22,0.682,21,27,48,25,9,9,8,27,132,-5.0,0.534,107.5,122.2,128.0
2021800504,1612709921,Nets,LIN,Long Island,240.000000:00,45,88,0.511,18,39,0.462,29,38,0.763,12,37,49,32,4,5,17,25,137,5.0,0.654,107.5,128.0,122.2
2021800507,1612709890,Spurs,AUS,Austin,240.000000:00,39,87,0.448,3,9,0.333,15,22,0.682,15,31,46,18,4,4,19,24,96,-14.0,0.496,100.0,96.0,110.0
2021800507,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,42,84,0.5,8,24,0.333,18,28,0.643,11,27,38,18,10,4,13,24,110,14.0,0.571,100.0,110.0,96.0
0021800894,1610612761,Raptors,TOR,Toronto,240:00,38,91,0.418,11,28,0.393,11,14,0.786,6,36,42,30,6,2,13,20,98,-15
0021800894,1610612753,Magic,ORL,Orlando,240:00,42,91,0.462,14,36,0.389,15,20,0.75,12,40,52,29,6,8,12,16,113,15
0021800895,1610612746,Clippers,LAC,LA,240:00,30,87,0.345,3,21,0.143,33,37,0.892,7,31,38,20,9,7,17,27,96,-27
0021800895,1610612743,Nuggets,DEN,Denver,240:00,44,85,0.518,12,34,0.353,23,35,0.657,12,44,56,30,11,6,22,28,123,27
2021800506,1612709927,Herd,WIS,Wisconsin,240.000000:00,43,99,0.434,9,36,0.25,10,18,0.556,20,37,57,24,8,6,20,24,105,-2.0,0.491,104.0,101.0,102.9
2021800506,1612709922,Swarm,GBO,Greensboro,240.000000:00,41,89,0.461,7,27,0.259,18,23,0.783,12,35,47,12,10,7,16,20,107,2.0,0.54,104.0,102.9,101.0
2021800508,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,43,86,0.5,12,28,0.429,26,32,0.813,13,24,37,25,11,8,15,16,124,10.0,0.62,101.5,122.8,111.8
2021800508,1612709889,Blue,OKL,Oklahoma City,240.000000:00,42,85,0.494,14,41,0.341,16,22,0.727,10,29,39,28,11,3,20,24,114,-10.0,0.602,101.5,111.8,122.8
0021800896,1610612759,Spurs,SAS,San Antonio,240:00,42,94,0.447,6,24,0.25,28,31,0.903,14,36,50,18,3,4,7,20,118,-12
0021800896,1610612752,Knicks,NYK,New York,240:00,50,98,0.51,16,37,0.432,14,19,0.737,12,37,49,25,3,7,6,27,130,12
2021800502,1612709923,Bulls,WCB,Windy City,240.000000:00,43,87,0.494,7,30,0.233,20,24,0.833,3,34,37,22,5,6,7,15,113,-8.0,0.579,101.0,111.9,119.8
2021800502,1612709915,Red Claws,MNE,Maine,240.000000:00,46,90,0.511,18,39,0.462,11,17,0.647,7,35,42,35,4,7,11,17,121,8.0,0.621,101.0,119.8,111.9
0021800893,1610612762,Jazz,UTA,Utah,240:00,41,85,0.482,14,38,0.368,29,33,0.879,8,45,53,28,2,9,7,21,125,16
0021800893,1610612742,Mavericks,DAL,Dallas,240:00,41,97,0.423,13,36,0.361,14,18,0.778,8,34,42,25,2,3,3,28,109,-16
0021800884,1610612766,Hornets,CHA,Charlotte,240:00,39,86,0.453,12,35,0.343,25,30,0.833,12,30,42,15,4,5,12,23,115,-2
0021800884,1610612751,Nets,BKN,Brooklyn,240:00,40,87,0.46,17,43,0.395,20,26,0.769,11,31,42,23,5,6,12,26,117,2
0021800887,1610612740,Pelicans,NOP,New Orleans,240:00,50,96,0.521,15,40,0.375,13,16,0.813,9,32,41,31,14,4,17,21,128,13
0021800887,1610612747,Lakers,LAL,Los Angeles,240:00,44,81,0.543,10,29,0.345,17,26,0.654,6,33,39,33,10,3,23,21,115,-13
0021800892,1610612745,Rockets,HOU,Houston,240:00,40,92,0.435,16,43,0.372,22,24,0.917,12,37,49,26,13,7,14,23,118,6
0021800892,1610612744,Warriors,GSW,Golden State,240:00,42,90,0.467,14,36,0.389,14,20,0.7,9,36,45,26,9,10,17,19,112,-6
0021800891,1610612750,Timberwolves,MIN,Minnesota,240:00,50,102,0.49,12,26,0.462,16,20,0.8,12,29,41,29,7,2,10,16,128,-12
0021800891,1610612749,Bucks,MIL,Milwaukee,240:00,50,95,0.526,19,43,0.442,21,22,0.955,10,39,49,28,6,8,11,17,140,12
2021800499,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,91,0.418,14,42,0.333,9,12,0.75,13,30,43,22,7,2,13,17,99,-1.0,0.514,97.0,102.1,103.1
2021800499,1612709893,Charge,CTN,Canton,240.000000:00,38,83,0.458,8,26,0.308,16,20,0.8,12,36,48,21,7,4,17,13,100,1.0,0.545,97.0,103.1,102.1
0021800890,1610612758,Kings,SAC,Sacramento,240:00,44,97,0.454,7,19,0.368,24,34,0.706,7,40,47,24,7,7,9,21,119,3
0021800890,1610612760,Thunder,OKC,Oklahoma City,240:00,40,105,0.381,14,46,0.304,22,28,0.786,16,43,59,17,2,6,14,26,116,-3
0021800885,1610612763,Grizzlies,MEM,Memphis,240:00,40,90,0.444,5,25,0.2,22,28,0.786,15,28,43,18,7,6,12,21,107,-5
0021800885,1610612739,Cavaliers,CLE,Cleveland,240:00,39,88,0.443,16,42,0.381,18,23,0.783,14,38,52,25,6,3,18,26,112,5
2021800501,1612709914,Kings,STO,Stockton,240.000000:00,40,105,0.381,5,23,0.217,29,32,0.906,24,36,60,20,11,3,14,28,114,1.0,0.479,106.0,107.5,106.6
