GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021700588,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,53,94,0.564,17,36,0.472,15,17,0.882,11,40,51,28,6,5,20,21,138,12.0,0.68,110.0,124.3,115.6
2021700588,1612709900,Suns,NAS,Northern Arizona,240.000000:00,48,100,0.48,8,33,0.242,22,27,0.815,11,28,39,19,12,3,9,17,126,-12.0,0.563,110.0,115.6,124.3
2021700587,1612709918,Legends,TEX,Texas,240.000000:00,45,84,0.536,16,33,0.485,16,24,0.667,9,28,37,30,7,3,16,27,122,11.0,0.645,101.0,122.0,108.8
2021700587,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,34,79,0.43,8,32,0.25,35,43,0.814,16,27,43,21,11,7,18,22,111,-11.0,0.567,101.0,108.8,122.0
0021701047,1610612740,Pelicans,NOP,New Orleans,240:00,41,82,0.5,6,18,0.333,20,25,0.8,5,39,44,33,9,5,10,13,108,19
0021701047,1610612738,Celtics,BOS,Boston,240:00,35,87,0.402,9,26,0.346,10,20,0.5,9,35,44,17,8,3,12,21,89,-19
0021701049,1610612757,Trail Blazers,POR,Portland,240:00,46,92,0.5,14,29,0.483,16,20,0.8,8,39,47,24,7,6,13,22,122,13
0021701049,1610612746,Clippers,LAC,LA,240:00,40,89,0.449,9,23,0.391,20,27,0.741,8,30,38,21,8,3,8,17,109,-13
0021701046,1610612761,Raptors,TOR,Toronto,240:00,46,81,0.568,15,30,0.5,18,23,0.783,8,23,31,31,5,1,19,25,125,-7
0021701046,1610612760,Thunder,OKC,Oklahoma City,240:00,49,88,0.557,10,21,0.476,24,34,0.706,14,25,39,27,11,2,17,24,132,7
0021701048,1610612750,Timberwolves,MIN,Minnesota,240:00,45,86,0.523,10,20,0.5,20,26,0.769,14,27,41,24,7,1,12,26,120,-9
0021701048,1610612745,Rockets,HOU,Houston,240:00,43,78,0.551,16,35,0.457,27,36,0.75,8,25,33,28,7,8,11,26,129,9
0021701037,1610612742,Mavericks,DAL,Dallas,240:00,41,92,0.446,12,22,0.545,12,14,0.857,13,32,45,25,5,3,10,21,106,-8
0021701037,1610612751,Nets,BKN,Brooklyn,240:00,43,84,0.512,14,36,0.389,14,19,0.737,10,33,43,25,4,6,10,14,114,8
0021701041,1610612749,Bucks,MIL,Milwaukee,240:00,41,86,0.477,11,25,0.44,29,32,0.906,9,35,44,31,12,8,12,24,122,5
0021701041,1610612737,Hawks,ATL,Atlanta,240:00,39,85,0.459,12,36,0.333,27,28,0.964,8,36,44,23,7,4,19,25,117,-5
2021700581,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,89,0.438,8,35,0.229,21,24,0.875,11,32,43,22,12,7,18,21,107,-10.0,0.537,106.5,100.0,110.4
2021700581,1612709890,Spurs,AUS,Austin,240.000000:00,42,84,0.5,10,24,0.417,23,25,0.92,9,36,45,23,11,6,21,19,117,10.0,0.616,106.5,110.4,100.0
2021700580,1612709903,Stars,SLC,Salt Lake City,240.000000:00,39,94,0.415,10,31,0.323,14,18,0.778,11,35,46,13,10,2,16,23,102,-10.0,0.5,107.0,96.2,103.7
2021700580,1612709911,Wolves,IWA,Iowa,240.000000:00,40,83,0.482,12,26,0.462,20,24,0.833,7,40,47,17,6,7,19,17,112,10.0,0.599,107.0,103.7,96.2
2021700579,1612709919,Knicks,WES,Westchester,240.000000:00,34,89,0.382,10,24,0.417,11,15,0.733,15,31,46,14,8,4,12,18,89,-2.0,0.465,95.0,94.7,94.8
2021700579,1612709917,Drive,GRD,Grand Rapids,240.000000:00,35,77,0.455,10,22,0.455,11,13,0.846,7,36,43,18,9,8,20,18,91,2.0,0.55,95.0,94.8,94.7
0021701043,1610612762,Jazz,UTA,Utah,240:00,33,74,0.446,6,24,0.25,31,38,0.816,8,40,48,21,8,8,15,13,103,6
0021701043,1610612758,Kings,SAC,Sacramento,240:00,37,86,0.43,14,21,0.667,9,14,0.643,3,30,33,23,11,5,13,30,97,-6
0021701039,1610612739,Cavaliers,CLE,Cleveland,240:00,44,87,0.506,13,37,0.351,13,20,0.65,11,33,44,25,4,5,13,14,114,5
0021701039,1610612741,Bulls,CHI,Chicago,240:00,41,91,0.451,16,34,0.471,11,15,0.733,11,34,45,30,4,3,12,21,109,-5
0021701036,1610612740,Pelicans,NOP,New Orleans,240:00,41,83,0.494,8,24,0.333,11,12,0.917,6,34,40,18,4,8,12,19,101,-6
0021701036,1610612745,Rockets,HOU,Houston,240:00,39,93,0.419,15,41,0.366,14,18,0.778,13,33,46,19,8,7,7,19,107,6
0021701045,1610612757,Trail Blazers,POR,Portland,240:00,38,87,0.437,8,31,0.258,16,18,0.889,9,40,49,23,8,8,11,17,100,13
0021701045,1610612765,Pistons,DET,Detroit,240:00,31,80,0.388,10,25,0.4,15,20,0.75,8,35,43,17,6,2,12,16,87,-13
2021700584,1612709905,Lakers,SBL,South Bay,240.000000:00,32,78,0.41,9,32,0.281,21,27,0.778,10,32,42,22,11,6,25,15,94,-20.0,0.523,104.5,90.4,108.6
2021700584,1612709920,905,RAP,Raptors,240.000000:00,45,91,0.495,16,38,0.421,8,12,0.667,9,35,44,29,11,4,20,23,114,20.0,0.592,104.5,108.6,90.4
2021700583,1612709914,Bighorns,RNO,Reno,240.000000:00,42,91,0.462,12,39,0.308,22,29,0.759,6,39,45,26,7,4,8,21,118,-3.0,0.569,106.5,111.3,113.1
2021700583,1612709889,Blue,OKL,Oklahoma City,240.000000:00,43,88,0.489,16,40,0.4,19,28,0.679,7,43,50,24,3,1,13,16,121,3.0,0.603,106.5,113.1,111.3
0021701040,1610612763,Grizzlies,MEM,Memphis,240:00,33,81,0.407,13,32,0.406,22,28,0.786,14,33,47,21,5,9,11,20,101,7
0021701040,1610612743,Nuggets,DEN,Denver,240:00,32,87,0.368,9,33,0.273,21,29,0.724,18,31,49,17,10,5,7,25,94,-7
2021700577,1612709927,Herd,WIS,Wisconsin,240.000000:00,45,91,0.495,7,26,0.269,6,10,0.6,9,36,45,24,6,1,10,15,103,-6.0,0.54,95.5,107.3,114.7
2021700577,1612709893,Charge,CTN,Canton,240.000000:00,42,87,0.483,13,34,0.382,12,16,0.75,9,37,46,29,6,3,10,6,109,6.0,0.58,95.5,114.7,107.3
2021700578,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,79,0.519,11,29,0.379,22,27,0.815,8,30,38,24,10,2,14,16,115,19.0,0.633,94.5,121.1,102.1
2021700578,1612709913,BayHawks,ERI,Erie,240.000000:00,38,76,0.5,11,36,0.306,9,12,0.75,7,28,35,29,6,3,19,23,96,-19.0,0.591,94.5,102.1,121.1
0021701044,1610612756,Suns,PHX,Phoenix,240:00,39,82,0.476,11,24,0.458,20,29,0.69,9,33,42,22,8,5,19,19,109,-15
0021701044,1610612744,Warriors,GSW,Golden State,240:00,50,95,0.526,13,31,0.419,11,14,0.786,9,34,43,29,8,9,12,21,124,15
0021701035,1610612764,Wizards,WAS,Washington,240:00,40,74,0.541,10,20,0.5,19,23,0.826,6,32,38,29,9,2,14,17,109,7
0021701035,1610612754,Pacers,IND,Indiana,240:00,39,86,0.453,12,24,0.5,12,15,0.8,10,28,38,24,6,4,15,18,102,-7
2021700582,1612709923,Bulls,WCB,Windy City,260.000000:00,45,88,0.511,17,39,0.436,13,19,0.684,5,32,37,29,10,5,17,12,120,-1.0,0.623,101.08,109.1,111.0
2021700582,1612709926,Hustle,MHU,Memphis,260.000000:00,50,107,0.467,11,32,0.344,10,14,0.714,18,34,52,28,8,6,18,14,121,1.0,0.535,101.08,111.0,109.1
0021701042,1610612759,Spurs,SAS,San Antonio,240:00,49,96,0.51,6,26,0.231,13,14,0.929,14,27,41,32,11,8,5,17,117,16
0021701042,1610612750,Timberwolves,MIN,Minnesota,240:00,39,81,0.481,7,12,0.583,16,20,0.8,10,24,34,22,3,2,16,16,101,-16
0021701038,1610612752,Knicks,NYK,New York,240:00,49,100,0.49,12,26,0.462,14,18,0.778,12,44,56,24,7,5,8,22,124,23
0021701038,1610612766,Hornets,CHA,Charlotte,240:00,33,90,0.367,9,33,0.273,26,32,0.813,13,37,50,11,7,5,10,13,101,-23
2021700573,1612709911,Wolves,IWA,Iowa,240.000000:00,35,83,0.422,5,20,0.25,15,21,0.714,10,31,41,13,5,3,15,19,90,-13.0,0.488,95.0,94.7,108.4
2021700573,1612709890,Spurs,AUS,Austin,240.000000:00,37,88,0.42,8,26,0.308,21,23,0.913,12,36,48,17,11,7,11,21,103,13.0,0.525,95.0,108.4,94.7
0021701030,1610612755,76ers,PHI,Philadelphia,240:00,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,120,4
0021701030,1610612751,Nets,BKN,Brooklyn,240:00,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,116,-4
0021701029,1610612753,Magic,ORL,Orlando,240:00,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,83,-9
0021701029,1610612738,Celtics,BOS,Boston,240:00,31,82,0.378,9,26,0.346,21,28,0.75,16,39,55,16,7,6,18,17,92,9
0021701033,1610612758,Kings,SAC,Sacramento,240:00,36,83,0.434,14,31,0.452,12,17,0.706,11,36,47,25,7,4,13,16,98,5
0021701033,1610612744,Warriors,GSW,Golden State,240:00,34,81,0.42,12,26,0.462,13,18,0.722,9,31,40,21,10,5,11,21,93,-5
0021701032,1610612760,Thunder,OKC,Oklahoma City,240:00,46,94,0.489,11,32,0.344,18,22,0.818,17,29,46,30,17,10,14,20,121,8
0021701032,1610612746,Clippers,LAC,LA,240:00,42,86,0.488,11,26,0.423,18,23,0.783,16,32,48,21,10,3,21,18,113,-8
2021700575,1612709920,905,RAP,Raptors,240.000000:00,46,94,0.489,8,30,0.267,18,24,0.75,18,36,54,18,5,4,13,18,118,4.0,0.564,97.5,121.6,116.3
2021700575,1612709900,Suns,NAS,Northern Arizona,240.000000:00,42,85,0.494,17,38,0.447,13,16,0.813,5,26,31,25,6,3,12,20,114,-4.0,0.619,97.5,116.3,121.6
0021701031,1610612761,Raptors,TOR,Toronto,265:00,43,91,0.473,10,30,0.333,26,31,0.839,12,33,45,26,5,8,13,21,122,7
0021701031,1610612742,Mavericks,DAL,Dallas,265:00,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,10,27,115,-7
2021700576,1612709914,Bighorns,RNO,Reno,240.000000:00,45,98,0.459,8,26,0.308,15,22,0.682,15,40,55,27,11,8,14,22,113,18.0,0.525,104.0,108.7,91.3
2021700576,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,33,84,0.393,9,33,0.273,20,31,0.645,12,36,48,22,6,5,19,16,95,-18.0,0.486,104.0,91.3,108.7
0021701034,1610612748,Heat,MIA,Miami,240:00,36,94,0.383,10,36,0.278,10,14,0.714,12,31,43,23,14,6,11,18,92,1
0021701034,1610612747,Lakers,LAL,Los Angeles,240:00,32,76,0.421,9,19,0.474,18,22,0.818,7,42,49,22,5,4,20,17,91,-1
2021700570,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,91,0.407,9,28,0.321,16,19,0.842,14,31,45,22,5,1,11,14,99,-18.0,0.498,95.0,103.1,124.5
2021700570,1612709893,Charge,CTN,Canton,240.000000:00,48,89,0.539,13,27,0.481,8,14,0.571,10,42,52,26,4,1,11,19,117,18.0,0.615,95.0,124.5,103.1
2021700572,1612709921,Nets,LIN,Long Island,240.000000:00,38,82,0.463,13,29,0.448,11,17,0.647,4,33,37,14,12,4,16,16,100,-6.0,0.559,102.5,97.1,103.9
2021700572,1612709925,Magic,LAK,Lakeland,240.000000:00,41,85,0.482,6,24,0.25,18,21,0.857,8,36,44,21,10,7,18,15,106,6.0,0.562,102.5,103.9,97.1
2021700574,1612709919,Knicks,WES,Westchester,240.000000:00,41,83,0.494,9,25,0.36,12,18,0.667,13,49,62,31,3,6,23,17,103,6.0,0.566,101.0,101.0,97.0
2021700574,1612709923,Bulls,WCB,Windy City,240.000000:00,38,99,0.384,10,42,0.238,11,15,0.733,13,30,43,24,15,3,7,13,97,-6.0,0.459,101.0,97.0,101.0
2021700571,1612709922,Swarm,GBO,Greensboro,240.000000:00,38,92,0.413,15,39,0.385,31,37,0.838,12,34,46,20,12,2,16,22,122,-2.0,0.563,107.5,113.0,115.9
2021700571,1612709909,87ers,DEL,Delaware,240.000000:00,48,87,0.552,10,28,0.357,18,25,0.72,4,33,37,25,12,6,16,25,124,2.0,0.633,107.5,115.9,113.0
2021700566,1612709917,Drive,GRD,Grand Rapids,240.000000:00,40,82,0.488,15,33,0.455,17,22,0.773,12,37,49,22,7,5,21,13,112,10.0,0.611,99.0,113.1,103.0
2021700566,1612709913,BayHawks,ERI,Erie,240.000000:00,36,91,0.396,18,50,0.36,12,16,0.75,13,26,39,21,12,5,14,18,102,-10.0,0.52,99.0,103.0,113.1
0021701025,1610612759,Spurs,SAS,San Antonio,240:00,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,10,14,98,5
0021701025,1610612740,Pelicans,NOP,New Orleans,240:00,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,14,18,93,-5
0021701020,1610612761,Raptors,TOR,Toronto,240:00,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,20,19,106,7
0021701020,1610612754,Pacers,IND,Indiana,240:00,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,99,-7
0021701027,1610612762,Jazz,UTA,Utah,240:00,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,116,28
0021701027,1610612756,Suns,PHX,Phoenix,240:00,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,88,-28
0021701022,1610612755,76ers,PHI,Philadelphia,240:00,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,118,8
0021701022,1610612752,Knicks,NYK,New York,240:00,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,12,25,110,-8
2021700569,1612709905,Lakers,SBL,South Bay,240.000000:00,39,90,0.433,12,30,0.4,18,23,0.783,10,36,46,24,5,5,15,18,108,4.0,0.539,100.5,108.0,103.0
2021700569,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,39,90,0.433,13,39,0.333,13,20,0.65,12,37,49,23,7,8,16,24,104,-4.0,0.526,100.5,103.0,108.0
2021700568,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,49,93,0.527,15,34,0.441,16,26,0.615,7,27,34,31,14,2,18,25,129,-5.0,0.618,114.0,113.2,117.5
2021700568,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,50,84,0.595,13,26,0.5,21,35,0.6,10,37,47,35,13,7,25,23,134,5.0,0.674,114.0,117.5,113.2
0021701028,1610612757,Trail Blazers,POR,Portland,240:00,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,113,8
0021701028,1610612739,Cavaliers,CLE,Cleveland,240:00,41,80,0.513,11,33,0.333,12,21,0.571,2,32,34,17,5,7,11,21,105,-8
0021701021,1610612766,Hornets,CHA,Charlotte,240:00,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,12
0021701021,1610612737,Hawks,ATL,Atlanta,240:00,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,11,27,117,-12
0021701023,1610612746,Clippers,LAC,LA,240:00,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,96,-5
0021701023,1610612745,Rockets,HOU,Houston,240:00,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,101,5
0021701024,1610612763,Grizzlies,MEM,Memphis,240:00,38,87,0.437,13,35,0.371,21,25,0.84,11,36,47,27,7,4,14,22,110,-1
0021701024,1610612741,Bulls,CHI,Chicago,240:00,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,13,23,111,1
2021700567,1612709927,Herd,WIS,Wisconsin,240.000000:00,45,83,0.542,13,25,0.52,15,18,0.833,5,41,46,25,12,6,19,11,118,7.0,0.649,103.5,113.5,107.8
2021700567,1612709915,Red Claws,MNE,Maine,240.000000:00,41,105,0.39,22,55,0.4,7,11,0.636,19,30,49,28,9,5,13,17,111,-7.0,0.505,103.5,107.8,113.5
0021701026,1610612765,Pistons,DET,Detroit,240:00,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,-7
0021701026,1610612743,Nuggets,DEN,Denver,240:00,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,15,15,120,7
0021701018,1610612758,Kings,SAC,Sacramento,265:00,48,94,0.511,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,123,4
0021701018,1610612748,Heat,MIA,Miami,265:00,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,14,23,119,-4
2021700564,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,94,0.447,12,33,0.364,16,20,0.8,11,30,41,19,7,7,14,15,112,-28.0,0.545,101.5,110.9,137.3
2021700564,1612709926,Hustle,MHU,Memphis,240.000000:00,54,100,0.54,21,37,0.568,11,18,0.611,16,38,54,33,9,6,7,16,140,28.0,0.649,101.5,137.3,110.9
0021701017,1610612764,Wizards,WAS,Washington,290:00,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,19,26,125,1
0021701017,1610612738,Celtics,BOS,Boston,290:00,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,124,-1
0021701016,1610612753,Magic,ORL,Orlando,240:00,44,87,0.506,18,34,0.529,20,23,0.87,9,33,42,31,10,4,17,16,126,9
0021701016,1610612749,Bucks,MIL,Milwaukee,240:00,49,98,0.5,10,24,0.417,9,12,0.75,9,28,37,28,12,5,11,20,117,-9
2021700565,1612709914,Bighorns,RNO,Reno,250.000000:00,41,94,0.436,10,29,0.345,14,19,0.737,8,30,38,18,12,3,17,26,106,-3.0,0.518,106.08,95.5,99.1
2021700565,1612709911,Wolves,IWA,Iowa,250.000000:00,38,78,0.487,10,21,0.476,23,29,0.793,8,40,48,22,9,4,26,19,109,3.0,0.6,106.08,99.1,95.5
0021701019,1610612747,Lakers,LAL,Los Angeles,240:00,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,106,-11
0021701019,1610612744,Warriors,GSW,Golden State,240:00,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,117,11
0021701014,1610612756,Suns,PHX,Phoenix,240:00,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,107,-22
0021701014,1610612739,Cavaliers,CLE,Cleveland,240:00,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,19,25,129,22
0021701006,1610612764,Wizards,WAS,Washington,240:00,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,111,-5
0021701006,1610612750,Timberwolves,MIN,Minnesota,240:00,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,116,5
0021701015,1610612747,Lakers,LAL,Los Angeles,240:00,40,90,0.444,15,40,0.375,17,25,0.68,12,40,52,20,6,3,15,23,112,9
0021701015,1610612743,Nuggets,DEN,Denver,240:00,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,19,26,103,-9
2021700560,1612709915,Red Claws,MNE,Maine,240.000000:00,44,97,0.454,17,45,0.378,20,22,0.909,11,37,48,27,8,5,16,22,125,-1.0,0.586,111.0,112.6,113.5
2021700560,1612709909,87ers,DEL,Delaware,240.000000:00,48,97,0.495,8,30,0.267,22,28,0.786,13,35,48,20,13,3,13,16,126,1.0,0.576,111.0,113.5,112.6
0021701009,1610612752,Knicks,NYK,New York,240:00,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,97,-13
0021701009,1610612742,Mavericks,DAL,Dallas,240:00,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15,110,13
0021701013,1610612762,Jazz,UTA,Utah,240:00,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,22,22,110,31
0021701013,1610612765,Pistons,DET,Detroit,240:00,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,17,23,79,-31
2021700559,1612709917,Drive,GRD,Grand Rapids,250.000000:00,45,98,0.459,8,30,0.267,18,23,0.783,19,43,62,26,5,10,19,22,116,4.0,0.536,105.6,105.5,101.8
2021700559,1612709910,Mad Ants,FWN,Fort Wayne,250.000000:00,37,88,0.42,13,28,0.464,25,32,0.781,10,32,42,24,12,6,11,18,112,-4.0,0.549,105.6,101.8,105.5
0021701005,1610612755,76ers,PHI,Philadelphia,240:00,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,98,-3
0021701005,1610612754,Pacers,IND,Indiana,240:00,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,9,23,101,3
2021700556,1612709920,905,RAP,Raptors,240.000000:00,44,100,0.44,12,34,0.353,10,11,0.909,22,28,50,29,10,4,15,17,110,18.0,0.525,93.0,118.3,98.9
2021700556,1612709922,Swarm,GBO,Greensboro,240.000000:00,34,72,0.472,13,33,0.394,11,13,0.846,7,24,31,24,9,7,20,17,92,-18.0,0.592,93.0,98.9,118.3
0021701011,1610612740,Pelicans,NOP,New Orleans,240:00,52,104,0.5,9,22,0.409,6,8,0.75,14,36,50,33,10,7,12,16,119,4
0021701011,1610612766,Hornets,CHA,Charlotte,240:00,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,13,13,115,-4
2021700563,1612709918,Legends,TEX,Texas,240.000000:00,44,97,0.454,13,32,0.406,10,12,0.833,17,43,60,31,6,3,16,16,111,16.0,0.543,99.0,112.1,96.0
2021700563,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,38,89,0.427,8,32,0.25,11,20,0.55,10,29,39,22,9,9,11,20,95,-16.0,0.486,99.0,96.0,112.1
0021701012,1610612759,Spurs,SAS,San Antonio,240:00,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,12,13,108,36
0021701012,1610612753,Magic,ORL,Orlando,240:00,28,82,0.341,7,23,0.304,9,9,1.0,9,32,41,16,5,3,20,19,72,-36
0021701010,1610612746,Clippers,LAC,LA,240:00,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,112,6
0021701010,1610612741,Bulls,CHI,Chicago,240:00,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,106,-6
2021700562,1612709919,Knicks,WES,Westchester,240.000000:00,33,74,0.446,2,16,0.125,24,30,0.8,8,37,45,16,13,4,21,30,92,4.0,0.528,100.0,92.0,88.0
2021700562,1612709913,BayHawks,ERI,Erie,240.000000:00,26,72,0.361,12,39,0.308,24,37,0.649,11,33,44,16,10,6,22,23,88,-4.0,0.498,100.0,88.0,92.0
0021701008,1610612761,Raptors,TOR,Toronto,240:00,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,116,14
0021701008,1610612751,Nets,BKN,Brooklyn,240:00,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,9,6,11,19,102,-14
2021700561,1612709925,Magic,LAK,Lakeland,240.000000:00,45,79,0.57,12,24,0.5,12,18,0.667,6,36,42,29,6,3,14,16,114,17.0,0.656,95.5,118.8,102.1
2021700561,1612709893,Charge,CTN,Canton,240.000000:00,38,82,0.463,12,29,0.414,9,18,0.5,8,27,35,23,8,3,13,17,97,-17.0,0.539,95.5,102.1,118.8
0021701007,1610612760,Thunder,OKC,Oklahoma City,240:00,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,7,21,119,12
0021701007,1610612737,Hawks,ATL,Atlanta,240:00,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,-12
0021701003,1610612758,Kings,SAC,Sacramento,240:00,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,101,-5
0021701003,1610612760,Thunder,OKC,Oklahoma City,240:00,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,10,15,106,5
0021701004,1610612757,Trail Blazers,POR,Portland,240:00,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,5,6,12,15,115,16
0021701004,1610612748,Heat,MIA,Miami,240:00,39,91,0.429,10,31,0.323,11,16,0.688,10,36,46,24,6,4,11,24,99,-16
2021700558,1612709914,Bighorns,RNO,Reno,240.000000:00,41,93,0.441,11,28,0.393,9,23,0.391,14,31,45,13,11,3,13,30,102,-12.0,0.495,101.5,100.0,112.9
2021700558,1612709911,Wolves,IWA,Iowa,240.000000:00,37,83,0.446,10,27,0.37,30,41,0.732,16,34,50,25,6,9,21,25,114,12.0,0.564,101.5,112.9,100.0
0021701001,1610612759,Spurs,SAS,San Antonio,240:00,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,93,-16
0021701001,1610612745,Rockets,HOU,Houston,240:00,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,15,24,109,16
2021700557,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,53,93,0.57,13,38,0.342,19,24,0.792,5,35,40,36,14,7,15,28,138,11.0,0.666,113.0,122.1,112.4
2021700557,1612709903,Stars,SLC,Salt Lake City,240.000000:00,40,92,0.435,9,30,0.3,38,43,0.884,15,29,44,25,14,1,19,22,127,-11.0,0.572,113.0,112.4,122.1
0021701002,1610612749,Bucks,MIL,Milwaukee,240:00,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,18,22,121,18
0021701002,1610612763,Grizzlies,MEM,Memphis,240:00,42,89,0.472,9,27,0.333,10,19,0.526,10,21,31,27,6,5,9,23,103,-18
0021700999,1610612755,76ers,PHI,Philadelphia,240:00,50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,9,19,120,23
0021700999,1610612751,Nets,BKN,Brooklyn,240:00,33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,5,5,18,19,97,-23
0021700998,1610612754,Pacers,IND,Indiana,240:00,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,99,2
0021700998,1610612738,Celtics,BOS,Boston,240:00,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,97,-2
0021700995,1610612762,Jazz,UTA,Utah,240:00,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,15,20,116,17
0021700995,1610612740,Pelicans,NOP,New Orleans,240:00,41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,99,-17
2021700555,1612709905,Lakers,SBL,South Bay,240.000000:00,44,91,0.484,17,41,0.415,15,25,0.6,14,32,46,23,10,4,26,20,120,-17.0,0.588,111.5,108.1,122.3
2021700555,1612709900,Suns,NAS,Northern Arizona,240.000000:00,52,93,0.559,12,37,0.324,21,29,0.724,11,33,44,23,15,3,18,20,137,17.0,0.648,111.5,122.3,108.1
0021700994,1610612750,Timberwolves,MIN,Minnesota,240:00,44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,9,15,109,6
0021700994,1610612744,Warriors,GSW,Golden State,240:00,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,103,-6
2021700552,1612709913,BayHawks,ERI,Erie,240.000000:00,38,78,0.487,8,29,0.276,28,32,0.875,13,34,47,22,7,8,18,14,112,4.0,0.608,97.5,115.5,110.2
