GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022200429,1612709920,905,RAP,Raptors,240.000000:00,46,100,0.46,12,37,0.324,4,9,0.444,16,23,39,31,14,8,11,19,111,-1.0,0.534,97.5,114.4,114.3
2022200429,1612709925,Magic,OSC,Osceola,240.000000:00,40,75,0.533,16,36,0.444,9,13,0.692,12,36,48,26,6,4,21,15,112,1.0,0.694,97.5,114.3,114.4
2022200437,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,47,106,0.443,16,54,0.296,13,17,0.765,25,33,58,28,8,7,10,17,132,20.0,0.582,100.0,132.0,112.0
2022200437,1612709911,Wolves,IWA,Iowa,240.000000:00,38,91,0.418,14,43,0.326,13,19,0.684,20,33,53,25,9,1,15,20,112,-20.0,0.564,100.0,112.0,132.0
2022200430,1612709919,Knicks,WES,Westchester,240.000000:00,42,101,0.416,20,44,0.455,5,5,1.0,11,33,44,17,4,2,12,19,112,-10.0,0.543,104.0,108.7,116.2
2022200430,1612709932,Cruise,MCC,Motor City,240.000000:00,45,94,0.479,14,39,0.359,10,14,0.714,16,43,59,29,8,4,13,14,122,10.0,0.609,104.0,116.2,108.7
0022201062,1610612762,Jazz,UTA,Utah,240:00,42,97,0.433,17,41,0.415,17,22,0.773,17,39,56,29,3,5,7,14,118,1
0022201062,1610612738,Celtics,BOS,Boston,240:00,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,6,17,117,-1
0022201055,1610612752,Knicks,NYK,New York,240:00,41,83,0.494,9,32,0.281,25,28,0.893,15,28,43,23,9,4,12,16,116,6
0022201055,1610612743,Nuggets,DEN,Denver,240:00,43,84,0.512,12,33,0.364,12,15,0.8,6,27,33,30,3,2,13,21,110,-6
0022201059,1610612764,Wizards,WAS,Washington,240:00,41,91,0.451,13,36,0.361,23,27,0.852,12,34,46,27,6,5,9,18,118,-14
0022201059,1610612758,Kings,SAC,Sacramento,240:00,48,86,0.558,22,37,0.595,14,23,0.609,7,37,44,34,7,7,8,22,132,14
0022201057,1610612755,76ers,PHI,Philadelphia,240:00,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,7,17,141,20
0022201057,1610612754,Pacers,IND,Indiana,240:00,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,14,17,121,-20
0022201061,1610612763,Grizzlies,MEM,Memphis,240:00,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,133,14
0022201061,1610612744,Warriors,GSW,Golden State,240:00,39,91,0.429,13,35,0.371,28,34,0.824,15,27,42,27,3,8,13,21,119,-14
2022200433,1612709921,Nets,LIN,Long Island,240.000000:00,37,90,0.411,7,29,0.241,11,13,0.846,12,30,42,13,16,3,18,27,100,-8.0,0.522,103.5,97.1,103.8
2022200433,1612709893,Charge,CLC,Cleveland,240.000000:00,36,73,0.493,13,29,0.448,14,19,0.737,7,37,44,24,8,5,25,18,108,8.0,0.664,103.5,103.8,97.1
0022201058,1610612761,Raptors,TOR,Toronto,240:00,48,90,0.533,9,27,0.333,17,21,0.81,9,36,45,23,11,3,15,25,122,15
0022201058,1610612750,Timberwolves,MIN,Minnesota,240:00,39,85,0.459,5,23,0.217,24,28,0.857,9,33,42,27,5,2,14,23,107,-15
2022200426,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,48,93,0.516,24,53,0.453,4,8,0.5,16,41,57,26,14,2,18,19,128,25.0,0.663,103.0,124.3,100.0
2022200426,1612709926,Hustle,MHU,Memphis,240.000000:00,40,91,0.44,11,32,0.344,8,16,0.5,15,26,41,24,11,3,16,14,103,-25.0,0.525,103.0,100.0,124.3
0022201054,1610612747,Lakers,LAL,Los Angeles,240:00,43,84,0.512,5,20,0.25,19,31,0.613,13,29,42,23,8,3,12,18,110,-1
0022201054,1610612742,Mavericks,DAL,Dallas,240:00,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,13,26,111,1
0022201053,1610612757,Trail Blazers,POR,Portland,240:00,38,79,0.481,14,38,0.368,22,31,0.71,8,29,37,20,12,4,18,26,112,-14
0022201053,1610612738,Celtics,BOS,Boston,240:00,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,16,19,126,14
0022201050,1610612750,Timberwolves,MIN,Minnesota,290:00,46,100,0.46,18,42,0.429,21,31,0.677,14,36,50,33,6,8,15,24,131,-8
0022201050,1610612741,Bulls,CHI,Chicago,290:00,51,94,0.543,11,24,0.458,26,30,0.867,6,41,47,23,9,6,11,21,139,8
2022200427,1612709927,Herd,WIS,Wisconsin,262.000000:55,41,87,0.471,16,51,0.314,12,18,0.667,10,34,44,20,7,4,14,19,118,2.0,0.622,96.3,111.3,110.5
2022200427,1612709915,Celtics,MNE,Maine,262.000000:55,41,104,0.394,18,58,0.31,11,13,0.846,21,40,61,26,7,3,15,27,116,-2.0,0.529,96.3,110.5,111.3
0022201049,1610612764,Wizards,WAS,Washington,240:00,35,76,0.461,8,23,0.348,16,20,0.8,6,32,38,22,5,6,16,19,94,-23
0022201049,1610612739,Cavaliers,CLE,Cleveland,240:00,48,87,0.552,4,19,0.211,17,22,0.773,9,32,41,31,9,7,10,19,117,23
2022200424,1612709918,Legends,TEX,Texas,240.000000:00,33,86,0.384,8,32,0.25,10,15,0.667,6,19,25,17,8,2,11,28,91,-49.0,0.491,102.5,88.3,137.3
2022200424,1612709928,Go-Go,CCG,Capital City,240.000000:00,51,77,0.662,11,26,0.423,17,21,0.81,8,47,55,29,4,9,17,19,140,49.0,0.812,102.5,137.3,88.3
0022201052,1610612759,Spurs,SAS,San Antonio,265:00,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,19,19,120,-6
0022201052,1610612763,Grizzlies,MEM,Memphis,265:00,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,126,6
2022200425,1612709917,Gold,GRG,Grand Rapids,256.000000:25,52,108,0.481,10,32,0.313,7,13,0.538,11,43,54,25,6,4,9,22,126,-6.0,0.554,105.3,112.5,116.8
2022200425,1612709929,Skyhawks,CPS,College Park,256.000000:25,49,101,0.485,16,41,0.39,11,16,0.688,11,43,54,23,4,3,11,18,132,6.0,0.611,105.3,116.8,112.5
0022201048,1610612744,Warriors,GSW,Golden State,240:00,47,98,0.48,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,119,-8
0022201048,1610612737,Hawks,ATL,Atlanta,240:00,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,127,8
2022200428,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,47,94,0.5,17,50,0.34,11,16,0.688,13,36,49,28,6,4,11,16,127,8.0,0.628,102.5,124.5,115.5
2022200428,1612709911,Wolves,IWA,Iowa,240.000000:00,45,106,0.425,18,49,0.367,6,10,0.6,21,36,57,27,5,0,11,23,119,-8.0,0.539,102.5,115.5,124.5
0022201047,1610612755,76ers,PHI,Philadelphia,240:00,46,92,0.5,10,32,0.313,19,25,0.76,14,48,62,24,9,9,13,19,121,39
0022201047,1610612766,Hornets,CHA,Charlotte,240:00,29,86,0.337,5,35,0.143,19,26,0.731,7,28,35,20,10,6,13,16,82,-39
0022201051,1610612740,Pelicans,NOP,New Orleans,240:00,39,82,0.476,12,28,0.429,22,25,0.88,8,27,35,22,8,5,9,17,112,-2
0022201051,1610612745,Rockets,HOU,Houston,240:00,43,88,0.489,11,32,0.344,17,24,0.708,15,37,52,20,9,3,12,19,114,2
2022200423,1612709921,Nets,LIN,Long Island,240.000000:00,40,83,0.482,17,40,0.425,11,19,0.579,10,34,44,19,10,2,17,33,115,-7.0,0.629,105.0,110.6,115.1
2022200423,1612709893,Charge,CLC,Cleveland,240.000000:00,36,83,0.434,13,38,0.342,23,27,0.852,11,37,48,18,12,1,14,21,122,7.0,0.643,105.0,115.1,110.6
2022200419,1612709931,Capitanes,MXC,Mexico City,240.000000:00,40,90,0.444,15,39,0.385,7,11,0.636,8,34,42,26,7,4,11,13,107,-11.0,0.564,100.5,105.9,118.0
2022200419,1612709922,Swarm,GBO,Greensboro,240.000000:00,47,93,0.505,17,39,0.436,5,8,0.625,11,40,51,38,6,7,16,19,118,11.0,0.611,100.5,118.0,105.9
0022201044,1610612761,Raptors,TOR,Toronto,240:00,47,97,0.485,14,32,0.438,20,28,0.714,19,40,59,29,10,6,10,20,128,17
0022201044,1610612760,Thunder,OKC,Oklahoma City,240:00,40,94,0.426,13,31,0.419,18,20,0.9,11,28,39,18,5,4,13,17,111,-17
0022201043,1610612758,Kings,SAC,Sacramento,240:00,32,82,0.39,13,41,0.317,24,32,0.75,13,44,57,22,2,5,12,17,101,5
0022201043,1610612751,Nets,BKN,Brooklyn,240:00,33,80,0.413,14,39,0.359,16,23,0.696,3,38,41,20,8,4,6,22,96,-5
2022200422,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,91,0.462,16,44,0.364,19,25,0.76,14,24,38,25,14,4,10,12,132,18.0,0.647,101.0,130.7,112.9
2022200422,1612709930,Ignite,GLI,G League,240.000000:00,47,88,0.534,10,24,0.417,6,8,0.75,16,33,49,31,6,10,23,24,114,-18.0,0.623,101.0,112.9,130.7
0022201042,1610612765,Pistons,DET,Detroit,240:00,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,100,-19
0022201042,1610612743,Nuggets,DEN,Denver,240:00,47,89,0.528,8,24,0.333,17,25,0.68,13,34,47,29,9,7,9,15,119,19
2022200418,1612709920,905,RAP,Raptors,240.000000:00,38,89,0.427,10,33,0.303,10,15,0.667,15,22,37,19,13,3,16,18,102,-22.0,0.533,100.0,102.0,124.0
2022200418,1612709925,Magic,OSC,Osceola,240.000000:00,46,83,0.554,15,33,0.455,9,14,0.643,15,30,45,30,9,8,19,16,124,22.0,0.695,100.0,124.0,102.0
2022200421,1612709905,Lakers,SBL,South Bay,240.000000:00,44,85,0.518,12,33,0.364,15,21,0.714,8,34,42,28,11,6,10,26,123,2.0,0.653,101.5,120.6,119.8
2022200421,1612709890,Spurs,AUS,Austin,240.000000:00,39,86,0.453,12,27,0.444,22,25,0.88,10,33,43,26,4,3,14,22,121,-2.0,0.624,101.5,119.8,120.6
2022200417,1612709918,Legends,TEX,Texas,252.000000:45,48,86,0.558,21,42,0.5,10,14,0.714,9,35,44,28,5,9,15,21,132,3.0,0.716,98.28,128.2,124.0
2022200417,1612709909,Blue Coats,DEL,Delaware,252.000000:45,47,109,0.431,9,31,0.29,16,20,0.8,23,30,53,16,8,4,7,20,129,-3.0,0.548,98.28,124.0,128.2
0022201045,1610612749,Bucks,MIL,Milwaukee,240:00,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,123,-16
0022201045,1610612754,Pacers,IND,Indiana,240:00,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,8,20,139,16
0022201046,1610612756,Suns,PHX,Phoenix,240:00,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,116,3
0022201046,1610612753,Magic,ORL,Orlando,240:00,43,86,0.5,8,28,0.286,19,23,0.826,11,36,47,25,7,3,17,20,113,-3
2022200420,1612709919,Knicks,WES,Westchester,240.000000:00,41,97,0.423,14,38,0.368,6,7,0.857,11,43,54,28,8,3,14,16,108,-9.0,0.54,105.5,101.9,111.4
2022200420,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,92,0.489,13,36,0.361,9,12,0.75,7,41,48,34,8,2,11,11,117,9.0,0.601,105.5,111.4,101.9
2022200410,1612709931,Capitanes,MXC,Mexico City,240.000000:00,44,93,0.473,14,34,0.412,13,16,0.813,12,33,45,22,13,3,18,22,122,6.0,0.61,107.5,114.0,107.4
2022200410,1612709922,Swarm,GBO,Greensboro,240.000000:00,43,84,0.512,12,33,0.364,10,12,0.833,4,32,36,28,10,4,21,21,116,-6.0,0.65,107.5,107.4,114.0
2022200411,1612709927,Herd,WIS,Wisconsin,248.000000:05,41,95,0.432,16,50,0.32,9,11,0.818,9,33,42,22,8,6,10,17,114,-5.0,0.571,99.16,110.7,116.7
2022200411,1612709915,Celtics,MNE,Maine,248.000000:05,46,100,0.46,17,43,0.395,6,7,0.857,15,40,55,28,5,3,15,18,119,5.0,0.577,99.16,116.7,110.7
0022201039,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,12,36,0.333,16,22,0.727,8,38,46,27,3,2,13,23,102,-2
0022201039,1610612738,Celtics,BOS,Boston,240:00,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,9,22,104,2
2022200414,1612709905,Lakers,SBL,South Bay,240.000000:00,53,94,0.564,12,25,0.48,10,13,0.769,13,43,56,24,10,9,19,18,132,36.0,0.662,107.5,123.4,88.9
2022200414,1612709890,Spurs,AUS,Austin,240.000000:00,40,93,0.43,8,38,0.211,5,9,0.556,7,28,35,22,13,8,17,18,96,-36.0,0.495,107.5,88.9,123.4
2022200412,1612709924,Clippers,ONT,Ontario,240.000000:00,39,90,0.433,11,35,0.314,16,21,0.762,17,27,44,29,13,4,9,23,114,9.0,0.574,97.0,117.5,108.2
2022200412,1612709889,Blue,OKL,Oklahoma City,240.000000:00,40,76,0.526,10,23,0.435,9,15,0.6,9,34,43,28,4,4,19,22,105,-9.0,0.636,97.0,108.2,117.5
2022200415,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,90,0.444,13,35,0.371,15,16,0.938,11,34,45,24,10,4,13,20,120,4.0,0.618,104.5,114.3,111.5
2022200415,1612709930,Ignite,GLI,G League,240.000000:00,44,84,0.524,9,22,0.409,12,21,0.571,7,36,43,25,8,8,15,23,116,-4.0,0.622,104.5,111.5,114.3
0022201038,1610612747,Lakers,LAL,Los Angeles,240:00,34,90,0.378,11,44,0.25,31,37,0.838,11,25,36,21,7,3,8,17,110,-4
0022201038,1610612745,Rockets,HOU,Houston,240:00,47,89,0.528,8,29,0.276,12,19,0.632,16,35,51,22,5,3,17,29,114,4
2022200416,1612709903,Stars,SLC,Salt Lake City,240.000000:00,48,88,0.545,14,39,0.359,12,19,0.632,10,32,42,27,8,4,15,24,129,-3.0,0.669,104.0,124.0,126.9
2022200416,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,42,88,0.477,18,46,0.391,18,21,0.857,12,30,42,26,6,2,16,23,132,3.0,0.679,104.0,126.9,124.0
0022201035,1610612755,76ers,PHI,Philadelphia,240:00,39,75,0.52,17,36,0.472,23,27,0.852,13,33,46,24,8,6,18,21,118,9
0022201035,1610612739,Cavaliers,CLE,Cleveland,240:00,40,85,0.471,14,41,0.341,15,22,0.682,12,21,33,20,6,2,10,18,109,-9
2022200413,1612709923,Bulls,WCB,Windy City,240.000000:00,47,91,0.516,4,25,0.16,9,9,1.0,8,30,38,29,9,4,11,20,112,-4.0,0.59,98.0,114.3,118.4
2022200413,1612709926,Hustle,MHU,Memphis,240.000000:00,38,81,0.469,16,38,0.421,15,18,0.833,10,32,42,30,7,5,17,14,116,4.0,0.652,98.0,118.4,114.3
0022201041,1610612746,Clippers,LAC,LA,240:00,46,96,0.479,16,34,0.471,26,32,0.813,16,28,44,30,11,1,7,18,134,8
0022201041,1610612744,Warriors,GSW,Golden State,240:00,49,88,0.557,17,36,0.472,11,15,0.733,7,29,36,28,5,1,16,25,126,-8
0022201040,1610612759,Spurs,SAS,San Antonio,265:00,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,128,-9
0022201040,1610612742,Mavericks,DAL,Dallas,265:00,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,18,25,137,9
0022201036,1610612748,Heat,MIA,Miami,240:00,49,82,0.598,13,29,0.448,27,33,0.818,8,33,41,33,8,5,13,16,138,19
0022201036,1610612763,Grizzlies,MEM,Memphis,240:00,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,119,-19
2022200409,1612709932,Cruise,MCC,Motor City,240.000000:00,45,84,0.536,14,34,0.412,11,14,0.786,18,42,60,23,1,5,18,21,122,12.0,0.677,97.0,125.8,113.4
2022200409,1612709893,Charge,CLC,Cleveland,240.000000:00,38,86,0.442,18,39,0.462,9,13,0.692,7,20,27,14,10,3,9,17,110,-12.0,0.6,97.0,113.4,125.8
0022201037,1610612758,Kings,SAC,Sacramento,240:00,38,78,0.487,18,42,0.429,23,29,0.793,5,40,45,26,6,3,19,19,117,3
0022201037,1610612741,Bulls,CHI,Chicago,240:00,38,97,0.392,16,42,0.381,22,25,0.88,13,35,48,28,13,4,14,24,114,-3
0022201031,1610612760,Thunder,OKC,Oklahoma City,240:00,45,99,0.455,11,33,0.333,20,23,0.87,14,37,51,22,9,0,9,25,121,14
0022201031,1610612751,Nets,BKN,Brooklyn,240:00,35,82,0.427,12,41,0.293,25,34,0.735,11,35,46,25,3,5,17,20,107,-14
0022201034,1610612757,Trail Blazers,POR,Portland,240:00,38,99,0.384,17,45,0.378,14,18,0.778,11,27,38,22,8,3,10,19,107,-16
0022201034,1610612752,Knicks,NYK,New York,240:00,42,81,0.519,15,35,0.429,24,34,0.706,9,43,52,23,8,8,12,13,123,16
0022201028,1610612764,Wizards,WAS,Washington,240:00,44,85,0.518,7,32,0.219,22,22,1.0,10,38,48,24,9,9,13,12,117,20
0022201028,1610612765,Pistons,DET,Detroit,240:00,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,97,-20
0022201030,1610612740,Pelicans,NOP,New Orleans,240:00,42,98,0.429,11,43,0.256,13,20,0.65,15,26,41,23,9,3,12,24,108,-15
0022201030,1610612747,Lakers,LAL,Los Angeles,240:00,40,82,0.488,18,39,0.462,25,28,0.893,15,37,52,24,8,2,17,16,123,15
2022200407,1612709920,905,RAP,Raptors,240.000000:00,43,100,0.43,15,42,0.357,5,10,0.5,13,35,48,26,5,3,11,12,109,-4.0,0.522,104.5,103.8,108.7
2022200407,1612709917,Gold,GRG,Grand Rapids,240.000000:00,43,102,0.422,14,48,0.292,8,10,0.8,16,42,58,27,5,4,12,16,113,4.0,0.531,104.5,108.7,103.8
2022200408,1612709921,Nets,LIN,Long Island,240.000000:00,38,90,0.422,17,51,0.333,13,15,0.867,9,28,37,28,12,0,18,26,114,-11.0,0.59,111.0,103.6,111.6
2022200408,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,78,0.538,13,30,0.433,17,20,0.85,11,42,53,30,10,4,23,21,125,11.0,0.72,111.0,111.6,103.6
0022201027,1610612739,Cavaliers,CLE,Cleveland,240:00,45,88,0.511,14,30,0.467,16,19,0.842,8,22,30,29,8,6,8,19,120,16
0022201027,1610612766,Hornets,CHA,Charlotte,240:00,43,76,0.566,6,23,0.261,12,15,0.8,6,34,40,28,3,8,19,18,104,-16
0022201033,1610612756,Suns,PHX,Phoenix,240:00,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,104,-12
0022201033,1610612749,Bucks,MIL,Milwaukee,240:00,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,12,15,116,12
2022200385,1612709919,Knicks,WES,Westchester,240.000000:00,50,91,0.549,13,33,0.394,7,11,0.636,9,25,34,25,7,1,15,16,123,-12.0,0.642,104.0,118.3,129.8
2022200385,1612709914,Kings,STO,Stockton,240.000000:00,54,87,0.621,17,29,0.586,7,9,0.778,5,32,37,30,8,4,16,18,135,12.0,0.742,104.0,129.8,118.3
0022201029,1610612761,Raptors,TOR,Toronto,240:00,49,93,0.527,12,30,0.4,15,17,0.882,14,30,44,25,10,2,11,18,125,15
0022201029,1610612743,Nuggets,DEN,Denver,240:00,42,76,0.553,6,25,0.24,20,25,0.8,4,28,32,29,9,4,14,17,110,-15
0022201032,1610612759,Spurs,SAS,San Antonio,240:00,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,14,17,132,18
0022201032,1610612753,Magic,ORL,Orlando,240:00,44,97,0.454,10,29,0.345,16,21,0.762,13,29,42,24,7,2,9,16,114,-18
2022200406,1612709918,Legends,TEX,Texas,240.000000:00,42,92,0.457,19,44,0.432,7,11,0.636,17,36,53,28,1,5,17,13,116,-32.0,0.599,104.0,111.5,142.3
2022200406,1612709909,Blue Coats,DEL,Delaware,240.000000:00,56,104,0.538,22,44,0.5,7,8,0.875,10,33,43,37,14,9,2,14,148,32.0,0.688,104.0,142.3,111.5
0022201024,1610612745,Rockets,HOU,Houston,240:00,40,90,0.444,11,35,0.314,20,27,0.741,15,33,48,27,9,2,10,21,111,2
0022201024,1610612738,Celtics,BOS,Boston,240:00,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,7,5,13,22,109,-2
2022200404,1612709924,Clippers,ONT,Ontario,240.000000:00,36,91,0.396,9,28,0.321,10,15,0.667,18,32,50,21,11,5,12,16,97,-4.0,0.497,97.0,100.0,104.1
2022200404,1612709889,Blue,OKL,Oklahoma City,240.000000:00,37,80,0.463,11,33,0.333,13,18,0.722,13,35,48,26,9,4,18,18,101,4.0,0.574,97.0,104.1,100.0
0022201023,1610612763,Grizzlies,MEM,Memphis,240:00,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,14,17,104,16
0022201023,1610612742,Mavericks,DAL,Dallas,240:00,35,90,0.389,12,46,0.261,6,8,0.75,8,33,41,23,3,3,13,16,88,-16
2022200401,1612709925,Magic,OSC,Osceola,240.000000:00,31,83,0.373,10,41,0.244,6,7,0.857,9,25,34,21,3,3,11,16,85,-24.0,0.494,89.0,95.5,122.5
2022200401,1612709928,Go-Go,CCG,Capital City,240.000000:00,44,86,0.512,12,31,0.387,6,7,0.857,11,37,48,25,4,7,14,16,109,24.0,0.612,89.0,122.5,95.5
0022201026,1610612758,Kings,SAC,Sacramento,240:00,46,104,0.442,21,50,0.42,11,15,0.733,15,30,45,31,4,2,9,21,124,-9
0022201026,1610612749,Bucks,MIL,Milwaukee,240:00,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,12,18,133,9
2022200402,1612709927,Herd,WIS,Wisconsin,240.000000:00,42,96,0.438,12,44,0.273,7,11,0.636,5,39,44,26,6,7,12,13,108,-18.0,0.536,107.5,100.0,117.8
2022200402,1612709926,Hustle,MHU,Memphis,240.000000:00,47,93,0.505,19,43,0.442,8,10,0.8,6,45,51,40,9,6,13,14,126,18.0,0.647,107.5,117.8,100.0
0022201020,1610612754,Pacers,IND,Indiana,240:00,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,14,15,97,-20
0022201020,1610612765,Pistons,DET,Detroit,240:00,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,14,21,117,20
2022200405,1612709914,Kings,STO,Stockton,240.000000:00,52,103,0.505,13,39,0.333,11,14,0.786,16,29,45,33,10,11,10,19,138,13.0,0.632,107.5,127.8,116.8
2022200405,1612709903,Stars,SLC,Salt Lake City,240.000000:00,42,83,0.506,19,41,0.463,13,14,0.929,3,35,38,27,4,3,21,24,125,-13.0,0.701,107.5,116.8,127.8
0022201025,1610612756,Suns,PHX,Phoenix,240:00,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,112,-11
0022201025,1610612744,Warriors,GSW,Golden State,240:00,45,83,0.542,19,39,0.487,14,24,0.583,9,32,41,28,8,6,14,21,123,11
2022200403,1612709911,Wolves,IWA,Iowa,240.000000:00,33,105,0.314,11,44,0.25,11,12,0.917,24,38,62,13,4,4,15,19,97,-27.0,0.44,100.0,97.0,124.0
2022200403,1612709913,Squadron,BHM,Birmingham,240.000000:00,47,92,0.511,15,36,0.417,9,16,0.563,10,39,49,35,6,6,9,20,124,27.0,0.626,100.0,124.0,97.0
0022201022,1610612762,Jazz,UTA,Utah,240:00,43,90,0.478,16,38,0.421,13,18,0.722,16,32,48,31,7,4,18,25,115,-4
0022201022,1610612748,Heat,MIA,Miami,240:00,37,79,0.468,14,34,0.412,31,36,0.861,9,28,37,20,12,4,13,13,119,4
0022201021,1610612750,Timberwolves,MIN,Minnesota,240:00,54,92,0.587,12,28,0.429,16,23,0.696,5,32,37,39,12,10,10,22,136,21
0022201021,1610612737,Hawks,ATL,Atlanta,240:00,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,115,-21
0022201014,1610612743,Nuggets,DEN,Denver,240:00,45,90,0.5,12,31,0.387,18,24,0.75,15,34,49,27,4,8,15,19,120,-2
0022201014,1610612751,Nets,BKN,Brooklyn,240:00,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,11,2,8,21,122,2
2022200399,1612709918,Legends,TEX,Texas,240.000000:00,33,91,0.363,10,43,0.233,3,6,0.5,12,30,42,18,8,4,13,18,82,-17.0,0.438,97.5,84.5,101.0
2022200399,1612709930,Ignite,GLI,G League,240.000000:00,39,77,0.506,5,15,0.333,9,11,0.818,5,42,47,21,6,6,16,16,99,17.0,0.605,97.5,101.0,84.5
2022200398,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,49,90,0.544,11,34,0.324,9,16,0.563,14,29,43,32,10,5,8,11,124,16.0,0.639,94.0,131.9,114.9
2022200398,1612709890,Spurs,AUS,Austin,240.000000:00,42,84,0.5,13,27,0.481,8,11,0.727,8,27,35,23,5,2,15,21,108,-16.0,0.608,94.0,114.9,131.9
2022200397,1612709925,Magic,OSC,Osceola,240.000000:00,47,74,0.635,14,32,0.438,6,7,0.857,7,25,32,29,14,5,23,21,119,24.0,0.772,95.0,124.0,101.1
2022200397,1612709928,Go-Go,CCG,Capital City,240.000000:00,33,73,0.452,5,18,0.278,14,16,0.875,15,17,32,12,15,0,21,14,95,-24.0,0.593,95.0,101.1,124.0
0022201015,1610612739,Cavaliers,CLE,Cleveland,240:00,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,8,3,10,22,114,6
0022201015,1610612766,Hornets,CHA,Charlotte,240:00,41,80,0.513,10,21,0.476,16,22,0.727,7,36,43,25,8,5,19,26,108,-6
2022200395,1612709915,Celtics,MNE,Maine,240.000000:00,38,77,0.494,22,43,0.512,17,19,0.895,12,34,46,27,5,6,24,18,121,9.0,0.709,98.5,123.5,113.1
2022200395,1612709921,Nets,LIN,Long Island,240.000000:00,40,87,0.46,15,43,0.349,11,13,0.846,8,23,31,27,19,2,14,21,112,-9.0,0.604,98.5,113.1,123.5
0022201018,1610612759,Spurs,SAS,San Antonio,240:00,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,18,18,90,-12
0022201018,1610612760,Thunder,OKC,Oklahoma City,240:00,36,95,0.379,10,39,0.256,20,23,0.87,12,43,55,26,8,3,9,19,102,12
2022200400,1612709923,Bulls,WCB,Windy City,240.000000:00,38,79,0.481,12,26,0.462,14,16,0.875,8,34,42,20,6,8,12,19,112,7.0,0.651,95.5,116.7,110.5
2022200400,1612709931,Capitanes,MXC,Mexico City,240.000000:00,36,86,0.419,14,37,0.378,11,18,0.611,16,30,46,20,9,7,12,18,105,-7.0,0.559,95.5,110.5,116.7
2022200396,1612709920,905,RAP,Raptors,240.000000:00,46,89,0.517,16,39,0.41,7,10,0.7,9,36,45,21,5,5,18,21,121,2.0,0.648,105.5,114.2,113.3
2022200396,1612709917,Gold,GRG,Grand Rapids,240.000000:00,47,89,0.528,6,21,0.286,13,17,0.765,8,30,38,31,9,5,11,14,119,-2.0,0.617,105.5,113.3,114.2
0022201017,1610612757,Trail Blazers,POR,Portland,240:00,43,88,0.489,10,33,0.303,14,20,0.7,10,36,46,26,10,2,17,21,110,-17
