GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2020800294,1612709909,Flash,UTA,Utah,199.000000:21,28,59,0.475,5,15,0.333,36,40,0.9,9,31,40,13,3,5,13,30,97,2.2,0.633,117.38,89.6,88.2
2020800294,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,31,74,0.419,7,23,0.304,32,40,0.8,10,25,35,13,5,3,15,33,101,-6.0,0.551,97.5,104.1,109.2
2020800292,1612709901,14ers,COL,Colorado,240.000000:00,44,95,0.463,7,22,0.318,12,14,0.857,15,28,43,21,12,3,17,29,107,-4.0,0.529,102.0,103.9,109.9
2020800292,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,36,76,0.474,5,9,0.556,34,44,0.773,16,34,50,23,11,9,21,16,111,4.0,0.582,102.0,109.9,103.9
0020800979,1610612762,Jazz,UTA,Utah,315:00,49,101,0.485,9,20,0.45,22,28,0.786,11,39,50,34,4,4,20,31,129,-11
0020800979,1610612748,Heat,MIA,Miami,315:00,48,104,0.462,9,27,0.333,35,39,0.897,11,37,48,21,13,9,11,21,140,11
0020800983,1610612746,Clippers,LAC,Los Angeles,240:00,30,77,0.39,9,17,0.529,25,36,0.694,5,25,30,23,14,5,14,27,94,-13
0020800983,1610612743,Nuggets,DEN,Denver,240:00,36,78,0.462,4,8,0.5,31,41,0.756,17,39,56,24,9,9,22,22,107,13
0020800981,1610612740,Hornets,NOH,New Orleans,240:00,35,81,0.432,0,11,0.0,9,13,0.692,19,24,43,10,3,5,13,13,79,-18
0020800981,1610612741,Bulls,CHI,Chicago,240:00,40,85,0.471,10,25,0.4,7,11,0.636,14,25,39,25,6,3,7,17,97,18
0020800984,1610612756,Suns,PHX,Phoenix,240:00,39,80,0.487,8,20,0.4,20,28,0.714,16,25,41,19,10,4,16,19,106,11
0020800984,1610612760,Thunder,OKC,Oklahoma City,240:00,37,80,0.463,3,12,0.25,18,20,0.9,12,26,38,18,8,3,21,24,95,-11
0020800982,1610612759,Spurs,SAS,San Antonio,240:00,34,81,0.42,6,9,0.667,14,17,0.824,7,34,41,17,7,4,10,18,88,3
0020800982,1610612745,Rockets,HOU,Houston,240:00,33,79,0.418,7,17,0.412,12,18,0.667,7,38,45,14,6,3,11,16,85,-3
2020800290,1612709909,Flash,UTA,Utah,205.000000:05,37,65,0.569,2,6,0.333,19,31,0.613,13,33,46,16,6,2,15,18,95,11.0,0.604,106.49,101.3,89.2
2020800290,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,75,0.493,4,10,0.4,18,26,0.692,7,22,29,18,6,3,11,25,96,-12.0,0.555,91.0,105.5,118.7
0020800975,1610612740,Hornets,NOH,New Orleans,240:00,34,73,0.466,5,15,0.333,22,25,0.88,14,32,46,14,8,4,16,13,95,9
0020800975,1610612749,Bucks,MIL,Milwaukee,240:00,35,80,0.438,10,24,0.417,6,7,0.857,9,21,30,23,2,0,13,22,86,-9
0020800970,1610612761,Raptors,TOR,Toronto,265:00,39,96,0.406,2,8,0.25,15,20,0.75,13,33,46,21,8,2,10,19,95,-4
0020800970,1610612765,Pistons,DET,Detroit,265:00,42,85,0.494,6,11,0.545,9,12,0.75,7,37,44,27,3,6,18,21,99,4
0020800973,1610612763,Grizzlies,MEM,Memphis,240:00,33,78,0.423,7,16,0.438,19,24,0.792,13,26,39,21,6,4,14,17,92,-10
0020800973,1610612738,Celtics,BOS,Boston,240:00,38,76,0.5,7,22,0.318,19,23,0.826,12,29,41,26,8,7,13,23,102,10
0020800978,1610612744,Warriors,GSW,Golden State,240:00,45,98,0.459,5,16,0.313,24,31,0.774,19,40,59,23,6,8,10,16,119,9
0020800978,1610612742,Mavericks,DAL,Dallas,240:00,44,103,0.427,9,27,0.333,13,16,0.813,17,33,50,27,4,5,10,25,110,-9
2020800289,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,38,84,0.452,7,19,0.368,17,24,0.708,9,25,34,20,6,2,8,18,100,-11.0,0.529,93.5,107.5,118.1
2020800289,1612709903,Stampede,IDA,Idaho,240.000000:00,42,86,0.488,4,10,0.4,23,28,0.821,18,40,58,28,8,3,10,16,111,11.0,0.564,93.5,118.1,107.5
0020800968,1610612745,Rockets,HOU,Houston,240:00,36,71,0.507,7,20,0.35,12,14,0.857,5,32,37,20,5,4,17,21,91,5
0020800968,1610612766,Bobcats,CHA,Charlotte,240:00,34,80,0.425,5,15,0.333,13,20,0.65,11,27,38,19,10,3,13,21,86,-5
0020800976,1610612757,Trail Blazers,POR,Portland,240:00,32,71,0.451,6,12,0.5,39,45,0.867,13,24,37,18,5,10,9,21,109,9
0020800976,1610612751,Nets,NJN,New Jersey,240:00,36,78,0.462,8,14,0.571,20,23,0.87,8,24,32,18,5,3,10,29,100,-9
2020800291,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,44,79,0.557,12,24,0.5,16,22,0.727,11,22,33,26,11,3,18,26,116,-2.0,0.654,95.5,122.1,122.9
2020800291,1612709914,Bighorns,REN,Reno,240.000000:00,41,71,0.577,11,26,0.423,25,33,0.758,7,21,28,25,10,3,16,18,118,2.0,0.69,95.5,122.9,122.1
0020800969,1610612755,76ers,PHI,Philadelphia,240:00,46,86,0.535,1,3,0.333,11,14,0.786,12,32,44,27,9,6,12,19,104,3
0020800969,1610612741,Bulls,CHI,Chicago,240:00,40,88,0.455,9,20,0.45,12,16,0.75,12,29,41,22,8,2,14,14,101,-3
2020800287,1612709913,BayHawks,ERI,Erie,240.000000:00,46,86,0.535,11,26,0.423,14,20,0.7,7,21,28,25,6,4,4,19,117,-6.0,0.617,92.0,128.6,132.3
2020800287,1612709902,Wizards,DAK,Dakota,240.000000:00,46,80,0.575,9,14,0.643,22,23,0.957,13,32,45,19,2,1,13,17,123,6.0,0.682,92.0,132.3,128.6
2020800288,1612709889,66ers,TUL,Tulsa,265.000000:00,43,88,0.489,7,20,0.35,15,23,0.652,7,31,38,30,9,6,14,21,108,-3.0,0.55,95.09,102.9,105.7
2020800288,1612709890,Toros,AUS,Austin,265.000000:00,43,91,0.473,4,15,0.267,21,26,0.808,16,35,51,19,8,3,16,19,111,3.0,0.542,95.09,105.7,102.9
0020800971,1610612764,Wizards,WAS,Washington,240:00,39,80,0.487,6,10,0.6,19,22,0.864,7,25,32,21,6,3,10,21,103,-9
0020800971,1610612753,Magic,ORL,Orlando,240:00,41,80,0.512,12,34,0.353,18,27,0.667,17,32,49,24,4,7,14,19,112,9
0020800977,1610612758,Kings,SAC,Sacramento,265:00,42,87,0.483,14,34,0.412,25,30,0.833,13,33,46,18,4,2,15,30,123,-3
0020800977,1610612739,Cavaliers,CLE,Cleveland,265:00,43,86,0.5,10,28,0.357,30,41,0.732,12,28,40,18,9,5,11,23,126,3
0020800972,1610612754,Pacers,IND,Indiana,240:00,37,90,0.411,3,10,0.3,10,12,0.833,10,32,42,16,2,1,6,12,87,-14
0020800972,1610612737,Hawks,ATL,Atlanta,240:00,42,88,0.477,7,17,0.412,10,11,0.909,10,42,52,24,4,3,8,14,101,14
0020800974,1610612752,Knicks,NYK,New York,240:00,34,87,0.391,6,23,0.261,28,37,0.757,15,35,50,18,15,2,12,22,102,8
0020800974,1610612750,Timberwolves,MIN,Minnesota,240:00,34,80,0.425,6,23,0.261,20,25,0.8,7,34,41,15,4,10,17,29,94,-8
0020800966,1610612759,Spurs,SAS,San Antonio,240:00,38,73,0.521,11,17,0.647,8,16,0.5,3,30,33,22,6,4,16,18,95,-7
0020800966,1610612747,Lakers,LAL,Los Angeles,240:00,43,83,0.518,4,9,0.444,12,15,0.8,11,31,42,17,9,6,11,14,102,7
2020800286,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,99,0.424,6,26,0.231,19,33,0.576,16,27,43,23,5,6,14,20,109,-17.0,0.48,108.0,100.9,116.7
2020800286,1612709901,14ers,COL,Colorado,240.000000:00,52,107,0.486,3,22,0.136,19,23,0.826,18,40,58,23,5,12,11,23,126,17.0,0.538,108.0,116.7,100.9
0020800967,1610612756,Suns,PHX,Phoenix,240:00,46,84,0.548,4,18,0.222,15,19,0.789,10,26,36,22,5,6,17,23,111,-8
0020800967,1610612739,Cavaliers,CLE,Cleveland,240:00,40,85,0.471,17,33,0.515,22,27,0.815,14,24,38,23,6,5,13,19,119,8
2020800285,1612709889,66ers,TUL,Tulsa,265.000000:00,43,89,0.483,8,17,0.471,14,22,0.636,7,38,45,34,10,11,16,26,108,1.0,0.547,97.36,100.0,100.0
2020800285,1612709911,Energy,IOW,Iowa,265.000000:00,42,95,0.442,0,4,0.0,23,33,0.697,17,40,57,22,10,1,18,16,107,-1.0,0.488,97.36,100.0,100.0
2020800283,1612709903,Stampede,IDA,Idaho,240.000000:00,32,68,0.471,5,12,0.417,22,36,0.611,8,44,52,20,4,10,19,24,91,1.0,0.543,95.0,95.8,94.7
2020800283,1612709899,Arsenal,ANA,Anaheim,240.000000:00,31,83,0.373,3,13,0.231,25,32,0.781,9,34,43,12,13,3,9,24,90,-1.0,0.464,95.0,94.7,95.8
0020800961,1610612750,Timberwolves,MIN,Minnesota,240:00,38,78,0.487,10,22,0.455,18,21,0.857,14,34,48,23,8,3,13,18,104,25
0020800961,1610612763,Grizzlies,MEM,Memphis,240:00,32,73,0.438,3,12,0.25,12,19,0.632,5,23,28,16,5,3,11,18,79,-25
0020800959,1610612752,Knicks,NYK,New York,265:00,43,99,0.434,10,32,0.313,20,26,0.769,11,28,39,24,7,3,3,22,116,5
0020800959,1610612765,Pistons,DET,Detroit,265:00,45,96,0.469,1,9,0.111,20,24,0.833,23,41,64,26,3,5,15,22,111,-5
0020800957,1610612761,Raptors,TOR,Toronto,240:00,43,82,0.524,9,17,0.529,11,16,0.688,9,25,34,21,3,0,15,21,106,-9
0020800957,1610612755,76ers,PHI,Philadelphia,240:00,44,78,0.564,5,14,0.357,22,30,0.733,10,28,38,24,6,5,11,14,115,9
0020800955,1610612762,Jazz,UTA,Utah,240:00,39,86,0.453,4,13,0.308,11,15,0.733,13,29,42,20,6,3,15,23,93,-7
0020800955,1610612737,Hawks,ATL,Atlanta,240:00,37,73,0.507,5,13,0.385,21,33,0.636,10,30,40,21,11,8,13,20,100,7
0020800963,1610612760,Thunder,OKC,Oklahoma City,240:00,33,82,0.402,3,13,0.231,30,32,0.938,18,25,43,13,8,7,16,22,99,-13
0020800963,1610612743,Nuggets,DEN,Denver,240:00,42,84,0.5,5,14,0.357,23,31,0.742,15,28,43,33,11,10,14,21,112,13
0020800965,1610612751,Nets,NJN,New Jersey,240:00,40,85,0.471,9,23,0.391,23,36,0.639,9,29,38,23,8,3,14,32,112,-4
0020800965,1610612744,Warriors,GSW,Golden State,240:00,36,80,0.45,5,18,0.278,39,48,0.813,16,38,54,22,6,5,16,22,116,4
2020800284,1612709914,Bighorns,REN,Reno,240.000000:00,41,81,0.506,8,19,0.421,26,33,0.788,10,40,50,24,6,6,14,18,116,6.0,0.607,99.5,117.2,110.0
2020800284,1612709900,Jam,BAK,Bakersfield,240.000000:00,44,97,0.454,6,14,0.429,16,22,0.727,13,31,44,22,6,3,9,21,110,-6.0,0.516,99.5,110.0,117.2
0020800956,1610612753,Magic,ORL,Orlando,240:00,40,84,0.476,9,27,0.333,18,24,0.75,11,42,53,24,10,8,14,19,107,28
0020800956,1610612741,Bulls,CHI,Chicago,240:00,27,86,0.314,6,18,0.333,19,23,0.826,10,34,44,13,9,3,16,19,79,-28
0020800958,1610612764,Wizards,WAS,Washington,240:00,38,84,0.452,6,17,0.353,16,17,0.941,8,28,36,28,7,3,9,23,98,-11
0020800958,1610612740,Hornets,NOH,New Orleans,240:00,40,76,0.526,10,24,0.417,19,26,0.731,11,34,45,24,8,6,14,16,109,11
0020800964,1610612757,Trail Blazers,POR,Portland,240:00,32,78,0.41,8,19,0.421,17,20,0.85,10,30,40,19,6,7,10,16,89,-4
0020800964,1610612742,Mavericks,DAL,Dallas,240:00,37,80,0.463,4,16,0.25,15,19,0.789,10,35,45,19,8,4,8,19,93,4
0020800960,1610612748,Heat,MIA,Miami,240:00,40,80,0.5,9,20,0.45,18,22,0.818,11,27,38,21,9,7,13,24,107,8
0020800960,1610612738,Celtics,BOS,Boston,240:00,33,73,0.452,8,16,0.5,25,33,0.758,14,27,41,15,7,4,17,26,99,-8
0020800962,1610612747,Lakers,LAL,Los Angeles,240:00,43,86,0.5,2,11,0.182,14,20,0.7,11,25,36,17,15,4,12,18,102,6
0020800962,1610612745,Rockets,HOU,Houston,240:00,39,76,0.513,5,28,0.179,13,15,0.867,9,24,33,17,10,5,23,22,96,-6
2020800281,1612709911,Energy,IOW,Iowa,240.000000:00,36,77,0.468,5,10,0.5,31,35,0.886,9,41,50,16,7,8,16,23,108,11.0,0.584,101.5,105.9,96.0
2020800281,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,36,86,0.419,9,20,0.45,16,24,0.667,9,31,40,17,10,2,15,21,97,-11.0,0.502,101.5,96.0,105.9
0020800954,1610612746,Clippers,LAC,Los Angeles,240:00,30,77,0.39,3,17,0.176,20,25,0.8,9,32,41,20,8,4,15,19,83,-4
0020800954,1610612739,Cavaliers,CLE,Cleveland,240:00,32,82,0.39,3,20,0.15,20,25,0.8,13,33,46,16,7,7,12,18,87,4
0020800952,1610612756,Suns,PHX,Phoenix,240:00,48,87,0.552,6,18,0.333,15,24,0.625,10,26,36,28,7,3,10,21,117,-5
0020800952,1610612742,Mavericks,DAL,Dallas,240:00,47,88,0.534,10,27,0.37,18,20,0.9,13,33,46,15,7,4,13,19,122,5
0020800953,1610612758,Kings,SAC,Sacramento,240:00,40,83,0.482,7,21,0.333,11,14,0.786,11,25,36,23,10,4,22,22,98,-1
0020800953,1610612760,Thunder,OKC,Oklahoma City,240:00,37,83,0.446,3,12,0.25,22,23,0.957,14,30,44,15,11,3,23,17,99,1
0020800950,1610612752,Knicks,NYK,New York,240:00,37,78,0.474,9,25,0.36,37,42,0.881,7,34,41,20,9,1,20,28,120,8
0020800950,1610612749,Bucks,MIL,Milwaukee,240:00,40,93,0.43,7,25,0.28,25,31,0.806,11,30,41,24,12,3,16,29,112,-8
0020800949,1610612762,Jazz,UTA,Utah,240:00,40,84,0.476,4,8,0.5,28,32,0.875,12,29,41,22,16,7,10,21,112,12
0020800949,1610612754,Pacers,IND,Indiana,240:00,35,76,0.461,10,23,0.435,20,21,0.952,11,32,43,17,7,8,22,22,100,-12
2020800279,1612709910,Mad Ants,FWN,Fort Wayne,265.000000:00,48,97,0.495,5,17,0.294,12,17,0.706,17,29,46,26,18,3,19,19,113,3.0,0.541,95.09,107.6,104.8
2020800279,1612709890,Toros,AUS,Austin,265.000000:00,42,82,0.512,7,17,0.412,19,21,0.905,11,30,41,26,9,6,24,16,110,-3.0,0.603,95.09,104.8,107.6
0020800951,1610612759,Spurs,SAS,San Antonio,240:00,40,82,0.488,11,18,0.611,9,12,0.75,9,33,42,24,8,2,9,18,100,14
0020800951,1610612766,Bobcats,CHA,Charlotte,240:00,30,68,0.441,7,12,0.583,19,21,0.905,4,28,32,20,3,7,12,17,86,-14
2020800282,1612709914,Bighorns,REN,Reno,240.000000:00,32,81,0.395,10,24,0.417,22,27,0.815,12,31,43,23,7,8,15,22,96,-6.0,0.517,94.5,102.1,107.4
2020800282,1612709900,Jam,BAK,Bakersfield,240.000000:00,43,89,0.483,5,15,0.333,11,15,0.733,9,31,40,25,4,1,11,22,102,6.0,0.533,94.5,107.4,102.1
2020800280,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,103,0.417,7,27,0.259,26,29,0.897,17,23,40,23,11,1,19,22,119,-28.0,0.514,115.5,102.6,127.8
2020800280,1612709901,14ers,COL,Colorado,240.000000:00,58,94,0.617,10,20,0.5,21,28,0.75,13,37,50,31,9,10,23,25,147,28.0,0.691,115.5,127.8,102.6
0020800944,1610612753,Magic,ORL,Orlando,240:00,29,64,0.453,7,18,0.389,29,35,0.829,6,35,41,18,5,5,15,19,94,-4
0020800944,1610612765,Pistons,DET,Detroit,240:00,40,91,0.44,3,9,0.333,15,24,0.625,15,26,41,30,8,4,7,24,98,4
0020800948,1610612757,Trail Blazers,POR,Portland,240:00,40,83,0.482,11,24,0.458,20,28,0.714,15,31,46,24,6,3,10,16,111,17
0020800948,1610612747,Lakers,LAL,Los Angeles,240:00,36,82,0.439,8,24,0.333,14,16,0.875,11,27,38,22,6,4,13,25,94,-17
0020800947,1610612745,Rockets,HOU,Houston,240:00,34,80,0.425,9,20,0.45,20,35,0.571,11,39,50,19,7,5,13,24,97,2
0020800947,1610612743,Nuggets,DEN,Denver,240:00,32,84,0.381,8,17,0.471,23,26,0.885,11,35,46,17,5,5,12,28,95,-2
2020800278,1612709909,Flash,UTA,Utah,201.000000:55,31,75,0.413,2,10,0.2,21,23,0.913,10,33,43,14,2,8,13,30,85,-3.0,0.499,121.24,83.9,86.9
2020800278,1612709903,Stampede,IDA,Idaho,240.000000:00,35,87,0.402,7,16,0.438,28,38,0.737,15,36,51,20,7,2,11,23,105,5.0,0.506,102.0,102.9,98.0
0020800943,1610612740,Hornets,NOH,New Orleans,240:00,32,80,0.4,3,14,0.214,12,12,1.0,9,32,41,19,6,3,10,17,79,-10
0020800943,1610612737,Hawks,ATL,Atlanta,240:00,31,77,0.403,10,24,0.417,17,24,0.708,10,35,45,17,9,4,8,13,89,10
0020800945,1610612748,Heat,MIA,Miami,290:00,43,93,0.462,12,29,0.414,32,37,0.865,13,27,40,22,13,10,16,27,130,3
0020800945,1610612741,Bulls,CHI,Chicago,290:00,43,93,0.462,11,18,0.611,30,37,0.811,18,32,50,13,9,5,22,25,127,-3
0020800946,1610612764,Wizards,WAS,Washington,240:00,41,78,0.526,2,8,0.25,26,35,0.743,11,35,46,17,7,8,10,16,110,11
0020800946,1610612750,Timberwolves,MIN,Minnesota,240:00,37,85,0.435,7,22,0.318,18,23,0.783,13,29,42,20,5,3,10,26,99,-11
0020800941,1610612755,76ers,PHI,Philadelphia,240:00,28,71,0.394,3,13,0.231,15,25,0.6,9,24,33,9,7,3,20,20,74,-15
0020800941,1610612760,Thunder,OKC,Oklahoma City,240:00,35,73,0.479,2,9,0.222,17,21,0.81,10,31,41,16,13,5,18,20,89,15
0020800942,1610612758,Kings,SAC,Sacramento,240:00,39,76,0.513,14,29,0.483,22,30,0.733,2,37,39,21,5,3,8,27,114,8
0020800942,1610612743,Nuggets,DEN,Denver,240:00,36,85,0.424,4,18,0.222,30,41,0.732,16,31,47,13,4,3,10,21,106,-8
2020800276,1612709901,14ers,COL,Colorado,240.000000:00,46,102,0.451,5,23,0.217,16,28,0.571,23,34,57,29,13,4,17,32,113,5.0,0.494,105.5,107.6,101.9
2020800276,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,40,83,0.482,2,10,0.2,26,39,0.667,13,35,48,25,9,3,21,23,108,-5.0,0.539,105.5,101.9,107.6
2020800274,1612709911,Energy,IOW,Iowa,265.000000:00,46,94,0.489,3,12,0.25,21,27,0.778,12,29,41,24,10,3,11,30,116,-7.0,0.548,97.36,108.4,113.9
2020800274,1612709902,Wizards,DAK,Dakota,265.000000:00,44,86,0.512,5,18,0.278,30,39,0.769,15,34,49,27,3,4,17,23,123,7.0,0.596,97.36,113.9,108.4
2020800277,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,82,0.463,2,9,0.222,21,24,0.875,11,39,50,30,10,3,17,20,99,5.0,0.535,100.5,98.0,94.0
2020800277,1612709900,Jam,BAK,Bakersfield,240.000000:00,33,74,0.446,6,14,0.429,22,26,0.846,2,31,33,27,8,5,15,19,94,-5.0,0.55,100.5,94.0,98.0
2020800273,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,27,85,0.318,4,23,0.174,30,41,0.732,21,33,54,10,8,3,18,28,88,-8.0,0.427,99.5,88.9,96.0
2020800273,1612709913,BayHawks,ERI,Erie,240.000000:00,33,71,0.465,4,16,0.25,26,40,0.65,8,37,45,18,10,5,18,30,96,8.0,0.542,99.5,96.0,88.9
2020800275,1612709889,66ers,TUL,Tulsa,240.000000:00,37,86,0.43,7,20,0.35,20,27,0.741,9,29,38,16,9,2,17,23,101,-23.0,0.516,103.5,98.1,119.2
2020800275,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,45,88,0.511,12,23,0.522,22,34,0.647,17,40,57,27,10,12,16,22,124,23.0,0.602,103.5,119.2,98.1
0020800936,1610612753,Magic,ORL,Orlando,240:00,33,75,0.44,8,22,0.364,12,16,0.75,4,32,36,17,9,9,13,23,86,7
0020800936,1610612738,Celtics,BOS,Boston,240:00,30,76,0.395,2,10,0.2,17,24,0.708,8,36,44,10,2,2,17,23,79,-7
0020800939,1610612752,Knicks,NYK,New York,240:00,40,78,0.513,11,26,0.423,10,16,0.625,8,28,36,26,9,1,19,19,101,-5
0020800939,1610612751,Nets,NJN,New Jersey,240:00,40,80,0.5,8,21,0.381,18,24,0.75,6,27,33,23,12,8,12,15,106,5
0020800940,1610612763,Grizzlies,MEM,Memphis,240:00,32,84,0.381,3,7,0.429,16,21,0.762,7,29,36,16,6,5,9,21,83,-10
0020800940,1610612745,Rockets,HOU,Houston,240:00,36,76,0.474,4,16,0.25,17,23,0.739,11,39,50,23,5,9,16,23,93,10
0020800937,1610612762,Jazz,UTA,Utah,240:00,42,89,0.472,4,16,0.25,21,28,0.75,13,28,41,27,9,3,9,23,109,8
0020800937,1610612761,Raptors,TOR,Toronto,240:00,38,78,0.487,4,6,0.667,21,26,0.808,11,33,44,24,5,3,15,26,101,-8
0020800938,1610612759,Spurs,SAS,San Antonio,240:00,38,76,0.5,8,23,0.348,19,27,0.704,7,36,43,20,5,4,10,15,103,5
0020800938,1610612756,Suns,PHX,Phoenix,240:00,40,90,0.444,8,18,0.444,10,13,0.769,7,29,36,19,5,5,8,19,98,-5
0020800934,1610612757,Trail Blazers,POR,Portland,240:00,35,78,0.449,5,17,0.294,20,22,0.909,16,29,45,14,5,7,9,14,95,2
0020800934,1610612750,Timberwolves,MIN,Minnesota,240:00,36,76,0.474,5,14,0.357,16,17,0.941,10,25,35,15,4,5,11,24,93,-2
0020800928,1610612748,Heat,MIA,Miami,240:00,36,81,0.444,3,15,0.2,14,15,0.933,9,30,39,22,8,2,11,19,89,-10
0020800928,1610612739,Cavaliers,CLE,Cleveland,240:00,35,71,0.493,10,18,0.556,19,25,0.76,6,34,40,24,3,2,15,16,99,10
0020800932,1610612764,Wizards,WAS,Washington,240:00,39,74,0.527,8,14,0.571,17,21,0.81,7,27,34,22,9,4,22,24,103,-16
0020800932,1610612742,Mavericks,DAL,Dallas,240:00,43,79,0.544,8,17,0.471,25,31,0.806,9,26,35,29,12,4,13,23,119,16
0020800931,1610612760,Thunder,OKC,Oklahoma City,240:00,33,83,0.398,5,22,0.227,19,21,0.905,14,24,38,15,12,2,14,19,90,-18
0020800931,1610612740,Hornets,NOH,New Orleans,240:00,42,78,0.538,6,17,0.353,18,24,0.75,9,35,44,26,10,2,15,15,108,18
0020800935,1610612746,Clippers,LAC,Los Angeles,240:00,40,81,0.494,7,14,0.5,18,26,0.692,12,32,44,21,5,6,16,22,105,-1
0020800935,1610612754,Pacers,IND,Indiana,240:00,41,89,0.461,8,23,0.348,16,19,0.842,9,28,37,24,9,4,9,21,106,1
2020800271,1612709914,Bighorns,REN,Reno,215.000000:27,42,82,0.512,4,15,0.267,12,17,0.706,8,33,41,31,7,6,15,13,100,27.0,0.559,100.81,101.1,76.1
2020800271,1612709890,Toros,AUS,Austin,215.000000:53,34,87,0.391,6,25,0.24,10,12,0.833,14,29,43,24,6,1,17,17,84,-27.0,0.455,100.61,72.0,106.8
0020800929,1610612752,Knicks,NYK,New York,240:00,34,77,0.442,11,32,0.344,26,32,0.813,10,23,33,17,11,0,13,19,105,-9
0020800929,1610612766,Bobcats,CHA,Charlotte,240:00,41,74,0.554,11,22,0.5,21,24,0.875,6,34,40,24,10,2,19,22,114,9
2020800272,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,35,78,0.449,4,16,0.25,21,25,0.84,12,30,42,10,10,7,13,18,95,-2.0,0.534,92.0,103.3,105.4
2020800272,1612709899,Arsenal,ANA,Anaheim,240.000000:00,39,85,0.459,4,12,0.333,15,21,0.714,13,31,44,12,6,5,15,20,97,2.0,0.515,92.0,105.4,103.3
0020800930,1610612755,76ers,PHI,Philadelphia,240:00,44,88,0.5,3,13,0.231,19,30,0.633,17,23,40,17,12,5,9,17,110,5
0020800930,1610612763,Grizzlies,MEM,Memphis,240:00,44,78,0.564,3,10,0.3,14,21,0.667,11,29,40,16,5,9,17,22,105,-5
2020800270,1612709889,66ers,TUL,Tulsa,240.000000:00,40,95,0.421,5,16,0.313,11,15,0.733,13,33,46,20,3,9,9,18,96,-3.0,0.472,92.5,103.2,107.6
2020800270,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,87,0.448,3,11,0.273,18,26,0.692,9,35,44,19,4,8,8,17,99,3.0,0.503,92.5,107.6,103.2
0020800927,1610612765,Pistons,DET,Detroit,240:00,32,79,0.405,5,18,0.278,14,18,0.778,15,30,45,17,5,5,12,21,83,-4
0020800927,1610612737,Hawks,ATL,Atlanta,240:00,33,77,0.429,3,13,0.231,18,24,0.75,13,30,43,16,7,5,7,16,87,4
0020800933,1610612749,Bucks,MIL,Milwaukee,240:00,45,95,0.474,9,17,0.529,28,33,0.848,14,26,40,26,13,1,9,30,127,7
0020800933,1610612744,Warriors,GSW,Golden State,240:00,41,79,0.519,8,19,0.421,30,38,0.789,9,33,42,25,6,7,20,24,120,-7
2020800267,1612709909,Flash,UTA,Utah,213.000000:15,36,68,0.529,4,10,0.4,15,24,0.625,8,27,35,30,9,8,17,24,91,7.2,0.579,106.35,95.2,88.5
2020800267,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,31,76,0.408,3,15,0.2,29,36,0.806,13,26,39,14,6,5,19,26,94,-8.0,0.512,94.5,100.0,107.4
2020800269,1612709905,D-Fenders,LAD,Los Angeles,265.000000:00,36,87,0.414,8,21,0.381,28,38,0.737,16,30,46,25,8,9,9,26,108,5.0,0.521,89.21,109.1,105.1
2020800269,1612709899,Arsenal,ANA,Anaheim,265.000000:00,36,84,0.429,2,11,0.182,29,37,0.784,16,35,51,20,5,6,16,29,103,-5.0,0.514,89.21,105.1,109.1
2020800266,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,41,86,0.477,9,23,0.391,22,31,0.71,10,28,38,17,6,4,11,32,113,-9.0,0.567,96.0,117.7,127.1
2020800266,1612709913,BayHawks,ERI,Erie,240.000000:00,39,80,0.487,12,19,0.632,32,40,0.8,12,31,43,19,2,7,8,22,122,9.0,0.625,96.0,127.1,117.7
0020800921,1610612744,Warriors,GSW,Golden State,240:00,33,86,0.384,3,9,0.333,22,26,0.846,10,30,40,16,4,6,12,19,91,-17
0020800921,1610612765,Pistons,DET,Detroit,240:00,43,91,0.473,3,10,0.3,19,27,0.704,16,38,54,23,8,4,12,19,108,17
0020800923,1610612756,Suns,PHX,Phoenix,240:00,45,92,0.489,12,28,0.429,10,15,0.667,11,33,44,21,5,5,15,26,112,-4
0020800923,1610612745,Rockets,HOU,Houston,240:00,41,84,0.488,6,19,0.316,28,37,0.757,8,35,43,20,11,5,10,18,116,4
0020800917,1610612766,Bobcats,CHA,Charlotte,240:00,41,76,0.539,6,15,0.4,10,16,0.625,10,30,40,29,0,7,10,13,98,7
