SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22009,1610612750,MIN,Minnesota Timberwolves,0020900906,2010-03-03,MIN @ DAL,L,240,109,42,79,0.532,7,21,0.333,18,23,0.783,16,33,49,21,6,4,20,23,-3.0
22009,1610612757,POR,Portland Trail Blazers,0020900909,2010-03-03,POR vs. IND,W,241,102,35,81,0.432,7,19,0.368,25,30,0.833,12,33,45,19,10,4,9,13,23.0
22009,1610612752,NYK,New York Knicks,0020900903,2010-03-03,NYK vs. DET,W,239,128,47,85,0.553,12,23,0.522,22,26,0.846,8,36,44,31,9,2,8,19,24.0
22009,1610612737,ATL,Atlanta Hawks,0020900899,2010-03-03,ATL vs. PHI,W,239,112,42,84,0.5,8,20,0.4,20,27,0.741,13,34,47,23,11,6,15,21,19.0
22009,1612709917,SPG,Springfield Armor,2020900272,2010-03-03,SPG vs. SXF,L,240,97,33,77,0.429,3,10,0.3,28,38,0.737,10,26,36,16,5,1,17,21,-31.0
22009,1610612764,WAS,Washington Wizards,0020900904,2010-03-03,WAS @ MIL,L,240,87,35,77,0.455,4,13,0.308,13,18,0.722,12,27,39,18,5,7,21,20,-13.0
22009,1610612742,DAL,Dallas Mavericks,0020900906,2010-03-03,DAL vs. MIN,W,241,112,43,86,0.5,9,17,0.529,17,18,0.944,10,20,30,23,6,3,12,21,3.0
22009,1610612746,LAC,Los Angeles Clippers,0020900910,2010-03-03,LAC vs. PHX,L,239,101,39,85,0.459,10,28,0.357,13,17,0.765,8,22,30,26,7,3,13,19,-26.0
22009,1610612756,PHX,Phoenix Suns,0020900910,2010-03-03,PHX @ LAC,W,240,127,45,81,0.556,12,23,0.522,25,31,0.806,13,37,50,36,9,6,12,14,26.0
22009,1610612751,NJN,New Jersey Nets,0020900902,2010-03-03,NJN vs. CLE,L,239,92,33,84,0.393,6,18,0.333,20,28,0.714,16,23,39,16,7,3,16,14,-19.0
22009,1610612765,DET,Detroit Pistons,0020900903,2010-03-03,DET @ NYK,L,239,104,41,89,0.461,7,14,0.5,15,20,0.75,14,27,41,19,6,4,13,22,-24.0
22009,1610612763,MEM,Memphis Grizzlies,0020900905,2010-03-03,MEM @ NOH,W,242,104,39,79,0.494,2,11,0.182,24,38,0.632,11,28,39,19,12,3,15,14,4.0
22009,1610612743,DEN,Denver Nuggets,0020900908,2010-03-03,DEN vs. OKC,W,239,119,44,87,0.506,6,19,0.316,25,29,0.862,16,33,49,30,14,11,19,19,29.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900908,2010-03-03,OKC @ DEN,L,242,90,27,83,0.325,8,17,0.471,28,35,0.8,18,27,45,14,13,7,23,20,-29.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900273,2010-03-03,ABQ @ DAK,L,240,91,32,64,0.5,5,13,0.385,22,27,0.815,4,29,33,10,6,5,17,23,-9.0
22009,1610612738,BOS,Boston Celtics,0020900901,2010-03-03,BOS vs. CHA,W,241,104,38,71,0.535,10,16,0.625,18,28,0.643,4,34,38,27,10,8,13,20,24.0
22009,1610612755,PHI,Philadelphia 76ers,0020900899,2010-03-03,PHI @ ATL,L,241,93,35,75,0.467,4,11,0.364,19,25,0.76,6,26,32,23,6,5,18,21,-19.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900272,2010-03-03,SXF @ SPG,W,241,128,50,89,0.562,3,9,0.333,25,32,0.781,14,34,48,26,10,6,11,26,30.8
22009,1610612758,SAC,Sacramento Kings,0020900907,2010-03-03,SAC @ HOU,W,240,84,32,100,0.32,4,13,0.308,16,20,0.8,24,33,57,16,6,4,8,22,3.0
22009,1612709903,IDA,Idaho Stampede,2020900274,2010-03-03,IDA @ UTA,L,241,107,43,87,0.494,8,27,0.296,13,16,0.813,14,23,37,24,10,6,20,28,-7.0
22009,1610612766,CHA,Charlotte Bobcats,0020900901,2010-03-03,CHA @ BOS,L,240,80,27,75,0.36,0,9,0.0,26,30,0.867,13,31,44,20,10,4,14,21,-24.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900902,2010-03-03,CLE @ NJN,W,240,111,44,85,0.518,7,20,0.35,16,21,0.762,15,31,46,29,11,6,13,19,19.0
22009,1610612753,ORL,Orlando Magic,0020900900,2010-03-03,ORL vs. GSW,W,239,117,47,90,0.522,5,21,0.238,18,24,0.75,16,42,58,17,6,5,14,17,27.0
22009,1610612744,GSW,Golden State Warriors,0020900900,2010-03-03,GSW @ ORL,L,239,90,35,82,0.427,10,23,0.435,10,15,0.667,6,23,29,21,9,6,16,19,-27.0
22009,1612709902,DAK,Dakota Wizards,2020900273,2010-03-03,DAK vs. ABQ,W,240,100,34,76,0.447,9,16,0.563,23,37,0.622,17,27,44,10,8,5,15,24,9.0
22009,1610612749,MIL,Milwaukee Bucks,0020900904,2010-03-03,MIL vs. WAS,W,241,100,38,80,0.475,8,19,0.421,16,19,0.842,8,29,37,29,10,9,16,19,13.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900897,2010-03-02,OKC vs. SAC,W,240,113,40,80,0.5,5,12,0.417,28,32,0.875,17,26,43,21,7,3,14,22,6.0
22009,1612709889,TUL,Tulsa 66ers,2020900270,2010-03-02,TUL @ AUS,L,240,87,36,77,0.468,6,21,0.286,9,14,0.643,13,31,44,22,6,7,22,22,-7.0
22009,1612709902,DAK,Dakota Wizards,2020900269,2010-03-02,DAK vs. ABQ,W,241,109,45,85,0.529,7,14,0.5,12,13,0.923,12,36,48,34,11,7,20,21,28.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900268,2010-03-02,FWN vs. MNE,L,242,108,39,86,0.453,10,28,0.357,20,24,0.833,10,27,37,23,3,3,15,27,-16.0
22009,1612709915,MNE,Maine Red Claws,2020900268,2010-03-02,MNE @ FWN,W,241,124,41,79,0.519,10,22,0.455,32,37,0.865,13,36,49,22,13,2,18,20,16.0
22009,1612709890,AUS,Austin Toros,2020900270,2010-03-02,AUS vs. TUL,W,241,95,32,74,0.432,6,16,0.375,25,38,0.658,13,26,39,15,17,3,13,19,8.0
22009,1612709905,LAD,Los Angeles D-Fenders,2020900271,2010-03-02,LAD vs. BAK,W,240,122,44,99,0.444,5,23,0.217,29,37,0.784,14,33,47,29,13,7,7,17,13.0
22009,1610612744,GSW,Golden State Warriors,0020900896,2010-03-02,GSW @ MIA,L,239,106,44,86,0.512,9,31,0.29,9,17,0.529,5,30,35,22,10,2,12,27,-4.0
22009,1610612748,MIA,Miami Heat,0020900896,2010-03-02,MIA vs. GSW,W,241,110,42,85,0.494,5,14,0.357,21,31,0.677,11,39,50,23,8,3,15,18,4.0
22009,1610612765,DET,Detroit Pistons,0020900895,2010-03-02,DET vs. BOS,L,240,100,37,79,0.468,3,20,0.15,23,30,0.767,16,30,46,24,7,4,18,22,-5.0
22009,1610612747,LAL,Los Angeles Lakers,0020900898,2010-03-02,LAL vs. IND,W,239,122,45,87,0.517,10,23,0.435,22,24,0.917,10,33,43,33,12,4,13,12,23.0
22009,1610612738,BOS,Boston Celtics,0020900895,2010-03-02,BOS @ DET,W,240,105,35,76,0.461,9,18,0.5,26,31,0.839,10,24,34,26,11,2,12,19,5.0
22009,1612709900,BAK,Bakersfield Jam,2020900271,2010-03-02,BAK @ LAD,L,239,109,44,87,0.506,6,15,0.4,15,20,0.75,9,37,46,23,3,6,18,27,-13.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900269,2010-03-02,ABQ @ DAK,L,240,81,30,83,0.361,7,23,0.304,14,21,0.667,12,22,34,10,11,5,17,13,-28.0
22009,1610612758,SAC,Sacramento Kings,0020900897,2010-03-02,SAC @ OKC,L,240,107,41,76,0.539,5,16,0.313,20,24,0.833,8,24,32,21,6,3,13,27,-6.0
22009,1610612754,IND,Indiana Pacers,0020900898,2010-03-02,IND @ LAL,L,240,99,41,87,0.471,7,17,0.412,10,15,0.667,12,28,40,28,8,3,16,18,-23.0
22009,1610612756,PHX,Phoenix Suns,0020900893,2010-03-01,PHX vs. DEN,W,240,101,34,76,0.447,7,18,0.389,26,33,0.788,16,29,45,20,8,6,15,14,16.0
22009,1610612766,CHA,Charlotte Bobcats,0020900886,2010-03-01,CHA vs. DAL,L,240,84,29,73,0.397,5,18,0.278,21,28,0.75,8,34,42,17,7,7,19,13,-5.0
22009,1610612742,DAL,Dallas Mavericks,0020900886,2010-03-01,DAL @ CHA,W,240,89,37,80,0.463,3,16,0.188,12,15,0.8,5,31,36,19,11,8,12,20,5.0
22009,1610612740,NOH,New Orleans Hornets,0020900891,2010-03-01,NOH vs. SAS,L,241,92,37,82,0.451,8,18,0.444,10,13,0.769,11,33,44,22,4,4,11,14,-14.0
22009,1610612737,ATL,Atlanta Hawks,0020900889,2010-03-01,ATL @ CHI,W,240,116,43,96,0.448,6,18,0.333,24,30,0.8,22,41,63,23,8,3,8,15,24.0
22009,1610612762,UTA,Utah Jazz,0020900894,2010-03-01,UTA @ LAC,L,240,104,38,89,0.427,4,15,0.267,24,31,0.774,15,25,40,30,15,7,12,22,-4.0
22009,1610612757,POR,Portland Trail Blazers,0020900890,2010-03-01,POR @ MEM,W,239,103,38,85,0.447,8,21,0.381,19,19,1.0,11,25,36,22,10,7,13,21,10.0
22009,1610612761,TOR,Toronto Raptors,0020900892,2010-03-01,TOR @ HOU,L,241,92,34,77,0.442,5,14,0.357,19,25,0.76,5,31,36,17,10,5,17,27,-24.0
22009,1610612752,NYK,New York Knicks,0020900887,2010-03-01,NYK @ CLE,L,238,93,36,88,0.409,9,30,0.3,12,17,0.706,2,29,31,26,9,3,12,17,-31.0
22009,1610612745,HOU,Houston Rockets,0020900892,2010-03-01,HOU vs. TOR,W,240,116,41,80,0.513,13,25,0.52,21,23,0.913,6,37,43,33,11,5,17,23,24.0
22009,1610612759,SAS,San Antonio Spurs,0020900891,2010-03-01,SAS @ NOH,W,241,106,42,83,0.506,8,23,0.348,14,17,0.824,9,32,41,23,7,8,9,19,14.0
22009,1612709908,RGV,Rio Grande Valley Vipers,2020900219,2010-03-01,RGV @ SPG,L,238,111,42,86,0.488,7,27,0.259,20,28,0.714,10,23,33,27,5,4,19,30,-16.0
22009,1610612746,LAC,Los Angeles Clippers,0020900894,2010-03-01,LAC vs. UTA,W,239,108,36,75,0.48,10,22,0.455,26,29,0.897,10,31,41,24,7,10,19,18,4.0
22009,1612709917,SPG,Springfield Armor,2020900219,2010-03-01,SPG vs. RGV,W,241,127,44,84,0.524,10,23,0.435,29,38,0.763,12,31,43,22,8,4,20,21,16.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900887,2010-03-01,CLE vs. NYK,W,240,124,51,90,0.567,6,19,0.316,16,27,0.593,14,46,60,31,8,7,16,21,31.0
22009,1610612755,PHI,Philadelphia 76ers,0020900888,2010-03-01,PHI vs. ORL,L,240,105,42,86,0.488,8,17,0.471,13,14,0.929,11,23,34,20,5,5,12,19,-21.0
22009,1610612753,ORL,Orlando Magic,0020900888,2010-03-01,ORL @ PHI,W,240,126,45,77,0.584,15,23,0.652,21,25,0.84,6,29,35,22,5,7,11,14,21.0
22009,1610612763,MEM,Memphis Grizzlies,0020900890,2010-03-01,MEM vs. POR,L,240,93,35,77,0.455,4,16,0.25,19,25,0.76,12,31,43,16,6,5,21,19,-10.0
22009,1610612741,CHI,Chicago Bulls,0020900889,2010-03-01,CHI vs. ATL,L,240,92,39,89,0.438,2,17,0.118,12,15,0.8,8,29,37,20,4,7,11,19,-24.0
22009,1610612743,DEN,Denver Nuggets,0020900893,2010-03-01,DEN @ PHX,L,239,85,33,78,0.423,9,24,0.375,10,16,0.625,11,26,37,13,10,1,18,21,-16.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900264,2010-02-28,SXF @ IWA,W,240,120,42,86,0.488,9,20,0.45,27,37,0.73,12,31,43,28,11,6,18,27,4.0
22009,1610612753,ORL,Orlando Magic,0020900883,2010-02-28,ORL vs. MIA,W,240,96,32,70,0.457,7,24,0.292,25,30,0.833,8,29,37,15,5,7,7,19,16.0
22009,1610612761,TOR,Toronto Raptors,0020900882,2010-02-28,TOR @ OKC,L,239,99,38,87,0.437,6,15,0.4,17,24,0.708,14,31,45,15,6,2,18,23,-20.0
22009,1610612756,PHX,Phoenix Suns,0020900878,2010-02-28,PHX @ SAS,L,239,110,43,84,0.512,8,15,0.533,16,23,0.696,10,29,39,23,7,9,12,20,-3.0
22009,1612709908,RGV,Rio Grande Valley Vipers,2020900265,2010-02-28,RGV vs. BAK,W,241,146,48,86,0.558,13,26,0.5,37,46,0.804,7,25,32,30,10,4,13,32,11.0
22009,1610612747,LAL,Los Angeles Lakers,0020900879,2010-02-28,LAL vs. DEN,W,240,95,36,79,0.456,8,16,0.5,15,21,0.714,12,35,47,22,16,6,17,19,6.0
22009,1610612740,NOH,New Orleans Hornets,0020900885,2010-02-28,NOH @ DAL,L,240,100,37,83,0.446,6,21,0.286,20,23,0.87,15,28,43,14,8,5,14,15,-8.0
22009,1612709917,SPG,Springfield Armor,2020900266,2010-02-28,SPG @ AUS,L,266,108,40,87,0.46,6,21,0.286,22,29,0.759,14,37,51,18,14,2,22,32,-3.0
22009,1612709889,TUL,Tulsa 66ers,2020900267,2010-02-28,TUL @ RNO,L,240,101,36,82,0.439,7,17,0.412,22,28,0.786,20,31,51,21,9,8,19,20,-12.0
22009,1612709911,IWA,Iowa Energy,2020900264,2010-02-28,IWA vs. SXF,L,241,116,44,92,0.478,5,17,0.294,23,30,0.767,12,31,43,28,10,4,20,26,-4.0
22009,1610612746,LAC,Los Angeles Clippers,0020900884,2010-02-28,LAC @ SAC,L,240,92,31,83,0.373,5,20,0.25,25,31,0.806,11,38,49,14,4,5,15,18,-5.0
22009,1610612749,MIL,Milwaukee Bucks,0020900880,2010-02-28,MIL @ ATL,L,265,102,37,81,0.457,5,15,0.333,23,25,0.92,8,35,43,23,7,5,16,25,-4.0
22009,1612709900,BAK,Bakersfield Jam,2020900265,2010-02-28,BAK @ RGV,L,240,135,45,84,0.536,10,24,0.417,35,42,0.833,10,33,43,21,4,3,23,28,-11.0
22009,1612709902,DAK,Dakota Wizards,2020900263,2010-02-28,DAK @ FWN,W,241,94,33,79,0.418,7,19,0.368,21,24,0.875,15,37,52,18,8,8,19,12,9.0
22009,1610612743,DEN,Denver Nuggets,0020900879,2010-02-28,DEN @ LAL,L,241,89,28,78,0.359,7,25,0.28,26,33,0.788,12,31,43,15,11,2,20,20,-6.0
22009,1612709913,ERI,Erie BayHawks,2020900262,2010-02-28,ERI @ MNE,L,239,95,39,89,0.438,2,12,0.167,15,22,0.682,14,22,36,18,8,2,9,18,-7.0
22009,1610612742,DAL,Dallas Mavericks,0020900885,2010-02-28,DAL vs. NOH,W,240,108,45,87,0.517,4,15,0.267,14,17,0.824,12,31,43,31,9,3,13,20,8.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900263,2010-02-28,FWN vs. DAK,L,240,85,34,84,0.405,8,23,0.348,9,13,0.692,9,27,36,16,15,8,14,22,-9.0
22009,1610612759,SAS,San Antonio Spurs,0020900878,2010-02-28,SAS vs. PHX,W,242,113,43,85,0.506,4,14,0.286,23,28,0.821,10,31,41,23,6,4,11,16,3.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900882,2010-02-28,OKC vs. TOR,W,241,119,43,83,0.518,6,12,0.5,27,33,0.818,7,31,38,23,12,7,12,25,20.0
22009,1610612751,NJN,New Jersey Nets,0020900881,2010-02-28,NJN vs. WAS,L,241,85,32,91,0.352,3,14,0.214,18,24,0.75,19,29,48,21,5,7,10,21,-4.0
22009,1612709914,RNO,Reno Bighorns,2020900267,2010-02-28,RNO vs. TUL,W,240,113,37,82,0.451,11,18,0.611,28,33,0.848,12,26,38,30,11,6,11,17,12.0
22009,1610612764,WAS,Washington Wizards,0020900881,2010-02-28,WAS @ NJN,W,239,89,35,83,0.422,3,9,0.333,16,20,0.8,13,37,50,19,4,5,12,22,4.0
22009,1610612748,MIA,Miami Heat,0020900883,2010-02-28,MIA @ ORL,L,240,80,30,77,0.39,6,16,0.375,14,18,0.778,11,27,38,17,1,4,13,22,-16.0
22009,1610612758,SAC,Sacramento Kings,0020900884,2010-02-28,SAC vs. LAC,W,240,97,38,88,0.432,5,14,0.357,16,24,0.667,11,32,43,17,9,5,9,23,5.0
22009,1612709915,MNE,Maine Red Claws,2020900262,2010-02-28,MNE vs. ERI,W,240,102,37,65,0.569,7,12,0.583,21,29,0.724,5,34,39,23,4,11,17,19,7.0
22009,1612709890,AUS,Austin Toros,2020900266,2010-02-28,AUS vs. SPG,W,264,111,35,78,0.449,11,28,0.393,30,39,0.769,8,34,42,17,11,2,23,22,3.0
22009,1610612737,ATL,Atlanta Hawks,0020900880,2010-02-28,ATL vs. MIL,W,265,106,39,90,0.433,3,13,0.231,25,30,0.833,14,33,47,21,10,3,12,23,4.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900875,2010-02-27,MIN vs. POR,L,240,91,36,79,0.456,6,16,0.375,13,17,0.765,8,34,42,19,3,6,19,24,-19.0
22009,1612709900,BAK,Bakersfield Jam,2020900259,2010-02-27,BAK @ AUS,W,240,107,40,75,0.533,9,17,0.529,18,25,0.72,9,35,44,17,4,6,16,23,11.0
22009,1612709905,LAD,Los Angeles D-Fenders,2020900260,2010-02-27,LAD @ UTA,L,265,124,48,89,0.539,4,13,0.308,24,30,0.8,11,26,37,19,5,1,12,27,-2.0
22009,1610612757,POR,Portland Trail Blazers,0020900875,2010-02-27,POR @ MIN,W,238,110,37,81,0.457,8,20,0.4,28,35,0.8,12,32,44,29,11,6,7,20,19.0
22009,1610612741,CHI,Chicago Bulls,0020900873,2010-02-27,CHI @ IND,L,239,90,31,74,0.419,3,13,0.231,25,33,0.758,13,30,43,14,7,4,21,21,-10.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900258,2010-02-27,SXF @ IWA,W,241,110,39,94,0.415,2,14,0.143,30,38,0.789,18,36,54,25,15,7,21,29,7.0
22009,1610612751,NJN,New Jersey Nets,0020900871,2010-02-27,NJN @ BOS,W,240,104,32,72,0.444,6,13,0.462,34,41,0.829,10,25,35,15,12,5,15,11,8.0
22009,1610612763,MEM,Memphis Grizzlies,0020900874,2010-02-27,MEM @ NYK,W,240,120,45,87,0.517,6,13,0.462,24,35,0.686,17,35,52,22,5,2,8,15,11.0
22009,1610612754,IND,Indiana Pacers,0020900873,2010-02-27,IND vs. CHI,W,239,100,35,74,0.473,5,17,0.294,25,28,0.893,8,28,36,23,11,6,15,20,10.0
22009,1610612762,UTA,Utah Jazz,0020900876,2010-02-27,UTA vs. HOU,W,241,133,52,77,0.675,14,25,0.56,15,26,0.577,5,34,39,36,5,7,16,31,23.0
22009,1612709914,RNO,Reno Bighorns,2020900261,2010-02-27,RNO vs. TUL,L,240,94,31,80,0.388,2,18,0.111,30,38,0.789,12,33,45,28,9,6,13,19,-2.0
22009,1612709889,TUL,Tulsa 66ers,2020900261,2010-02-27,TUL @ RNO,W,239,96,40,85,0.471,8,17,0.471,8,15,0.533,12,40,52,27,6,6,15,28,2.0
22009,1612709890,AUS,Austin Toros,2020900259,2010-02-27,AUS vs. BAK,L,241,96,33,88,0.375,7,28,0.25,23,31,0.742,19,26,45,20,10,3,9,22,-11.0
22009,1612709909,UTA,Utah Flash,2020900260,2010-02-27,UTA vs. LAD,W,265,126,44,82,0.537,7,24,0.292,31,42,0.738,12,29,41,25,11,0,15,27,2.0
22009,1610612765,DET,Detroit Pistons,0020900877,2010-02-27,DET @ GSW,L,240,88,37,86,0.43,3,8,0.375,11,26,0.423,17,40,57,16,9,3,22,21,-7.0
22009,1612709911,IWA,Iowa Energy,2020900258,2010-02-27,IWA vs. SXF,L,240,103,39,90,0.433,4,18,0.222,21,35,0.6,16,34,50,19,10,10,25,26,-7.0
22009,1610612744,GSW,Golden State Warriors,0020900877,2010-02-27,GSW vs. DET,W,240,95,35,85,0.412,10,31,0.323,15,25,0.6,10,36,46,25,11,4,17,18,7.0
22009,1610612748,MIA,Miami Heat,0020900872,2010-02-27,MIA vs. MIL,L,240,71,28,78,0.359,3,13,0.231,12,18,0.667,10,31,41,9,8,4,10,14,-23.0
22009,1610612752,NYK,New York Knicks,0020900874,2010-02-27,NYK vs. MEM,L,241,109,41,81,0.506,12,31,0.387,15,20,0.75,4,28,32,24,5,5,9,25,-11.0
22009,1610612749,MIL,Milwaukee Bucks,0020900872,2010-02-27,MIL @ MIA,W,240,94,38,79,0.481,10,26,0.385,8,10,0.8,8,39,47,24,2,6,12,16,23.0
22009,1610612745,HOU,Houston Rockets,0020900876,2010-02-27,HOU @ UTA,L,241,110,35,79,0.443,6,21,0.286,34,42,0.81,11,23,34,21,9,0,13,22,-23.0
22009,1610612738,BOS,Boston Celtics,0020900871,2010-02-27,BOS vs. NJN,L,240,96,42,84,0.5,3,19,0.158,9,11,0.818,14,27,41,32,8,3,18,29,-8.0
22009,1610612752,NYK,New York Knicks,0020900860,2010-02-26,NYK @ WAS,W,266,118,44,91,0.484,6,17,0.353,24,33,0.727,11,34,45,27,9,8,18,23,2.0
22009,1612709913,ERI,Erie BayHawks,2020900254,2010-02-26,ERI vs. DAK,L,241,103,38,87,0.437,12,30,0.4,15,27,0.556,15,26,41,24,10,4,12,24,-6.0
22009,1612709903,IDA,Idaho Stampede,2020900256,2010-02-26,IDA @ ABQ,W,239,105,36,82,0.439,8,15,0.533,25,31,0.806,16,34,50,17,5,5,15,20,5.0
22009,1610612737,ATL,Atlanta Hawks,0020900861,2010-02-26,ATL vs. DAL,L,264,103,38,95,0.4,9,26,0.346,18,21,0.857,15,26,41,32,10,6,7,11,-8.0
22009,1610612758,SAC,Sacramento Kings,0020900868,2010-02-26,SAC vs. UTA,W,241,103,42,77,0.545,3,9,0.333,16,28,0.571,4,33,37,24,6,5,7,20,4.0
22009,1610612747,LAL,Los Angeles Lakers,0020900869,2010-02-26,LAL vs. PHI,W,240,99,41,91,0.451,5,14,0.357,12,14,0.857,16,31,47,22,4,7,10,11,9.0
22009,1610612757,POR,Portland Trail Blazers,0020900862,2010-02-26,POR @ CHI,L,264,111,43,84,0.512,5,15,0.333,20,25,0.8,9,20,29,20,12,4,13,24,-4.0
22009,1610612743,DEN,Denver Nuggets,0020900867,2010-02-26,DEN vs. DET,W,241,107,35,77,0.455,8,18,0.444,29,37,0.784,11,27,38,21,10,7,15,15,5.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900256,2010-02-26,ABQ vs. IDA,L,240,100,37,85,0.435,9,24,0.375,17,23,0.739,10,26,36,16,7,5,12,25,-5.0
22009,1610612753,ORL,Orlando Magic,0020900864,2010-02-26,ORL @ NOH,L,240,93,38,77,0.494,7,27,0.259,10,16,0.625,11,27,38,19,5,4,18,18,-7.0
22009,1610612742,DAL,Dallas Mavericks,0020900861,2010-02-26,DAL @ ATL,W,265,111,48,92,0.522,7,21,0.333,8,11,0.727,12,38,50,37,5,7,13,18,8.0
22009,1610612761,TOR,Toronto Raptors,0020900859,2010-02-26,TOR vs. CLE,L,267,118,45,93,0.484,8,25,0.32,20,25,0.8,11,20,31,23,4,0,10,26,-8.0
22009,1610612755,PHI,Philadelphia 76ers,0020900869,2010-02-26,PHI @ LAL,L,240,90,40,91,0.44,3,16,0.188,7,11,0.636,16,27,43,23,8,6,10,13,-9.0
22009,1610612741,CHI,Chicago Bulls,0020900862,2010-02-26,CHI vs. POR,W,264,115,46,80,0.575,1,6,0.167,22,28,0.786,10,33,43,23,7,2,21,24,4.0
22009,1610612765,DET,Detroit Pistons,0020900867,2010-02-26,DET @ DEN,L,240,102,41,92,0.446,6,16,0.375,14,20,0.7,20,30,50,21,7,5,17,26,-5.0
22009,1610612759,SAS,San Antonio Spurs,0020900866,2010-02-26,SAS @ HOU,L,240,104,38,85,0.447,6,21,0.286,22,30,0.733,15,31,46,21,4,6,16,28,-5.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900865,2010-02-26,MIN @ OKC,L,240,92,37,91,0.407,3,16,0.188,15,17,0.882,14,29,43,21,8,2,15,18,-17.0
22009,1612709905,LAD,Los Angeles D-Fenders,2020900257,2010-02-26,LAD vs. UTA,L,240,110,41,83,0.494,7,23,0.304,21,33,0.636,13,20,33,22,8,0,16,21,-7.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900859,2010-02-26,CLE @ TOR,W,264,126,42,82,0.512,11,29,0.379,31,36,0.861,12,30,42,29,6,3,14,25,8.0
22009,1610612740,NOH,New Orleans Hornets,0020900864,2010-02-26,NOH vs. ORL,W,239,100,39,81,0.481,3,8,0.375,19,25,0.76,12,31,43,13,10,3,10,16,7.0
22009,1610612766,CHA,Charlotte Bobcats,0020900863,2010-02-26,CHA @ MEM,W,241,93,38,79,0.481,6,17,0.353,11,19,0.579,10,29,39,17,9,7,15,19,4.0
22009,1610612745,HOU,Houston Rockets,0020900866,2010-02-26,HOU vs. SAS,W,241,109,36,79,0.456,3,16,0.188,34,38,0.895,12,26,38,18,6,5,13,24,5.0
22009,1612709908,RGV,Rio Grande Valley Vipers,2020900255,2010-02-26,RGV vs. SPG,W,265,136,49,91,0.538,11,26,0.423,27,34,0.794,6,33,39,26,13,4,12,30,8.0
22009,1610612756,PHX,Phoenix Suns,0020900870,2010-02-26,PHX vs. LAC,W,239,125,48,84,0.571,9,19,0.474,20,26,0.769,8,32,40,29,5,2,12,16,13.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900865,2010-02-26,OKC vs. MIN,W,240,109,44,81,0.543,2,11,0.182,19,25,0.76,9,38,47,29,11,5,17,16,17.0
22009,1610612762,UTA,Utah Jazz,0020900868,2010-02-26,UTA @ SAC,L,240,99,36,88,0.409,5,21,0.238,22,28,0.786,13,35,48,29,3,5,12,20,-4.0
22009,1612709902,DAK,Dakota Wizards,2020900254,2010-02-26,DAK @ ERI,W,241,108,37,66,0.561,12,19,0.632,22,32,0.688,3,28,31,25,8,5,19,23,5.0
22009,1612709917,SPG,Springfield Armor,2020900255,2010-02-26,SPG @ RGV,L,265,128,43,93,0.462,12,21,0.571,30,43,0.698,16,32,48,21,7,7,22,31,-8.0
22009,1610612763,MEM,Memphis Grizzlies,0020900863,2010-02-26,MEM vs. CHA,L,241,89,34,70,0.486,9,20,0.45,12,18,0.667,9,28,37,19,9,7,19,18,-4.0
22009,1610612764,WAS,Washington Wizards,0020900860,2010-02-26,WAS vs. NYK,L,265,116,47,89,0.528,10,18,0.556,12,21,0.571,10,33,43,34,2,13,19,30,-2.0
22009,1610612746,LAC,Los Angeles Clippers,0020900870,2010-02-26,LAC @ PHX,L,240,112,43,89,0.483,12,25,0.48,14,19,0.737,10,24,34,24,6,3,8,18,-13.0
22009,1612709909,UTA,Utah Flash,2020900257,2010-02-26,UTA @ LAD,W,241,118,44,77,0.571,8,20,0.4,22,29,0.759,10,29,39,26,12,3,22,25,7.0
22009,1610612743,DEN,Denver Nuggets,0020900858,2010-02-25,DEN @ GSW,W,240,127,47,92,0.511,16,27,0.593,17,28,0.607,19,37,56,29,7,4,16,25,15.0
22009,1612709917,SPG,Springfield Armor,2020900252,2010-02-25,SPG @ TUL,L,241,101,39,77,0.506,7,24,0.292,16,25,0.64,12,31,43,16,11,2,18,25,-6.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900249,2010-02-25,FWN @ MNE,L,241,97,32,73,0.438,8,15,0.533,25,31,0.806,6,31,37,15,7,3,23,26,-25.0
