GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022100482,1612709920,905,RAP,Raptors,240.000000:00,37,94,0.394,13,39,0.333,6,13,0.462,14,29,43,21,7,4,9,18,99,-15.0,0.496,99.5,99.0,115.2
2022100482,1612709921,Nets,LIN,Long Island,240.000000:00,46,90,0.511,11,32,0.344,6,13,0.462,15,44,59,29,5,9,14,19,114,15.0,0.595,99.5,115.2,99.0
0022101149,1610612746,Clippers,LAC,LA,265:00,45,90,0.5,16,36,0.444,24,26,0.923,4,36,40,26,7,5,12,24,130,-5
0022101149,1610612741,Bulls,CHI,Chicago,265:00,50,102,0.49,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,135,5
0022101148,1610612749,Bucks,MIL,Milwaukee,265:00,40,89,0.449,12,41,0.293,28,34,0.824,11,46,57,17,12,3,22,14,120,1
0022101148,1610612751,Nets,BKN,Brooklyn,265:00,45,97,0.464,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,119,-1
2022100486,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,44,83,0.53,14,32,0.438,13,16,0.813,12,29,41,29,5,4,17,17,126,-13.0,0.7,99.0,127.3,140.4
2022100486,1612709905,Lakers,SBL,South Bay,240.000000:00,57,97,0.588,15,37,0.405,6,12,0.5,12,25,37,31,10,4,7,21,139,13.0,0.68,99.0,140.4,127.3
2022100485,1612709889,Blue,OKL,Oklahoma City,240.000000:00,37,94,0.394,11,36,0.306,10,13,0.769,13,39,52,27,8,2,10,15,106,-5.0,0.531,99.5,106.0,112.1
2022100485,1612709911,Wolves,IWA,Iowa,240.000000:00,43,95,0.453,13,37,0.351,9,10,0.9,8,41,49,21,7,5,11,18,111,5.0,0.558,99.5,112.1,106.0
0022100452,1610612739,Cavaliers,CLE,Cleveland,240:00,39,90,0.433,7,30,0.233,22,28,0.786,15,32,47,19,6,5,14,20,107,-24
0022100452,1610612737,Hawks,ATL,Atlanta,240:00,45,91,0.495,17,39,0.436,24,28,0.857,12,36,48,27,7,4,8,22,131,24
2022100481,1612709915,Celtics,MNE,Maine,240.000000:00,43,87,0.494,16,43,0.372,14,16,0.875,8,40,48,31,8,2,13,15,122,5.0,0.649,104.5,116.2,112.5
2022100481,1612709922,Swarm,GBO,Greensboro,240.000000:00,45,91,0.495,15,39,0.385,8,12,0.667,7,32,39,27,9,6,12,19,117,-5.0,0.608,104.5,112.5,116.2
0022101147,1610612755,76ers,PHI,Philadelphia,240:00,31,69,0.449,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,94,-8
0022101147,1610612765,Pistons,DET,Detroit,240:00,41,82,0.5,10,35,0.286,10,15,0.667,5,33,38,26,11,4,9,21,102,8
0022101139,1610612748,Heat,MIA,Miami,240:00,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,15,23,106,8
0022101139,1610612738,Celtics,BOS,Boston,240:00,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,17,22,98,-8
0022101138,1610612764,Wizards,WAS,Washington,240:00,47,92,0.511,13,36,0.361,20,26,0.769,12,39,51,35,5,8,11,15,127,17
0022101138,1610612753,Magic,ORL,Orlando,240:00,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,11,23,110,-17
2022100479,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,102,0.373,8,51,0.157,13,18,0.722,19,31,50,22,14,5,13,20,105,-8.0,0.478,102.5,95.1,103.9
2022100479,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,41,88,0.466,12,31,0.387,12,17,0.706,13,40,53,22,6,12,18,18,112,8.0,0.587,102.5,103.9,95.1
0022101145,1610612756,Suns,PHX,Phoenix,240:00,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,107,4
0022101145,1610612744,Warriors,GSW,Golden State,240:00,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,103,-4
0022101146,1610612757,Trail Blazers,POR,Portland,240:00,39,85,0.459,14,42,0.333,15,18,0.833,13,28,41,30,7,4,20,27,107,-10
0022101146,1610612740,Pelicans,NOP,New Orleans,240:00,40,78,0.513,6,24,0.25,31,39,0.795,12,28,40,26,16,6,14,16,117,10
0022101137,1610612754,Pacers,IND,Indiana,240:00,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,118,-7
0022101137,1610612743,Nuggets,DEN,Denver,240:00,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,19,20,125,7
0022101143,1610612760,Thunder,OKC,Oklahoma City,240:00,41,87,0.471,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,118,-18
0022101143,1610612737,Hawks,ATL,Atlanta,240:00,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,12,19,136,18
0022101140,1610612752,Knicks,NYK,New York,240:00,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,12,19,114,-11
0022101140,1610612766,Hornets,CHA,Charlotte,240:00,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,11,21,125,11
2022100478,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,91,0.484,13,36,0.361,22,25,0.88,9,34,43,27,11,8,17,18,130,9.0,0.637,112.0,117.1,107.1
2022100478,1612709928,Go-Go,CCG,Capital City,240.000000:00,50,105,0.476,6,24,0.25,11,15,0.733,18,35,53,38,10,7,19,24,121,-9.0,0.542,112.0,107.1,117.1
0022101141,1610612761,Raptors,TOR,Toronto,240:00,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,17,23,125,23
0022101141,1610612750,Timberwolves,MIN,Minnesota,240:00,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,21,19,102,-23
0022101136,1610612742,Mavericks,DAL,Dallas,240:00,46,88,0.523,16,42,0.381,12,15,0.8,9,29,38,28,6,6,11,17,120,8
0022101136,1610612739,Cavaliers,CLE,Cleveland,240:00,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,13,15,112,-8
0022101142,1610612758,Kings,SAC,Sacramento,240:00,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,121,3
0022101142,1610612745,Rockets,HOU,Houston,240:00,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,17,34,118,-3
0022101144,1610612759,Spurs,SAS,San Antonio,240:00,42,83,0.506,14,35,0.4,13,16,0.813,7,30,37,26,8,1,14,13,111,-1
0022101144,1610612763,Grizzlies,MEM,Memphis,240:00,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,12,15,112,1
2022100477,1612709903,Stars,SLC,Salt Lake City,250.000000:00,43,108,0.398,14,51,0.275,9,12,0.75,17,31,48,22,15,3,10,23,115,-3.0,0.508,101.76,107.5,112.4
2022100477,1612709902,Warriors,SCW,Santa Cruz,250.000000:00,42,79,0.532,13,35,0.371,13,20,0.65,11,45,56,35,7,4,21,16,118,3.0,0.672,101.76,112.4,107.5
0022101133,1610612765,Pistons,DET,Detroit,240:00,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,12,25,123,-7
0022101133,1610612751,Nets,BKN,Brooklyn,240:00,42,76,0.553,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,130,7
0022101134,1610612747,Lakers,LAL,Los Angeles,240:00,40,89,0.449,12,44,0.273,18,22,0.818,14,34,48,20,7,2,9,22,110,-18
0022101134,1610612742,Mavericks,DAL,Dallas,240:00,45,87,0.517,20,46,0.435,18,23,0.783,11,35,46,27,5,1,7,14,128,18
2022100471,1612709925,Magic,LAK,Lakeland,240.000000:00,47,81,0.58,19,38,0.5,12,15,0.8,4,30,34,30,10,6,15,31,136,-4.0,0.776,105.0,129.5,133.3
2022100471,1612709929,Skyhawks,CPS,College Park,240.000000:00,44,81,0.543,13,34,0.382,21,26,0.808,6,29,35,27,6,2,12,22,140,4.0,0.757,105.0,133.3,129.5
0022101131,1610612755,76ers,PHI,Philadelphia,240:00,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,8,19,116,-2
0022101131,1610612749,Bucks,MIL,Milwaukee,240:00,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,10,17,118,2
2022100472,1612709920,905,RAP,Raptors,240.000000:00,37,79,0.468,10,32,0.313,17,20,0.85,12,37,49,22,8,3,17,20,111,8.0,0.632,97.5,113.3,106.2
2022100472,1612709917,Gold,GRG,Grand Rapids,240.000000:00,34,77,0.442,17,36,0.472,10,15,0.667,7,27,34,27,9,5,15,21,103,-8.0,0.616,97.5,106.2,113.3
2022100470,1612709919,Knicks,WES,Westchester,240.000000:00,47,95,0.495,11,40,0.275,6,7,0.857,10,38,48,29,6,4,10,18,116,16.0,0.591,100.5,116.0,99.0
2022100470,1612709893,Charge,CLC,Cleveland,240.000000:00,39,88,0.443,8,38,0.211,7,8,0.875,7,37,44,18,6,6,15,12,100,-16.0,0.546,100.5,99.0,116.0
0022101132,1610612764,Wizards,WAS,Washington,240:00,38,79,0.481,6,26,0.231,12,17,0.706,7,30,37,25,6,7,14,17,94,-13
0022101132,1610612741,Bulls,CHI,Chicago,240:00,43,85,0.506,6,18,0.333,15,18,0.833,6,30,36,26,9,1,8,14,107,13
2022100475,1612709911,Wolves,IWA,Iowa,240.000000:00,41,91,0.451,9,30,0.3,11,17,0.647,12,32,44,28,8,3,14,19,106,-8.0,0.538,99.0,107.1,115.2
2022100475,1612709913,Squadron,BIR,Birmingham,240.000000:00,45,85,0.529,13,36,0.361,9,15,0.6,9,35,44,31,10,5,16,19,114,8.0,0.622,99.0,115.2,107.1
2022100469,1612709932,Cruise,MCC,Motor City,240.000000:00,44,100,0.44,15,44,0.341,11,13,0.846,10,40,50,26,3,2,7,24,122,11.0,0.577,104.0,116.2,107.8
2022100469,1612709909,Blue Coats,DEL,Delaware,240.000000:00,42,93,0.452,6,24,0.25,12,17,0.706,7,37,44,22,3,12,9,20,111,-11.0,0.552,104.0,107.8,116.2
2022100476,1612709914,Kings,STO,Stockton,240.000000:00,47,92,0.511,13,24,0.542,5,7,0.714,9,33,42,28,8,3,10,17,115,-8.0,0.605,99.0,117.3,123.0
2022100476,1612709926,Hustle,MHU,Memphis,240.000000:00,45,97,0.464,16,36,0.444,12,16,0.75,13,36,49,25,6,7,14,14,123,8.0,0.591,99.0,123.0,117.3
0022101135,1610612762,Jazz,UTA,Utah,240:00,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,14,24,115,-6
0022101135,1610612746,Clippers,LAC,LA,240:00,41,83,0.494,15,36,0.417,24,28,0.857,10,23,33,21,8,4,8,23,121,6
2022100474,1612709923,Bulls,WCB,Windy City,240.000000:00,40,86,0.465,9,27,0.333,11,19,0.579,10,28,38,19,7,2,12,23,105,-11.0,0.556,102.0,102.9,113.7
2022100474,1612709921,Nets,LIN,Long Island,240.000000:00,39,74,0.527,18,36,0.5,13,18,0.722,4,39,43,25,10,4,17,24,116,11.0,0.708,102.0,113.7,102.9
2022100473,1612709915,Celtics,MNE,Maine,240.000000:00,51,92,0.554,14,31,0.452,15,18,0.833,8,44,52,32,5,2,11,24,144,37.0,0.721,106.0,137.1,100.0
2022100473,1612709922,Swarm,GBO,Greensboro,240.000000:00,37,97,0.381,8,33,0.242,15,21,0.714,16,31,47,22,7,6,10,22,107,-37.0,0.504,106.0,100.0,137.1
0022101126,1610612752,Knicks,NYK,New York,240:00,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,109,5
0022101126,1610612741,Bulls,CHI,Chicago,240:00,34,79,0.43,6,23,0.261,30,33,0.909,6,41,47,16,6,3,12,24,104,-5
0022101130,1610612757,Trail Blazers,POR,Portland,265:00,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,131,-3
0022101130,1610612760,Thunder,OKC,Oklahoma City,265:00,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,20,15,134,3
0022101125,1610612758,Kings,SAC,Sacramento,240:00,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,100,-23
0022101125,1610612748,Heat,MIA,Miami,240:00,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,15,20,123,23
0022101127,1610612761,Raptors,TOR,Toronto,265:00,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,115,3
0022101127,1610612738,Celtics,BOS,Boston,265:00,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,16,15,112,-3
0022101129,1610612763,Grizzlies,MEM,Memphis,240:00,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,13,21,123,28
0022101129,1610612744,Warriors,GSW,Golden State,240:00,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,15,27,95,-28
0022101124,1610612754,Pacers,IND,Indiana,240:00,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,123,-9
0022101124,1610612737,Hawks,ATL,Atlanta,240:00,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,13,19,132,9
2022100508,1612709905,Lakers,SBL,South Bay,240.000000:00,41,86,0.477,11,30,0.367,8,13,0.615,8,30,38,23,8,6,17,18,106,-3.0,0.578,100.5,105.0,109.0
2022100508,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,42,90,0.467,9,28,0.321,10,13,0.769,12,33,45,27,12,7,15,21,109,3.0,0.569,100.5,109.0,105.0
0022101122,1610612743,Nuggets,DEN,Denver,240:00,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,113,4
0022101122,1610612766,Hornets,CHA,Charlotte,240:00,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,14,21,109,-4
0022101123,1610612753,Magic,ORL,Orlando,240:00,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,101,-6
0022101123,1610612739,Cavaliers,CLE,Cleveland,240:00,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,13,13,107,6
0022101128,1610612759,Spurs,SAS,San Antonio,240:00,47,100,0.47,7,29,0.241,22,28,0.786,17,39,56,28,11,5,12,20,123,3
0022101128,1610612745,Rockets,HOU,Houston,240:00,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,120,-3
2022100468,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,95,0.495,18,52,0.346,10,11,0.909,18,40,58,27,7,4,21,30,128,13.0,0.641,103.0,124.3,111.7
2022100468,1612709926,Hustle,MHU,Memphis,240.000000:00,37,87,0.425,10,33,0.303,19,27,0.704,14,23,37,25,11,3,10,21,115,-13.0,0.582,103.0,111.7,124.3
2022100467,1612709905,Lakers,SBL,South Bay,240.000000:00,48,85,0.565,13,29,0.448,11,15,0.733,7,31,38,30,9,4,16,18,126,6.0,0.688,102.5,122.3,117.6
2022100467,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,45,90,0.5,11,30,0.367,13,15,0.867,9,30,39,31,8,4,14,17,120,-6.0,0.621,102.5,117.6,122.3
0022101121,1610612762,Jazz,UTA,Utah,240:00,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,100,-14
0022101121,1610612742,Mavericks,DAL,Dallas,240:00,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,8,13,114,14
2022100462,1612709919,Knicks,WES,Westchester,240.000000:00,45,95,0.474,19,40,0.475,7,12,0.583,14,31,45,28,17,4,15,16,120,10.0,0.598,106.0,113.2,103.8
2022100462,1612709893,Charge,CLC,Cleveland,240.000000:00,42,86,0.488,10,25,0.4,8,11,0.727,14,37,51,22,13,9,22,15,110,-10.0,0.605,106.0,103.8,113.2
2022100464,1612709927,Herd,WIS,Wisconsin,240.000000:00,42,90,0.467,15,40,0.375,5,12,0.417,8,35,43,27,5,5,9,16,107,-4.0,0.562,100.5,107.0,109.9
2022100464,1612709917,Gold,GRG,Grand Rapids,240.000000:00,45,89,0.506,16,35,0.457,4,11,0.364,12,42,54,31,5,4,14,19,111,4.0,0.591,100.5,109.9,107.0
0022101119,1610612740,Pelicans,NOP,New Orleans,240:00,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,116,8
0022101119,1610612747,Lakers,LAL,Los Angeles,240:00,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,108,-8
0022101118,1610612756,Suns,PHX,Phoenix,240:00,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,12,21,114,10
0022101118,1610612755,76ers,PHI,Philadelphia,240:00,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,10,19,104,-10
2022100465,1612709923,Bulls,WCB,Windy City,240.000000:00,41,100,0.41,11,37,0.297,9,13,0.692,19,23,42,22,8,3,8,17,110,-17.0,0.52,98.0,112.2,129.6
2022100465,1612709929,Skyhawks,CPS,College Park,240.000000:00,48,85,0.565,13,30,0.433,10,13,0.769,9,39,48,27,5,1,13,19,127,17.0,0.7,98.0,129.6,112.2
0022101117,1610612764,Wizards,WAS,Washington,240:00,44,84,0.524,16,28,0.571,19,22,0.864,5,37,42,33,5,8,12,24,123,8
0022101117,1610612744,Warriors,GSW,Golden State,240:00,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,115,-8
2022100466,1612709918,Legends,TEX,Texas,240.000000:00,35,94,0.372,14,38,0.368,8,13,0.615,11,32,43,25,4,3,8,17,97,-30.0,0.486,98.0,100.0,128.3
2022100466,1612709913,Squadron,BIR,Birmingham,240.000000:00,44,81,0.543,21,40,0.525,10,12,0.833,5,45,50,35,6,5,12,18,127,30.0,0.736,98.0,128.3,100.0
2022100507,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,30,92,0.326,7,36,0.194,13,19,0.684,14,30,44,15,11,5,7,17,87,-24.0,0.433,100.5,87.0,109.9
2022100507,1612709889,Blue,OKL,Oklahoma City,240.000000:00,40,81,0.494,12,31,0.387,13,14,0.929,8,48,56,23,2,9,21,27,111,24.0,0.637,100.5,109.9,87.0
2022100463,1612709932,Cruise,MCC,Motor City,240.000000:00,39,85,0.459,20,44,0.455,13,17,0.765,7,34,41,29,7,8,19,21,118,-7.0,0.638,109.0,108.3,114.7
2022100463,1612709909,Blue Coats,DEL,Delaware,240.000000:00,45,98,0.459,12,28,0.429,13,16,0.813,13,40,53,22,10,10,12,23,125,7.0,0.595,109.0,114.7,108.3
2022100461,1612709915,Celtics,MNE,Maine,240.000000:00,40,87,0.46,20,51,0.392,7,13,0.538,10,39,49,33,11,6,21,22,110,3.0,0.593,105.0,104.8,101.9
2022100461,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,92,0.435,7,33,0.212,12,18,0.667,12,35,47,26,12,5,13,19,107,-3.0,0.535,105.0,101.9,104.8
0022101116,1610612750,Timberwolves,MIN,Minnesota,240:00,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,112,-22
0022101116,1610612738,Celtics,BOS,Boston,240:00,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,134,22
0022101115,1610612752,Knicks,NYK,New York,240:00,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,12,16,104,2
0022101115,1610612765,Pistons,DET,Detroit,240:00,39,85,0.459,8,29,0.276,16,18,0.889,9,28,37,23,8,5,10,21,102,-2
0022101120,1610612766,Hornets,CHA,Charlotte,240:00,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,11,22,119,9
0022101120,1610612751,Nets,BKN,Brooklyn,240:00,43,97,0.443,7,34,0.206,17,26,0.654,14,36,50,30,9,11,9,20,110,-9
2022100457,1612709921,Nets,LIN,Long Island,240.000000:00,46,104,0.442,14,44,0.318,7,10,0.7,19,20,39,27,13,4,7,21,119,-17.0,0.549,99.0,120.2,137.4
2022100457,1612709922,Swarm,GBO,Greensboro,240.000000:00,49,82,0.598,15,29,0.517,15,16,0.938,6,37,43,27,5,4,15,18,139,17.0,0.781,99.0,137.4,120.2
2022100456,1612709925,Magic,LAK,Lakeland,240.000000:00,41,90,0.456,17,47,0.362,3,8,0.375,10,28,38,29,6,4,12,25,103,-11.0,0.551,97.0,106.2,117.5
2022100456,1612709928,Go-Go,CCG,Capital City,240.000000:00,37,81,0.457,9,32,0.281,18,21,0.857,11,35,46,24,10,3,11,20,114,11.0,0.632,97.0,117.5,106.2
0022101112,1610612749,Bucks,MIL,Milwaukee,240:00,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,13,21,102,-25
0022101112,1610612763,Grizzlies,MEM,Memphis,240:00,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,127,25
2022100459,1612709914,Kings,STO,Stockton,240.000000:00,31,85,0.365,11,35,0.314,15,17,0.882,6,23,29,17,15,7,9,17,99,-15.0,0.535,100.5,98.0,114.0
2022100459,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,90,0.478,12,38,0.316,10,11,0.909,18,43,61,24,5,12,23,21,114,15.0,0.601,100.5,114.0,98.0
0022101113,1610612760,Thunder,OKC,Oklahoma City,240:00,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,16,19,107,-6
0022101113,1610612743,Nuggets,DEN,Denver,240:00,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,113,6
0022101114,1610612757,Trail Blazers,POR,Portland,240:00,37,93,0.398,12,40,0.3,12,17,0.706,21,30,51,21,14,4,21,19,98,-17
0022101114,1610612745,Rockets,HOU,Houston,240:00,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,20,14,115,17
0022101111,1610612748,Heat,MIA,Miami,240:00,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,21,23,95,-15
0022101111,1610612751,Nets,BKN,Brooklyn,240:00,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,13,22,110,15
2022100460,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,43,89,0.483,14,32,0.438,12,15,0.8,18,34,52,31,5,4,18,18,116,4.0,0.607,95.5,122.1,116.7
2022100460,1612709890,Spurs,AUS,Austin,240.000000:00,45,99,0.455,10,40,0.25,8,10,0.8,13,26,39,27,10,4,7,22,112,-4.0,0.542,95.5,116.7,122.1
0022101109,1610612761,Raptors,TOR,Toronto,240:00,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,131,40
0022101109,1610612754,Pacers,IND,Indiana,240:00,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,13,14,91,-40
0022101107,1610612759,Spurs,SAS,San Antonio,240:00,39,92,0.424,7,26,0.269,22,25,0.88,16,33,49,22,4,6,10,17,107,4
0022101107,1610612740,Pelicans,NOP,New Orleans,240:00,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,103,-4
0022101110,1610612739,Cavaliers,CLE,Cleveland,240:00,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,94,-4
0022101110,1610612741,Bulls,CHI,Chicago,240:00,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,13,21,98,4
0022101108,1610612758,Kings,SAC,Sacramento,265:00,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,114,4
0022101108,1610612753,Magic,ORL,Orlando,265:00,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,12,20,110,-4
2022100458,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,46,92,0.5,16,46,0.348,7,11,0.636,10,37,47,36,7,5,17,20,117,11.0,0.604,103.5,113.6,101.9
2022100458,1612709889,Blue,OKL,Oklahoma City,240.000000:00,38,95,0.4,12,35,0.343,11,15,0.733,17,35,52,20,13,2,14,18,106,-11.0,0.522,103.5,101.9,113.6
0022101100,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,11,16,101,-6
0022101100,1610612766,Hornets,CHA,Charlotte,240:00,41,88,0.466,13,34,0.382,12,17,0.706,16,29,45,26,7,3,9,17,107,6
2022100450,1612709923,Bulls,WCB,Windy City,240.000000:00,45,96,0.469,10,36,0.278,12,15,0.8,17,31,48,24,5,6,13,18,117,-6.0,0.57,102.0,114.7,120.6
2022100450,1612709929,Skyhawks,CPS,College Park,240.000000:00,47,95,0.495,9,25,0.36,14,15,0.933,12,31,43,28,10,2,10,18,123,6.0,0.605,102.0,120.6,114.7
0022101106,1610612755,76ers,PHI,Philadelphia,240:00,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,11,18,122,25
0022101106,1610612746,Clippers,LAC,LA,240:00,34,85,0.4,8,25,0.32,21,25,0.84,9,30,39,19,7,7,16,18,97,-25
2022100452,1612709914,Kings,STO,Stockton,240.000000:00,43,86,0.5,7,23,0.304,5,11,0.455,11,27,38,16,10,6,13,21,100,-10.0,0.55,97.5,102.0,113.4
2022100452,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,37,84,0.44,14,44,0.318,12,17,0.706,15,37,52,22,5,6,20,17,110,10.0,0.601,97.5,113.4,102.0
2022100453,1612709918,Legends,TEX,Texas,240.000000:00,48,94,0.511,11,36,0.306,13,16,0.813,12,29,41,28,10,9,9,18,121,9.0,0.599,98.0,122.2,115.5
2022100453,1612709926,Hustle,MHU,Memphis,240.000000:00,47,92,0.511,9,32,0.281,7,8,0.875,14,28,42,22,6,5,18,17,112,-9.0,0.586,98.0,115.5,122.2
2022100455,1612709905,Lakers,SBL,South Bay,240.000000:00,46,87,0.529,11,28,0.393,12,16,0.75,10,39,49,26,11,4,14,28,124,23.0,0.659,103.0,120.4,98.1
2022100455,1612709890,Spurs,AUS,Austin,240.000000:00,37,87,0.425,7,27,0.259,12,21,0.571,12,27,39,22,9,4,16,21,101,-23.0,0.525,103.0,98.1,120.4
2022100454,1612709902,Warriors,SCW,Santa Cruz,250.000000:00,41,85,0.482,16,35,0.457,11,16,0.688,11,29,40,23,5,7,17,27,116,4.0,0.63,97.92,113.7,109.8
2022100454,1612709911,Wolves,IWA,Iowa,250.000000:00,39,87,0.448,8,31,0.258,15,18,0.833,15,34,49,23,6,7,14,17,112,-4.0,0.59,97.92,109.8,113.7
0022101103,1610612752,Knicks,NYK,New York,240:00,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,111,8
0022101103,1610612748,Heat,MIA,Miami,240:00,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,103,-8
2022100451,1612709927,Herd,WIS,Wisconsin,240.000000:00,40,91,0.44,16,47,0.34,6,11,0.545,3,30,33,25,7,6,9,13,105,-18.0,0.548,103.0,101.9,119.4
2022100451,1612709920,905,RAP,Raptors,240.000000:00,48,104,0.462,16,47,0.34,7,9,0.778,22,42,64,35,6,7,17,21,123,18.0,0.57,103.0,119.4,101.9
2022100449,1612709919,Knicks,WES,Westchester,240.000000:00,34,93,0.366,9,31,0.29,15,18,0.833,14,34,48,21,14,4,16,19,100,-12.0,0.495,105.0,94.3,107.7
2022100449,1612709922,Swarm,GBO,Greensboro,240.000000:00,39,79,0.494,14,35,0.4,14,17,0.824,8,43,51,28,12,6,23,21,112,12.0,0.648,105.0,107.7,94.3
