GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021900464,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,42,81,0.519,11,35,0.314,22,27,0.815,8,31,39,28,10,6,16,27,134,3.0,0.721,107.5,124.1,122.4
2021900462,1612709918,Legends,TEX,Texas,240.000000:00,35,90,0.389,9,41,0.22,11,21,0.524,11,34,45,21,9,5,19,25,98,-42.0,0.494,112.5,86.7,125.0
2021900462,1612709905,Lakers,SBL,South Bay,240.000000:00,47,91,0.516,18,34,0.529,15,21,0.714,9,43,52,24,13,4,14,25,140,42.0,0.698,112.5,125.0,86.7
2021900457,1612709900,Suns,NAS,Northern Arizona,240.000000:00,35,91,0.385,9,29,0.31,9,16,0.563,17,33,50,21,7,7,17,29,94,-12.0,0.479,100.5,94.0,105.0
2021900457,1612709893,Charge,CTN,Canton,240.000000:00,36,87,0.414,12,37,0.324,15,21,0.714,12,38,50,21,11,7,16,26,106,12.0,0.551,100.5,105.0,94.0
0031900001,1610616834,LeBron,LBN,All-Star,240:00,61,122,0.5,24,70,0.343,11,20,0.55,13,36,49,39,14,9,18,17,157,2
0031900001,1610616833,Giannis,GNS,All-Star,240:00,66,123,0.537,11,40,0.275,12,19,0.632,15,46,61,38,11,5,21,18,155,-2
0031900003,1610616840,Wilbon,WLB,Team,240:00,24,67,0.358,0,16,0.0,14,22,0.636,17,25,42,11,12,6,12,8,62,15
0031900003,1610616839,Stephen A,SAS,Team,240:00,20,58,0.345,1,17,0.059,6,13,0.462,10,23,33,10,8,5,17,11,47,-15
0031900002,1610616844,World,WLD,World,200:00,55,109,0.505,12,49,0.245,9,12,0.75,14,30,44,32,9,3,12,8,131,-20
0031900002,1610616843,USA,USA,USA,200:00,64,102,0.627,17,39,0.436,6,9,0.667,7,36,43,32,9,0,14,9,151,20
2021900455,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,73,0.479,11,26,0.423,19,23,0.826,9,29,38,25,6,6,19,23,106,-10.0,0.638,96.0,110.4,120.8
2021900455,1612709890,Spurs,AUS,Austin,240.000000:00,43,87,0.494,9,31,0.29,12,16,0.75,9,30,39,30,9,5,7,26,116,10.0,0.617,96.0,120.8,110.4
2021900456,1612709911,Wolves,IWA,Iowa,240.000000:00,50,93,0.538,11,32,0.344,8,15,0.533,11,28,39,30,4,4,21,20,124,-15.0,0.622,109.5,113.8,126.4
2021900456,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,52,107,0.486,14,35,0.4,12,12,1.0,20,31,51,27,8,5,12,20,139,15.0,0.619,109.5,126.4,113.8
2021900452,1612709923,Bulls,WCB,Windy City,250.000000:00,45,93,0.484,16,38,0.421,12,15,0.8,7,31,38,28,11,0,15,19,124,-3.0,0.622,103.2,114.8,118.7
2021900452,1612709913,BayHawks,ERI,Erie,250.000000:00,48,93,0.516,16,43,0.372,10,15,0.667,11,36,47,26,6,5,18,17,127,3.0,0.638,103.2,118.7,114.8
2021900451,1612709914,Kings,STO,Stockton,240.000000:00,44,96,0.458,15,28,0.536,17,19,0.895,20,37,57,23,6,1,18,19,128,11.0,0.613,107.0,119.6,109.3
2021900451,1612709909,Blue Coats,DEL,Delaware,240.000000:00,44,93,0.473,17,47,0.362,10,14,0.714,7,28,35,32,8,9,16,23,117,-11.0,0.59,107.0,109.3,119.6
2021900450,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,46,86,0.535,15,38,0.395,10,12,0.833,9,22,31,29,7,1,17,27,124,-6.0,0.679,103.0,120.4,126.2
2021900450,1612709928,Go-Go,CAP,Capital City,240.000000:00,47,77,0.61,8,16,0.5,19,20,0.95,8,26,34,26,10,3,19,21,130,6.0,0.758,103.0,126.2,120.4
2021900454,1612709927,Herd,WIS,Wisconsin,240.000000:00,48,98,0.49,16,40,0.4,9,15,0.6,16,37,53,25,9,2,18,24,126,11.0,0.602,110.0,115.6,103.6
2021900454,1612709922,Swarm,GBO,Greensboro,240.000000:00,42,96,0.438,10,40,0.25,13,16,0.813,12,34,46,23,10,4,15,18,115,-11.0,0.558,110.0,103.6,115.6
0021900818,1610612746,Clippers,LAC,LA,290:00,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,15,31,133,-8
0021900818,1610612738,Celtics,BOS,Boston,290:00,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,14,28,141,8
2021900453,1612709917,Drive,GRD,Grand Rapids,240.000000:00,39,82,0.476,9,31,0.29,10,16,0.625,11,34,45,28,11,4,13,24,103,2.0,0.578,93.5,109.6,108.6
2021900453,1612709893,Charge,CTN,Canton,240.000000:00,38,77,0.494,8,28,0.286,10,17,0.588,8,29,37,19,9,6,13,22,101,-2.0,0.598,93.5,108.6,109.6
0021900819,1610612760,Thunder,OKC,Oklahoma City,240:00,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,7,21,123,5
0021900819,1610612740,Pelicans,NOP,New Orleans,240:00,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,118,-5
0021900810,1610612749,Bucks,MIL,Milwaukee,240:00,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,17,21,111,-7
0021900810,1610612754,Pacers,IND,Indiana,240:00,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,10,3,14,21,118,7
2021900448,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,98,0.469,12,40,0.3,8,11,0.727,10,28,38,30,5,4,16,19,117,-35.0,0.569,109.0,107.3,139.4
2021900448,1612709911,Wolves,IWA,Iowa,240.000000:00,57,98,0.582,24,47,0.511,9,9,1.0,8,38,46,37,6,3,12,16,152,35.0,0.745,109.0,139.4,107.3
0021900809,1610612761,Raptors,TOR,Toronto,240:00,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,91,-10
0021900809,1610612751,Nets,BKN,Brooklyn,240:00,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,12,16,101,10
0021900811,1610612764,Wizards,WAS,Washington,240:00,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,13,21,114,18
0021900811,1610612752,Knicks,NYK,New York,240:00,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,10,3,20,27,96,-18
0021900808,1610612753,Magic,ORL,Orlando,265:00,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,12,16,116,4
0021900808,1610612765,Pistons,DET,Detroit,265:00,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,20,20,112,-4
0021900815,1610612756,Suns,PHX,Phoenix,240:00,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14,4,14,21,112,6
0021900815,1610612744,Warriors,GSW,Golden State,240:00,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,20,106,-6
2021900449,1612709903,Stars,SLC,Salt Lake City,240.000000:00,46,89,0.517,15,43,0.349,13,14,0.929,15,23,38,19,8,4,19,19,128,-14.0,0.673,103.0,124.3,137.9
2021900449,1612709905,Lakers,SBL,South Bay,240.000000:00,55,87,0.632,15,32,0.469,12,14,0.857,7,23,30,31,10,1,15,21,142,14.0,0.762,103.0,137.9,124.3
0021900816,1610612762,Jazz,UTA,Utah,240:00,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,14,16,116,15
0021900816,1610612748,Heat,MIA,Miami,240:00,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,4,11,22,101,-15
0021900817,1610612747,Lakers,LAL,Los Angeles,265:00,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,120,4
0021900817,1610612743,Nuggets,DEN,Denver,265:00,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,10,26,116,-4
0021900812,1610612757,Trail Blazers,POR,Portland,240:00,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,7,3,11,16,104,-7
0021900812,1610612763,Grizzlies,MEM,Memphis,240:00,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,8,9,12,18,111,7
0021900807,1610612739,Cavaliers,CLE,Cleveland,240:00,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,8,6,17,22,127,22
0021900807,1610612737,Hawks,ATL,Atlanta,240:00,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,26,105,-22
2021900447,1612709914,Kings,STO,Stockton,240.000000:00,39,82,0.476,11,32,0.344,13,15,0.867,11,33,44,23,8,5,21,25,107,3.0,0.604,104.0,101.9,101.0
2021900447,1612709920,905,RAP,Raptors,240.000000:00,41,81,0.506,5,23,0.217,10,16,0.625,9,28,37,21,10,5,23,24,104,-3.0,0.591,104.0,101.0,101.9
0021900814,1610612758,Kings,SAC,Sacramento,240:00,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,7,2,5,16,111,-19
0021900814,1610612742,Mavericks,DAL,Dallas,240:00,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,11,18,130,19
0021900813,1610612750,Timberwolves,MIN,Minnesota,240:00,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,10,7,11,19,108,-7
0021900813,1610612766,Hornets,CHA,Charlotte,240:00,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,13,16,115,7
2021900442,1612709913,BayHawks,ERI,Erie,240.000000:00,37,86,0.43,14,42,0.333,13,15,0.867,10,26,36,21,11,0,12,25,111,-6.0,0.599,102.0,108.8,114.7
2021900442,1612709928,Go-Go,CAP,Capital City,240.000000:00,43,80,0.537,12,30,0.4,15,21,0.714,9,38,47,26,4,2,18,17,117,6.0,0.656,102.0,114.7,108.8
2021900441,1612709926,Hustle,MHU,Memphis,240.000000:00,48,90,0.533,9,26,0.346,3,9,0.333,14,42,56,25,8,6,14,20,111,14.0,0.591,98.0,113.3,99.0
2021900441,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,42,100,0.42,8,24,0.333,3,11,0.273,18,30,48,26,9,4,10,15,97,-14.0,0.463,98.0,99.0,113.3
2021900446,1612709889,Blue,OKL,Oklahoma City,240.000000:00,46,86,0.535,16,40,0.4,18,23,0.783,8,47,55,35,10,8,21,31,137,19.0,0.713,114.0,119.1,104.4
2021900446,1612709921,Nets,LIN,Long Island,240.000000:00,40,92,0.435,13,33,0.394,15,20,0.75,7,30,37,26,8,0,13,23,118,-19.0,0.585,114.0,104.4,119.1
2021900444,1612709919,Knicks,WES,Westchester,240.000000:00,42,84,0.5,12,32,0.375,6,9,0.667,5,29,34,25,11,4,14,22,105,-12.0,0.597,99.5,105.0,118.2
2021900444,1612709917,Drive,GRD,Grand Rapids,240.000000:00,43,83,0.518,12,31,0.387,10,14,0.714,10,36,46,32,10,3,16,18,117,12.0,0.656,99.5,118.2,105.0
0021900803,1610612764,Wizards,WAS,Washington,240:00,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,126,12
0021900803,1610612741,Bulls,CHI,Chicago,240:00,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,9,4,20,22,114,-12
2021900445,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,32,81,0.395,8,29,0.276,8,10,0.8,10,38,48,21,8,6,19,20,88,-10.0,0.515,98.0,88.9,101.0
2021900445,1612709909,Blue Coats,DEL,Delaware,240.000000:00,34,83,0.41,11,38,0.289,10,17,0.588,15,35,50,20,9,8,15,19,98,10.0,0.542,98.0,101.0,88.9
2021900440,1612709927,Herd,WIS,Wisconsin,240.000000:00,41,99,0.414,15,54,0.278,14,18,0.778,11,40,51,21,3,3,13,21,118,3.0,0.552,111.5,105.4,103.6
2021900440,1612709929,Skyhawks,CPS,College Park,240.000000:00,41,93,0.441,9,41,0.22,15,16,0.938,10,45,55,22,6,3,17,22,115,-3.0,0.575,111.5,103.6,105.4
0021900806,1610612745,Rockets,HOU,Houston,240:00,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,116,11
0021900806,1610612738,Celtics,BOS,Boston,240:00,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,11,4,18,26,105,-11
0021900805,1610612759,Spurs,SAS,San Antonio,240:00,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,9,7,11,19,114,8
0021900805,1610612760,Thunder,OKC,Oklahoma City,240:00,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,8,2,13,24,106,-8
0021900804,1610612757,Trail Blazers,POR,Portland,240:00,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,5,3,14,26,117,-21
0021900804,1610612740,Pelicans,NOP,New Orleans,240:00,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,13,20,138,21
0021900802,1610612755,76ers,PHI,Philadelphia,240:00,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,6,11,110,7
0021900802,1610612746,Clippers,LAC,LA,240:00,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,103,-7
2021900443,1612709915,Red Claws,MNE,Maine,250.000000:00,44,87,0.506,12,31,0.387,16,20,0.8,11,37,48,19,5,4,15,17,123,4.0,0.642,101.76,116.0,112.3
2021900443,1612709910,Mad Ants,FWN,Fort Wayne,250.000000:00,48,103,0.466,12,36,0.333,7,11,0.636,15,32,47,28,8,3,12,26,119,-4.0,0.552,101.76,112.3,116.0
2021900439,1612709918,Legends,TEX,Texas,250.000000:00,37,98,0.378,11,42,0.262,15,21,0.714,10,35,45,20,14,6,10,27,108,-4.0,0.504,107.04,96.4,100.9
2021900439,1612709903,Stars,SLC,Salt Lake City,250.000000:00,41,81,0.506,13,30,0.433,12,22,0.545,4,45,49,23,6,3,22,22,112,4.0,0.618,107.04,100.9,96.4
0021900801,1610612756,Suns,PHX,Phoenix,240:00,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,7,2,13,19,100,-25
0021900801,1610612747,Lakers,LAL,Los Angeles,240:00,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,8,4,16,22,125,25
2021900437,1612709914,Kings,STO,Stockton,240.000000:00,44,101,0.436,11,36,0.306,16,18,0.889,13,26,39,24,7,6,17,32,129,-4.0,0.592,115.5,112.2,114.7
2021900437,1612709911,Wolves,IWA,Iowa,240.000000:00,51,89,0.573,6,28,0.214,15,22,0.682,11,37,48,31,10,9,21,31,133,4.0,0.674,115.5,114.7,112.2
0021900795,1610612753,Magic,ORL,Orlando,240:00,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,10,14,135,9
0021900795,1610612737,Hawks,ATL,Atlanta,240:00,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,126,-9
0021900799,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,17,120,-7
0021900799,1610612743,Nuggets,DEN,Denver,240:00,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,10,16,127,7
0021900793,1610612765,Pistons,DET,Detroit,240:00,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,76,-11
0021900793,1610612766,Hornets,CHA,Charlotte,240:00,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,10,15,87,11
0021900800,1610612748,Heat,MIA,Miami,240:00,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,10,3,11,19,113,12
0021900800,1610612744,Warriors,GSW,Golden State,240:00,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,8,2,15,21,101,-12
0021900796,1610612761,Raptors,TOR,Toronto,240:00,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,15,4,18,26,137,11
0021900796,1610612750,Timberwolves,MIN,Minnesota,240:00,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,126,-11
0021900797,1610612758,Kings,SAC,Sacramento,240:00,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,6,5,13,22,111,-12
0021900797,1610612749,Bucks,MIL,Milwaukee,240:00,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,123,12
0021900794,1610612754,Pacers,IND,Indiana,240:00,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,7,3,6,21,105,-1
0021900794,1610612751,Nets,BKN,Brooklyn,240:00,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,106,1
0021900798,1610612762,Jazz,UTA,Utah,240:00,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,123,4
0021900798,1610612742,Mavericks,DAL,Dallas,240:00,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,119,-4
2021900438,1612709923,Bulls,WCB,Windy City,240.000000:00,33,96,0.344,6,27,0.222,7,16,0.438,14,27,41,16,11,3,10,15,83,-38.0,0.403,105.0,79.8,114.2
2021900438,1612709915,Red Claws,MNE,Maine,240.000000:00,43,85,0.506,17,44,0.386,9,10,0.9,6,54,60,35,5,5,19,23,121,38.0,0.677,105.0,114.2,79.8
0021900788,1610612755,76ers,PHI,Philadelphia,240:00,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,118,7
0021900788,1610612741,Bulls,CHI,Chicago,240:00,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,111,-7
0021900786,1610612760,Thunder,OKC,Oklahoma City,240:00,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,3,3,10,21,111,-1
0021900786,1610612738,Celtics,BOS,Boston,240:00,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,6,2,9,24,112,1
2021900433,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,48,90,0.533,13,29,0.448,16,20,0.8,14,39,53,29,6,2,17,22,136,34.0,0.688,108.0,125.9,94.4
2021900433,1612709909,Blue Coats,DEL,Delaware,240.000000:00,37,87,0.425,12,39,0.308,9,13,0.692,11,28,39,25,7,7,21,27,102,-34.0,0.55,108.0,94.4,125.9
2021900434,1612709925,Magic,LAK,Lakeland,240.000000:00,36,86,0.419,13,37,0.351,17,21,0.81,14,25,39,23,7,1,16,26,115,-4.0,0.604,102.0,112.7,116.7
2021900434,1612709929,Skyhawks,CPS,College Park,240.000000:00,42,83,0.506,10,28,0.357,16,21,0.762,11,35,46,25,8,4,17,30,119,4.0,0.645,102.0,116.7,112.7
2021900435,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,87,0.471,13,33,0.394,12,12,1.0,11,36,47,26,9,9,11,22,116,10.0,0.629,97.0,118.4,110.4
2021900435,1612709921,Nets,LIN,Long Island,240.000000:00,38,81,0.469,13,32,0.406,12,17,0.706,7,30,37,23,6,7,13,20,106,-10.0,0.599,97.0,110.4,118.4
0021900791,1610612746,Clippers,LAC,LA,240:00,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,11,21,133,41
0021900791,1610612739,Cavaliers,CLE,Cleveland,240:00,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,92,-41
0021900787,1610612752,Knicks,NYK,New York,290:00,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,12,6,17,29,135,-5
0021900787,1610612737,Hawks,ATL,Atlanta,290:00,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,9,8,14,24,140,5
0021900792,1610612757,Trail Blazers,POR,Portland,240:00,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,115,6
0021900792,1610612748,Heat,MIA,Miami,240:00,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,6,5,13,22,109,-6
0021900790,1610612762,Jazz,UTA,Utah,240:00,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,15,14,114,1
0021900790,1610612745,Rockets,HOU,Houston,240:00,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,6,19,113,-1
0021900789,1610612764,Wizards,WAS,Washington,240:00,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7,4,7,22,99,-7
0021900789,1610612763,Grizzlies,MEM,Memphis,240:00,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,4,4,13,23,106,7
2021900436,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,42,86,0.488,14,34,0.412,10,12,0.833,12,34,46,28,8,6,13,19,115,14.0,0.63,96.5,119.8,104.1
2021900436,1612709890,Spurs,AUS,Austin,240.000000:00,40,92,0.435,9,38,0.237,8,10,0.8,10,29,39,31,9,6,11,19,101,-14.0,0.524,96.5,104.1,119.8
2021900425,1612709919,Knicks,WES,Westchester,270.000000:00,44,102,0.431,12,35,0.343,15,22,0.682,16,38,54,28,10,3,20,28,120,-4.0,0.537,104.89,100.8,106.0
2021900425,1612709893,Charge,CTN,Canton,270.000000:00,43,91,0.473,8,34,0.235,20,28,0.714,10,37,47,19,11,7,19,23,124,4.0,0.6,104.89,106.0,100.8
0021900784,1610612756,Suns,PHX,Phoenix,240:00,38,87,0.437,9,32,0.281,23,23,1.0,11,30,41,25,7,4,13,18,108,-9
0021900784,1610612743,Nuggets,DEN,Denver,240:00,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,7,7,14,22,117,9
2021900430,1612709927,Herd,WIS,Wisconsin,240.000000:00,48,98,0.49,24,50,0.48,8,11,0.727,13,35,48,28,8,4,13,21,134,16.0,0.651,104.5,128.8,112.4
2021900430,1612709915,Red Claws,MNE,Maine,240.000000:00,43,93,0.462,14,36,0.389,11,16,0.688,14,36,50,24,7,8,15,18,118,-16.0,0.59,104.5,112.4,128.8
0021900781,1610612761,Raptors,TOR,Toronto,240:00,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,6,5,7,22,119,1
0021900781,1610612751,Nets,BKN,Brooklyn,240:00,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,5,5,9,16,118,-1
0021900777,1610612753,Magic,ORL,Orlando,240:00,37,98,0.378,10,40,0.25,11,14,0.786,10,36,46,28,10,6,9,15,95,-16
0021900777,1610612749,Bucks,MIL,Milwaukee,240:00,42,93,0.452,15,39,0.385,12,16,0.75,10,52,62,26,4,5,16,11,111,16
0021900782,1610612750,Timberwolves,MIN,Minnesota,240:00,52,95,0.547,26,44,0.591,12,18,0.667,9,37,46,39,8,3,12,21,142,27
0021900782,1610612746,Clippers,LAC,LA,240:00,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,8,5,15,17,115,-27
0021900785,1610612759,Spurs,SAS,San Antonio,240:00,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,7,4,14,22,102,-20
0021900785,1610612758,Kings,SAC,Sacramento,240:00,45,86,0.523,19,35,0.543,13,20,0.65,8,31,39,25,6,2,10,16,122,20
0021900778,1610612742,Mavericks,DAL,Dallas,240:00,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,5,6,10,18,116,16
0021900778,1610612766,Hornets,CHA,Charlotte,240:00,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,5,4,10,13,100,-16
2021900426,1612709913,BayHawks,ERI,Erie,240.000000:00,39,87,0.448,10,36,0.278,12,13,0.923,12,28,40,28,9,0,26,17,106,-27.0,0.572,111.5,95.5,118.8
2021900426,1612709928,Go-Go,CAP,Capital City,240.000000:00,51,103,0.495,10,35,0.286,11,13,0.846,20,35,55,26,12,4,18,17,133,27.0,0.612,111.5,118.8,95.5
0021900779,1610612752,Knicks,NYK,New York,240:00,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,5,6,15,21,95,3
0021900779,1610612765,Pistons,DET,Detroit,240:00,34,69,0.493,13,29,0.448,11,16,0.688,3,25,28,21,5,7,16,19,92,-3
2021900432,1612709918,Legends,TEX,Texas,240.000000:00,54,100,0.54,18,43,0.419,5,12,0.417,10,33,43,30,11,5,11,22,132,27.0,0.627,105.5,125.7,99.1
2021900432,1612709911,Wolves,IWA,Iowa,240.000000:00,39,95,0.411,12,41,0.293,11,16,0.688,19,34,53,18,3,2,19,19,105,-27.0,0.515,105.5,99.1,125.7
2021900431,1612709905,Lakers,SBL,South Bay,240.000000:00,46,95,0.484,9,34,0.265,15,21,0.714,7,40,47,20,10,2,13,21,127,8.0,0.609,117.0,108.5,101.7
2021900431,1612709926,Hustle,MHU,Memphis,240.000000:00,46,96,0.479,15,44,0.341,7,12,0.583,12,39,51,24,6,4,22,24,119,-8.0,0.587,117.0,101.7,108.5
0021900780,1610612740,Pelicans,NOP,New Orleans,240:00,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,8,2,15,24,124,7
0021900780,1610612754,Pacers,IND,Indiana,240:00,44,83,0.53,9,26,0.346,20,27,0.741,2,35,37,25,5,9,14,25,117,-7
2021900429,1612709923,Bulls,WCB,Windy City,240.000000:00,28,73,0.384,10,36,0.278,14,17,0.824,3,24,27,23,11,6,21,29,92,-13.0,0.572,103.0,90.2,101.0
2021900429,1612709917,Drive,GRD,Grand Rapids,240.000000:00,37,86,0.43,12,41,0.293,12,21,0.571,17,38,55,29,14,5,24,28,105,13.0,0.551,103.0,101.0,90.2
2021900428,1612709914,Kings,STO,Stockton,240.000000:00,47,117,0.402,18,55,0.327,5,7,0.714,20,31,51,29,12,4,13,21,120,-11.0,0.5,110.0,109.1,119.1
2021900428,1612709889,Blue,OKL,Oklahoma City,240.000000:00,47,91,0.516,15,40,0.375,12,16,0.75,15,43,58,35,6,11,19,14,131,11.0,0.668,110.0,119.1,109.1
2021900427,1612709900,Suns,NAS,Northern Arizona,240.000000:00,43,80,0.537,8,27,0.296,11,14,0.786,8,29,37,21,4,1,21,27,113,-9.0,0.656,100.0,113.0,122.0
2021900427,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,49,95,0.516,8,26,0.308,11,17,0.647,18,27,45,24,10,3,14,22,122,9.0,0.595,100.0,122.0,113.0
0021900783,1610612747,Lakers,LAL,Los Angeles,240:00,43,82,0.524,14,29,0.483,25,34,0.735,12,35,47,29,11,2,24,22,125,5
0021900783,1610612744,Warriors,GSW,Golden State,240:00,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,15,6,18,27,120,-5
2021900422,1612709923,Bulls,WCB,Windy City,240.000000:00,41,95,0.432,13,38,0.342,2,9,0.222,15,26,41,24,11,4,14,26,97,-10.0,0.49,97.5,100.0,109.2
2021900422,1612709921,Nets,LIN,Long Island,240.000000:00,38,81,0.469,10,32,0.313,11,15,0.733,12,38,50,24,5,5,18,15,107,10.0,0.611,97.5,109.2,100.0
0021900772,1610612761,Raptors,TOR,Toronto,240:00,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,12,3,16,22,115,9
0021900772,1610612754,Pacers,IND,Indiana,240:00,39,86,0.453,10,34,0.294,18,22,0.818,11,36,47,26,5,5,20,18,106,-9
0021900770,1610612764,Wizards,WAS,Washington,240:00,45,90,0.5,19,38,0.5,10,13,0.769,8,31,39,28,8,4,13,19,119,1
0021900770,1610612742,Mavericks,DAL,Dallas,240:00,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,7,2,13,21,118,-1
0021900771,1610612738,Celtics,BOS,Boston,240:00,37,86,0.43,16,37,0.432,22,27,0.815,11,36,47,23,5,8,13,18,112,5
0021900771,1610612737,Hawks,ATL,Atlanta,240:00,35,86,0.407,13,39,0.333,24,26,0.923,12,34,46,21,7,8,14,21,107,-5
