GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021200315,1612709889,66ers,TUL,Tulsa,255.000000:00,38,85,0.447,5,26,0.192,19,29,0.655,16,31,47,15,14,9,19,30,100,2.0,0.511,96.94,97.1,95.1
2021200315,1612709903,Stampede,IDA,Idaho,232.000000:46,28,79,0.354,2,16,0.125,21,30,0.7,26,31,57,10,9,1,23,23,79,-1.0,0.428,106.2,87.8,88.7
2021200314,1612709915,Red Claws,MNE,Maine,240.000000:00,37,83,0.446,13,27,0.481,15,25,0.6,9,28,37,24,13,5,13,19,102,7.0,0.543,97.0,105.2,97.9
2021200314,1612709890,Toros,AUS,Austin,211.000000:58,31,73,0.425,6,23,0.261,15,18,0.833,15,29,44,21,9,3,19,18,83,-5.2,0.513,109.83,87.2,92.6
0021200982,1610612759,Spurs,SAS,San Antonio,240:00,45,78,0.577,6,17,0.353,23,29,0.793,11,32,43,32,7,7,18,21,119,6
0021200982,1610612739,Cavaliers,CLE,Cleveland,240:00,43,85,0.506,7,15,0.467,20,31,0.645,9,20,29,22,13,4,10,27,113,-6
0021200980,1610612766,Bobcats,CHA,Charlotte,240:00,34,76,0.447,7,20,0.35,13,21,0.619,6,29,35,23,7,7,12,17,88,-17
0021200980,1610612738,Celtics,BOS,Boston,240:00,41,79,0.519,10,15,0.667,13,20,0.65,10,32,42,28,6,8,13,21,105,17
0021200974,1610612753,Magic,ORL,Orlando,240:00,40,92,0.435,7,27,0.259,17,21,0.81,7,26,33,12,12,0,10,23,104,-13
0021200974,1610612760,Thunder,OKC,Oklahoma City,240:00,42,76,0.553,4,13,0.308,29,43,0.674,8,44,52,21,6,4,17,16,117,13
0021200973,1610612750,Timberwolves,MIN,Minnesota,240:00,39,81,0.481,6,24,0.25,16,20,0.8,9,27,36,25,6,7,13,25,100,-8
0021200973,1610612745,Rockets,HOU,Houston,240:00,36,74,0.486,11,31,0.355,25,31,0.806,12,32,44,25,7,2,18,20,108,8
2021200308,1612709889,66ers,TUL,Tulsa,240.000000:00,41,73,0.562,9,24,0.375,19,25,0.76,9,30,39,25,14,4,19,24,110,15.0,0.655,95.5,114.6,100.0
2021200308,1612709903,Stampede,IDA,Idaho,206.000000:29,25,54,0.463,6,15,0.4,18,23,0.783,8,23,31,8,7,0,19,20,74,-15.0,0.577,111.0,85.9,100.6
2021200309,1612709914,Bighorns,RNO,Reno,240.000000:00,31,76,0.408,7,23,0.304,33,45,0.733,8,30,38,14,9,2,16,19,102,-13.0,0.532,102.5,99.0,112.7
2021200309,1612709900,Jam,BAK,Bakersfield,240.000000:00,43,84,0.512,9,26,0.346,20,24,0.833,11,41,52,33,11,2,18,32,115,13.0,0.608,102.5,112.7,99.0
2021200306,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,88,0.466,5,16,0.313,27,35,0.771,16,40,56,22,11,7,18,22,114,10.0,0.551,104.5,108.6,100.0
2021200306,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,93,0.409,12,36,0.333,16,22,0.727,17,33,50,20,8,8,18,26,104,-10.0,0.506,104.5,100.0,108.6
0021200972,1610612756,Suns,PHX,Phoenix,240:00,35,79,0.443,3,19,0.158,21,31,0.677,11,35,46,20,10,2,24,24,94,-13
0021200972,1610612737,Hawks,ATL,Atlanta,240:00,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,14,4,20,19,107,13
2021200303,1612709917,Armor,SPG,Springfield,240.000000:00,40,80,0.5,6,19,0.316,20,26,0.769,11,30,41,19,3,7,23,19,106,-15.0,0.58,101.5,105.0,118.6
2021200303,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,49,99,0.495,10,21,0.476,13,20,0.65,14,24,38,31,15,5,9,22,121,15.0,0.561,101.5,118.6,105.0
0021200970,1610612764,Wizards,WAS,Washington,240:00,36,72,0.5,9,20,0.45,15,19,0.789,9,30,39,23,5,7,12,18,96,9
0021200970,1610612740,Hornets,NOH,New Orleans,240:00,35,80,0.438,3,19,0.158,14,19,0.737,11,29,40,15,6,0,11,21,87,-9
2021200304,1612709913,BayHawks,ERI,Erie,240.000000:00,41,90,0.456,6,21,0.286,12,13,0.923,9,24,33,17,9,2,12,21,100,-12.0,0.522,95.5,104.2,117.9
2021200304,1612709893,Charge,CTN,Canton,240.000000:00,43,78,0.551,8,18,0.444,18,23,0.783,7,36,43,22,6,2,14,16,112,12.0,0.635,95.5,117.9,104.2
0021200971,1610612747,Lakers,LAL,Los Angeles,240:00,33,78,0.423,13,26,0.5,20,30,0.667,7,41,48,27,9,8,15,17,99,6
0021200971,1610612754,Pacers,IND,Indiana,240:00,37,99,0.374,12,27,0.444,7,9,0.778,17,37,54,17,6,6,16,26,93,-6
0021200978,1610612744,Warriors,GSW,Golden State,240:00,34,76,0.447,3,14,0.214,24,30,0.8,7,27,34,16,8,7,12,17,95,-18
0021200978,1610612741,Bulls,CHI,Chicago,240:00,43,83,0.518,8,16,0.5,19,22,0.864,11,32,43,28,8,0,14,22,113,18
2021200305,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,84,0.488,8,24,0.333,10,25,0.4,11,33,44,25,8,2,18,23,100,-7.0,0.526,101.5,99.0,104.9
2021200305,1612709911,Energy,IWA,Iowa,240.000000:00,34,76,0.447,10,19,0.526,29,38,0.763,6,39,45,20,10,2,15,19,107,7.0,0.577,101.5,104.9,99.0
0021200975,1610612749,Bucks,MIL,Milwaukee,240:00,33,89,0.371,9,25,0.36,19,21,0.905,19,29,48,18,6,4,10,16,94,-13
0021200975,1610612748,Heat,MIA,Miami,240:00,41,79,0.519,7,15,0.467,18,22,0.818,8,33,41,24,7,5,11,13,107,13
0021200969,1610612761,Raptors,TOR,Toronto,240:00,33,68,0.485,3,10,0.3,23,27,0.852,10,36,46,16,6,8,19,23,92,14
0021200969,1610612766,Bobcats,CHA,Charlotte,240:00,26,80,0.325,6,22,0.273,20,29,0.69,15,21,36,14,14,3,13,18,78,-14
0021200976,1610612742,Mavericks,DAL,Dallas,240:00,41,82,0.5,7,21,0.333,7,11,0.636,8,38,46,25,7,6,16,19,96,10
0021200976,1610612739,Cavaliers,CLE,Cleveland,240:00,34,78,0.436,7,16,0.438,11,18,0.611,7,32,39,18,11,2,18,12,86,-10
2021200307,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,37,81,0.457,2,15,0.133,19,30,0.633,17,27,44,22,9,7,17,20,95,-15.0,0.504,92.0,103.3,119.6
2021200307,1612709890,Toros,AUS,Austin,212.000000:28,40,85,0.471,9,17,0.529,10,15,0.667,14,19,33,24,6,7,11,20,99,12.2,0.54,103.92,105.7,92.4
0021200977,1610612763,Grizzlies,MEM,Memphis,240:00,30,85,0.353,4,12,0.333,16,19,0.842,20,27,47,16,8,5,14,22,80,-7
0021200977,1610612743,Nuggets,DEN,Denver,240:00,35,77,0.455,1,12,0.083,16,22,0.727,13,29,42,18,8,10,16,17,87,7
0021200968,1610612757,Trail Blazers,POR,Portland,240:00,40,78,0.513,10,28,0.357,15,21,0.714,9,35,44,24,8,6,14,16,105,15
0021200968,1610612752,Knicks,NYK,New York,240:00,36,82,0.439,7,25,0.28,11,17,0.647,11,29,40,20,10,2,12,21,90,-15
2021200302,1612709918,Legends,TEX,Texas,255.000000:00,34,96,0.354,4,16,0.25,17,26,0.654,22,29,51,15,15,1,19,21,89,-3.0,0.414,97.41,85.6,89.3
2021200302,1612709917,Armor,SPG,Springfield,255.000000:00,36,86,0.419,8,28,0.286,12,20,0.6,16,34,50,17,8,10,28,21,92,3.0,0.485,97.41,89.3,85.6
2021200301,1612709915,Red Claws,MNE,Maine,240.000000:00,35,92,0.38,6,25,0.24,14,23,0.609,12,40,52,17,4,3,12,24,90,-15.0,0.441,99.5,90.9,105.0
2021200301,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,89,0.449,8,26,0.308,17,28,0.607,12,44,56,19,8,7,10,23,105,15.0,0.518,99.5,105.0,90.9
0021200967,1610612759,Spurs,SAS,San Antonio,240:00,37,84,0.44,5,13,0.385,13,17,0.765,11,38,49,31,7,4,15,10,92,1
0021200967,1610612742,Mavericks,DAL,Dallas,240:00,37,83,0.446,8,19,0.421,9,10,0.9,6,29,35,21,10,10,11,23,91,-1
2021200300,1612709889,66ers,TUL,Tulsa,240.000000:00,41,82,0.5,11,24,0.458,15,25,0.6,18,22,40,19,8,5,14,28,108,-2.0,0.581,91.0,120.0,119.6
2021200300,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,39,76,0.513,9,18,0.5,23,33,0.697,14,25,39,25,7,3,15,28,110,2.0,0.608,91.0,119.6,120.0
0021200961,1610612756,Suns,PHX,Phoenix,240:00,34,81,0.42,6,21,0.286,7,10,0.7,5,24,29,20,13,7,20,20,81,-30
0021200961,1610612745,Rockets,HOU,Houston,240:00,39,76,0.513,10,21,0.476,23,30,0.767,11,35,46,26,10,5,22,12,111,30
0021200958,1610612750,Timberwolves,MIN,Minnesota,240:00,35,80,0.438,6,19,0.316,15,18,0.833,10,26,36,19,4,4,12,26,91,-16
0021200958,1610612754,Pacers,IND,Indiana,240:00,41,82,0.5,9,25,0.36,16,26,0.615,15,34,49,22,8,6,12,26,107,16
0021200962,1610612762,Jazz,UTA,Utah,240:00,28,80,0.35,5,15,0.333,26,33,0.788,13,22,35,21,13,6,18,25,87,-23
0021200962,1610612760,Thunder,OKC,Oklahoma City,240:00,37,69,0.536,7,16,0.438,29,33,0.879,11,37,48,20,9,7,24,27,110,23
2021200299,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,44,87,0.506,8,24,0.333,18,25,0.72,13,36,49,27,12,4,17,19,114,12.0,0.582,104.5,108.6,98.1
2021200299,1612709903,Stampede,IDA,Idaho,218.000000:36,39,91,0.429,8,24,0.333,10,14,0.714,18,28,46,22,9,4,17,17,96,-10.0,0.494,114.73,89.4,98.1
0021200963,1610612758,Kings,SAC,Sacramento,240:00,45,83,0.542,9,23,0.391,22,26,0.846,7,33,40,17,9,3,5,16,121,42
0021200963,1610612741,Bulls,CHI,Chicago,240:00,32,83,0.386,2,21,0.095,13,15,0.867,12,27,39,19,2,3,17,19,79,-42
0021200959,1610612761,Raptors,TOR,Toronto,240:00,34,79,0.43,3,13,0.231,17,19,0.895,7,27,34,17,11,6,17,23,88,-24
0021200959,1610612738,Celtics,BOS,Boston,240:00,39,76,0.513,6,15,0.4,28,35,0.8,6,34,40,29,11,7,14,19,112,24
2021200298,1612709893,Charge,CTN,Canton,240.000000:00,39,92,0.424,4,18,0.222,21,32,0.656,12,35,47,19,11,4,14,24,103,-3.0,0.485,106.0,97.2,100.0
2021200298,1612709900,Jam,BAK,Bakersfield,240.000000:00,38,92,0.413,5,22,0.227,25,30,0.833,10,42,52,10,6,6,16,24,106,3.0,0.504,106.0,100.0,97.2
0021200964,1610612752,Knicks,NYK,New York,240:00,34,79,0.43,11,28,0.393,15,22,0.682,7,26,33,22,7,9,19,25,94,-23
0021200964,1610612743,Nuggets,DEN,Denver,240:00,41,84,0.488,9,21,0.429,26,37,0.703,18,35,53,22,11,8,14,18,117,23
0021200960,1610612747,Lakers,LAL,Los Angeles,240:00,36,92,0.391,8,29,0.276,12,16,0.75,12,33,45,17,6,1,8,21,92,-4
0021200960,1610612737,Hawks,ATL,Atlanta,240:00,37,79,0.468,8,22,0.364,14,21,0.667,9,43,52,22,1,2,12,17,96,4
0021200957,1610612764,Wizards,WAS,Washington,240:00,43,86,0.5,8,16,0.5,12,24,0.5,13,35,48,25,8,0,13,17,106,13
0021200957,1610612749,Bucks,MIL,Milwaukee,240:00,39,85,0.459,6,18,0.333,9,12,0.75,11,33,44,23,8,4,14,22,93,-13
0021200956,1610612755,76ers,PHI,Philadelphia,240:00,40,85,0.471,7,18,0.389,7,12,0.583,13,27,40,29,10,3,12,22,94,-4
0021200956,1610612748,Heat,MIA,Miami,240:00,35,75,0.467,5,20,0.25,23,27,0.852,10,29,39,25,7,6,13,10,98,4
0021200965,1610612763,Grizzlies,MEM,Memphis,240:00,37,68,0.544,6,12,0.5,16,21,0.762,10,21,31,20,8,3,12,25,96,11
0021200965,1610612746,Clippers,LAC,Los Angeles,240:00,31,72,0.431,6,26,0.231,17,18,0.944,13,21,34,22,5,4,12,22,85,-11
0021200966,1610612744,Warriors,GSW,Golden State,240:00,41,72,0.569,8,18,0.444,15,25,0.6,11,31,42,27,5,9,13,15,105,8
0021200966,1610612765,Pistons,DET,Detroit,240:00,40,89,0.449,5,17,0.294,12,14,0.857,14,24,38,26,6,0,9,22,97,-8
0021200951,1610612740,Hornets,NOH,New Orleans,240:00,40,78,0.513,5,16,0.313,13,15,0.867,11,20,31,23,6,9,13,25,98,-10
0021200951,1610612751,Nets,BKN,Brooklyn,240:00,40,80,0.5,5,16,0.313,23,31,0.742,19,23,42,17,8,4,9,14,108,10
0021200953,1610612749,Bucks,MIL,Milwaukee,240:00,43,89,0.483,8,21,0.381,14,17,0.824,7,35,42,30,8,6,9,22,108,-7
0021200953,1610612742,Mavericks,DAL,Dallas,240:00,41,82,0.5,11,29,0.379,22,27,0.815,3,38,41,23,5,5,9,19,115,7
2021200297,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,42,77,0.545,7,22,0.318,19,26,0.731,12,33,45,33,8,10,23,28,110,7.0,0.622,99.5,111.1,103.0
2021200297,1612709914,Bighorns,RNO,Reno,240.000000:00,35,89,0.393,4,15,0.267,29,37,0.784,17,28,45,21,12,1,10,24,103,-7.0,0.489,99.5,103.0,111.1
0021200952,1610612748,Heat,MIA,Miami,240:00,35,82,0.427,6,20,0.3,22,30,0.733,14,31,45,27,14,4,14,14,98,17
0021200952,1610612737,Hawks,ATL,Atlanta,240:00,33,78,0.423,5,22,0.227,10,14,0.714,10,33,43,19,11,1,22,25,81,-17
0021200949,1610612753,Magic,ORL,Orlando,240:00,37,93,0.398,10,32,0.313,13,17,0.765,13,31,44,18,5,4,14,35,97,-9
0021200949,1610612747,Lakers,LAL,Los Angeles,240:00,34,73,0.466,9,25,0.36,29,47,0.617,7,34,41,20,8,5,10,16,106,9
2021200296,1612709918,Legends,TEX,Texas,240.000000:00,34,82,0.415,9,21,0.429,29,34,0.853,14,38,52,16,9,4,14,14,106,9.0,0.547,99.5,107.1,97.0
2021200296,1612709913,BayHawks,ERI,Erie,240.000000:00,37,92,0.402,11,31,0.355,12,15,0.8,14,36,50,22,7,3,16,23,97,-9.0,0.492,99.5,97.0,107.1
0021200948,1610612766,Bobcats,CHA,Charlotte,240:00,35,77,0.455,6,17,0.353,24,30,0.8,16,32,48,20,8,3,10,18,100,26
0021200948,1610612738,Celtics,BOS,Boston,240:00,27,66,0.409,4,13,0.308,16,25,0.64,6,23,29,15,4,4,13,21,74,-26
0021200954,1610612759,Spurs,SAS,San Antonio,240:00,29,82,0.354,9,29,0.31,16,18,0.889,8,31,39,19,9,4,16,21,83,-24
0021200954,1610612750,Timberwolves,MIN,Minnesota,240:00,44,82,0.537,12,20,0.6,7,18,0.389,11,38,49,30,6,11,16,21,107,24
0021200950,1610612764,Wizards,WAS,Washington,240:00,31,76,0.408,5,17,0.294,23,28,0.821,11,35,46,20,4,5,14,22,90,-5
0021200950,1610612739,Cavaliers,CLE,Cleveland,240:00,34,83,0.41,8,26,0.308,19,25,0.76,14,34,48,24,8,2,11,25,95,5
0021200955,1610612757,Trail Blazers,POR,Portland,240:00,32,79,0.405,5,16,0.313,28,29,0.966,14,32,46,17,6,6,16,23,97,-5
0021200955,1610612763,Grizzlies,MEM,Memphis,240:00,39,76,0.513,3,11,0.273,21,31,0.677,9,28,37,31,10,7,11,24,102,5
0021200946,1610612756,Suns,PHX,Phoenix,240:00,35,84,0.417,6,20,0.3,17,22,0.773,12,31,43,25,11,5,18,21,93,-15
0021200946,1610612743,Nuggets,DEN,Denver,240:00,44,86,0.512,3,12,0.25,17,25,0.68,14,31,45,25,12,2,14,16,108,15
0021200947,1610612752,Knicks,NYK,New York,240:00,20,73,0.274,5,27,0.185,18,28,0.643,11,31,42,12,7,2,13,27,63,-29
0021200947,1610612744,Warriors,GSW,Golden State,240:00,32,78,0.41,11,20,0.55,17,24,0.708,13,46,59,16,7,4,14,25,92,29
2021200295,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,40,80,0.5,5,16,0.313,19,25,0.76,9,30,39,25,9,1,14,12,104,3.0,0.571,99.0,105.1,102.0
2021200295,1612709890,Toros,AUS,Austin,211.000000:07,36,71,0.507,8,20,0.4,8,9,0.889,9,28,37,25,6,4,19,18,88,-0.4,0.587,112.54,90.7,91.1
0021200944,1610612759,Spurs,SAS,San Antonio,240:00,43,82,0.524,8,21,0.381,11,14,0.786,9,26,35,25,7,1,12,20,105,12
0021200944,1610612760,Thunder,OKC,Oklahoma City,240:00,33,77,0.429,6,17,0.353,21,24,0.875,13,30,43,16,5,7,17,18,93,-12
0021200945,1610612762,Jazz,UTA,Utah,240:00,42,81,0.519,6,16,0.375,13,15,0.867,11,36,47,26,5,9,11,14,103,13
0021200945,1610612765,Pistons,DET,Detroit,240:00,34,80,0.425,7,20,0.35,15,18,0.833,6,24,30,14,5,5,7,15,90,-13
0021200943,1610612755,76ers,PHI,Philadelphia,240:00,40,76,0.526,8,15,0.533,18,27,0.667,9,26,35,31,5,4,6,15,106,9
0021200943,1610612751,Nets,BKN,Brooklyn,240:00,40,81,0.494,6,19,0.316,11,16,0.688,11,29,40,28,3,3,11,19,97,-9
2021200294,1612709914,Bighorns,RNO,Reno,240.000000:00,41,81,0.506,8,22,0.364,18,26,0.692,9,30,39,21,2,1,22,23,108,-12.0,0.584,103.5,103.8,116.5
2021200294,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,85,0.494,9,27,0.333,27,35,0.771,12,29,41,24,16,2,14,22,120,12.0,0.598,103.5,116.5,103.8
0021200939,1610612757,Trail Blazers,POR,Portland,240:00,37,76,0.487,11,25,0.44,11,12,0.917,6,24,30,20,8,1,11,10,96,-2
0021200939,1610612740,Hornets,NOH,New Orleans,240:00,40,86,0.465,11,20,0.55,7,9,0.778,19,29,48,25,9,4,13,11,98,2
0021200942,1610612746,Clippers,LAC,Los Angeles,240:00,50,80,0.625,14,28,0.5,15,25,0.6,6,29,35,37,13,4,9,28,129,32
0021200942,1610612765,Pistons,DET,Detroit,240:00,30,64,0.469,11,23,0.478,26,42,0.619,9,19,28,25,5,4,14,21,97,-32
2021200292,1612709910,Mad Ants,FWN,Fort Wayne,255.000000:00,38,108,0.352,7,29,0.241,19,29,0.655,24,25,49,22,14,8,15,33,102,-7.0,0.422,99.76,95.3,103.8
2021200292,1612709900,Jam,BAK,Bakersfield,255.000000:00,34,79,0.43,6,18,0.333,35,41,0.854,14,36,50,13,4,7,24,23,109,7.0,0.562,99.76,103.8,95.3
2021200291,1612709915,Red Claws,MNE,Maine,240.000000:00,30,71,0.423,3,20,0.15,20,25,0.8,5,20,25,16,13,11,17,17,83,-25.0,0.506,92.0,90.2,117.4
2021200291,1612709893,Charge,CTN,Canton,240.000000:00,39,77,0.506,12,25,0.48,18,22,0.818,11,29,40,21,8,6,20,21,108,25.0,0.623,92.0,117.4,90.2
2021200293,1612709889,66ers,TUL,Tulsa,240.000000:00,42,76,0.553,12,24,0.5,14,18,0.778,11,26,37,26,7,9,18,25,110,11.0,0.655,90.0,122.2,110.0
2021200293,1612709911,Energy,IWA,Iowa,240.000000:00,36,80,0.45,6,12,0.5,21,29,0.724,15,21,36,15,6,2,16,19,99,-11.0,0.534,90.0,110.0,122.2
0021200937,1610612755,76ers,PHI,Philadelphia,240:00,40,86,0.465,5,12,0.417,6,10,0.6,8,30,38,26,9,6,12,13,91,-8
0021200937,1610612753,Magic,ORL,Orlando,240:00,41,83,0.494,12,27,0.444,5,7,0.714,5,36,41,28,4,9,16,14,99,8
0021200941,1610612758,Kings,SAC,Sacramento,240:00,44,94,0.468,6,22,0.273,19,25,0.76,10,33,43,23,7,3,10,25,113,-2
0021200941,1610612749,Bucks,MIL,Milwaukee,240:00,40,87,0.46,7,19,0.368,28,38,0.737,11,33,44,22,6,8,9,24,115,2
0021200934,1610612760,Thunder,OKC,Oklahoma City,240:00,30,68,0.441,4,16,0.25,27,33,0.818,3,38,41,21,9,6,14,22,91,12
0021200934,1610612738,Celtics,BOS,Boston,240:00,29,77,0.377,7,20,0.35,14,20,0.7,10,34,44,17,5,5,18,23,79,-12
0021200940,1610612750,Timberwolves,MIN,Minnesota,240:00,32,88,0.364,2,18,0.111,11,14,0.786,8,32,40,21,6,4,9,18,77,-23
0021200940,1610612742,Mavericks,DAL,Dallas,240:00,42,92,0.457,8,21,0.381,8,10,0.8,15,44,59,27,7,5,12,15,100,23
0021200935,1610612747,Lakers,LAL,Los Angeles,240:00,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,5,9,13,16,90,9
0021200935,1610612741,Bulls,CHI,Chicago,240:00,33,89,0.371,4,16,0.25,11,12,0.917,18,28,46,17,8,4,13,17,81,-9
0021200938,1610612748,Heat,MIA,Miami,240:00,38,68,0.559,7,14,0.5,22,31,0.71,4,24,28,20,10,5,12,29,105,14
0021200938,1610612754,Pacers,IND,Indiana,240:00,26,63,0.413,10,27,0.37,29,34,0.853,6,27,33,14,8,1,16,23,91,-14
0021200936,1610612761,Raptors,TOR,Toronto,240:00,33,84,0.393,8,23,0.348,26,34,0.765,9,38,47,22,9,5,11,22,100,4
0021200936,1610612739,Cavaliers,CLE,Cleveland,240:00,36,86,0.419,7,21,0.333,17,27,0.63,10,35,45,20,6,2,13,29,96,-4
2021200288,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,34,85,0.4,3,18,0.167,24,35,0.686,10,28,38,16,12,6,10,14,95,4.0,0.473,98.5,96.0,92.9
2021200288,1612709890,Toros,AUS,Austin,211.000000:05,29,82,0.354,5,17,0.294,8,12,0.667,14,28,42,20,7,6,20,21,71,-3.0,0.407,111.99,81.2,83.4
0021200930,1610612740,Hornets,NOH,New Orleans,240:00,34,79,0.43,2,12,0.167,15,17,0.882,11,31,42,17,4,1,12,19,85,-11
0021200930,1610612763,Grizzlies,MEM,Memphis,240:00,38,81,0.469,4,13,0.308,16,20,0.8,14,29,43,21,7,11,10,16,96,11
2021200290,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,38,75,0.507,6,21,0.286,19,29,0.655,11,43,54,29,7,13,22,19,101,13.0,0.575,99.0,102.0,88.9
2021200290,1612709903,Stampede,IDA,Idaho,221.000000:41,34,88,0.386,6,26,0.231,12,20,0.6,13,26,39,21,14,3,10,20,86,-11.4,0.444,107.18,82.4,93.9
2021200287,1612709913,BayHawks,ERI,Erie,240.000000:00,41,83,0.494,14,38,0.368,22,27,0.815,7,28,35,22,13,2,11,23,118,21.0,0.622,101.5,116.8,95.1
2021200287,1612709900,Jam,BAK,Bakersfield,240.000000:00,40,86,0.465,2,13,0.154,15,21,0.714,16,33,49,16,5,2,23,22,97,-21.0,0.509,101.5,95.1,116.8
0021200932,1610612756,Suns,PHX,Phoenix,240:00,37,82,0.451,8,18,0.444,25,39,0.641,17,30,47,18,13,4,16,20,107,2
0021200932,1610612745,Rockets,HOU,Houston,240:00,37,86,0.43,19,41,0.463,12,18,0.667,15,24,39,22,10,5,19,24,105,-2
0021200928,1610612762,Jazz,UTA,Utah,240:00,30,78,0.385,8,26,0.308,16,21,0.762,11,29,40,13,4,2,19,23,84,-29
0021200928,1610612752,Knicks,NYK,New York,240:00,38,75,0.507,13,32,0.406,24,30,0.8,8,31,39,21,11,3,12,19,113,29
0021200933,1610612749,Bucks,MIL,Milwaukee,240:00,38,78,0.487,13,28,0.464,14,19,0.737,6,36,42,29,8,5,15,20,103,10
0021200933,1610612744,Warriors,GSW,Golden State,240:00,37,82,0.451,6,15,0.4,13,20,0.65,12,35,47,21,4,1,17,21,93,-10
2021200289,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,80,0.525,9,21,0.429,20,26,0.769,15,32,47,15,13,4,25,28,113,3.0,0.618,101.5,110.8,108.9
2021200289,1612709914,Bighorns,RNO,Reno,240.000000:00,39,75,0.52,7,20,0.35,25,31,0.806,3,25,28,25,11,4,19,22,110,-3.0,0.62,101.5,108.9,110.8
0021200929,1610612764,Wizards,WAS,Washington,240:00,35,70,0.5,10,18,0.556,24,32,0.75,9,36,45,23,6,5,16,26,104,17
0021200929,1610612766,Bobcats,CHA,Charlotte,240:00,32,79,0.405,5,15,0.333,18,23,0.783,7,25,32,19,8,2,12,21,87,-17
0021200927,1610612751,Nets,BKN,Brooklyn,240:00,36,83,0.434,6,23,0.261,15,22,0.682,9,34,43,20,12,6,9,15,93,13
0021200927,1610612737,Hawks,ATL,Atlanta,240:00,32,77,0.416,5,18,0.278,11,16,0.688,13,31,44,20,3,2,17,20,80,-13
0021200931,1610612750,Timberwolves,MIN,Minnesota,240:00,35,84,0.417,5,18,0.278,13,19,0.684,10,30,40,23,5,7,22,21,88,-23
0021200931,1610612743,Nuggets,DEN,Denver,240:00,42,78,0.538,9,17,0.529,18,22,0.818,6,37,43,23,13,8,19,21,111,23
0021200919,1610612765,Pistons,DET,Detroit,240:00,39,96,0.406,9,30,0.3,12,19,0.632,18,34,52,19,7,3,10,20,99,-3
0021200919,1610612742,Mavericks,DAL,Dallas,240:00,41,78,0.526,11,22,0.5,9,15,0.6,4,37,41,29,6,5,12,15,102,3
2021200286,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,23,93,0.247,0,23,0.0,18,25,0.72,20,36,56,14,12,9,21,15,64,-22.0,0.308,101.0,63.4,85.1
2021200286,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,37,88,0.42,4,18,0.222,8,11,0.727,13,45,58,24,11,9,21,20,86,22.0,0.463,101.0,85.1,63.4
0021200925,1610612761,Raptors,TOR,Toronto,265:00,48,93,0.516,8,22,0.364,12,16,0.75,7,36,43,32,8,6,17,27,116,-2
0021200925,1610612747,Lakers,LAL,Los Angeles,265:00,39,91,0.429,14,39,0.359,26,36,0.722,14,33,47,23,10,5,13,14,118,2
0021200917,1610612738,Celtics,BOS,Boston,265:00,40,78,0.513,10,20,0.5,17,20,0.85,2,33,35,23,9,3,15,17,107,5
0021200917,1610612737,Hawks,ATL,Atlanta,265:00,40,88,0.455,9,27,0.333,13,17,0.765,10,31,41,32,7,3,14,17,102,-5
0021200918,1610612764,Wizards,WAS,Washington,240:00,32,90,0.356,3,17,0.176,11,17,0.647,14,30,44,18,10,8,11,28,78,-17
0021200918,1610612751,Nets,BKN,Brooklyn,240:00,32,81,0.395,12,27,0.444,19,33,0.576,18,43,61,14,4,2,18,19,95,17
0021200926,1610612745,Rockets,HOU,Houston,240:00,27,74,0.365,15,35,0.429,25,34,0.735,7,38,45,21,11,2,12,17,94,6
0021200926,1610612744,Warriors,GSW,Golden State,240:00,33,87,0.379,9,21,0.429,13,20,0.65,12,39,51,18,6,4,16,25,88,-6
0021200921,1610612755,76ers,PHI,Philadelphia,240:00,37,77,0.481,10,21,0.476,9,11,0.818,6,27,33,22,10,3,15,20,93,-9
0021200921,1610612748,Heat,MIA,Miami,240:00,42,79,0.532,8,21,0.381,10,13,0.769,10,29,39,23,10,7,15,9,102,9
0021200923,1610612759,Spurs,SAS,San Antonio,240:00,44,84,0.524,6,19,0.316,12,15,0.8,7,22,29,22,5,3,12,17,106,-30
0021200923,1610612757,Trail Blazers,POR,Portland,240:00,53,86,0.616,13,21,0.619,17,21,0.81,8,30,38,27,8,6,10,17,136,30
