GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022301078,1610612747,Lakers,LAL,Los Angeles,240:00,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,19,15,116,12
0022301078,1610612751,Nets,BKN,Brooklyn,240:00,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,12,3,12,17,104,-12
0022301086,1610612762,Jazz,UTA,Utah,240:00,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,6,4,12,18,106,-21
0022301086,1610612758,Kings,SAC,Sacramento,240:00,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,8,6,15,23,127,21
0022301080,1610612761,Raptors,TOR,Toronto,240:00,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,120,-15
0022301080,1610612755,76ers,PHI,Philadelphia,240:00,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,15,17,135,15
0022301082,1610612760,Thunder,OKC,Oklahoma City,240:00,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,12,23,113,1
0022301082,1610612752,Knicks,NYK,New York,240:00,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,10,19,112,-1
0022301083,1610612745,Rockets,HOU,Houston,240:00,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,10,14,107,-18
0022301083,1610612742,Mavericks,DAL,Dallas,240:00,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,13,17,125,18
0022301077,1610612743,Nuggets,DEN,Denver,240:00,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,16,19,130,29
0022301077,1610612739,Cavaliers,CLE,Cleveland,240:00,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,101,-29
0022301084,1610612750,Timberwolves,MIN,Minnesota,240:00,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,13,10,101,-8
0022301084,1610612741,Bulls,CHI,Chicago,240:00,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,109,8
2022300525,1612709905,Lakers,SBL,South Bay,240:00,39,90,0.433,11,27,0.407,12,18,0.667,12,30,42,25,13,4,17,14,108,-12,0.551,108.5,99.1,111.1
2022300525,1612709931,Capitanes,MXC,Mexico City,240:00,44,85,0.518,13,28,0.464,14,15,0.933,7,42,49,27,12,6,21,21,120,12,0.655,108.5,111.1,99.1
2022300527,1612709918,Legends,TEX,Texas,240:00,38,93,0.409,13,35,0.371,11,16,0.688,16,32,48,23,9,6,16,18,109,-1,0.545,101.0,107.9,108.9
2022300527,1612709915,Celtics,MNE,Maine,240:00,40,86,0.465,15,38,0.395,10,11,0.909,11,37,48,28,8,5,20,24,110,1,0.605,101.0,108.9,107.9
2022300522,1612709911,Wolves,IWA,Iowa,240:00,43,97,0.443,18,45,0.4,2,7,0.286,7,32,39,22,7,2,13,17,107,-25,0.535,105.5,101.9,124.5
2022300522,1612709890,Spurs,AUS,Austin,240:00,51,92,0.554,19,42,0.452,6,10,0.6,7,44,51,31,8,6,14,11,132,25,0.685,105.5,124.5,101.9
2022300520,1612709919,Knicks,WES,Westchester,240:00,41,106,0.387,10,39,0.256,9,12,0.75,20,40,60,23,8,8,13,23,105,-8,0.472,101.5,104.0,110.8
2022300520,1612709926,Hustle,MHU,Memphis,240:00,41,85,0.482,15,32,0.469,11,14,0.786,3,36,39,26,7,5,12,15,113,8,0.62,101.5,110.8,104.0
2022300524,1612709927,Herd,WIS,Wisconsin,240:00,37,83,0.446,15,38,0.395,11,15,0.733,9,40,49,25,6,6,18,19,108,3,0.603,104.0,103.8,101.0
2022300524,1612709923,Bulls,WCB,Windy City,240:00,42,96,0.438,7,32,0.219,8,14,0.571,12,35,47,21,8,4,12,21,105,-3,0.514,104.0,101.0,103.8
2022300521,1612709893,Charge,CLC,Cleveland,240:00,40,83,0.482,16,45,0.356,7,8,0.875,9,36,45,30,2,8,23,18,107,-16,0.618,102.5,103.9,120.6
2022300521,1612709913,Squadron,BHM,Birmingham,240:00,40,93,0.43,14,41,0.341,17,17,1.0,9,31,40,27,13,2,6,16,123,16,0.612,102.5,120.6,103.9
2022300526,1612709903,Stars,SLC,Salt Lake City,240:00,32,76,0.421,3,22,0.136,5,22,0.227,13,31,44,21,12,8,19,22,77,-20,0.449,99.0,77.8,98.0
2022300526,1612709908,Vipers,RGV,Rio Grande Valley,240:00,39,86,0.453,6,24,0.25,7,14,0.5,14,38,52,28,10,5,20,28,97,20,0.526,99.0,98.0,77.8
2022300517,1612709921,Nets,LIN,Long Island,240:00,41,85,0.482,7,30,0.233,17,20,0.85,11,37,48,22,8,8,14,21,117,-6,0.624,105.0,111.4,117.1
2022300517,1612709929,Skyhawks,CPS,College Park,240:00,41,90,0.456,24,49,0.49,11,16,0.688,8,34,42,24,7,10,11,25,123,6,0.634,105.0,117.1,111.4
0022301074,1610612740,Pelicans,NOP,New Orleans,240:00,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,92,-12
0022301074,1610612738,Celtics,BOS,Boston,240:00,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,12,13,104,12
2022300516,1612709902,Warriors,SCW,Santa Cruz,240:00,44,90,0.489,20,47,0.426,16,20,0.8,11,34,45,37,10,3,15,25,131,8,0.663,105.5,123.6,117.1
2022300516,1612709933,Remix,RCR,Rip City,240:00,45,102,0.441,15,48,0.313,11,18,0.611,21,32,53,27,8,5,15,21,123,-8,0.559,105.5,117.1,123.6
0022301075,1610612753,Magic,ORL,Orlando,240:00,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,15,16,118,30
0022301075,1610612763,Grizzlies,MEM,Memphis,240:00,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,88,-30
0022301076,1610612749,Bucks,MIL,Milwaukee,240:00,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,10,18,122,9
0022301076,1610612737,Hawks,ATL,Atlanta,240:00,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,113,-9
2022300518,1612709917,Gold,GRG,Grand Rapids,240:00,36,86,0.419,19,40,0.475,7,12,0.583,9,30,39,27,7,5,15,18,101,-26,0.553,100.5,101.0,125.7
2022300518,1612709928,Go-Go,CCG,Capital City,240:00,45,88,0.511,16,34,0.471,13,14,0.929,10,40,50,27,9,5,11,14,127,26,0.674,100.5,125.7,101.0
2022300519,1612709925,Magic,OSC,Osceola,240:00,41,83,0.494,19,47,0.404,11,14,0.786,11,23,34,22,9,6,15,28,118,-9,0.662,96.0,122.9,132.3
2022300519,1612709910,Mad Ants,FWN,Fort Wayne,240:00,40,84,0.476,12,28,0.429,22,25,0.88,16,29,45,23,7,1,14,14,127,9,0.668,96.0,132.3,122.9
2022300523,1612709904,Skyforce,SXF,Sioux Falls,240:00,37,99,0.374,7,32,0.219,8,12,0.667,16,35,51,18,8,6,12,19,91,-11,0.436,95.5,95.8,106.3
2022300523,1612709914,Kings,STO,Stockton,240:00,32,76,0.421,14,35,0.4,13,15,0.867,9,38,47,23,3,9,13,16,102,11,0.617,95.5,106.3,95.8
2022300515,1612709889,Blue,OKL,Oklahoma City,240:00,51,93,0.548,11,34,0.324,5,8,0.625,14,45,59,26,4,5,17,23,121,26,0.627,101.0,119.8,94.1
2022300515,1612709909,Blue Coats,DEL,Delaware,240:00,34,95,0.358,3,35,0.086,14,19,0.737,10,22,32,15,12,3,7,16,95,-26,0.46,101.0,94.1,119.8
2022300509,1612709911,Wolves,IWA,Iowa,240:00,47,105,0.448,13,49,0.265,7,8,0.875,10,36,46,32,8,1,9,24,119,-4,0.548,103.5,114.4,119.4
2022300509,1612709890,Spurs,AUS,Austin,240:00,44,85,0.518,12,31,0.387,15,23,0.652,9,41,50,23,7,8,12,15,123,4,0.647,103.5,119.4,114.4
2022300512,1612709903,Stars,SLC,Salt Lake City,240:00,37,81,0.457,13,29,0.448,18,25,0.72,14,35,49,24,10,3,24,20,117,1,0.636,107.0,110.4,107.4
2022300512,1612709908,Vipers,RGV,Rio Grande Valley,240:00,46,97,0.474,13,32,0.406,7,12,0.583,10,29,39,33,13,6,17,28,116,-1,0.567,107.0,107.4,110.4
0022301064,1610612753,Magic,ORL,Orlando,240:00,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,14,11,97,-3
0022301064,1610612746,Clippers,LAC,LA,240:00,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,16,17,100,3
2022300510,1612709904,Skyforce,SXF,Sioux Falls,240:00,43,97,0.443,18,39,0.462,10,14,0.714,17,36,53,22,9,5,21,23,117,-8,0.567,105.0,111.4,119.0
2022300510,1612709914,Kings,STO,Stockton,240:00,45,90,0.5,18,39,0.462,12,15,0.8,7,34,41,30,9,5,15,18,125,8,0.647,105.0,119.0,111.4
0022301073,1610612758,Kings,SAC,Sacramento,240:00,40,92,0.435,15,32,0.469,8,12,0.667,10,35,45,24,9,1,10,22,103,-4
0022301073,1610612742,Mavericks,DAL,Dallas,240:00,35,74,0.473,15,35,0.429,22,33,0.667,6,36,42,24,4,6,10,12,107,4
0022301067,1610612755,76ers,PHI,Philadelphia,240:00,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,114,-3
0022301067,1610612739,Cavaliers,CLE,Cleveland,240:00,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,13,17,117,3
2022300514,1612709905,Lakers,SBL,South Bay,240:00,38,98,0.388,9,33,0.273,12,18,0.667,16,30,46,20,9,4,10,23,107,-11,0.505,103.5,103.9,113.5
2022300514,1612709931,Capitanes,MXC,Mexico City,240:00,42,84,0.5,9,27,0.333,15,19,0.789,11,41,52,27,6,10,18,23,118,11,0.639,103.5,113.5,103.9
0022301072,1610612762,Jazz,UTA,Utah,240:00,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,20,23,100,-1
0022301072,1610612745,Rockets,HOU,Houston,240:00,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,101,1
2022300511,1612709927,Herd,WIS,Wisconsin,240:00,43,94,0.457,13,43,0.302,3,6,0.5,8,24,32,30,10,7,9,14,103,-24,0.533,97.5,106.2,129.6
2022300511,1612709923,Bulls,WCB,Windy City,240:00,49,103,0.476,15,35,0.429,8,9,0.889,26,42,68,26,6,6,14,14,127,24,0.594,97.5,129.6,106.2
0022301065,1610612764,Wizards,WAS,Washington,240:00,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,18,18,87,-9
0022301065,1610612765,Pistons,DET,Detroit,240:00,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,96,9
0022301063,1610612747,Lakers,LAL,Los Angeles,240:00,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,90,-19
0022301063,1610612754,Pacers,IND,Indiana,240:00,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,8,14,109,19
2022300507,1612709919,Knicks,WES,Westchester,240:00,40,105,0.381,14,45,0.311,6,7,0.857,18,42,60,24,6,9,12,13,102,6,0.472,104.5,98.1,91.4
2022300507,1612709926,Hustle,MHU,Memphis,240:00,34,92,0.37,14,41,0.341,6,9,0.667,8,42,50,28,8,8,13,10,96,-6,0.5,104.5,91.4,98.1
0022301068,1610612757,Trail Blazers,POR,Portland,240:00,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,23,19,82,-60
0022301068,1610612748,Heat,MIA,Miami,240:00,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,8,13,142,60
2022300508,1612709920,905,RAP,Raptors,240:00,36,88,0.409,11,33,0.333,16,20,0.8,19,29,48,28,11,8,13,13,109,5,0.563,97.0,112.4,107.2
2022300508,1612709932,Cruise,MCC,Motor City,240:00,42,88,0.477,13,28,0.464,4,7,0.571,15,34,49,22,7,7,17,21,104,-5,0.571,97.0,107.2,112.4
2022300506,1612709925,Magic,OSC,Osceola,240:00,44,94,0.468,19,48,0.396,7,10,0.7,10,28,38,28,13,5,21,28,119,-8,0.605,111.0,107.2,114.4
2022300506,1612709910,Mad Ants,FWN,Fort Wayne,240:00,45,92,0.489,6,25,0.24,21,27,0.778,14,36,50,26,11,3,19,19,127,8,0.611,111.0,114.4,107.2
0022301071,1610612750,Timberwolves,MIN,Minnesota,240:00,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,7,20,111,13
0022301071,1610612743,Nuggets,DEN,Denver,240:00,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,12,24,98,-13
2022300513,1612709902,Warriors,SCW,Santa Cruz,240:00,46,89,0.517,18,46,0.391,15,19,0.789,5,30,35,38,9,5,10,21,131,7,0.673,101.5,129.7,121.6
2022300513,1612709933,Remix,RCR,Rip City,240:00,47,98,0.48,13,44,0.295,9,14,0.643,14,32,46,37,7,3,14,19,124,-7,0.595,101.5,121.6,129.7
0022301062,1610612744,Warriors,GSW,Golden State,240:00,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,12,19,115,18
0022301062,1610612766,Hornets,CHA,Charlotte,240:00,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,97,-18
0022301070,1610612759,Spurs,SAS,San Antonio,265:00,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,130,4
0022301070,1610612752,Knicks,NYK,New York,265:00,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,11,24,126,-4
0022301069,1610612756,Suns,PHX,Phoenix,240:00,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,103,-25
0022301069,1610612760,Thunder,OKC,Oklahoma City,240:00,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,10,13,128,25
0022301066,1610612741,Bulls,CHI,Chicago,240:00,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,12,18,108,-17
0022301066,1610612751,Nets,BKN,Brooklyn,240:00,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,6,22,125,17
2022300502,1612709915,Celtics,MNE,Maine,240:00,44,89,0.494,14,36,0.389,12,17,0.706,10,32,42,28,12,5,16,26,122,-10,0.632,107.5,113.0,123.4
2022300502,1612709929,Skyhawks,CPS,College Park,240:00,45,94,0.479,15,43,0.349,18,20,0.9,9,30,39,32,10,5,15,22,132,10,0.642,107.5,123.4,113.0
0022301061,1610612740,Pelicans,NOP,New Orleans,240:00,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,6,19,107,7
0022301061,1610612749,Bucks,MIL,Milwaukee,240:00,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,100,-7
2022300505,1612709924,Clippers,ONT,Ontario,240:00,43,81,0.531,12,36,0.333,8,9,0.889,5,27,32,30,10,6,12,22,113,11,0.665,95.0,120.2,106.3
2022300505,1612709930,Ignite,GLI,G League,240:00,35,80,0.438,8,27,0.296,13,15,0.867,10,31,41,20,11,1,14,17,102,-11,0.589,95.0,106.3,120.2
0022301060,1610612738,Celtics,BOS,Boston,265:00,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,122,-1
0022301060,1610612737,Hawks,ATL,Atlanta,265:00,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,123,1
2022300503,1612709917,Gold,GRG,Grand Rapids,240:00,33,85,0.388,12,40,0.3,7,8,0.875,9,32,41,25,6,4,13,16,86,-19,0.486,92.0,93.5,114.1
2022300503,1612709893,Charge,CLC,Cleveland,240:00,40,77,0.519,15,38,0.395,7,9,0.778,4,38,42,31,9,5,11,14,105,19,0.648,92.0,114.1,93.5
2022300504,1612709918,Legends,TEX,Texas,240:00,39,94,0.415,16,41,0.39,10,13,0.769,13,33,46,23,7,2,15,23,113,-19,0.567,107.0,105.6,123.4
2022300504,1612709889,Blue,OKL,Oklahoma City,240:00,47,104,0.452,15,41,0.366,14,19,0.737,22,42,64,26,9,4,14,22,132,19,0.587,107.0,123.4,105.6
2022300493,1612709909,Blue Coats,DEL,Delaware,240:00,43,92,0.467,12,39,0.308,10,12,0.833,8,28,36,25,15,8,8,24,116,-6,0.596,101.5,114.9,119.6
2022300493,1612709928,Go-Go,CCG,Capital City,240:00,45,101,0.446,13,37,0.351,14,19,0.737,24,38,62,29,4,4,16,13,122,6,0.558,101.5,119.6,114.9
0022301052,1610612755,76ers,PHI,Philadelphia,240:00,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,107,-1
0022301052,1610612746,Clippers,LAC,LA,240:00,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,6,16,108,1
0022301055,1610612763,Grizzlies,MEM,Memphis,240:00,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,124,-12
0022301055,1610612747,Lakers,LAL,Los Angeles,240:00,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,15,19,136,12
0022301056,1610612750,Timberwolves,MIN,Minnesota,240:00,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,106,15
0022301056,1610612765,Pistons,DET,Detroit,240:00,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,91,-15
2022300497,1612709923,Bulls,WCB,Windy City,256:00,36,98,0.367,8,38,0.211,11,15,0.733,14,32,46,23,13,2,11,22,98,-5,0.468,95.72,97.0,100.0
2022300497,1612709893,Charge,CLC,Cleveland,256:00,34,73,0.466,16,35,0.457,11,16,0.688,5,43,48,28,3,7,20,21,103,5,0.643,95.72,100.0,97.0
2022300498,1612709925,Magic,OSC,Osceola,240:00,48,95,0.505,17,47,0.362,15,17,0.882,13,41,54,28,4,7,14,25,142,18,0.693,109.0,130.3,113.8
2022300498,1612709911,Wolves,IWA,Iowa,240:00,46,100,0.46,15,40,0.375,10,18,0.556,12,29,41,28,10,1,10,23,124,-18,0.574,109.0,113.8,130.3
2022300501,1612709902,Warriors,SCW,Santa Cruz,240:00,44,96,0.458,14,52,0.269,9,10,0.9,14,36,50,32,4,9,23,28,117,-3,0.583,107.0,109.3,112.1
2022300501,1612709905,Lakers,SBL,South Bay,240:00,42,93,0.452,10,28,0.357,15,21,0.714,12,29,41,22,15,4,12,21,120,3,0.587,107.0,112.1,109.3
0022301051,1610612757,Trail Blazers,POR,Portland,240:00,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,18,18,106,-14
0022301051,1610612737,Hawks,ATL,Atlanta,240:00,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,120,14
2022300494,1612709920,905,RAP,Raptors,240:00,42,95,0.442,8,35,0.229,16,24,0.667,16,35,51,22,7,4,5,12,116,14,0.549,95.5,120.8,107.4
2022300494,1612709932,Cruise,MCC,Motor City,240:00,37,88,0.42,14,38,0.368,8,13,0.615,10,37,47,22,3,3,10,25,102,-14,0.544,95.5,107.4,120.8
2022300500,1612709908,Vipers,RGV,Rio Grande Valley,240:00,32,93,0.344,8,33,0.242,20,25,0.8,17,23,40,21,19,3,13,26,100,-4,0.481,103.0,97.1,101.0
2022300500,1612709931,Capitanes,MXC,Mexico City,240:00,36,72,0.5,10,31,0.323,16,21,0.762,9,43,52,26,6,9,26,28,104,4,0.64,103.0,101.0,97.1
0022301050,1610612764,Wizards,WAS,Washington,265:00,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,13,21,119,-3
0022301050,1610612751,Nets,BKN,Brooklyn,265:00,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,122,3
0022301048,1610612739,Cavaliers,CLE,Cleveland,240:00,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,13,21,111,-7
0022301048,1610612766,Hornets,CHA,Charlotte,240:00,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,15,14,118,7
0022301054,1610612754,Pacers,IND,Indiana,240:00,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,99,-26
0022301054,1610612741,Bulls,CHI,Chicago,240:00,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,7,19,125,26
0022301049,1610612753,Magic,ORL,Orlando,240:00,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,10,13,93,-8
0022301049,1610612744,Warriors,GSW,Golden State,240:00,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,12,18,101,8
2022300496,1612709889,Blue,OKL,Oklahoma City,240:00,42,92,0.457,16,44,0.364,10,12,0.833,20,46,66,34,6,5,28,16,115,16,0.591,108.0,106.5,91.7
2022300496,1612709913,Squadron,BHM,Birmingham,240:00,33,95,0.347,12,48,0.25,11,13,0.846,12,26,38,26,20,4,16,19,99,-16,0.491,108.0,91.7,106.5
0022301057,1610612760,Thunder,OKC,Oklahoma City,265:00,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,126,-6
0022301057,1610612745,Rockets,HOU,Houston,265:00,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,132,6
0022301059,1610612756,Suns,PHX,Phoenix,240:00,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,104,7
0022301059,1610612743,Nuggets,DEN,Denver,240:00,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,97,-7
2022300499,1612709927,Herd,WIS,Wisconsin,240:00,45,94,0.479,14,36,0.389,7,14,0.5,11,32,43,26,4,18,8,21,113,4,0.564,96.5,117.7,112.4
2022300499,1612709910,Mad Ants,FWN,Fort Wayne,240:00,44,107,0.411,2,19,0.105,12,16,0.75,23,38,61,20,6,5,9,17,109,-4,0.478,96.5,112.4,117.7
0022301058,1610612762,Jazz,UTA,Utah,240:00,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,21,16,111,-7
0022301058,1610612759,Spurs,SAS,San Antonio,240:00,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,118,7
2022300495,1612709919,Knicks,WES,Westchester,240:00,39,92,0.424,14,38,0.368,11,12,0.917,18,43,61,23,10,9,15,17,110,18,0.565,100.0,108.9,92.9
2022300495,1612709922,Swarm,GBO,Greensboro,240:00,33,93,0.355,9,33,0.273,9,11,0.818,12,28,40,21,5,9,14,18,92,-18,0.47,100.0,92.9,108.9
0022301053,1610612761,Raptors,TOR,Toronto,240:00,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,101,-44
0022301053,1610612752,Knicks,NYK,New York,240:00,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,145,44
2022300491,1612709914,Kings,STO,Stockton,240:00,45,91,0.495,16,36,0.444,7,12,0.583,10,32,42,29,11,2,11,17,117,-1,0.608,99.5,117.0,119.2
2022300491,1612709926,Hustle,MHU,Memphis,240:00,45,79,0.57,13,32,0.406,10,15,0.667,6,34,40,28,6,2,17,18,118,1,0.689,99.5,119.2,117.0
0022301044,1610612748,Heat,MIA,Miami,240:00,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,8,9,92,-21
0022301044,1610612744,Warriors,GSW,Golden State,240:00,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,10,20,113,21
2022300490,1612709921,Nets,LIN,Long Island,240:00,49,94,0.521,8,29,0.276,12,12,1.0,11,46,57,33,9,14,16,15,127,33,0.64,106.0,121.0,87.9
2022300490,1612709917,Gold,GRG,Grand Rapids,240:00,34,91,0.374,14,40,0.35,6,8,0.75,7,30,37,21,9,2,14,16,94,-33,0.497,106.0,87.9,121.0
2022300489,1612709915,Celtics,MNE,Maine,240:00,50,95,0.526,12,33,0.364,11,18,0.611,8,42,50,28,5,5,8,22,127,15,0.617,101.0,125.7,110.9
2022300489,1612709929,Skyhawks,CPS,College Park,240:00,35,92,0.38,12,45,0.267,17,19,0.895,12,35,47,20,5,5,11,24,112,-15,0.558,101.0,110.9,125.7
0022301046,1610612760,Thunder,OKC,Oklahoma City,240:00,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,119,7
0022301046,1610612740,Pelicans,NOP,New Orleans,240:00,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,9,18,112,-7
2022300492,1612709903,Stars,SLC,Salt Lake City,240:00,44,96,0.458,15,37,0.405,9,12,0.75,14,43,57,28,5,8,17,11,113,5,0.558,102.5,110.8,104.9
2022300492,1612709890,Spurs,AUS,Austin,240:00,43,94,0.457,13,38,0.342,6,8,0.75,7,35,42,28,7,6,9,15,108,-5,0.554,102.5,104.9,110.8
0022301047,1610612758,Kings,SAC,Sacramento,240:00,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,13,15,96,-36
0022301047,1610612742,Mavericks,DAL,Dallas,240:00,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,132,36
0022301045,1610612749,Bucks,MIL,Milwaukee,290:00,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,124,-4
0022301045,1610612747,Lakers,LAL,Los Angeles,290:00,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,128,4
2022300488,1612709905,Lakers,SBL,South Bay,240:00,40,92,0.435,7,24,0.292,12,12,1.0,17,28,45,19,9,2,10,15,105,8,0.54,93.0,112.9,104.3
2022300488,1612709930,Ignite,GLI,G League,240:00,38,86,0.442,11,39,0.282,6,8,0.75,15,33,48,17,6,7,15,16,97,-8,0.542,93.0,104.3,112.9
2022300485,1612709925,Magic,OSC,Osceola,240:00,51,101,0.505,17,50,0.34,8,13,0.615,17,42,59,33,8,5,24,24,128,-8,0.6,115.0,111.3,118.3
2022300485,1612709911,Wolves,IWA,Iowa,240:00,49,103,0.476,20,53,0.377,14,25,0.56,15,35,50,31,14,4,13,16,136,8,0.596,115.0,118.3,111.3
0022301043,1610612746,Clippers,LAC,LA,240:00,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,8,19,116,-17
0022301043,1610612754,Pacers,IND,Indiana,240:00,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,133,17
0022301037,1610612764,Wizards,WAS,Washington,240:00,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,13,21,107,2
0022301037,1610612741,Bulls,CHI,Chicago,240:00,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,11,14,105,-2
0022301040,1610612763,Grizzlies,MEM,Memphis,240:00,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,14,15,103,-25
0022301040,1610612743,Nuggets,DEN,Denver,240:00,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,15,23,128,25
0022301036,1610612761,Raptors,TOR,Toronto,240:00,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,88,-8
0022301036,1610612751,Nets,BKN,Brooklyn,240:00,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,18,16,96,8
2022300486,1612709919,Knicks,WES,Westchester,240:00,38,83,0.458,15,37,0.405,12,18,0.667,11,39,50,24,7,7,14,13,112,9,0.616,101.0,110.9,102.0
