GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020701105,1610612753,Magic,ORL,Orlando,240:00,37,74,0.5,13,29,0.448,10,15,0.667,2,28,30,20,4,3,11,25,97,-1
0020701105,1610612740,Hornets,NOH,New Orleans,240:00,35,86,0.407,7,18,0.389,21,27,0.778,21,30,51,18,5,4,11,18,98,1
0020701111,1610612756,Suns,PHX,Phoenix,240:00,47,89,0.528,12,29,0.414,14,26,0.538,9,36,45,33,8,4,17,29,120,-6
0020701111,1610612743,Nuggets,DEN,Denver,240:00,40,78,0.513,9,17,0.529,37,47,0.787,6,39,45,24,13,2,16,27,126,6
0020701107,1610612752,Knicks,NYK,New York,265:00,47,98,0.48,6,22,0.273,15,23,0.652,12,33,45,29,7,3,14,23,115,-4
0020701107,1610612749,Bucks,MIL,Milwaukee,265:00,45,92,0.489,6,16,0.375,23,29,0.793,12,38,50,27,8,3,16,17,119,4
0020701104,1610612746,Clippers,LAC,Los Angeles,240:00,25,68,0.368,6,13,0.462,30,35,0.857,14,31,45,16,6,7,23,23,86,-7
0020701104,1610612742,Mavericks,DAL,Dallas,240:00,33,74,0.446,4,15,0.267,23,30,0.767,5,26,31,17,11,5,13,28,93,7
0020701099,1610612761,Raptors,TOR,Toronto,240:00,37,79,0.468,3,10,0.3,27,37,0.73,9,30,39,21,6,2,11,19,104,4
0020701099,1610612766,Bobcats,CHA,Charlotte,240:00,38,84,0.452,8,24,0.333,16,20,0.8,7,31,38,21,9,5,10,26,100,-4
0020701103,1610612756,Suns,PHX,Phoenix,240:00,44,91,0.484,11,24,0.458,33,36,0.917,14,36,50,23,9,1,10,23,132,15
0020701103,1610612743,Nuggets,DEN,Denver,240:00,48,91,0.527,5,16,0.313,16,27,0.593,8,25,33,20,5,7,10,25,117,-15
0020701100,1610612748,Heat,MIA,Miami,240:00,28,67,0.418,9,17,0.529,20,30,0.667,10,26,36,15,8,9,21,21,85,-20
0020701100,1610612754,Pacers,IND,Indiana,240:00,36,82,0.439,10,24,0.417,23,25,0.92,14,29,43,21,12,3,14,24,105,20
0020701102,1610612764,Wizards,WAS,Washington,240:00,30,68,0.441,5,16,0.313,22,27,0.815,9,14,23,16,6,4,15,18,87,-42
0020701102,1610612762,Jazz,UTA,Utah,240:00,50,84,0.595,15,26,0.577,14,17,0.824,14,26,40,40,11,3,11,24,129,42
0020701101,1610612763,Grizzlies,MEM,Memphis,240:00,41,76,0.539,8,20,0.4,9,19,0.474,9,25,34,16,5,1,16,21,99,-17
0020701101,1610612737,Hawks,ATL,Atlanta,240:00,43,77,0.558,10,22,0.455,20,21,0.952,4,27,31,28,9,1,11,16,116,17
2020700282,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,89,0.483,7,14,0.5,27,34,0.794,12,31,43,26,4,4,13,16,120,7.0,0.577,99.0,122.4,113.0
2020700282,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,47,92,0.511,8,21,0.381,11,15,0.733,11,30,41,26,2,5,12,23,113,-7.0,0.573,99.0,113.0,122.4
0020701095,1610612755,76ers,PHI,Philadelphia,240:00,36,82,0.439,3,13,0.231,13,18,0.722,9,28,37,19,9,10,13,19,88,-3
0020701095,1610612739,Cavaliers,CLE,Cleveland,240:00,38,83,0.458,8,20,0.4,7,9,0.778,14,30,44,27,7,10,14,16,91,3
0020701097,1610612760,SuperSonics,SEA,Seattle,240:00,44,92,0.478,8,17,0.471,11,15,0.733,11,20,31,24,6,4,13,25,107,-13
0020701097,1610612758,Kings,SAC,Sacramento,240:00,43,78,0.551,6,17,0.353,28,32,0.875,10,32,42,24,11,4,14,18,120,13
0020701090,1610612759,Spurs,SAS,San Antonio,240:00,44,83,0.53,4,9,0.444,17,21,0.81,10,35,45,21,2,5,5,17,109,21
0020701090,1610612745,Rockets,HOU,Houston,240:00,33,82,0.402,4,13,0.308,18,25,0.72,13,27,40,12,3,5,6,19,88,-21
0020701092,1610612752,Knicks,NYK,New York,240:00,41,88,0.466,9,19,0.474,18,24,0.75,11,28,39,25,9,5,13,23,109,-5
0020701092,1610612737,Hawks,ATL,Atlanta,240:00,44,85,0.518,3,13,0.231,23,31,0.742,15,34,49,32,7,7,16,19,114,5
0020701093,1610612748,Heat,MIA,Miami,240:00,17,59,0.288,4,21,0.19,24,29,0.828,6,25,31,12,9,6,19,16,62,-26
0020701093,1610612738,Celtics,BOS,Boston,240:00,32,83,0.386,7,27,0.259,17,22,0.773,22,32,54,23,13,4,14,25,88,26
2020700316,1612709889,66ers,TUL,Tulsa,219.000000:30,29,72,0.403,9,22,0.409,8,15,0.533,9,24,33,21,5,4,12,21,75,-24.2,0.477,96.22,84.8,112.3
2020700316,1612709901,14ers,COL,Colorado,240.000000:00,36,74,0.486,8,19,0.421,27,34,0.794,12,33,45,22,7,3,13,16,107,24.0,0.601,88.0,121.6,94.3
2020700317,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,85,0.435,4,14,0.286,15,18,0.833,14,26,40,24,8,6,15,22,93,-5.0,0.5,92.5,101.1,105.4
2020700317,1612709890,Toros,AUS,Austin,240.000000:00,38,78,0.487,3,11,0.273,19,23,0.826,9,29,38,31,8,5,15,16,98,5.0,0.556,92.5,105.4,101.1
0020701098,1610612764,Wizards,WAS,Washington,265:00,41,88,0.466,17,30,0.567,21,29,0.724,9,34,43,29,6,5,7,22,120,-6
0020701098,1610612747,Lakers,LAL,Los Angeles,265:00,43,87,0.494,14,27,0.519,26,32,0.813,9,35,44,35,2,9,8,21,126,6
2020700318,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,44,85,0.518,4,11,0.364,19,25,0.76,13,36,49,29,5,16,19,30,111,1.0,0.578,101.5,108.8,108.9
2020700318,1612709899,Arsenal,ANA,Anaheim,240.000000:00,42,94,0.447,7,16,0.438,19,29,0.655,14,28,42,22,9,5,10,20,110,-1.0,0.515,101.5,108.9,108.8
0020701096,1610612744,Warriors,GSW,Golden State,240:00,40,85,0.471,6,21,0.286,28,36,0.778,15,31,46,18,4,4,8,23,114,10
0020701096,1610612742,Mavericks,DAL,Dallas,240:00,35,78,0.449,6,17,0.353,28,32,0.875,9,28,37,28,5,3,13,27,104,-10
0020701091,1610612762,Jazz,UTA,Utah,240:00,41,76,0.539,1,12,0.083,20,26,0.769,13,23,36,31,6,5,17,23,103,-7
0020701091,1610612750,Timberwolves,MIN,Minnesota,240:00,42,79,0.532,3,10,0.3,23,29,0.793,13,22,35,20,7,3,13,23,110,7
2020700315,1612709911,Energy,IOW,Iowa,240.000000:00,37,86,0.43,4,18,0.222,20,24,0.833,12,19,31,17,9,3,21,24,98,-22.0,0.507,100.0,98.0,120.0
2020700315,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,46,79,0.582,7,15,0.467,21,30,0.7,13,32,45,21,11,4,20,22,120,22.0,0.651,100.0,120.0,98.0
0020701094,1610612761,Raptors,TOR,Toronto,240:00,45,86,0.523,9,21,0.429,12,12,1.0,8,26,34,31,4,2,11,14,111,-7
0020701094,1610612740,Hornets,NOH,New Orleans,240:00,48,80,0.6,8,15,0.533,14,17,0.824,6,28,34,25,5,4,9,11,118,7
0020701087,1610612744,Warriors,GSW,Golden State,240:00,42,104,0.404,10,30,0.333,18,21,0.857,15,36,51,24,7,5,13,19,112,-7
0020701087,1610612743,Nuggets,DEN,Denver,240:00,46,100,0.46,5,24,0.208,22,29,0.759,15,43,58,36,9,8,12,18,119,7
0020701086,1610612749,Bucks,MIL,Milwaukee,240:00,44,98,0.449,4,12,0.333,19,21,0.905,14,26,40,28,7,8,10,24,111,-3
0020701086,1610612741,Bulls,CHI,Chicago,240:00,38,80,0.475,5,12,0.417,33,39,0.846,12,33,45,23,8,7,12,19,114,3
0020701089,1610612763,Grizzlies,MEM,Memphis,240:00,38,80,0.475,1,14,0.071,20,27,0.741,9,24,33,17,4,3,17,22,97,-13
0020701089,1610612746,Clippers,LAC,Los Angeles,240:00,42,79,0.532,3,19,0.158,23,28,0.821,10,33,43,29,10,6,15,24,110,13
2020700314,1612709909,Flash,UTA,Utah,161.000000:11,18,46,0.391,1,8,0.125,14,18,0.778,12,21,33,15,7,3,17,15,51,2.0,0.473,144.44,75.5,73.4
2020700314,1612709903,Stampede,IDA,Idaho,240.000000:00,39,76,0.513,11,24,0.458,17,26,0.654,13,29,42,24,10,8,19,24,106,-3.0,0.606,97.0,109.3,112.4
2020700312,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,84,0.512,5,16,0.313,28,39,0.718,10,26,36,22,11,2,14,23,119,4.0,0.588,103.5,115.5,110.6
2020700312,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,47,88,0.534,4,22,0.182,17,22,0.773,12,30,42,22,5,5,18,24,115,-4.0,0.589,103.5,110.6,115.5
0020701085,1610612765,Pistons,DET,Detroit,240:00,33,73,0.452,1,12,0.083,18,21,0.857,11,32,43,17,8,10,11,19,85,14
0020701085,1610612739,Cavaliers,CLE,Cleveland,240:00,27,74,0.365,2,10,0.2,15,21,0.714,11,26,37,19,6,4,11,15,71,-14
2020700313,1612709889,66ers,TUL,Tulsa,221.000000:24,43,78,0.551,11,20,0.55,19,29,0.655,13,22,35,32,2,5,6,25,116,3.0,0.639,95.39,130.1,123.8
2020700313,1612709901,14ers,COL,Colorado,240.000000:00,38,87,0.437,13,36,0.361,32,40,0.8,19,23,42,27,4,6,6,23,121,-1.0,0.578,88.0,136.0,140.2
0020701084,1610612756,Suns,PHX,Phoenix,240:00,38,77,0.494,5,14,0.357,29,41,0.707,9,34,43,29,7,3,17,27,110,6
0020701084,1610612751,Nets,NJN,New Jersey,240:00,40,91,0.44,6,15,0.4,18,25,0.72,12,28,40,27,7,3,13,28,104,-6
0020701088,1610612757,Trail Blazers,POR,Portland,240:00,33,91,0.363,7,29,0.241,12,17,0.706,23,34,57,16,6,6,16,23,85,-8
0020701088,1610612766,Bobcats,CHA,Charlotte,240:00,38,76,0.5,6,17,0.353,11,20,0.55,6,26,32,26,8,6,13,20,93,8
2020700311,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,39,102,0.382,9,29,0.31,18,21,0.857,25,24,49,15,7,4,13,24,105,2.0,0.472,95.5,109.4,108.4
2020700311,1612709902,Wizards,DAK,Dakota,240.000000:00,36,78,0.462,7,12,0.583,24,33,0.727,10,29,39,15,9,9,20,20,103,-2.0,0.557,95.5,108.4,109.4
0020701078,1610612753,Magic,ORL,Orlando,240:00,35,79,0.443,10,28,0.357,23,30,0.767,8,36,44,18,9,6,14,18,103,17
0020701078,1610612749,Bucks,MIL,Milwaukee,240:00,35,102,0.343,3,12,0.25,13,18,0.722,25,34,59,15,8,5,12,22,86,-17
0020701074,1610612756,Suns,PHX,Phoenix,240:00,41,80,0.512,9,20,0.45,16,22,0.727,11,28,39,33,5,9,15,25,107,14
0020701074,1610612755,76ers,PHI,Philadelphia,240:00,35,89,0.393,1,8,0.125,22,30,0.733,22,27,49,21,6,6,14,25,93,-14
0020701079,1610612759,Spurs,SAS,San Antonio,240:00,38,71,0.535,9,19,0.474,14,16,0.875,5,35,40,20,4,2,15,16,99,15
0020701079,1610612750,Timberwolves,MIN,Minnesota,240:00,36,81,0.444,5,12,0.417,7,8,0.875,9,24,33,21,5,4,12,21,84,-15
2020700308,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,51,89,0.573,9,19,0.474,27,30,0.9,11,24,35,26,4,3,13,25,138,1.0,0.675,104.5,131.4,131.7
2020700308,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,53,92,0.576,8,14,0.571,23,30,0.767,13,23,36,25,7,4,11,20,137,-1.0,0.651,104.5,131.7,131.4
0020701073,1610612761,Raptors,TOR,Toronto,240:00,38,75,0.507,7,23,0.304,20,26,0.769,6,39,45,24,4,3,13,22,103,8
0020701073,1610612752,Knicks,NYK,New York,240:00,33,84,0.393,6,13,0.462,23,34,0.676,11,27,38,21,4,1,8,22,95,-8
0020701081,1610612764,Wizards,WAS,Washington,240:00,41,89,0.461,8,20,0.4,24,30,0.8,12,30,42,20,8,3,14,21,114,6
0020701081,1610612758,Kings,SAC,Sacramento,240:00,36,74,0.486,8,19,0.421,28,33,0.848,6,33,39,16,10,5,19,19,108,-6
0020701076,1610612740,Hornets,NOH,New Orleans,240:00,34,78,0.436,9,24,0.375,15,26,0.577,7,22,29,17,4,4,7,21,92,-20
0020701076,1610612738,Celtics,BOS,Boston,240:00,44,74,0.595,4,16,0.25,20,22,0.909,2,38,40,26,2,3,6,24,112,20
2020700309,1612709909,Flash,UTA,Utah,180.000000:04,34,73,0.466,5,20,0.25,11,17,0.647,13,30,43,14,8,1,11,21,84,-7.2,0.522,127.95,80.2,86.0
2020700309,1612709903,Stampede,IDA,Idaho,240.000000:00,36,69,0.522,7,17,0.412,31,47,0.66,10,34,44,26,10,9,17,24,110,7.0,0.613,96.0,113.4,108.4
2020700307,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,47,88,0.534,13,23,0.565,17,22,0.773,12,26,38,21,6,5,15,28,124,9.0,0.635,98.0,125.3,118.6
2020700307,1612709902,Wizards,DAK,Dakota,240.000000:00,40,80,0.5,4,13,0.308,31,39,0.795,12,22,34,24,9,8,14,24,115,-9.0,0.592,98.0,118.6,125.3
0020701077,1610612741,Bulls,CHI,Chicago,240:00,37,81,0.457,9,18,0.5,20,28,0.714,9,27,36,31,5,7,13,31,103,-3
0020701077,1610612737,Hawks,ATL,Atlanta,240:00,34,78,0.436,6,14,0.429,32,44,0.727,15,31,46,21,6,6,10,23,106,3
0020701075,1610612751,Nets,NJN,New Jersey,240:00,40,94,0.426,10,29,0.345,25,31,0.806,11,39,50,19,5,6,11,26,115,-8
0020701075,1610612754,Pacers,IND,Indiana,240:00,41,90,0.456,14,25,0.56,27,34,0.794,7,38,45,23,5,6,9,26,123,8
0020701080,1610612762,Jazz,UTA,Utah,240:00,48,83,0.578,6,15,0.4,19,25,0.76,17,23,40,25,10,3,10,24,121,20
0020701080,1610612746,Clippers,LAC,Los Angeles,240:00,34,66,0.515,4,11,0.364,29,32,0.906,7,22,29,23,5,1,17,21,101,-20
2020700310,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,41,87,0.471,5,12,0.417,21,27,0.778,18,29,47,23,8,7,15,25,108,-7.0,0.546,97.5,111.3,117.3
2020700310,1612709890,Toros,AUS,Austin,240.000000:00,43,81,0.531,7,19,0.368,22,28,0.786,9,30,39,27,8,11,14,19,115,7.0,0.616,97.5,117.3,111.3
0020701083,1610612760,SuperSonics,SEA,Seattle,240:00,38,82,0.463,4,15,0.267,13,16,0.813,6,33,39,17,6,6,13,21,93,-3
0020701083,1610612766,Bobcats,CHA,Charlotte,240:00,34,78,0.436,10,19,0.526,18,23,0.783,6,27,33,20,11,3,9,16,96,3
0020701082,1610612763,Grizzlies,MEM,Memphis,240:00,40,81,0.494,2,12,0.167,32,38,0.842,8,39,47,19,4,7,15,16,114,3
0020701082,1610612747,Lakers,LAL,Los Angeles,240:00,41,104,0.394,15,45,0.333,14,16,0.875,18,29,47,32,8,11,10,26,111,-3
0020701072,1610612757,Trail Blazers,POR,Portland,240:00,35,87,0.402,9,16,0.563,16,17,0.941,16,25,41,22,3,3,13,23,95,-16
0020701072,1610612744,Warriors,GSW,Golden State,240:00,39,84,0.464,11,24,0.458,22,26,0.846,15,31,46,20,9,7,9,17,111,16
2020700305,1612709911,Energy,IOW,Iowa,240.000000:00,50,89,0.562,7,19,0.368,26,32,0.813,10,39,49,28,4,7,20,27,133,12.0,0.645,110.5,119.8,110.0
2020700305,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,48,100,0.48,5,17,0.294,20,31,0.645,14,25,39,19,6,1,15,25,121,-12.0,0.532,110.5,110.0,119.8
0020701071,1610612743,Nuggets,DEN,Denver,240:00,43,88,0.489,7,19,0.368,25,30,0.833,16,25,41,31,8,3,9,21,118,13
0020701071,1610612742,Mavericks,DAL,Dallas,240:00,41,81,0.506,6,23,0.261,17,26,0.654,13,26,39,30,8,1,17,23,105,-13
0020701070,1610612748,Heat,MIA,Miami,240:00,24,67,0.358,2,15,0.133,19,22,0.864,8,26,34,17,7,1,13,22,69,-16
0020701070,1610612765,Pistons,DET,Detroit,240:00,32,68,0.471,2,10,0.2,19,27,0.704,9,28,37,20,7,6,11,16,85,16
2020700306,1612709901,14ers,COL,Colorado,240.000000:00,41,84,0.488,13,28,0.464,17,26,0.654,14,24,38,27,10,4,14,28,112,-9.0,0.587,96.0,116.7,126.0
2020700306,1612709900,Jam,BAK,Bakersfield,240.000000:00,43,81,0.531,5,6,0.833,30,37,0.811,14,26,40,35,10,6,14,16,121,9.0,0.622,96.0,126.0,116.7
0020701061,1610612749,Bucks,MIL,Milwaukee,240:00,38,79,0.481,4,10,0.4,16,23,0.696,18,23,41,23,6,5,20,25,96,-19
0020701061,1610612737,Hawks,ATL,Atlanta,240:00,43,75,0.573,7,19,0.368,22,30,0.733,8,19,27,25,9,5,11,24,115,19
0020701067,1610612758,Kings,SAC,Sacramento,265:00,35,88,0.398,7,30,0.233,30,31,0.968,11,35,46,24,12,2,18,20,107,1
0020701067,1610612763,Grizzlies,MEM,Memphis,265:00,42,86,0.488,6,23,0.261,16,22,0.727,10,34,44,21,9,5,23,32,106,-1
0020701060,1610612755,76ers,PHI,Philadelphia,240:00,44,81,0.543,11,25,0.44,22,32,0.688,11,35,46,36,12,6,10,18,121,22
0020701060,1610612741,Bulls,CHI,Chicago,240:00,34,86,0.395,11,25,0.44,20,24,0.833,15,26,41,23,4,4,14,23,99,-22
0020701068,1610612764,Wizards,WAS,Washington,240:00,38,82,0.463,10,28,0.357,18,20,0.9,8,24,32,22,11,6,9,21,104,5
0020701068,1610612760,SuperSonics,SEA,Seattle,240:00,39,85,0.459,1,9,0.111,20,24,0.833,16,33,49,18,6,2,13,16,99,-5
0020701069,1610612747,Lakers,LAL,Los Angeles,240:00,34,83,0.41,8,27,0.296,19,25,0.76,10,30,40,20,10,4,13,19,95,-13
0020701069,1610612766,Bobcats,CHA,Charlotte,240:00,39,78,0.5,11,24,0.458,19,28,0.679,11,41,52,26,7,5,18,21,108,13
0020701059,1610612752,Knicks,NYK,New York,265:00,40,99,0.404,7,20,0.35,16,27,0.593,27,42,69,16,9,4,14,20,103,7
0020701059,1610612748,Heat,MIA,Miami,265:00,32,86,0.372,15,31,0.484,17,25,0.68,11,31,42,22,11,6,10,20,96,-7
0020701063,1610612756,Suns,PHX,Phoenix,240:00,38,68,0.559,4,13,0.308,17,19,0.895,4,23,27,27,6,3,21,20,97,-20
0020701063,1610612738,Celtics,BOS,Boston,240:00,45,86,0.523,5,13,0.385,22,28,0.786,17,24,41,27,10,4,14,21,117,20
0020701062,1610612740,Hornets,NOH,New Orleans,240:00,35,80,0.438,11,22,0.5,19,22,0.864,11,22,33,27,6,4,8,17,100,1
0020701062,1610612739,Cavaliers,CLE,Cleveland,240:00,41,82,0.5,5,17,0.294,12,18,0.667,17,31,48,23,4,8,13,21,99,-1
0020701066,1610612759,Spurs,SAS,San Antonio,240:00,36,72,0.5,6,18,0.333,19,27,0.704,7,34,41,17,5,5,10,19,97,9
0020701066,1610612746,Clippers,LAC,Los Angeles,240:00,30,77,0.39,2,9,0.222,26,32,0.813,9,31,40,14,5,4,8,22,88,-9
2020700303,1612709890,Toros,AUS,Austin,240.000000:00,39,80,0.487,7,13,0.538,19,24,0.792,9,21,30,21,8,4,19,27,104,-5.0,0.574,100.0,104.0,109.0
2020700303,1612709899,Arsenal,ANA,Anaheim,240.000000:00,39,80,0.487,3,17,0.176,28,41,0.683,16,29,45,12,13,6,18,21,109,5.0,0.556,100.0,109.0,104.0
0020701058,1610612761,Raptors,TOR,Toronto,240:00,36,73,0.493,5,13,0.385,12,13,0.923,4,31,35,26,6,8,11,13,89,7
0020701058,1610612765,Pistons,DET,Detroit,240:00,31,76,0.408,9,18,0.5,11,13,0.846,12,29,41,20,8,6,14,18,82,-7
0020701064,1610612751,Nets,NJN,New Jersey,240:00,43,79,0.544,13,26,0.5,25,37,0.676,8,35,43,29,3,5,10,17,124,7
0020701064,1610612754,Pacers,IND,Indiana,240:00,41,89,0.461,14,30,0.467,21,23,0.913,10,31,41,30,5,4,7,25,117,-7
0020701065,1610612750,Timberwolves,MIN,Minnesota,240:00,33,77,0.429,6,13,0.462,14,19,0.737,7,31,38,19,10,6,14,17,86,-11
0020701065,1610612745,Rockets,HOU,Houston,240:00,40,94,0.426,4,19,0.211,13,17,0.765,20,38,58,22,11,2,12,14,97,11
2020700304,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,44,78,0.564,2,11,0.182,11,14,0.786,9,35,44,32,7,10,22,25,101,11.0,0.6,96.0,105.2,93.8
2020700304,1612709901,14ers,COL,Colorado,240.000000:00,32,83,0.386,9,27,0.333,17,28,0.607,15,22,37,19,13,2,15,17,90,-11.0,0.472,96.0,93.8,105.2
0020701057,1610612764,Wizards,WAS,Washington,240:00,29,81,0.358,8,20,0.4,16,20,0.8,12,24,36,19,5,3,7,18,82,-20
0020701057,1610612757,Trail Blazers,POR,Portland,240:00,39,79,0.494,10,20,0.5,14,18,0.778,17,38,55,28,2,10,13,20,102,20
0020701054,1610612741,Bulls,CHI,Chicago,240:00,41,93,0.441,5,9,0.556,16,16,1.0,19,29,48,23,9,10,13,19,103,9
0020701054,1610612737,Hawks,ATL,Atlanta,240:00,35,84,0.417,5,14,0.357,19,26,0.731,12,30,42,17,8,4,15,14,94,-9
0020701055,1610612746,Clippers,LAC,Los Angeles,240:00,34,77,0.442,3,16,0.188,19,24,0.792,10,26,36,15,8,5,15,21,90,-13
0020701055,1610612742,Mavericks,DAL,Dallas,240:00,36,82,0.439,5,17,0.294,26,31,0.839,18,32,50,16,9,1,14,20,103,13
0020701053,1610612740,Hornets,NOH,New Orleans,240:00,39,79,0.494,6,15,0.4,30,39,0.769,8,29,37,20,11,6,9,20,114,8
0020701053,1610612754,Pacers,IND,Indiana,240:00,41,88,0.466,9,25,0.36,15,21,0.714,11,31,42,20,7,5,14,25,106,-8
2020700302,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,95,0.453,1,10,0.1,13,18,0.722,15,25,40,21,12,5,12,20,100,-3.0,0.486,99.0,102.0,103.0
2020700302,1612709902,Wizards,DAK,Dakota,240.000000:00,41,77,0.532,6,11,0.545,15,21,0.714,7,36,43,22,4,8,21,18,103,3.0,0.597,99.0,103.0,102.0
0020701052,1610612759,Spurs,SAS,San Antonio,240:00,40,74,0.541,7,18,0.389,20,26,0.769,4,31,35,20,3,4,10,18,107,10
0020701052,1610612753,Magic,ORL,Orlando,240:00,35,77,0.455,7,16,0.438,20,30,0.667,10,31,41,15,8,2,11,25,97,-10
2020700299,1612709889,66ers,TUL,Tulsa,219.000000:00,35,79,0.443,2,11,0.182,18,24,0.75,12,27,39,12,6,7,11,14,90,6.6,0.502,99.18,101.6,93.2
2020700299,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,33,80,0.412,6,22,0.273,21,24,0.875,12,27,39,13,4,3,13,21,93,-5.0,0.513,90.5,102.2,108.9
0020701056,1610612762,Jazz,UTA,Utah,240:00,45,84,0.536,7,15,0.467,31,39,0.795,20,29,49,31,12,8,15,25,128,22
0020701056,1610612766,Bobcats,CHA,Charlotte,240:00,36,72,0.5,9,19,0.474,25,33,0.758,7,21,28,21,10,4,19,25,106,-22
0020701051,1610612747,Lakers,LAL,Los Angeles,265:00,46,102,0.451,12,35,0.343,19,23,0.826,14,39,53,27,6,7,16,18,123,4
0020701051,1610612744,Warriors,GSW,Golden State,265:00,45,103,0.437,11,29,0.379,18,24,0.75,16,39,55,22,11,3,15,24,119,-4
0020701045,1610612752,Knicks,NYK,New York,240:00,37,93,0.398,5,17,0.294,12,18,0.667,14,25,39,17,9,6,7,20,91,-15
0020701045,1610612751,Nets,NJN,New Jersey,240:00,37,69,0.536,10,17,0.588,22,30,0.733,8,37,45,22,3,5,17,14,106,15
2020700301,1612709889,66ers,TUL,Tulsa,219.000000:05,35,80,0.438,1,10,0.1,17,24,0.708,10,27,37,13,1,4,8,20,88,-10.8,0.486,105.17,91.2,100.4
2020700301,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,78,0.5,6,23,0.261,25,31,0.806,8,33,41,11,9,6,13,17,109,15.0,0.595,96.0,112.4,98.9
0020701050,1610612760,SuperSonics,SEA,Seattle,240:00,37,74,0.5,6,12,0.5,17,24,0.708,7,34,41,21,5,4,10,15,97,13
0020701050,1610612757,Trail Blazers,POR,Portland,240:00,33,86,0.384,7,17,0.412,11,14,0.786,8,27,35,21,4,6,11,21,84,-13
0020701044,1610612755,76ers,PHI,Philadelphia,240:00,32,72,0.444,1,9,0.111,30,44,0.682,12,30,42,15,10,4,13,16,95,5
0020701044,1610612738,Celtics,BOS,Boston,240:00,34,75,0.453,7,20,0.35,15,20,0.75,6,28,34,28,8,5,15,28,90,-5
0020701049,1610612758,Kings,SAC,Sacramento,240:00,40,77,0.519,9,17,0.529,11,16,0.688,8,21,29,25,4,3,12,27,100,-8
0020701049,1610612745,Rockets,HOU,Houston,240:00,35,70,0.5,5,17,0.294,33,42,0.786,10,29,39,18,7,1,9,16,108,8
0020701047,1610612756,Suns,PHX,Phoenix,265:00,40,80,0.5,5,13,0.385,20,24,0.833,8,30,38,24,4,3,14,19,105,-5
0020701047,1610612765,Pistons,DET,Detroit,265:00,40,89,0.449,7,21,0.333,23,28,0.821,12,30,42,19,8,9,12,23,110,5
0020701048,1610612763,Grizzlies,MEM,Memphis,240:00,42,97,0.433,9,24,0.375,13,19,0.684,13,34,47,18,8,4,14,19,106,-14
0020701048,1610612743,Nuggets,DEN,Denver,240:00,43,86,0.5,14,34,0.412,20,24,0.833,5,37,42,29,10,10,12,19,120,14
0020701046,1610612749,Bucks,MIL,Milwaukee,240:00,27,76,0.355,4,13,0.308,15,21,0.714,19,35,54,11,4,2,19,21,73,-5
0020701046,1610612748,Heat,MIA,Miami,240:00,26,69,0.377,4,15,0.267,22,25,0.88,8,28,36,15,9,8,11,20,78,5
0020701040,1610612759,Spurs,SAS,San Antonio,240:00,30,91,0.33,5,19,0.263,23,24,0.958,16,38,54,16,5,5,5,16,88,7
0020701040,1610612742,Mavericks,DAL,Dallas,240:00,33,76,0.434,6,20,0.3,9,11,0.818,3,40,43,16,3,10,10,26,81,-7
0020701041,1610612761,Raptors,TOR,Toronto,240:00,41,82,0.5,8,24,0.333,10,12,0.833,10,31,41,27,3,4,11,19,100,-9
0020701041,1610612743,Nuggets,DEN,Denver,240:00,39,81,0.481,11,22,0.5,20,24,0.833,11,30,41,21,7,4,7,20,109,9
0020701043,1610612747,Lakers,LAL,Los Angeles,240:00,39,95,0.411,8,27,0.296,25,29,0.862,19,41,60,26,4,8,18,23,111,-4
0020701043,1610612744,Warriors,GSW,Golden State,240:00,38,89,0.427,10,25,0.4,29,34,0.853,11,32,43,19,13,7,11,26,115,4
0020701042,1610612764,Wizards,WAS,Washington,240:00,38,72,0.528,6,16,0.375,13,17,0.765,7,26,33,21,3,3,10,15,95,12
0020701042,1610612765,Pistons,DET,Detroit,240:00,34,79,0.43,6,18,0.333,9,12,0.75,12,27,39,24,6,5,11,19,83,-12
2020700300,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,41,77,0.532,6,13,0.462,24,33,0.727,5,39,44,21,4,6,11,17,112,5.0,0.612,99.0,113.1,108.1
