GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2020600241,1612709898,RimRockers,ARK,Arkansas,240.000000:00,40,84,0.476,7,18,0.389,27,29,0.931,8,27,35,25,7,2,18,26,114,-22.0,0.589,108.5,104.6,125.9
0020600985,1610612749,Bucks,MIL,Milwaukee,240:00,35,81,0.432,6,17,0.353,21,28,0.75,12,30,42,22,5,2,10,29,97,6
0020600985,1610612766,Bobcats,CHA,Charlotte,240:00,31,68,0.456,5,15,0.333,24,36,0.667,10,28,38,22,3,0,15,21,91,-6
0020600981,1610612754,Pacers,IND,Indiana,240:00,41,77,0.532,8,18,0.444,23,25,0.92,9,25,34,27,11,7,10,24,113,23
0020600981,1610612737,Hawks,ATL,Atlanta,240:00,35,78,0.449,1,10,0.1,19,27,0.704,18,24,42,18,3,6,18,24,90,-23
0020600984,1610612759,Spurs,SAS,San Antonio,240:00,28,75,0.373,1,17,0.059,28,34,0.824,9,30,39,20,6,12,12,22,85,-6
0020600984,1610612738,Celtics,BOS,Boston,240:00,34,77,0.442,4,15,0.267,19,25,0.76,10,36,46,15,5,6,16,24,91,6
0020600977,1610612757,Trail Blazers,POR,Portland,265:00,44,97,0.454,10,19,0.526,13,15,0.867,17,29,46,25,7,7,14,27,111,-5
0020600977,1610612747,Lakers,LAL,Los Angeles,265:00,43,84,0.512,9,18,0.5,21,28,0.75,9,36,45,20,8,7,13,21,116,5
0020600978,1610612750,Timberwolves,MIN,Minnesota,240:00,26,73,0.356,3,19,0.158,31,38,0.816,15,31,46,19,10,3,24,15,86,-20
0020600978,1610612744,Warriors,GSW,Golden State,240:00,39,80,0.488,11,27,0.407,17,18,0.944,7,31,38,27,10,3,19,30,106,20
2020600238,1612709901,14ers,COL,Colorado,189.000000:42,36,72,0.5,5,11,0.455,23,28,0.821,14,25,39,24,6,2,16,23,100,-9.0,0.593,139.8,93.2,102.2
2020600238,1612709898,RimRockers,ARK,Arkansas,240.000000:00,49,94,0.521,8,17,0.471,36,42,0.857,13,25,38,31,10,6,11,26,142,12.0,0.631,110.5,129.1,117.1
0020600973,1610612752,Knicks,NYK,New York,240:00,36,75,0.48,3,13,0.231,15,15,1.0,10,22,32,23,8,3,12,23,90,-2
0020600973,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,31,73,0.425,9,16,0.563,21,27,0.778,18,25,43,16,5,3,17,16,92,2
0020600974,1610612758,Kings,SAC,Sacramento,240:00,34,74,0.459,10,24,0.417,19,28,0.679,10,25,35,17,13,0,19,24,97,-6
0020600974,1610612748,Heat,MIA,Miami,240:00,36,66,0.545,13,21,0.619,18,31,0.581,6,31,37,19,8,6,19,22,103,6
2020600240,1612709897,Flyers,FTW,Fort Worth,240.000000:00,40,84,0.476,12,24,0.5,14,22,0.636,7,40,47,30,9,3,13,20,106,14.0,0.566,99.0,108.2,92.0
2020600240,1612709900,Jam,BAK,Bakersfield,224.000000:33,29,77,0.377,1,6,0.167,23,25,0.92,10,33,43,19,3,2,13,13,82,-15.8,0.466,105.81,85.4,103.3
0020600975,1610612742,Mavericks,DAL,Dallas,240:00,37,73,0.507,2,10,0.2,30,33,0.909,8,31,39,17,3,9,13,18,106,5
0020600975,1610612738,Celtics,BOS,Boston,240:00,36,78,0.462,10,20,0.5,19,22,0.864,12,24,36,28,9,2,13,24,101,-5
0020600972,1610612746,Clippers,LAC,Los Angeles,240:00,40,80,0.5,6,15,0.4,16,19,0.842,10,32,42,27,8,7,15,24,102,9
0020600972,1610612766,Bobcats,CHA,Charlotte,240:00,32,78,0.41,5,19,0.263,24,29,0.828,11,28,39,21,9,3,15,15,93,-9
2020600237,1612709905,D-Fenders,LAD,Los Angeles,209.000000:09,30,66,0.455,1,6,0.167,16,24,0.667,12,21,33,14,8,5,15,29,77,-5.2,0.503,106.72,82.4,88.0
2020600237,1612709893,Thunderbirds,ABQ,Albuquerque,195.000000:01,31,62,0.5,1,5,0.2,19,25,0.76,12,25,37,16,4,3,16,18,82,5.0,0.562,114.45,82.6,77.2
0020600970,1610612761,Raptors,TOR,Toronto,240:00,37,77,0.481,2,9,0.222,24,33,0.727,2,31,33,19,8,4,14,17,100,-14
0020600970,1610612745,Rockets,HOU,Houston,240:00,45,91,0.495,10,27,0.37,14,19,0.737,7,40,47,28,8,3,11,25,114,14
0020600971,1610612762,Jazz,UTA,Utah,240:00,37,77,0.481,5,14,0.357,9,14,0.643,11,27,38,30,8,8,17,22,88,-1
0020600971,1610612755,76ers,PHI,Philadelphia,240:00,36,81,0.444,0,8,0.0,17,22,0.773,14,29,43,17,10,3,15,17,89,1
2020600239,1612709903,Stampede,IDA,Idaho,240.000000:00,37,73,0.507,7,21,0.333,10,17,0.588,9,34,43,26,9,6,19,29,91,-3.0,0.565,91.0,98.9,104.4
2020600239,1612709899,Arsenal,ANA,Anaheim,203.000000:53,28,58,0.483,4,15,0.267,13,21,0.619,5,22,27,5,5,2,10,12,73,0.8,0.543,107.12,88.0,85.2
0020600976,1610612756,Suns,PHX,Phoenix,240:00,34,67,0.507,2,15,0.133,13,15,0.867,4,24,28,17,2,3,22,11,83,-22
0020600976,1610612765,Pistons,DET,Detroit,240:00,45,84,0.536,8,14,0.571,7,15,0.467,10,27,37,19,12,4,9,14,105,22
0020600967,1610612751,Nets,NJN,New Jersey,240:00,31,80,0.388,12,30,0.4,12,19,0.632,6,37,43,25,1,3,10,26,86,-7
0020600967,1610612748,Heat,MIA,Miami,240:00,34,76,0.447,7,23,0.304,18,29,0.621,6,42,48,28,5,3,8,22,93,7
0020600968,1610612759,Spurs,SAS,San Antonio,240:00,31,72,0.431,10,26,0.385,18,28,0.643,7,19,26,21,8,4,9,20,90,-11
0020600968,1610612749,Bucks,MIL,Milwaukee,240:00,39,73,0.534,8,18,0.444,15,18,0.833,11,35,46,25,6,2,18,19,101,11
0020600969,1610612747,Lakers,LAL,Los Angeles,240:00,34,83,0.41,3,22,0.136,15,23,0.652,13,23,36,24,4,5,13,24,86,-27
0020600969,1610612743,Nuggets,DEN,Denver,240:00,41,76,0.539,10,15,0.667,21,28,0.75,10,31,41,28,9,1,14,25,113,27
0020600957,1610612761,Raptors,TOR,Toronto,240:00,35,69,0.507,12,20,0.6,22,25,0.88,5,31,36,24,8,6,17,19,104,10
0020600957,1610612752,Knicks,NYK,New York,240:00,34,72,0.472,9,22,0.409,17,24,0.708,7,29,36,21,9,0,19,24,94,-10
0020600965,1610612756,Suns,PHX,Phoenix,290:00,49,88,0.557,7,17,0.412,24,30,0.8,11,27,38,26,7,8,19,26,129,2
0020600965,1610612742,Mavericks,DAL,Dallas,290:00,47,104,0.452,10,18,0.556,23,31,0.742,27,28,55,18,8,3,18,29,127,-2
0020600962,1610612738,Celtics,BOS,Boston,240:00,41,81,0.506,6,15,0.4,21,28,0.75,11,33,44,27,11,5,17,32,109,21
0020600962,1610612737,Hawks,ATL,Atlanta,240:00,24,63,0.381,4,8,0.5,36,44,0.818,6,28,34,14,10,3,20,26,88,-21
0020600960,1610612762,Jazz,UTA,Utah,240:00,34,77,0.442,6,12,0.5,16,19,0.842,13,20,33,20,10,4,22,20,90,-11
0020600960,1610612753,Magic,ORL,Orlando,240:00,39,70,0.557,0,9,0.0,23,29,0.793,10,28,38,18,9,7,22,18,101,11
2020600235,1612709902,Wizards,DAK,Dakota,240.000000:00,47,101,0.465,7,20,0.35,25,30,0.833,22,39,61,27,9,6,14,15,126,26.0,0.552,106.0,118.9,94.3
2020600235,1612709898,RimRockers,ARK,Arkansas,240.000000:00,42,93,0.452,8,26,0.308,8,13,0.615,10,30,40,22,7,6,17,23,100,-26.0,0.506,106.0,94.3,118.9
0020600959,1610612758,Kings,SAC,Sacramento,240:00,37,71,0.521,7,16,0.438,27,38,0.711,9,27,36,25,7,6,18,16,108,-3
0020600959,1610612766,Bobcats,CHA,Charlotte,240:00,43,92,0.467,12,20,0.6,13,16,0.813,16,26,42,26,8,2,13,28,111,3
2020600236,1612709903,Stampede,IDA,Idaho,240.000000:00,37,77,0.481,4,15,0.267,18,21,0.857,10,25,35,21,10,3,12,19,96,-6.0,0.557,88.0,107.9,117.2
2020600236,1612709890,Toros,AUS,Austin,216.000000:01,36,80,0.45,8,20,0.4,15,18,0.833,24,23,47,11,9,9,13,16,95,7.0,0.54,97.77,107.1,96.9
0020600963,1610612763,Grizzlies,MEM,Memphis,240:00,37,80,0.463,2,9,0.222,20,35,0.571,14,26,40,17,8,7,14,18,96,-22
0020600963,1610612739,Cavaliers,CLE,Cleveland,240:00,46,85,0.541,8,20,0.4,18,25,0.72,11,34,45,24,8,8,9,27,118,22
0020600966,1610612757,Trail Blazers,POR,Portland,240:00,28,71,0.394,5,14,0.357,14,17,0.824,11,26,37,17,8,4,16,14,75,-12
0020600966,1610612765,Pistons,DET,Detroit,240:00,38,74,0.514,2,11,0.182,9,15,0.6,6,29,35,24,5,6,12,19,87,12
0020600964,1610612746,Clippers,LAC,Los Angeles,240:00,38,81,0.469,5,13,0.385,24,25,0.96,12,26,38,24,9,5,17,19,105,-4
0020600964,1610612745,Rockets,HOU,Houston,240:00,39,77,0.506,9,23,0.391,22,27,0.815,7,27,34,25,12,2,13,22,109,4
0020600958,1610612755,76ers,PHI,Philadelphia,240:00,35,70,0.5,2,8,0.25,15,17,0.882,4,26,30,24,5,7,14,20,87,-1
0020600958,1610612741,Bulls,CHI,Chicago,240:00,38,88,0.432,6,19,0.316,6,15,0.4,20,25,45,27,10,2,15,17,88,1
0020600961,1610612764,Wizards,WAS,Washington,240:00,40,79,0.506,8,20,0.4,24,32,0.75,7,37,44,19,7,5,12,22,112,16
0020600961,1610612754,Pacers,IND,Indiana,240:00,35,74,0.473,4,16,0.25,22,30,0.733,6,33,39,20,4,3,16,28,96,-16
0020600956,1610612760,SuperSonics,SEA,Seattle,240:00,36,76,0.474,11,22,0.5,14,15,0.933,10,28,38,21,8,0,21,18,97,-4
0020600956,1610612765,Pistons,DET,Detroit,240:00,37,72,0.514,4,13,0.308,23,28,0.821,4,26,30,21,13,4,11,15,101,4
2020600234,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,42,88,0.477,8,26,0.308,17,27,0.63,15,36,51,16,5,8,14,19,109,12.0,0.546,94.5,114.7,103.2
2020600234,1612709899,Arsenal,ANA,Anaheim,214.000000:45,34,82,0.415,1,14,0.071,9,11,0.818,8,27,35,16,6,2,6,16,78,-11.2,0.449,105.61,91.1,101.9
0020600954,1610612741,Bulls,CHI,Chicago,240:00,36,78,0.462,1,2,0.5,22,38,0.579,14,32,46,23,5,5,13,16,95,8
0020600954,1610612738,Celtics,BOS,Boston,240:00,35,73,0.479,6,20,0.3,11,21,0.524,6,26,32,20,8,6,14,28,87,-8
2020600232,1612709902,Wizards,DAK,Dakota,240.000000:00,48,95,0.505,8,17,0.471,22,34,0.647,18,44,62,29,5,5,16,24,126,3.0,0.573,107.5,116.7,115.0
2020600232,1612709898,RimRockers,ARK,Arkansas,240.000000:00,49,96,0.51,9,18,0.5,16,33,0.485,10,31,41,34,11,1,11,27,123,-3.0,0.556,107.5,115.0,116.7
2020600233,1612709889,66ers,TUL,Tulsa,240.000000:00,29,75,0.387,7,22,0.318,16,22,0.727,12,24,36,13,3,8,19,14,81,-11.0,0.478,89.5,90.0,103.4
2020600233,1612709897,Flyers,FTW,Fort Worth,240.000000:00,38,85,0.447,9,15,0.6,7,11,0.636,18,29,47,19,10,3,18,20,92,11.0,0.512,89.5,103.4,90.0
0020600951,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,40,86,0.465,9,16,0.563,19,27,0.704,19,23,42,23,9,2,14,22,108,-4
0020600951,1610612751,Nets,NJN,New Jersey,240:00,42,72,0.583,11,20,0.55,17,29,0.586,8,28,36,29,9,2,14,22,112,4
0020600948,1610612755,76ers,PHI,Philadelphia,240:00,34,79,0.43,3,8,0.375,21,24,0.875,11,22,33,16,10,6,15,20,92,-12
0020600948,1610612737,Hawks,ATL,Atlanta,240:00,40,81,0.494,3,10,0.3,21,27,0.778,17,30,47,23,6,4,17,24,104,12
0020600952,1610612759,Spurs,SAS,San Antonio,240:00,35,74,0.473,5,13,0.385,18,23,0.783,7,32,39,17,8,0,11,11,93,9
0020600952,1610612746,Clippers,LAC,Los Angeles,240:00,39,79,0.494,3,11,0.273,3,7,0.429,6,29,35,22,5,8,13,22,84,-9
0020600949,1610612758,Kings,SAC,Sacramento,240:00,36,85,0.424,6,16,0.375,22,32,0.688,11,22,33,18,15,2,15,17,100,-24
0020600949,1610612739,Cavaliers,CLE,Cleveland,240:00,46,85,0.541,13,23,0.565,19,21,0.905,10,41,51,35,12,6,19,24,124,24
0020600953,1610612750,Timberwolves,MIN,Minnesota,240:00,30,79,0.38,5,13,0.385,21,25,0.84,10,28,38,19,6,3,11,19,86,5
0020600953,1610612754,Pacers,IND,Indiana,240:00,30,74,0.405,8,21,0.381,13,19,0.684,12,35,47,17,7,4,19,24,81,-5
0020600950,1610612762,Jazz,UTA,Utah,240:00,28,69,0.406,6,16,0.375,24,36,0.667,9,29,38,20,3,1,11,18,86,-2
0020600950,1610612748,Heat,MIA,Miami,240:00,36,83,0.434,5,19,0.263,11,19,0.579,15,31,46,13,6,3,11,25,88,2
0020600955,1610612757,Trail Blazers,POR,Portland,240:00,40,94,0.426,4,10,0.4,15,21,0.714,17,33,50,23,12,8,18,24,99,-8
0020600955,1610612743,Nuggets,DEN,Denver,240:00,38,84,0.452,2,8,0.25,29,35,0.829,15,31,46,21,12,9,15,17,107,8
0020600943,1610612753,Magic,ORL,Orlando,240:00,39,79,0.494,5,13,0.385,25,38,0.658,14,26,40,21,7,7,14,24,108,-11
0020600943,1610612766,Bobcats,CHA,Charlotte,240:00,42,75,0.56,14,22,0.636,21,25,0.84,4,23,27,39,9,6,13,25,119,11
0020600946,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,9,15,0.6,8,11,0.727,10,40,50,18,3,6,10,13,103,21
0020600946,1610612745,Rockets,HOU,Houston,240:00,32,83,0.386,5,19,0.263,13,18,0.722,8,28,36,13,4,1,9,12,82,-21
0020600945,1610612751,Nets,NJN,New Jersey,240:00,42,86,0.488,7,19,0.368,22,31,0.71,13,31,44,23,10,2,10,23,113,11
0020600945,1610612763,Grizzlies,MEM,Memphis,240:00,38,80,0.475,2,11,0.182,24,29,0.828,9,30,39,16,6,8,13,21,102,-11
0020600947,1610612744,Warriors,GSW,Golden State,240:00,44,77,0.571,8,21,0.381,21,30,0.7,5,23,28,31,13,6,14,26,117,17
0020600947,1610612742,Mavericks,DAL,Dallas,240:00,33,78,0.423,7,20,0.35,27,35,0.771,20,30,50,21,8,3,23,25,100,-17
0020600944,1610612761,Raptors,TOR,Toronto,240:00,42,85,0.494,8,22,0.364,16,20,0.8,13,26,39,22,9,3,15,21,108,15
0020600944,1610612749,Bucks,MIL,Milwaukee,240:00,35,70,0.5,1,11,0.091,22,28,0.786,8,26,34,20,6,0,20,25,93,-15
0020600938,1610612758,Kings,SAC,Sacramento,240:00,36,83,0.434,7,25,0.28,22,29,0.759,9,27,36,20,14,2,17,20,101,-12
0020600938,1610612743,Nuggets,DEN,Denver,240:00,44,90,0.489,6,15,0.4,19,22,0.864,15,34,49,25,9,7,20,23,113,12
2020600231,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,35,75,0.467,4,11,0.364,32,36,0.889,8,35,43,26,12,6,20,16,106,8.0,0.583,102.5,102.9,96.1
2020600231,1612709900,Jam,BAK,Bakersfield,214.000000:26,34,76,0.447,1,2,0.5,15,17,0.882,6,28,34,23,9,6,16,21,84,-9.8,0.503,114.72,85.1,93.8
0020600935,1610612746,Clippers,LAC,Los Angeles,240:00,31,67,0.463,5,14,0.357,13,17,0.765,9,23,32,26,9,1,19,19,80,-18
0020600935,1610612765,Pistons,DET,Detroit,240:00,39,72,0.542,5,11,0.455,15,22,0.682,11,25,36,28,9,7,15,13,98,18
0020600934,1610612761,Raptors,TOR,Toronto,265:00,44,79,0.557,8,22,0.364,24,32,0.75,4,30,34,29,8,2,14,22,120,1
0020600934,1610612760,SuperSonics,SEA,Seattle,265:00,46,97,0.474,8,23,0.348,19,26,0.731,17,35,52,18,5,2,15,26,119,-1
2020600230,1612709903,Stampede,IDA,Idaho,240.000000:00,35,77,0.455,3,13,0.231,18,30,0.6,14,26,40,27,10,2,12,20,91,4.0,0.504,89.0,102.2,97.8
2020600230,1612709893,Thunderbirds,ABQ,Albuquerque,192.000000:00,19,58,0.328,1,10,0.1,11,14,0.786,11,24,35,9,9,5,9,17,50,-3.2,0.39,111.25,78.2,81.8
0020600942,1610612757,Trail Blazers,POR,Portland,240:00,42,86,0.488,10,23,0.435,12,17,0.706,12,37,49,22,9,6,18,18,106,19
0020600942,1610612744,Warriors,GSW,Golden State,240:00,31,83,0.373,7,25,0.28,18,22,0.818,15,28,43,17,9,3,17,18,87,-19
0020600939,1610612764,Wizards,WAS,Washington,240:00,32,73,0.438,5,14,0.357,35,41,0.854,15,33,48,10,1,3,14,22,104,-2
0020600939,1610612748,Heat,MIA,Miami,240:00,43,91,0.473,10,29,0.345,10,25,0.4,15,27,42,25,8,4,5,27,106,2
0020600936,1610612741,Bulls,CHI,Chicago,240:00,38,74,0.514,7,12,0.583,11,22,0.5,10,33,43,25,8,5,16,18,94,16
0020600936,1610612738,Celtics,BOS,Boston,240:00,29,75,0.387,4,14,0.286,16,23,0.696,11,28,39,17,8,5,17,19,78,-16
0020600940,1610612754,Pacers,IND,Indiana,240:00,32,80,0.4,0,10,0.0,24,27,0.889,9,32,41,18,7,4,18,26,88,-11
0020600940,1610612739,Cavaliers,CLE,Cleveland,240:00,38,78,0.487,5,15,0.333,18,26,0.692,8,30,38,22,9,8,13,23,99,11
0020600941,1610612747,Lakers,LAL,Los Angeles,240:00,25,68,0.368,2,16,0.125,20,33,0.606,8,25,33,13,6,2,17,23,72,-36
0020600941,1610612742,Mavericks,DAL,Dallas,240:00,38,79,0.481,8,16,0.5,24,28,0.857,10,36,46,18,12,2,12,19,108,36
0020600937,1610612753,Magic,ORL,Orlando,240:00,38,84,0.452,4,10,0.4,12,20,0.6,11,25,36,23,7,5,10,20,92,-11
0020600937,1610612745,Rockets,HOU,Houston,240:00,36,68,0.529,7,18,0.389,24,30,0.8,6,32,38,30,8,9,17,23,103,11
0020600933,1610612762,Jazz,UTA,Utah,240:00,36,81,0.444,6,15,0.4,18,24,0.75,15,29,44,22,9,4,14,21,96,10
0020600933,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,33,73,0.452,6,19,0.316,14,19,0.737,6,26,32,24,7,8,15,19,86,-10
0020600932,1610612749,Bucks,MIL,Milwaukee,240:00,39,83,0.47,6,17,0.353,8,12,0.667,7,27,34,21,9,1,11,15,92,-2
0020600932,1610612739,Cavaliers,CLE,Cleveland,240:00,35,72,0.486,11,21,0.524,13,15,0.867,7,32,39,22,8,3,20,19,94,2
0020600928,1610612763,Grizzlies,MEM,Memphis,240:00,40,72,0.556,4,13,0.308,31,39,0.795,8,36,44,20,4,7,19,26,115,8
0020600928,1610612766,Bobcats,CHA,Charlotte,240:00,37,85,0.435,6,20,0.3,27,40,0.675,11,24,35,23,11,3,9,28,107,-8
0020600930,1610612755,76ers,PHI,Philadelphia,240:00,35,71,0.493,2,4,0.5,28,33,0.848,6,22,28,19,11,8,11,17,100,4
0020600930,1610612754,Pacers,IND,Indiana,240:00,41,80,0.513,4,10,0.4,10,13,0.769,6,25,31,22,6,4,17,24,96,-4
0020600931,1610612759,Spurs,SAS,San Antonio,240:00,34,73,0.466,7,16,0.438,18,30,0.6,7,37,44,22,10,7,14,16,93,16
0020600931,1610612751,Nets,NJN,New Jersey,240:00,34,81,0.42,2,13,0.154,7,13,0.538,7,35,42,18,3,2,13,23,77,-16
0020600929,1610612750,Timberwolves,MIN,Minnesota,240:00,36,72,0.5,6,12,0.5,15,19,0.789,4,27,31,23,3,7,12,16,93,-6
0020600929,1610612737,Hawks,ATL,Atlanta,240:00,36,75,0.48,6,13,0.462,21,22,0.955,8,28,36,23,8,5,13,16,99,6
2020600227,1612709889,66ers,TUL,Tulsa,240.000000:00,41,77,0.532,7,20,0.35,21,29,0.724,10,40,50,33,7,5,19,21,110,14.0,0.613,98.0,112.2,98.0
2020600227,1612709898,RimRockers,ARK,Arkansas,240.000000:00,40,97,0.412,7,21,0.333,9,17,0.529,19,24,43,17,8,4,14,26,96,-14.0,0.459,98.0,98.0,112.2
2020600229,1612709900,Jam,BAK,Bakersfield,234.000000:03,49,81,0.605,1,5,0.2,20,29,0.69,12,32,44,31,2,8,22,26,119,-3.6,0.635,111.77,102.8,106.1
2020600229,1612709899,Arsenal,ANA,Anaheim,237.000000:10,43,87,0.494,9,17,0.529,23,32,0.719,13,23,36,21,7,2,11,21,118,4.2,0.584,110.3,108.8,105.0
2020600228,1612709905,D-Fenders,LAD,Los Angeles,208.000000:58,28,77,0.364,3,10,0.3,20,26,0.769,16,20,36,15,9,11,14,16,79,-16.6,0.447,113.7,85.1,101.8
2020600228,1612709901,14ers,COL,Colorado,198.000000:10,33,73,0.452,7,17,0.412,11,13,0.846,13,25,38,23,6,3,18,21,84,15.4,0.534,119.9,95.2,79.6
0020600927,1610612764,Wizards,WAS,Washington,240:00,29,72,0.403,5,16,0.313,26,31,0.839,8,27,35,16,7,4,15,25,89,-1
0020600927,1610612752,Knicks,NYK,New York,240:00,33,80,0.413,8,20,0.4,16,28,0.571,18,26,44,19,4,6,16,26,90,1
0020600924,1610612765,Pistons,DET,Detroit,240:00,35,82,0.427,6,17,0.353,19,24,0.792,9,34,43,26,9,4,13,23,95,13
0020600924,1610612743,Nuggets,DEN,Denver,240:00,29,77,0.377,6,19,0.316,18,27,0.667,10,34,44,18,7,5,19,21,82,-13
2020600224,1612709889,66ers,TUL,Tulsa,240.000000:00,54,92,0.587,9,19,0.474,8,8,1.0,13,25,38,31,9,4,12,14,125,32.0,0.654,94.5,131.6,98.9
2020600224,1612709890,Toros,AUS,Austin,204.000000:37,32,63,0.508,6,14,0.429,12,14,0.857,12,18,30,17,9,4,24,14,82,-28.0,0.593,110.84,83.6,112.2
2020600225,1612709905,D-Fenders,LAD,Los Angeles,212.000000:44,33,74,0.446,4,10,0.4,25,33,0.758,15,21,36,18,6,2,16,19,95,-5.4,0.537,110.56,94.9,100.4
2020600225,1612709901,14ers,COL,Colorado,182.000000:45,24,57,0.421,3,18,0.167,17,19,0.895,6,14,20,21,9,5,10,18,68,6.0,0.52,128.7,86.5,80.4
0020600920,1610612760,SuperSonics,SEA,Seattle,240:00,40,83,0.482,8,21,0.381,15,19,0.789,15,22,37,16,10,1,15,21,103,-15
0020600920,1610612738,Celtics,BOS,Boston,240:00,45,76,0.592,7,21,0.333,21,29,0.724,12,25,37,25,5,5,15,21,118,15
0020600919,1610612755,76ers,PHI,Philadelphia,240:00,36,76,0.474,7,10,0.7,29,37,0.784,11,32,43,20,5,3,7,15,108,16
0020600919,1610612747,Lakers,LAL,Los Angeles,240:00,35,79,0.443,11,24,0.458,11,14,0.786,9,29,38,20,4,6,15,26,92,-16
0020600923,1610612751,Nets,NJN,New Jersey,240:00,32,82,0.39,7,24,0.292,20,26,0.769,7,31,38,20,4,1,13,27,91,-21
0020600923,1610612745,Rockets,HOU,Houston,240:00,36,78,0.462,10,27,0.37,30,41,0.732,10,37,47,21,6,1,10,22,112,21
0020600922,1610612750,Timberwolves,MIN,Minnesota,240:00,36,77,0.468,3,12,0.25,16,19,0.842,7,21,28,17,7,3,13,20,91,-14
0020600922,1610612748,Heat,MIA,Miami,240:00,42,72,0.583,6,19,0.316,15,25,0.6,9,31,40,16,5,2,18,21,105,14
2020600226,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,34,71,0.479,7,27,0.259,24,30,0.8,9,35,44,14,4,8,18,22,99,10.0,0.588,92.0,108.8,95.7
2020600226,1612709893,Thunderbirds,ABQ,Albuquerque,192.000000:00,27,70,0.386,4,11,0.364,8,11,0.727,13,23,36,7,7,3,8,23,66,-8.0,0.441,115.0,76.6,87.0
0020600921,1610612763,Grizzlies,MEM,Memphis,240:00,43,86,0.5,5,14,0.357,14,18,0.778,14,31,45,22,6,8,16,27,105,-1
0020600921,1610612737,Hawks,ATL,Atlanta,240:00,40,84,0.476,3,9,0.333,23,30,0.767,13,26,39,20,8,5,15,21,106,1
0020600926,1610612746,Clippers,LAC,Los Angeles,240:00,29,71,0.408,6,16,0.375,25,29,0.862,7,28,35,21,13,1,17,21,89,-10
0020600926,1610612744,Warriors,GSW,Golden State,240:00,37,82,0.451,5,16,0.313,20,26,0.769,17,31,48,17,5,6,18,26,99,10
2020600039,1612709902,Wizards,DAK,Dakota,240.000000:00,48,84,0.571,10,19,0.526,28,36,0.778,15,32,47,32,7,4,20,25,134,15.0,0.671,107.0,125.2,111.2
2020600039,1612709898,RimRockers,ARK,Arkansas,240.000000:00,45,86,0.523,10,21,0.476,19,27,0.704,12,23,35,29,11,4,19,26,119,-15.0,0.608,107.0,111.2,125.2
0020600925,1610612756,Suns,PHX,Phoenix,240:00,40,86,0.465,14,35,0.4,10,15,0.667,11,31,42,25,6,5,10,14,104,1
0020600925,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,41,85,0.482,9,25,0.36,12,13,0.923,10,35,45,20,5,3,10,13,103,-1
0020600917,1610612753,Magic,ORL,Orlando,240:00,28,71,0.394,2,9,0.222,18,36,0.5,11,20,31,12,10,2,17,26,76,-24
0020600917,1610612741,Bulls,CHI,Chicago,240:00,34,73,0.466,7,12,0.583,25,33,0.758,14,34,48,21,10,4,20,30,100,24
0020600918,1610612759,Spurs,SAS,San Antonio,240:00,35,81,0.432,8,20,0.4,22,33,0.667,6,32,38,22,11,6,9,23,100,7
0020600918,1610612758,Kings,SAC,Sacramento,240:00,36,75,0.48,3,10,0.3,18,24,0.75,8,37,45,16,5,2,19,25,93,-7
2020600223,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,40,76,0.526,9,21,0.429,22,28,0.786,8,26,34,15,7,6,15,17,111,15.0,0.628,93.0,118.1,104.3
2020600223,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,41,85,0.482,2,16,0.125,12,20,0.6,16,24,40,17,7,7,17,24,96,-15.0,0.512,93.0,104.3,118.1
0020600907,1610612761,Raptors,TOR,Toronto,240:00,38,76,0.5,5,15,0.333,13,15,0.867,7,30,37,22,10,7,15,20,94,7
0020600907,1610612763,Grizzlies,MEM,Memphis,240:00,35,79,0.443,5,20,0.25,12,18,0.667,13,27,40,16,5,2,21,20,87,-7
0020600913,1610612749,Bucks,MIL,Milwaukee,240:00,44,74,0.595,10,21,0.476,12,16,0.75,7,27,34,30,6,3,15,25,110,20
0020600913,1610612747,Lakers,LAL,Los Angeles,240:00,33,70,0.471,4,16,0.25,20,25,0.8,7,22,29,20,5,3,14,13,90,-20
0020600911,1610612748,Heat,MIA,Miami,240:00,43,78,0.551,10,23,0.435,7,13,0.538,6,30,36,29,10,10,12,16,103,33
0020600911,1610612741,Bulls,CHI,Chicago,240:00,26,74,0.351,5,13,0.385,13,18,0.722,16,27,43,10,10,2,20,16,70,-33
0020600910,1610612745,Rockets,HOU,Houston,240:00,40,78,0.513,15,28,0.536,16,24,0.667,15,28,43,31,12,6,18,25,111,31
0020600910,1610612738,Celtics,BOS,Boston,240:00,28,78,0.359,1,9,0.111,23,32,0.719,17,22,39,17,10,3,20,16,80,-31
