GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021400886,1610612751,Nets,BKN,Brooklyn,240:00,44,89,0.494,10,21,0.476,12,16,0.75,11,27,38,20,7,1,13,12,110,2
0021400885,1610612761,Raptors,TOR,Toronto,240:00,41,80,0.513,11,27,0.407,21,24,0.875,10,26,36,24,6,6,9,16,114,11
0021400885,1610612755,76ers,PHI,Philadelphia,240:00,41,78,0.526,8,20,0.4,13,19,0.684,10,26,36,32,6,6,15,18,103,-11
0021400887,1610612756,Suns,PHX,Phoenix,240:00,33,78,0.423,7,31,0.226,25,38,0.658,14,29,43,17,7,2,19,27,98,-17
0021400887,1610612748,Heat,MIA,Miami,240:00,43,82,0.524,7,14,0.5,22,30,0.733,12,33,45,19,14,4,14,31,115,17
0021400884,1610612740,Pelicans,NOP,New Orleans,240:00,36,74,0.486,5,22,0.227,22,30,0.733,9,35,44,22,7,4,16,19,99,7
0021400884,1610612743,Nuggets,DEN,Denver,240:00,37,92,0.402,9,33,0.273,9,17,0.529,16,28,44,17,10,3,11,25,92,-7
0021400877,1610612746,Clippers,LAC,Los Angeles,240:00,38,87,0.437,7,27,0.259,13,24,0.542,13,42,55,15,6,12,8,23,96,10
0021400877,1610612741,Bulls,CHI,Chicago,240:00,27,87,0.31,10,26,0.385,22,30,0.733,17,34,51,18,2,1,11,17,86,-10
2021400313,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,79,0.519,5,18,0.278,21,31,0.677,12,30,42,27,7,12,18,24,108,5.0,0.583,96.0,112.5,107.3
2021400313,1612709889,Blue,OKL,Oklahoma City,240.000000:00,37,92,0.402,7,17,0.412,22,29,0.759,18,21,39,19,10,2,15,28,103,-5.0,0.492,96.0,107.3,112.5
0021400881,1610612755,76ers,PHI,Philadelphia,240:00,29,84,0.345,5,24,0.208,11,17,0.647,10,37,47,10,8,6,16,25,74,-20
0021400881,1610612754,Pacers,IND,Indiana,240:00,36,88,0.409,3,18,0.167,19,25,0.76,13,40,53,17,11,9,12,15,94,20
0021400878,1610612760,Thunder,OKC,Oklahoma City,240:00,40,97,0.412,11,32,0.344,17,23,0.739,16,39,55,21,5,6,9,16,108,7
0021400878,1610612747,Lakers,LAL,Los Angeles,240:00,40,90,0.444,9,25,0.36,12,18,0.667,9,40,49,25,6,6,9,20,101,-7
0021400880,1610612744,Warriors,GSW,Golden State,240:00,40,95,0.421,12,34,0.353,14,17,0.824,15,40,55,19,4,8,10,18,106,5
0021400880,1610612738,Celtics,BOS,Boston,240:00,40,109,0.367,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,101,-5
2021400311,1612709904,Skyforce,SXF,Sioux Falls,255.000000:00,45,75,0.6,13,31,0.419,19,30,0.633,5,37,42,24,6,4,21,22,122,4.0,0.692,97.41,118.4,113.5
2021400311,1612709910,Mad Ants,FWN,Fort Wayne,255.000000:00,44,95,0.463,9,23,0.391,21,27,0.778,11,28,39,23,11,1,15,26,118,-4.0,0.552,97.41,113.5,118.4
0021400879,1610612758,Kings,SAC,Sacramento,240:00,39,86,0.453,3,12,0.25,18,23,0.783,7,26,33,24,8,2,12,18,99,-11
0021400879,1610612757,Trail Blazers,POR,Portland,240:00,41,83,0.494,10,24,0.417,18,20,0.9,11,32,43,19,5,3,17,20,110,11
2021400312,1612709919,Knicks,WES,Westchester,240.000000:00,35,89,0.393,8,25,0.32,15,22,0.682,10,31,41,21,8,0,13,20,93,-6.0,0.471,96.5,95.9,103.1
2021400312,1612709890,Spurs,AUS,Austin,240.000000:00,36,74,0.486,10,25,0.4,17,29,0.586,9,41,50,20,7,5,15,16,99,6.0,0.571,96.5,103.1,95.9
0021400883,1610612745,Rockets,HOU,Houston,265:00,34,74,0.459,11,30,0.367,26,33,0.788,8,28,36,21,11,5,19,20,105,2
0021400883,1610612739,Cavaliers,CLE,Cleveland,265:00,40,98,0.408,12,40,0.3,11,21,0.524,22,31,53,19,11,5,15,29,103,-2
0021400882,1610612753,Magic,ORL,Orlando,240:00,31,85,0.365,6,15,0.4,15,20,0.75,10,34,44,16,8,3,11,19,83,-15
0021400882,1610612766,Hornets,CHA,Charlotte,240:00,40,80,0.5,8,18,0.444,10,14,0.714,7,40,47,22,5,4,16,17,98,15
0021400874,1610612742,Mavericks,DAL,Dallas,240:00,35,82,0.427,9,28,0.321,15,18,0.833,8,29,37,23,10,3,12,19,94,-10
0021400874,1610612751,Nets,BKN,Brooklyn,240:00,40,77,0.519,10,23,0.435,14,23,0.609,12,36,48,20,5,4,14,21,104,10
0021400873,1610612750,Timberwolves,MIN,Minnesota,240:00,34,88,0.386,7,19,0.368,22,27,0.815,16,19,35,22,12,1,12,22,97,-4
0021400873,1610612763,Grizzlies,MEM,Memphis,240:00,38,64,0.594,4,11,0.364,21,29,0.724,6,37,43,21,7,7,24,24,101,4
2021400307,1612709918,Legends,TEX,Texas,240.000000:00,40,90,0.444,5,19,0.263,12,19,0.632,14,29,43,18,11,10,13,19,97,-3.0,0.493,95.0,101.0,106.4
2021400307,1612709890,Spurs,AUS,Austin,240.000000:00,37,83,0.446,8,25,0.32,18,23,0.783,14,33,47,19,10,4,17,20,100,3.0,0.537,95.0,106.4,101.0
0021400871,1610612748,Heat,MIA,Miami,240:00,32,81,0.395,7,26,0.269,20,21,0.952,14,33,47,17,12,3,23,16,91,-2
0021400871,1610612737,Hawks,ATL,Atlanta,240:00,34,79,0.43,10,25,0.4,15,20,0.75,8,29,37,23,12,5,18,19,93,2
2021400305,1612709909,87ers,DEL,Delaware,240.000000:00,35,71,0.493,10,29,0.345,19,25,0.76,11,26,37,20,7,0,19,20,99,-12.0,0.604,93.5,105.3,119.4
2021400305,1612709893,Charge,CTN,Canton,240.000000:00,40,76,0.526,14,25,0.56,17,23,0.739,12,24,36,24,12,3,17,19,111,12.0,0.644,93.5,119.4,105.3
2021400309,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,36,83,0.434,7,21,0.333,28,34,0.824,14,30,44,21,7,4,17,26,107,-9.0,0.546,102.5,104.9,112.6
2021400309,1612709900,Jam,BAK,Bakersfield,240.000000:00,46,90,0.511,7,18,0.389,17,28,0.607,15,33,48,18,8,4,14,23,116,9.0,0.567,102.5,112.6,104.9
2021400306,1612709911,Energy,IWA,Iowa,240.000000:00,37,78,0.474,7,22,0.318,15,18,0.833,12,39,51,14,10,3,23,25,96,4.0,0.559,99.0,97.0,92.9
2021400306,1612709913,BayHawks,ERI,Erie,240.000000:00,31,81,0.383,6,28,0.214,24,29,0.828,9,30,39,19,12,2,15,24,92,-4.0,0.491,99.0,92.9,97.0
0021400872,1610612761,Raptors,TOR,Toronto,240:00,34,81,0.42,8,29,0.276,22,28,0.786,10,30,40,16,7,4,12,27,98,-5
0021400872,1610612752,Knicks,NYK,New York,240:00,33,75,0.44,7,19,0.368,30,38,0.789,8,36,44,21,8,5,11,21,103,5
2021400308,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,89,0.517,7,26,0.269,31,35,0.886,13,34,47,27,10,5,18,20,130,11.0,0.623,107.0,120.4,112.3
2021400308,1612709903,Stampede,IDA,Idaho,240.000000:00,45,89,0.506,9,27,0.333,20,27,0.741,14,28,42,20,11,1,20,29,119,-11.0,0.59,107.0,112.3,120.4
2021400310,1612709914,Bighorns,RNO,Reno,240.000000:00,35,110,0.318,8,47,0.17,18,23,0.783,22,28,50,28,13,9,16,22,96,-23.0,0.4,109.5,88.1,108.2
2021400310,1612709889,Blue,OKL,Oklahoma City,240.000000:00,48,94,0.511,6,20,0.3,17,29,0.586,16,46,62,36,12,6,20,17,119,23.0,0.557,109.5,108.2,88.1
0021400875,1610612759,Spurs,SAS,San Antonio,240:00,41,92,0.446,4,19,0.211,15,17,0.882,10,46,56,18,7,6,14,24,101,27
0021400875,1610612756,Suns,PHX,Phoenix,240:00,25,84,0.298,5,16,0.313,19,24,0.792,8,34,42,13,7,4,18,22,74,-27
0021400870,1610612764,Wizards,WAS,Washington,240:00,37,78,0.474,7,20,0.35,18,25,0.72,12,31,43,21,14,2,12,16,99,4
0021400870,1610612765,Pistons,DET,Detroit,240:00,38,79,0.481,8,26,0.308,11,21,0.524,9,31,40,18,8,2,17,22,95,-4
0021400876,1610612762,Jazz,UTA,Utah,240:00,29,76,0.382,6,22,0.273,18,23,0.783,13,33,46,18,16,7,22,18,82,7
0021400876,1610612749,Bucks,MIL,Milwaukee,240:00,29,74,0.392,5,15,0.333,12,14,0.857,8,31,39,18,15,4,23,23,75,-7
2021400304,1612709915,Red Claws,MNE,Maine,240.000000:00,41,83,0.494,17,37,0.459,12,15,0.8,9,37,46,29,4,8,11,16,111,8.0,0.619,93.0,119.4,110.8
2021400304,1612709917,Drive,GRD,Grand Rapids,224.000000:02,38,84,0.452,10,27,0.37,9,14,0.643,8,27,35,16,6,6,8,14,95,-8.0,0.527,99.63,103.4,112.0
0021400860,1610612752,Knicks,NYK,New York,290:00,45,109,0.413,6,18,0.333,25,26,0.962,18,40,58,28,6,9,10,35,121,6
0021400860,1610612765,Pistons,DET,Detroit,290:00,39,97,0.402,8,31,0.258,29,40,0.725,16,38,54,22,3,10,15,26,115,-6
0021400865,1610612740,Pelicans,NOP,New Orleans,240:00,39,76,0.513,6,16,0.375,20,27,0.741,7,30,37,26,3,6,10,19,104,2
0021400865,1610612748,Heat,MIA,Miami,240:00,41,84,0.488,8,21,0.381,12,16,0.75,6,25,31,21,3,7,6,23,102,-2
0021400867,1610612759,Spurs,SAS,San Antonio,240:00,35,88,0.398,8,23,0.348,29,32,0.906,10,32,42,18,8,7,5,16,107,11
0021400867,1610612758,Kings,SAC,Sacramento,240:00,38,79,0.481,1,4,0.25,19,23,0.826,7,40,47,15,3,2,17,28,96,-11
0021400859,1610612766,Hornets,CHA,Charlotte,240:00,37,82,0.451,10,21,0.476,14,17,0.824,8,40,48,19,8,7,16,18,98,-8
0021400859,1610612738,Celtics,BOS,Boston,240:00,40,96,0.417,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,106,8
0021400864,1610612763,Grizzlies,MEM,Memphis,240:00,33,87,0.379,3,12,0.25,10,15,0.667,11,30,41,19,6,4,14,27,79,-18
0021400864,1610612746,Clippers,LAC,Los Angeles,240:00,36,78,0.462,9,26,0.346,16,28,0.571,9,38,47,20,9,10,11,19,97,18
0021400858,1610612753,Magic,ORL,Orlando,240:00,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,10,7,17,17,88,-7
0021400858,1610612737,Hawks,ATL,Atlanta,240:00,36,81,0.444,14,31,0.452,9,12,0.75,11,31,42,27,11,5,18,12,95,7
0021400861,1610612761,Raptors,TOR,Toronto,240:00,31,77,0.403,4,22,0.182,23,28,0.821,8,34,42,15,6,3,19,17,89,-24
0021400861,1610612744,Warriors,GSW,Golden State,240:00,42,87,0.483,13,28,0.464,16,19,0.842,9,38,47,31,11,5,12,22,113,24
2021400299,1612709917,Drive,GRD,Grand Rapids,216.000000:31,51,94,0.543,14,29,0.483,9,12,0.75,16,36,52,19,6,7,12,27,125,40.2,0.63,121.38,115.8,78.2
2021400299,1612709909,87ers,DEL,Delaware,240.000000:00,36,89,0.404,8,33,0.242,19,25,0.76,6,24,30,18,6,4,15,17,99,-41.0,0.495,109.5,90.0,128.4
0021400862,1610612750,Timberwolves,MIN,Minnesota,240:00,33,77,0.429,2,14,0.143,21,31,0.677,10,35,45,17,7,2,11,18,89,-7
0021400862,1610612741,Bulls,CHI,Chicago,240:00,37,96,0.385,9,31,0.29,13,16,0.813,22,31,53,24,5,5,9,24,96,7
0021400857,1610612764,Wizards,WAS,Washington,240:00,30,93,0.323,4,17,0.235,17,22,0.773,13,38,51,20,4,5,13,25,81,-8
0021400857,1610612755,76ers,PHI,Philadelphia,240:00,28,80,0.35,12,33,0.364,21,34,0.618,12,41,53,21,7,4,15,20,89,8
0021400868,1610612749,Bucks,MIL,Milwaukee,240:00,34,87,0.391,4,17,0.235,21,29,0.724,13,36,49,18,7,6,11,17,93,-8
0021400868,1610612747,Lakers,LAL,Los Angeles,240:00,40,85,0.471,6,18,0.333,15,22,0.682,9,41,50,23,7,5,12,21,101,8
2021400301,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,54,97,0.557,18,37,0.486,22,33,0.667,16,42,58,28,8,2,10,18,148,31.0,0.664,107.5,137.0,109.3
2021400301,1612709903,Stampede,IDA,Idaho,240.000000:00,47,95,0.495,6,24,0.25,17,23,0.739,10,28,38,15,7,1,14,22,117,-31.0,0.557,107.5,109.3,137.0
0021400863,1610612745,Rockets,HOU,Houston,240:00,39,84,0.464,9,32,0.281,15,17,0.882,8,33,41,26,9,5,13,25,102,4
0021400863,1610612751,Nets,BKN,Brooklyn,240:00,38,85,0.447,4,17,0.235,18,20,0.9,12,32,44,17,8,4,16,21,98,-4
0021400866,1610612762,Jazz,UTA,Utah,240:00,39,68,0.574,9,21,0.429,17,21,0.81,8,35,43,24,13,15,20,23,104,22
0021400866,1610612743,Nuggets,DEN,Denver,240:00,28,84,0.333,8,32,0.25,18,29,0.621,16,20,36,22,9,3,15,13,82,-22
2021400302,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,42,85,0.494,12,24,0.5,26,32,0.813,8,29,37,26,12,3,24,36,122,-4.0,0.616,111.5,108.9,113.5
2021400302,1612709900,Jam,BAK,Bakersfield,240.000000:00,43,83,0.518,7,27,0.259,33,43,0.767,10,33,43,27,14,4,18,29,126,4.0,0.618,111.5,113.5,108.9
2021400300,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,82,0.463,18,44,0.409,18,20,0.9,9,22,31,22,9,3,18,20,112,-10.0,0.617,97.5,115.5,124.5
2021400300,1612709911,Energy,IWA,Iowa,240.000000:00,50,83,0.602,6,20,0.3,16,23,0.696,7,28,35,25,12,4,14,20,122,10.0,0.655,97.5,124.5,115.5
0021400856,1610612754,Pacers,IND,Indiana,240:00,34,80,0.425,6,17,0.353,19,29,0.655,8,40,48,23,8,7,8,17,93,7
0021400856,1610612739,Cavaliers,CLE,Cleveland,240:00,33,92,0.359,9,29,0.31,11,14,0.786,14,35,49,20,3,7,15,23,86,-7
0021400869,1610612757,Trail Blazers,POR,Portland,240:00,39,89,0.438,10,26,0.385,27,31,0.871,12,31,43,20,7,4,9,14,115,3
0021400869,1610612760,Thunder,OKC,Oklahoma City,240:00,45,94,0.479,4,14,0.286,18,22,0.818,13,34,47,24,5,4,11,23,112,-3
2021400298,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,30,77,0.39,4,19,0.211,15,18,0.833,11,27,38,11,13,3,15,18,79,-9.0,0.465,83.5,94.0,106.0
2021400298,1612709893,Charge,CTN,Canton,240.000000:00,33,70,0.471,8,20,0.4,14,18,0.778,9,29,38,19,6,5,20,19,88,9.0,0.565,83.5,106.0,94.0
2021400303,1612709919,Knicks,WES,Westchester,240.000000:00,37,85,0.435,3,15,0.2,14,23,0.609,9,28,37,19,7,5,11,19,91,-26.0,0.478,97.0,93.8,120.6
2021400303,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,86,0.535,7,19,0.368,18,29,0.621,15,38,53,21,7,5,11,20,117,26.0,0.592,97.0,120.6,93.8
0021400855,1610612756,Suns,PHX,Phoenix,265:00,48,97,0.495,9,26,0.346,12,21,0.571,10,42,52,21,4,9,13,24,117,4
0021400855,1610612760,Thunder,OKC,Oklahoma City,265:00,39,101,0.386,8,24,0.333,27,30,0.9,13,37,50,17,6,4,10,24,113,-4
0021400854,1610612744,Warriors,GSW,Golden State,240:00,39,92,0.424,11,29,0.379,10,19,0.526,14,30,44,32,10,6,14,24,99,-11
0021400854,1610612739,Cavaliers,CLE,Cleveland,240:00,36,77,0.468,9,28,0.321,29,35,0.829,8,43,51,15,10,2,16,19,110,11
2021400296,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,77,0.468,5,23,0.217,17,22,0.773,11,35,46,21,4,5,20,18,94,-2.0,0.542,95.0,98.9,101.1
2021400296,1612709913,BayHawks,ERI,Erie,240.000000:00,36,87,0.414,9,26,0.346,15,20,0.75,11,27,38,22,11,3,14,23,96,2.0,0.501,95.0,101.1,98.9
2021400297,1612709914,Bighorns,RNO,Reno,240.000000:00,40,99,0.404,16,42,0.381,8,10,0.8,7,30,37,16,10,4,10,17,104,-8.0,0.503,108.0,97.2,102.8
2021400297,1612709890,Spurs,AUS,Austin,240.000000:00,43,83,0.518,11,23,0.478,15,19,0.789,9,47,56,25,7,7,21,15,112,8.0,0.613,108.0,102.8,97.2
0021400851,1610612762,Jazz,UTA,Utah,240:00,34,73,0.466,7,12,0.583,22,34,0.647,13,34,47,18,3,5,20,19,97,-3
0021400851,1610612747,Lakers,LAL,Los Angeles,240:00,40,89,0.449,2,11,0.182,18,21,0.857,14,28,42,17,12,8,9,25,100,3
0021400848,1610612764,Wizards,WAS,Washington,240:00,33,87,0.379,4,18,0.222,7,8,0.875,10,33,43,21,5,3,19,27,77,-20
0021400848,1610612750,Timberwolves,MIN,Minnesota,240:00,35,81,0.432,4,13,0.308,23,28,0.821,10,43,53,17,10,4,16,15,97,20
0021400846,1610612746,Clippers,LAC,Los Angeles,240:00,40,91,0.44,11,32,0.344,14,19,0.737,12,37,49,18,1,4,15,22,105,-5
0021400846,1610612745,Rockets,HOU,Houston,240:00,36,88,0.409,17,44,0.386,21,30,0.7,12,34,46,27,7,9,9,20,110,5
0021400843,1610612742,Mavericks,DAL,Dallas,240:00,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,0,3,15,18,87,-17
0021400843,1610612737,Hawks,ATL,Atlanta,240:00,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,104,17
0021400842,1610612753,Magic,ORL,Orlando,265:00,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,4,1,18,28,90,-3
0021400842,1610612748,Heat,MIA,Miami,265:00,32,84,0.381,6,31,0.194,23,32,0.719,8,34,42,17,8,5,12,24,93,3
0021400852,1610612758,Kings,SAC,Sacramento,240:00,39,80,0.488,6,16,0.375,18,25,0.72,13,34,47,24,10,6,20,18,102,12
0021400852,1610612763,Grizzlies,MEM,Memphis,240:00,34,84,0.405,4,16,0.25,18,23,0.783,14,24,38,22,12,5,17,21,90,-12
2021400293,1612709911,Energy,IWA,Iowa,255.000000:00,43,84,0.512,12,22,0.545,16,23,0.696,8,24,32,22,11,1,13,23,114,-6.0,0.606,91.76,116.3,123.7
2021400293,1612709913,BayHawks,ERI,Erie,255.000000:00,44,82,0.537,15,29,0.517,17,20,0.85,9,32,41,21,8,5,17,31,120,6.0,0.661,91.76,123.7,116.3
0021400849,1610612740,Pelicans,NOP,New Orleans,240:00,38,74,0.514,11,25,0.44,15,19,0.789,6,37,43,26,6,6,20,21,102,6
0021400849,1610612751,Nets,BKN,Brooklyn,240:00,39,92,0.424,7,21,0.333,11,15,0.733,8,29,37,13,6,6,12,16,96,-6
0021400853,1610612759,Spurs,SAS,San Antonio,240:00,37,85,0.435,8,21,0.381,13,14,0.929,10,27,37,20,8,5,13,16,95,-16
0021400853,1610612757,Trail Blazers,POR,Portland,240:00,43,85,0.506,13,26,0.5,12,15,0.8,12,33,45,25,9,4,13,16,111,16
0021400847,1610612755,76ers,PHI,Philadelphia,240:00,31,75,0.413,11,25,0.44,15,19,0.789,12,26,38,21,13,3,28,22,88,-16
0021400847,1610612749,Bucks,MIL,Milwaukee,240:00,44,82,0.537,5,15,0.333,11,16,0.688,12,31,43,32,16,5,22,19,104,16
0021400850,1610612756,Suns,PHX,Phoenix,240:00,39,91,0.429,8,24,0.333,24,32,0.75,23,42,65,19,9,7,19,25,110,14
0021400850,1610612743,Nuggets,DEN,Denver,240:00,31,81,0.383,12,34,0.353,22,33,0.667,10,30,40,22,11,5,15,19,96,-14
0021400845,1610612741,Bulls,CHI,Chicago,240:00,34,77,0.442,3,17,0.176,15,23,0.652,9,34,43,24,6,11,12,17,86,-12
0021400845,1610612766,Hornets,CHA,Charlotte,240:00,39,84,0.464,4,14,0.286,16,21,0.762,12,33,45,16,8,3,9,18,98,12
0021400844,1610612752,Knicks,NYK,New York,240:00,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,94,-21
0021400844,1610612738,Celtics,BOS,Boston,240:00,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,13,26,115,21
2021400294,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,89,0.517,10,33,0.303,22,31,0.71,14,36,50,28,5,8,19,24,124,7.0,0.604,106.5,115.9,110.4
2021400294,1612709889,Blue,OKL,Oklahoma City,240.000000:00,42,96,0.438,4,19,0.211,29,45,0.644,17,20,37,16,14,7,9,24,117,-7.0,0.505,106.5,110.4,115.9
2021400295,1612709919,Knicks,WES,Westchester,240.000000:00,45,99,0.455,4,14,0.286,24,29,0.828,26,33,59,29,5,5,15,25,118,-3.0,0.528,102.0,115.7,118.6
2021400295,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,43,91,0.473,6,20,0.3,29,35,0.829,16,29,45,32,14,5,7,23,121,3.0,0.569,102.0,118.6,115.7
2021400290,1612709909,87ers,DEL,Delaware,240.000000:00,40,85,0.471,16,34,0.471,16,22,0.727,7,26,33,31,12,2,13,12,112,7.0,0.591,101.0,110.9,104.0
2021400290,1612709893,Charge,CTN,Canton,240.000000:00,40,79,0.506,11,28,0.393,14,19,0.737,9,38,47,22,9,3,23,23,105,-7.0,0.601,101.0,104.0,110.9
0021400840,1610612760,Thunder,OKC,Oklahoma City,240:00,40,96,0.417,9,24,0.375,16,18,0.889,15,42,57,23,10,8,10,16,105,13
0021400840,1610612754,Pacers,IND,Indiana,240:00,38,88,0.432,9,26,0.346,7,11,0.636,9,39,48,26,5,3,13,17,92,-13
2021400291,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,58,97,0.598,17,36,0.472,8,11,0.727,10,36,46,41,11,3,13,15,141,13.0,0.692,108.5,130.6,117.4
2021400291,1612709914,Bighorns,RNO,Reno,240.000000:00,50,101,0.495,15,45,0.333,13,15,0.867,12,29,41,25,9,3,12,12,128,-13.0,0.595,108.5,117.4,130.6
2021400292,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,47,96,0.49,6,24,0.25,9,16,0.563,18,31,49,30,9,8,12,16,109,15.0,0.529,95.5,113.5,98.9
2021400292,1612709890,Spurs,AUS,Austin,240.000000:00,38,84,0.452,9,19,0.474,9,15,0.6,16,29,45,21,7,8,19,15,94,-15.0,0.519,95.5,98.9,113.5
0021400839,1610612765,Pistons,DET,Detroit,240:00,33,82,0.402,9,24,0.375,18,30,0.6,11,35,46,16,5,3,13,21,93,-9
0021400839,1610612739,Cavaliers,CLE,Cleveland,240:00,34,77,0.442,14,37,0.378,20,24,0.833,4,36,40,22,9,5,14,25,102,9
0021400838,1610612764,Wizards,WAS,Washington,240:00,42,79,0.532,5,18,0.278,18,21,0.857,9,36,45,23,4,4,26,20,107,-7
0021400838,1610612744,Warriors,GSW,Golden State,240:00,45,90,0.5,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,114,7
0021400841,1610612761,Raptors,TOR,Toronto,240:00,38,84,0.452,9,26,0.346,7,11,0.636,7,30,37,17,10,4,18,20,92,-7
0021400841,1610612742,Mavericks,DAL,Dallas,240:00,38,79,0.481,8,19,0.421,15,18,0.833,8,32,40,17,13,4,19,13,99,7
0021400830,1610612755,76ers,PHI,Philadelphia,240:00,40,84,0.476,13,31,0.419,15,28,0.536,9,24,33,27,10,8,12,18,108,-11
0021400830,1610612748,Heat,MIA,Miami,240:00,46,83,0.554,11,21,0.524,16,22,0.727,11,34,45,27,6,3,16,20,119,11
0021400835,1610612756,Suns,PHX,Phoenix,240:00,44,97,0.454,9,32,0.281,13,16,0.813,15,35,50,25,9,7,17,24,110,-5
0021400835,1610612738,Celtics,BOS,Boston,240:00,39,89,0.438,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,115,5
0021400833,1610612761,Raptors,TOR,Toronto,240:00,35,84,0.417,5,23,0.217,22,31,0.71,16,24,40,13,12,2,8,15,97,-3
0021400833,1610612740,Pelicans,NOP,New Orleans,240:00,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,100,3
0021400831,1610612749,Bucks,MIL,Milwaukee,240:00,30,89,0.337,4,18,0.222,7,13,0.538,12,29,41,16,9,4,10,21,71,-16
0021400831,1610612741,Bulls,CHI,Chicago,240:00,27,76,0.355,8,26,0.308,25,32,0.781,18,44,62,20,4,7,18,16,87,16
0021400836,1610612762,Jazz,UTA,Utah,240:00,34,83,0.41,4,15,0.267,18,23,0.783,11,38,49,14,14,5,13,24,90,9
0021400836,1610612759,Spurs,SAS,San Antonio,240:00,32,79,0.405,5,19,0.263,12,21,0.571,12,32,44,17,7,7,22,21,81,-9
0021400832,1610612750,Timberwolves,MIN,Minnesota,240:00,31,93,0.333,5,18,0.278,35,39,0.897,20,38,58,17,9,3,20,22,102,-11
0021400832,1610612745,Rockets,HOU,Houston,240:00,39,94,0.415,12,38,0.316,23,34,0.676,22,34,56,23,11,8,16,28,113,11
0021400834,1610612743,Nuggets,DEN,Denver,240:00,31,94,0.33,7,27,0.259,13,22,0.591,19,30,49,18,6,3,13,24,82,-28
0021400834,1610612751,Nets,BKN,Brooklyn,240:00,43,92,0.467,4,21,0.19,20,23,0.87,14,43,57,21,7,9,10,17,110,28
0021400837,1610612763,Grizzlies,MEM,Memphis,240:00,33,81,0.407,5,15,0.333,19,26,0.731,8,34,42,22,10,4,10,13,90,3
0021400837,1610612746,Clippers,LAC,Los Angeles,240:00,35,79,0.443,9,27,0.333,8,12,0.667,5,35,40,21,6,10,13,16,87,-3
0021400828,1610612757,Trail Blazers,POR,Portland,240:00,33,82,0.402,13,33,0.394,13,16,0.813,8,38,46,24,4,4,15,15,92,-6
0021400828,1610612763,Grizzlies,MEM,Memphis,240:00,42,89,0.472,3,9,0.333,11,13,0.846,8,36,44,20,13,4,6,15,98,6
2021400288,1612709917,Drive,GRD,Grand Rapids,240.000000:00,33,79,0.418,10,28,0.357,5,5,1.0,9,31,40,16,8,1,20,27,81,-10.0,0.499,92.5,88.0,97.8
2021400288,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,35,76,0.461,6,22,0.273,15,24,0.625,10,32,42,16,10,3,18,17,91,10.0,0.526,92.5,97.8,88.0
0021400826,1610612760,Thunder,OKC,Oklahoma City,240:00,48,92,0.522,8,20,0.4,15,23,0.652,15,45,60,31,8,10,18,19,119,25
0021400826,1610612743,Nuggets,DEN,Denver,240:00,35,97,0.361,7,27,0.259,17,20,0.85,16,26,42,19,13,5,12,19,94,-25
2021400287,1612709915,Red Claws,MNE,Maine,240.000000:00,44,86,0.512,17,37,0.459,15,22,0.682,8,35,43,33,6,10,9,15,120,28.0,0.627,96.0,126.3,94.8
2021400287,1612709913,BayHawks,ERI,Erie,240.000000:00,38,82,0.463,4,14,0.286,12,17,0.706,9,35,44,13,3,3,12,22,92,-28.0,0.514,96.0,94.8,126.3
0021400823,1610612764,Wizards,WAS,Washington,240:00,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,89,-17
0021400823,1610612765,Pistons,DET,Detroit,240:00,37,89,0.416,13,32,0.406,19,25,0.76,17,34,51,22,8,1,12,19,106,17
0021400822,1610612749,Bucks,MIL,Milwaukee,240:00,32,72,0.444,4,16,0.25,18,18,1.0,8,30,38,19,10,7,24,24,86,-11
