GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2020900335,1612709900,Jam,BAK,Bakersfield,265.000000:00,40,98,0.408,5,23,0.217,28,37,0.757,16,33,49,26,10,3,13,32,113,-5.0,0.494,98.26,103.7,109.3
2020900335,1612709890,Toros,AUS,Austin,265.000000:00,41,85,0.482,12,31,0.387,24,41,0.585,10,42,52,28,7,2,20,28,118,5.0,0.573,98.26,109.3,103.7
0020901030,1610612748,Heat,MIA,Miami,240:00,28,78,0.359,7,28,0.25,14,20,0.7,13,37,50,19,6,13,10,27,77,6
0020901030,1610612766,Bobcats,CHA,Charlotte,240:00,21,72,0.292,2,13,0.154,27,34,0.794,8,35,43,8,7,5,15,21,71,-6
0020901029,1610612755,76ers,PHI,Philadelphia,240:00,33,82,0.402,1,17,0.059,17,26,0.654,9,37,46,16,6,2,10,23,84,-14
0020901029,1610612741,Bulls,CHI,Chicago,240:00,36,80,0.45,7,18,0.389,19,27,0.704,4,37,41,29,7,4,9,19,98,14
0020901034,1610612749,Bucks,MIL,Milwaukee,240:00,35,76,0.461,9,21,0.429,23,28,0.821,8,32,40,19,2,8,11,30,102,5
0020901034,1610612743,Nuggets,DEN,Denver,240:00,32,87,0.368,3,14,0.214,30,38,0.789,20,33,53,13,7,8,10,23,97,-5
0020901035,1610612762,Jazz,UTA,Utah,240:00,43,77,0.558,3,13,0.231,17,26,0.654,11,30,41,28,12,4,12,20,106,20
0020901035,1610612740,Hornets,NOH,New Orleans,240:00,34,79,0.43,3,13,0.231,15,24,0.625,18,26,44,19,3,6,17,16,86,-20
2020900334,1612709914,Bighorns,RNO,Reno,240.000000:00,41,90,0.456,11,25,0.44,20,32,0.625,18,22,40,26,7,9,9,19,113,-14.0,0.543,92.0,122.8,138.0
2020900334,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,48,90,0.533,10,21,0.476,21,25,0.84,18,27,45,29,3,8,11,23,127,14.0,0.629,92.0,138.0,122.8
0020901024,1610612759,Spurs,SAS,San Antonio,240:00,62,96,0.646,6,18,0.333,17,32,0.531,14,39,53,39,3,7,9,16,147,31
0020901024,1610612744,Warriors,GSW,Golden State,240:00,44,91,0.484,12,32,0.375,16,21,0.762,3,26,29,25,5,5,9,25,116,-31
0020901027,1610612758,Kings,SAC,Sacramento,290:00,40,90,0.444,5,17,0.294,23,30,0.767,10,37,47,23,8,3,18,22,108,-6
0020901027,1610612749,Bucks,MIL,Milwaukee,290:00,43,98,0.439,14,30,0.467,14,23,0.609,11,37,48,22,9,3,17,23,114,6
0020901021,1610612755,76ers,PHI,Philadelphia,240:00,33,78,0.423,6,18,0.333,16,22,0.727,8,29,37,14,9,4,11,21,88,-4
0020901021,1610612752,Knicks,NYK,New York,240:00,28,76,0.368,10,32,0.313,26,30,0.867,15,35,50,12,6,3,12,21,92,4
2020900325,1612709913,BayHawks,ERI,Erie,240.000000:00,38,88,0.432,14,31,0.452,15,17,0.882,18,24,42,16,3,2,12,25,105,-4.0,0.55,90.0,116.7,121.1
2020900325,1612709902,Wizards,DAK,Dakota,240.000000:00,39,80,0.487,5,16,0.313,26,32,0.813,14,29,43,15,6,3,11,16,109,4.0,0.579,90.0,121.1,116.7
0020901018,1610612754,Pacers,IND,Indiana,240:00,36,67,0.537,12,22,0.545,22,28,0.786,4,28,32,24,8,2,16,26,106,4
0020901018,1610612765,Pistons,DET,Detroit,240:00,33,76,0.434,8,16,0.5,28,34,0.824,15,24,39,20,9,8,13,19,102,-4
0020901025,1610612762,Jazz,UTA,Utah,240:00,34,88,0.386,0,9,0.0,32,39,0.821,18,30,48,23,14,2,15,28,100,-10
0020901025,1610612756,Suns,PHX,Phoenix,240:00,39,74,0.527,6,17,0.353,26,33,0.788,9,35,44,22,8,10,22,29,110,10
2020900327,1612709889,66ers,TUL,Tulsa,240.000000:00,47,86,0.547,8,14,0.571,11,15,0.733,12,33,45,23,6,2,21,25,113,-11.0,0.61,102.0,109.7,122.8
2020900327,1612709903,Stampede,IDA,Idaho,240.000000:00,47,92,0.511,11,21,0.524,19,22,0.864,14,29,43,24,11,5,12,18,124,11.0,0.61,102.0,122.8,109.7
2020900330,1612709909,Flash,UTA,Utah,175.000000:46,37,69,0.536,6,12,0.5,18,26,0.692,14,17,31,20,6,1,12,16,98,15.2,0.609,134.5,95.9,79.6
2020900330,1612709905,D-Fenders,LAD,Los Angeles,228.000000:19,42,75,0.56,3,10,0.3,18,25,0.72,11,26,37,22,4,2,16,22,105,-22.6,0.61,103.54,102.0,126.1
0020901023,1610612745,Rockets,HOU,Houston,240:00,30,76,0.395,5,17,0.294,22,29,0.759,12,30,42,15,7,5,13,13,87,-7
0020901023,1610612738,Celtics,BOS,Boston,240:00,37,81,0.457,10,23,0.435,10,16,0.625,10,33,43,25,9,4,11,28,94,7
0020901028,1610612750,Timberwolves,MIN,Minnesota,240:00,42,91,0.462,4,18,0.222,8,11,0.727,14,34,48,22,7,4,19,23,96,-8
0020901028,1610612747,Lakers,LAL,Los Angeles,240:00,34,82,0.415,7,25,0.28,29,35,0.829,13,34,47,24,13,3,15,17,104,8
0020901026,1610612764,Wizards,WAS,Washington,240:00,30,77,0.39,3,8,0.375,11,18,0.611,12,37,49,13,2,5,13,20,74,-2
0020901026,1610612757,Trail Blazers,POR,Portland,240:00,25,78,0.321,2,12,0.167,24,31,0.774,17,36,53,10,5,6,8,19,76,2
2020900324,1612709915,Red Claws,MNE,Maine,240.000000:00,54,97,0.557,8,19,0.421,12,14,0.857,17,28,45,26,12,9,9,17,128,17.0,0.62,94.5,134.7,118.1
2020900324,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,40,82,0.488,10,23,0.435,21,28,0.75,13,22,35,15,5,4,15,13,111,-17.0,0.588,94.5,118.1,134.7
0020901022,1610612739,Cavaliers,CLE,Cleveland,240:00,31,75,0.413,6,19,0.316,24,28,0.857,11,42,53,16,5,6,17,16,92,7
0020901022,1610612741,Bulls,CHI,Chicago,240:00,33,84,0.393,4,22,0.182,15,22,0.682,9,32,41,20,10,3,9,26,85,-7
2020900329,1612709900,Jam,BAK,Bakersfield,240.000000:00,43,76,0.566,7,16,0.438,27,29,0.931,8,37,45,26,9,8,20,23,120,12.0,0.676,99.5,121.2,108.0
2020900329,1612709890,Toros,AUS,Austin,240.000000:00,38,81,0.469,11,25,0.44,21,34,0.618,12,23,35,26,8,3,15,19,108,-12.0,0.563,99.5,108.0,121.2
2020900326,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,86,0.477,7,19,0.368,13,16,0.813,10,30,40,16,4,6,18,22,102,-8.0,0.548,100.0,102.0,110.0
2020900326,1612709911,Energy,IWA,Iowa,215.000000:24,31,75,0.413,4,11,0.364,18,27,0.667,13,32,45,26,13,7,16,14,84,2.8,0.483,111.42,95.8,93.0
0020901019,1610612761,Raptors,TOR,Toronto,240:00,32,73,0.438,3,9,0.333,22,26,0.846,6,31,37,20,5,3,19,24,89,-26
0020901019,1610612760,Thunder,OKC,Oklahoma City,240:00,39,94,0.415,8,22,0.364,29,33,0.879,20,33,53,20,10,7,10,22,115,26
2020900328,1612709914,Bighorns,RNO,Reno,240.000000:00,42,87,0.483,8,25,0.32,22,29,0.759,14,37,51,31,5,6,12,18,114,13.0,0.571,97.0,117.5,104.1
2020900328,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,36,89,0.404,8,29,0.276,21,23,0.913,13,29,42,25,5,7,8,23,101,-13.0,0.509,97.0,104.1,117.5
0020901020,1610612766,Bobcats,CHA,Charlotte,265:00,39,86,0.453,5,15,0.333,9,15,0.6,17,32,49,17,10,4,16,16,92,-1
0020901020,1610612737,Hawks,ATL,Atlanta,265:00,36,86,0.419,4,13,0.308,17,22,0.773,18,33,51,16,11,3,17,14,93,1
2020900323,1612709917,Armor,SPG,Springfield,240.000000:00,32,72,0.444,3,11,0.273,19,26,0.731,10,30,40,16,7,1,24,21,86,-29.0,0.515,98.5,86.9,117.3
2020900323,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,84,0.512,12,23,0.522,17,25,0.68,13,29,42,32,11,2,15,19,115,29.0,0.605,98.5,117.3,86.9
0020901017,1610612740,Hornets,NOH,New Orleans,240:00,33,77,0.429,2,8,0.25,12,15,0.8,11,33,44,16,5,4,19,23,80,-13
0020901017,1610612743,Nuggets,DEN,Denver,240:00,38,95,0.4,2,14,0.143,15,21,0.714,20,29,49,21,12,6,10,15,93,13
0020901016,1610612753,Magic,ORL,Orlando,265:00,40,88,0.455,11,31,0.355,17,25,0.68,13,36,49,22,5,7,11,20,108,6
0020901016,1610612748,Heat,MIA,Miami,265:00,37,90,0.411,8,25,0.32,20,24,0.833,13,31,44,16,4,8,11,24,102,-6
2020900320,1612709915,Red Claws,MNE,Maine,240.000000:00,49,83,0.59,9,12,0.75,15,19,0.789,10,35,45,20,12,10,17,17,122,27.0,0.668,100.0,122.0,95.0
2020900320,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,39,86,0.453,7,19,0.368,10,17,0.588,13,24,37,15,11,7,18,13,95,-27.0,0.508,100.0,95.0,122.0
0020901010,1610612759,Spurs,SAS,San Antonio,240:00,34,80,0.425,5,14,0.357,11,14,0.786,9,27,36,17,4,4,11,25,84,-26
0020901010,1610612753,Magic,ORL,Orlando,240:00,37,71,0.521,10,23,0.435,26,33,0.788,5,36,41,24,3,3,10,15,110,26
0020901013,1610612762,Jazz,UTA,Utah,240:00,49,91,0.538,5,20,0.25,19,20,0.95,9,35,44,30,15,4,13,25,122,22
0020901013,1610612750,Timberwolves,MIN,Minnesota,240:00,34,78,0.436,7,15,0.467,25,30,0.833,9,24,33,23,7,4,18,18,100,-22
2020900322,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,77,0.519,4,16,0.25,21,28,0.75,8,31,39,28,12,8,18,23,105,12.0,0.588,99.5,105.0,93.9
2020900322,1612709903,Stampede,IDA,Idaho,240.000000:00,32,78,0.41,6,18,0.333,23,31,0.742,12,28,40,16,4,2,21,22,93,-12.0,0.507,99.5,93.9,105.0
0020901011,1610612742,Mavericks,DAL,Dallas,240:00,41,78,0.526,6,18,0.333,25,33,0.758,10,27,37,22,6,5,13,16,113,7
0020901011,1610612741,Bulls,CHI,Chicago,240:00,43,82,0.524,3,15,0.2,17,23,0.739,12,24,36,20,8,2,16,23,106,-7
0020901008,1610612761,Raptors,TOR,Toronto,240:00,41,90,0.456,4,12,0.333,20,30,0.667,12,34,46,23,8,1,4,20,106,1
0020901008,1610612737,Hawks,ATL,Atlanta,240:00,41,85,0.482,11,18,0.611,12,18,0.667,7,35,42,22,2,9,11,23,105,-1
0020901014,1610612740,Hornets,NOH,New Orleans,240:00,44,86,0.512,7,21,0.333,26,34,0.765,13,26,39,28,7,2,18,19,121,-10
0020901014,1610612744,Warriors,GSW,Golden State,240:00,47,87,0.54,13,27,0.481,24,26,0.923,6,26,32,32,14,3,13,25,131,10
2020900321,1612709911,Energy,IWA,Iowa,246.000000:01,46,88,0.523,2,7,0.286,24,30,0.8,14,27,41,28,5,5,16,21,118,3.4,0.583,106.33,115.2,112.1
2020900321,1612709902,Wizards,DAK,Dakota,265.000000:00,46,95,0.484,9,19,0.474,31,35,0.886,15,25,40,16,12,5,13,31,132,-3.0,0.598,98.72,121.1,123.9
0020901007,1610612755,76ers,PHI,Philadelphia,240:00,42,75,0.56,4,10,0.4,20,30,0.667,10,31,41,26,6,10,13,18,108,11
0020901007,1610612751,Nets,NJN,New Jersey,240:00,34,83,0.41,6,16,0.375,23,24,0.958,10,26,36,15,6,0,11,23,97,-11
0020901012,1610612763,Grizzlies,MEM,Memphis,240:00,39,91,0.429,1,7,0.143,15,26,0.577,17,25,42,14,10,5,14,24,94,-13
0020901012,1610612745,Rockets,HOU,Houston,240:00,39,73,0.534,10,19,0.526,19,25,0.76,7,34,41,22,4,10,19,22,107,13
0020901009,1610612752,Knicks,NYK,New York,240:00,36,87,0.414,8,26,0.308,17,21,0.81,14,23,37,21,13,1,16,19,97,-12
0020901009,1610612738,Celtics,BOS,Boston,240:00,42,83,0.506,7,20,0.35,18,20,0.9,12,33,45,28,9,5,18,19,109,12
0020901005,1610612760,Thunder,OKC,Oklahoma City,240:00,37,82,0.451,2,13,0.154,16,18,0.889,9,34,43,22,5,7,13,26,92,-8
0020901005,1610612766,Bobcats,CHA,Charlotte,240:00,37,77,0.481,5,7,0.714,21,32,0.656,6,34,40,18,5,12,9,17,100,8
0020901015,1610612749,Bucks,MIL,Milwaukee,240:00,37,83,0.446,8,23,0.348,11,14,0.786,9,26,35,19,10,6,13,26,93,-8
0020901015,1610612746,Clippers,LAC,Los Angeles,240:00,34,64,0.531,6,12,0.5,27,34,0.794,4,34,38,25,8,8,18,12,101,8
0020901006,1610612754,Pacers,IND,Indiana,240:00,37,78,0.474,10,24,0.417,10,13,0.769,6,31,37,28,8,6,15,18,94,-5
0020901006,1610612739,Cavaliers,CLE,Cleveland,240:00,40,83,0.482,5,16,0.313,14,20,0.7,8,30,38,23,9,2,11,11,99,5
0020901003,1610612756,Suns,PHX,Phoenix,240:00,55,98,0.561,15,31,0.484,27,29,0.931,16,31,47,37,7,4,7,26,152,38
0020901003,1610612750,Timberwolves,MIN,Minnesota,240:00,42,91,0.462,7,14,0.5,23,31,0.742,13,24,37,18,4,3,13,21,114,-38
0020900997,1610612754,Pacers,IND,Indiana,240:00,34,83,0.41,8,23,0.348,23,28,0.821,15,29,44,17,10,4,13,26,99,5
0020900997,1610612766,Bobcats,CHA,Charlotte,240:00,33,71,0.465,3,13,0.231,25,36,0.694,12,32,44,19,7,8,18,24,94,-5
0020901000,1610612751,Nets,NJN,New Jersey,240:00,30,78,0.385,4,14,0.286,20,28,0.714,13,32,45,19,2,3,14,18,84,-24
0020901000,1610612737,Hawks,ATL,Atlanta,240:00,42,85,0.494,8,15,0.533,16,24,0.667,10,37,47,24,7,4,7,21,108,24
2020900316,1612709917,Armor,SPG,Springfield,240.000000:00,44,87,0.506,1,9,0.111,19,23,0.826,13,29,42,17,10,4,18,19,108,4.0,0.556,101.0,106.9,103.0
2020900316,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,38,76,0.5,5,16,0.313,23,27,0.852,6,27,33,20,10,5,20,20,104,-4.0,0.592,101.0,103.0,106.9
2020900318,1612709904,Skyforce,SXF,Sioux Falls,265.000000:00,46,90,0.511,5,18,0.278,20,29,0.69,12,36,48,24,11,12,21,23,117,2.0,0.569,101.43,104.5,102.7
2020900318,1612709903,Stampede,IDA,Idaho,265.000000:00,42,96,0.438,11,18,0.611,20,33,0.606,15,29,44,25,12,6,21,27,115,-2.0,0.52,101.43,102.7,104.5
0020900998,1610612765,Pistons,DET,Detroit,240:00,36,78,0.462,9,14,0.643,20,25,0.8,10,30,40,24,6,3,12,24,101,-12
0020900998,1610612739,Cavaliers,CLE,Cleveland,240:00,41,83,0.494,9,22,0.409,22,33,0.667,15,33,48,26,7,3,10,17,113,12
0020900999,1610612759,Spurs,SAS,San Antonio,240:00,34,76,0.447,8,17,0.471,12,13,0.923,9,37,46,19,5,3,21,19,88,12
0020900999,1610612748,Heat,MIA,Miami,240:00,30,78,0.385,3,16,0.188,13,19,0.684,8,28,36,11,11,5,14,20,76,-12
2020900317,1612709915,Red Claws,MNE,Maine,240.000000:00,33,79,0.418,7,24,0.292,21,34,0.618,16,30,46,13,7,3,16,26,94,-14.0,0.5,93.5,100.0,116.1
2020900317,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,83,0.446,15,27,0.556,19,25,0.76,14,30,44,18,9,2,15,22,108,14.0,0.574,93.5,116.1,100.0
2020900319,1612709905,D-Fenders,LAD,Los Angeles,222.000000:05,41,75,0.547,7,13,0.538,16,19,0.842,10,18,28,24,5,3,15,21,105,-6.2,0.63,108.07,103.2,109.4
2020900319,1612709900,Jam,BAK,Bakersfield,240.000000:00,39,77,0.506,4,20,0.2,35,42,0.833,11,30,41,17,12,10,14,19,117,5.0,0.613,100.0,117.0,112.0
0020901001,1610612763,Grizzlies,MEM,Memphis,240:00,36,76,0.474,8,15,0.533,24,34,0.706,12,30,42,22,12,2,21,23,104,7
0020901001,1610612741,Bulls,CHI,Chicago,240:00,34,78,0.436,7,27,0.259,22,27,0.815,8,29,37,18,10,7,19,28,97,-7
0020901002,1610612764,Wizards,WAS,Washington,240:00,34,78,0.436,4,11,0.364,15,26,0.577,12,28,40,15,5,7,14,24,87,-10
0020901002,1610612743,Nuggets,DEN,Denver,240:00,37,73,0.507,3,18,0.167,20,26,0.769,8,29,37,18,7,2,14,25,97,10
0020901004,1610612758,Kings,SAC,Sacramento,240:00,36,84,0.429,7,22,0.318,20,28,0.714,11,32,43,22,4,9,9,25,99,-7
0020901004,1610612747,Lakers,LAL,Los Angeles,240:00,42,87,0.483,4,14,0.286,18,28,0.643,14,36,50,23,3,5,9,18,106,7
0020900991,1610612755,76ers,PHI,Philadelphia,240:00,33,86,0.384,6,25,0.24,12,21,0.571,21,33,54,14,6,6,15,19,84,-10
0020900991,1610612752,Knicks,NYK,New York,240:00,36,77,0.468,11,25,0.44,11,15,0.733,7,31,38,21,8,0,10,18,94,10
2020900314,1612709902,Wizards,DAK,Dakota,240.000000:00,42,73,0.575,8,18,0.444,21,24,0.875,12,21,33,20,8,2,16,17,113,-1.0,0.676,87.5,128.4,131.0
2020900314,1612709890,Toros,AUS,Austin,240.000000:00,42,76,0.553,15,25,0.6,15,17,0.882,11,17,28,20,10,3,15,22,114,1.0,0.683,87.5,131.0,128.4
0020900993,1610612745,Rockets,HOU,Houston,240:00,45,79,0.57,7,16,0.438,28,35,0.8,8,30,38,23,4,1,10,22,125,2
0020900993,1610612743,Nuggets,DEN,Denver,240:00,49,99,0.495,9,22,0.409,16,20,0.8,16,28,44,22,3,6,8,26,123,-2
2020900315,1612709909,Flash,UTA,Utah,172.000000:43,28,69,0.406,2,11,0.182,14,20,0.7,10,26,36,14,5,3,10,20,72,-7.0,0.463,134.1,74.4,80.8
2020900315,1612709913,BayHawks,ERI,Erie,240.000000:00,41,78,0.526,8,16,0.5,21,25,0.84,8,29,37,23,8,5,14,22,111,10.0,0.624,96.5,114.4,105.2
0020900995,1610612747,Lakers,LAL,Los Angeles,240:00,42,75,0.56,6,20,0.3,34,42,0.81,14,42,56,25,4,8,24,14,124,3
0020900995,1610612744,Warriors,GSW,Golden State,240:00,48,100,0.48,13,30,0.433,12,13,0.923,7,18,25,29,14,1,5,26,121,-3
0020900996,1610612740,Hornets,NOH,New Orleans,240:00,48,85,0.565,9,18,0.5,3,5,0.6,6,36,42,31,3,2,14,17,108,8
0020900996,1610612746,Clippers,LAC,Los Angeles,240:00,40,93,0.43,5,25,0.2,15,19,0.789,13,26,39,30,5,1,8,12,100,-8
0020900992,1610612765,Pistons,DET,Detroit,240:00,33,68,0.485,5,16,0.313,22,31,0.71,8,19,27,17,8,4,17,21,93,-26
0020900992,1610612738,Celtics,BOS,Boston,240:00,46,74,0.622,7,16,0.438,20,28,0.714,8,28,36,34,8,6,11,25,119,26
0020900994,1610612764,Wizards,WAS,Washington,240:00,31,84,0.369,3,9,0.333,24,30,0.8,19,29,48,17,4,7,14,23,89,-23
0020900994,1610612762,Jazz,UTA,Utah,240:00,43,82,0.524,5,13,0.385,21,35,0.6,8,34,42,28,10,6,11,26,112,23
2020900310,1612709915,Red Claws,MNE,Maine,240.000000:00,34,74,0.459,7,21,0.333,13,23,0.565,11,24,35,18,8,7,16,25,88,-12.0,0.523,91.5,95.7,109.9
2020900310,1612709911,Energy,IWA,Iowa,199.000000:14,31,58,0.534,6,10,0.6,13,19,0.684,11,26,37,13,7,1,18,18,81,8.8,0.61,110.22,90.8,80.2
2020900313,1612709889,66ers,TUL,Tulsa,240.000000:00,34,76,0.447,4,14,0.286,29,34,0.853,10,27,37,17,7,6,15,21,101,-5.0,0.555,96.0,105.2,110.4
2020900313,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,76,0.5,7,21,0.333,23,27,0.852,9,30,39,24,10,4,17,27,106,5.0,0.603,96.0,110.4,105.2
0020900990,1610612758,Kings,SAC,Sacramento,240:00,46,99,0.465,6,24,0.25,16,21,0.762,14,41,55,22,6,8,12,21,114,14
0020900990,1610612750,Timberwolves,MIN,Minnesota,240:00,38,91,0.418,9,15,0.6,15,24,0.625,11,39,50,12,5,4,15,21,100,-14
0020900987,1610612762,Jazz,UTA,Utah,240:00,39,77,0.506,11,19,0.579,22,34,0.647,7,23,30,27,8,2,11,25,111,-8
0020900987,1610612760,Thunder,OKC,Oklahoma City,240:00,44,73,0.603,3,12,0.25,28,35,0.8,7,29,36,22,8,6,12,27,119,8
0020900989,1610612761,Raptors,TOR,Toronto,240:00,39,71,0.549,5,15,0.333,15,19,0.789,9,25,34,21,2,1,11,25,98,-11
0020900989,1610612757,Trail Blazers,POR,Portland,240:00,38,83,0.458,12,20,0.6,21,23,0.913,19,21,40,21,7,4,9,18,109,11
0020900986,1610612753,Magic,ORL,Orlando,240:00,33,72,0.458,11,32,0.344,12,21,0.571,9,25,34,16,6,3,15,25,89,-7
0020900986,1610612766,Bobcats,CHA,Charlotte,240:00,35,75,0.467,5,10,0.5,21,26,0.808,12,34,46,20,5,1,13,22,96,7
0020900984,1610612739,Cavaliers,CLE,Cleveland,240:00,33,80,0.413,7,22,0.318,31,48,0.646,17,34,51,20,4,7,8,19,104,11
0020900984,1610612738,Celtics,BOS,Boston,240:00,32,80,0.4,6,17,0.353,23,30,0.767,11,32,43,18,5,2,11,33,93,-11
2020900311,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,32,74,0.432,5,15,0.333,27,31,0.871,11,39,50,16,9,8,22,21,96,5.0,0.548,100.5,96.0,90.1
2020900311,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,32,82,0.39,6,24,0.25,21,30,0.7,6,29,35,14,14,7,16,25,91,-5.0,0.478,100.5,90.1,96.0
0020900988,1610612756,Suns,PHX,Phoenix,240:00,42,73,0.575,8,16,0.5,28,35,0.8,5,33,38,29,6,3,18,16,120,14
0020900988,1610612740,Hornets,NOH,New Orleans,240:00,42,90,0.467,7,15,0.467,15,20,0.75,14,27,41,22,11,2,13,23,106,-14
0020900985,1610612755,76ers,PHI,Philadelphia,240:00,32,86,0.372,11,24,0.458,16,19,0.842,16,30,46,20,3,4,14,20,91,-13
0020900985,1610612748,Heat,MIA,Miami,240:00,39,79,0.494,7,22,0.318,19,26,0.731,9,35,44,24,11,6,9,17,104,13
2020900312,1612709902,Wizards,DAK,Dakota,240.000000:00,32,67,0.478,5,14,0.357,22,27,0.815,10,37,47,17,12,2,24,22,91,18.0,0.577,96.5,93.8,76.0
2020900312,1612709890,Toros,AUS,Austin,240.000000:00,25,73,0.342,5,28,0.179,18,25,0.72,13,24,37,14,12,2,22,20,73,-18.0,0.435,96.5,76.0,93.8
0020900983,1610612749,Bucks,MIL,Milwaukee,240:00,36,84,0.429,8,16,0.5,18,24,0.75,14,31,45,22,8,5,15,25,98,4
0020900983,1610612754,Pacers,IND,Indiana,240:00,27,72,0.375,7,21,0.333,33,36,0.917,6,31,37,19,8,1,14,19,94,-4
2020900307,1612709903,Stampede,IDA,Idaho,240.000000:00,37,94,0.394,7,25,0.28,21,24,0.875,15,34,49,17,5,2,14,20,102,-14.0,0.488,104.0,98.1,111.5
2020900307,1612709913,BayHawks,ERI,Erie,240.000000:00,44,92,0.478,3,16,0.188,25,31,0.806,16,40,56,18,7,10,16,19,116,14.0,0.549,104.0,111.5,98.1
0020900979,1610612752,Knicks,NYK,New York,240:00,50,89,0.562,16,30,0.533,12,17,0.706,9,33,42,28,8,5,8,19,128,34
0020900979,1610612742,Mavericks,DAL,Dallas,240:00,34,80,0.425,7,21,0.333,19,26,0.731,13,30,43,14,5,5,15,15,94,-34
0020900982,1610612761,Raptors,TOR,Toronto,240:00,43,76,0.566,8,16,0.5,18,23,0.783,7,32,39,31,5,6,17,23,112,-12
0020900982,1610612744,Warriors,GSW,Golden State,240:00,45,95,0.474,16,27,0.593,18,22,0.818,18,24,42,22,11,1,11,16,124,12
0020900980,1610612751,Nets,NJN,New Jersey,240:00,41,76,0.539,9,15,0.6,17,26,0.654,7,24,31,22,7,5,14,19,108,-8
0020900980,1610612745,Rockets,HOU,Houston,240:00,46,88,0.523,5,17,0.294,19,23,0.826,14,29,43,23,6,1,15,22,116,8
2020900305,1612709889,66ers,TUL,Tulsa,240.000000:00,37,80,0.463,8,18,0.444,21,29,0.724,11,21,32,19,7,2,14,18,103,-23.0,0.555,94.5,108.4,134.0
2020900305,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,48,78,0.615,10,21,0.476,20,25,0.8,13,30,43,28,9,5,16,21,126,23.0,0.708,94.5,134.0,108.4
0020900978,1610612763,Grizzlies,MEM,Memphis,240:00,39,78,0.5,5,17,0.294,25,32,0.781,9,21,30,19,4,2,9,19,108,-17
0020900978,1610612743,Nuggets,DEN,Denver,240:00,50,85,0.588,9,22,0.409,16,20,0.8,11,27,38,22,3,7,8,25,125,17
0020900977,1610612764,Wizards,WAS,Washington,240:00,40,82,0.488,2,9,0.222,13,17,0.765,9,21,30,24,4,6,10,19,95,-14
0020900977,1610612753,Magic,ORL,Orlando,240:00,41,79,0.519,8,14,0.571,19,23,0.826,15,31,46,20,5,7,16,20,109,14
2020900308,1612709909,Flash,UTA,Utah,191.000000:54,39,72,0.542,3,6,0.5,14,29,0.483,12,28,40,23,8,6,15,19,95,3.4,0.56,136.32,76.3,73.2
2020900308,1612709914,Bighorns,RNO,Reno,265.000000:00,36,90,0.4,8,23,0.348,29,34,0.853,15,39,54,29,6,4,20,30,109,-6.0,0.519,98.72,100.0,105.5
0020900981,1610612759,Spurs,SAS,San Antonio,240:00,51,87,0.586,9,14,0.643,7,9,0.778,7,37,44,32,9,4,11,12,118,30
0020900981,1610612746,Clippers,LAC,Los Angeles,240:00,37,82,0.451,6,14,0.429,8,12,0.667,7,25,32,16,5,8,15,14,88,-30
2020900309,1612709917,Armor,SPG,Springfield,240.000000:00,38,80,0.475,2,6,0.333,18,31,0.581,13,23,36,28,8,3,21,25,96,-36.0,0.513,100.5,95.0,132.0
2020900309,1612709900,Jam,BAK,Bakersfield,240.000000:00,46,82,0.561,11,23,0.478,29,36,0.806,10,30,40,31,14,7,12,24,132,36.0,0.675,100.5,132.0,95.0
2020900306,1612709905,D-Fenders,LAD,Los Angeles,205.000000:59,34,64,0.531,4,10,0.4,21,28,0.75,7,37,44,16,8,3,20,19,93,8.0,0.609,124.09,87.9,81.1
2020900306,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,37,93,0.398,9,24,0.375,18,29,0.621,16,30,46,20,14,4,18,17,101,-7.0,0.477,106.5,95.3,100.9
0020900976,1610612765,Pistons,DET,Detroit,240:00,37,75,0.493,5,14,0.357,20,29,0.69,16,17,33,18,9,1,16,16,99,-13
0020900976,1610612737,Hawks,ATL,Atlanta,240:00,46,73,0.63,7,14,0.5,13,18,0.722,9,22,31,35,12,4,17,23,112,13
0020900969,1610612752,Knicks,NYK,New York,240:00,40,88,0.455,7,24,0.292,25,29,0.862,13,28,41,20,5,4,11,24,112,-7
0020900969,1610612763,Grizzlies,MEM,Memphis,240:00,42,87,0.483,5,18,0.278,30,33,0.909,13,34,47,18,5,4,12,22,119,7
0020900970,1610612759,Spurs,SAS,San Antonio,240:00,42,85,0.494,5,22,0.227,14,18,0.778,11,37,48,24,9,6,10,20,103,18
